421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1805 65 4 -7.8750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1815 75 4 -7.3499999999999996e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1825 85 4 -6.8250000000000002e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1835 95 4 -6.2999999999999998e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1845 105 4 -5.7750000000000004e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
604 21 2 -5.4963173024778715e+00 -1.8429886362944858e-01 1.8064310724660932e+00 0 0 0
603 21 2 -6.0582354054288849e+00 -9.3307071402542330e-01 2.1330254025823319e+00 0 0 0
876 30 2 -7.5278528675474554e+00 -1.7929776806333932e+00 1.4379199793257584e+00 1 0 0
1855 115 4 -5.2500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1865 125 4 -4.7249999999999996e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1875 135 4 -4.2000000000000002e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1885 145 4 -3.6749999999999998e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1895 155 4 -3.1499999999999999e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
662 23 2 -4.8380672000135005e+00 -1.4993596235600437e+00 1.4952597621052677e+00 0 0 0
663 23 2 -4.3556813401179575e+00 -2.2702095377594018e+00 1.8571365683189061e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
1905 165 4 -2.6250000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
722 25 2 -4.2578697581539038e-01 -1.0816621253632377e+00 2.2518434880389790e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
34 2 2 -5.9472120522589584e+00 -8.3450595982158600e+00 3.5134532085699690e+00 0 0 0
35 2 2 -5.5063026449154471e+00 -8.5539953772205557e+00 4.4360019761825047e+00 0 0 0
33 2 2 -5.6826186406547672e+00 -7.8473287600131325e+00 2.7011539974650294e+00 0 0 0
8 1 2 -6.6462282142458724e+00 -6.9948904607227496e+00 2.8021842555241485e+00 0 0 0
9 1 2 -6.7777435344700505e+00 -7.4966249430464291e+00 3.6392502684512440e+00 0 0 0
1542 52 2 -6.8492417802201206e+00 -8.7779438413837809e+00 4.3506154209356662e+00 0 1 0
1543 52 2 -7.2413371836317149e+00 -8.3725037226060177e+00 3.6194663422989386e+00 0 1 0
10 1 2 -7.5562136259389590e+00 -7.2708449535985311e+00 4.2161828698553974e+00 0 0 0
1544 52 2 -7.7589309240984674e+00 -9.0489189290320446e+00 3.3794281330907241e+00 0 1 0
63 3 2 -4.9895975361701943e+00 -6.9150314152753358e+00 3.2065894624774121e+00 0 0 0
96 4 2 -4.1564370740245042e+00 -8.5739572308775607e+00 4.1934600707725975e+00 0 0 0
62 3 2 -4.9528812333867611e+00 -7.3451587266269440e+00 2.2821273735069654e+00 0 0 0
95 4 2 -3.9091415248219561e+00 -8.7422515843533422e+00 3.2685464616500450e+00 0 0 0
64 3 2 -5.2361837460407488e+00 -7.2319914794512972e+00 4.0334293599072124e+00 0 0 0
65 3 2 -4.8480934888186846e+00 -7.5656352870371091e+00 4.8516196889213425e+00 0 0 0
1628 55 2 -2.9336605949190004e+00 -7.5262466768915770e+00 4.6041509998800745e+00 0 1 0
124 5 2 -2.1222308708452813e+00 -6.8483479287611084e+00 2.8854734054796203e+00 0 0 0
1627 55 2 -2.3842841405466411e+00 -8.2622476878317368e+00 4.3883553467544383e+00 0 1 0
1629 55 2 -1.9347635340158567e+00 -7.2386242708320321e+00 4.3576784628901839e+00 0 1 0
155 6 2 -3.5806261520753324e-01 -7.5678648436889286e+00 4.7327554674206072e+00 0 0 0
154 6 2 -1.8940522773127808e-01 -7.6703467213541074e+00 3.6157998829008848e+00 0 0 0
1626 55 2 -1.6847976788185621e+00 -8.7258399166188827e+00 3.9896311777765567e+00 0 1 0
1625 55 2 -1.0563850702286945e+00 -8.9442394024363185e+00 3.3199030260890248e+00 0 1 0
332 12 2 -5.9618420256013271e+00 -4.6331536695112909e+00 2.3643768194752197e+00 0 0 0
303 11 2 -6.8693366940344349e+00 -4.7988754965166525e+00 2.9979590180953779e+00 0 0 0
333 12 2 -5.5390582187351782e+00 -5.0927928187155151e+00 3.0409176439053116e+00 0 0 0
335 12 2 -5.5482097412544560e+00 -5.7311875267483741e+00 4.1243105909096309e+00 0 0 0
304 11 2 -7.4621790867895816e+00 -4.5485421597834357e+00 3.6668819288096213e+00 0 0 0
6 1 2 -7.1895340050363581e+00 -6.2975234392541557e+00 3.4650433877930449e+00 0 0 0
7 1 2 -7.0024572662808797e+00 -6.1218567257154985e+00 2.5337036118216592e+00 0 0 0
305 11 2 -7.5461607048112995e+00 -4.9899181255268186e+00 4.5361132581685135e+00 0 0 0
392 14 2 -3.4299816401482790e+00 -5.6113774628791768e+00 2.3102041252579704e+00 0 0 0
393 14 2 -2.7935802783596659e+00 -5.3437847680957606e+00 2.9849898792282725e+00 0 0 0
337 12 2 -3.8269322863263628e+00 -6.4532200059703522e+00 4.6111366279384427e+00 0 0 0
334 12 2 -4.9666329201210111e+00 -5.0488443549350839e+00 3.7377051767979892e+00 0 0 0
336 12 2 -4.6046891411636137e+00 -5.9361946119832227e+00 4.1293150533450973e+00 0 0 0
394 14 2 -2.7645602838158836e+00 -5.5959110854917675e+00 3.9120343673994196e+00 0 0 0
395 14 2 -3.2172951212779037e+00 -5.4576269376706517e+00 4.7067094489066292e+00 0 0 0
127 5 2 -8.0278996222570964e-01 -5.5549289988093697e+00 3.0498850266478836e+00 0 0 0
126 5 2 -1.4893910840249935e+00 -5.0033042786730153e+00 2.5702997041651838e+00 0 0 0
125 5 2 -1.6852779537499238e+00 -5.9659451658497087e+00 2.8188187424092348e+00 0 0 0
128 5 2 -9.9253662071040072e-01 -6.2151490630083730e+00 3.7854742339726566e+00 0 0 0
135 5 2 -2.3311715634197006e+00 -4.5479034893522323e+00 4.5270433381897330e+00 0 0 0
134 5 2 -2.4439850518220685e+00 -4.5840356700763385e+00 3.5625381293293978e+00 0 0 0
130 5 2 -1.2736455073932600e+00 -4.8470465785534778e+00 3.9035767273637929e+00 0 0 0
129 5 2 -1.0243389352051298e+00 -5.5754677448149650e+00 4.4716469921701991e+00 0 0 0
632 22 2 -6.3178762040593668e+00 -2.8396908709888447e+00 2.3560954245746961e+00 0 0 0
633 22 2 -6.6751664076656629e+00 -3.6999947017317849e+00 2.8211267065141836e+00 0 0 0
302 11 2 -7.5747383471650069e+00 -4.4335044028410016e+00 2.3592574206481167e+00 0 0 0
634 22 2 -5.8800642112910628e+00 -3.4506883313460603e+00 3.3444464708119104e+00 0 0 0
883 30 2 -6.9483319603242668e+00 -2.8812986704762826e+00 3.8595428074476850e+00 1 0 0
882 30 2 -6.2203071195297763e+00 -2.4141243848188156e+00 4.1906082156671012e+00 1 0 0
636 22 2 -5.3114238280041448e+00 -4.1839224537104274e+00 4.7619328500801368e+00 0 0 0
635 22 2 -5.4914595752943995e+00 -3.3368803688771789e+00 4.2165271316557655e+00 0 0 0
885 30 2 -7.7534264427550594e+00 -3.6971421622142651e+00 4.3521890287167198e+00 1 0 0
363 13 2 -3.5904803085876749e+00 -4.2066713103575566e+00 3.0607517149366790e+00 0 0 0
365 13 2 -2.9561614608283149e+00 -3.5063979903481108e+00 3.9945394122742353e+00 0 0 0
364 13 2 -3.8458439367452182e+00 -3.7162337546179658e+00 3.8534444281889777e+00 0 0 0
366 13 2 -3.0679452092383537e+00 -3.0547778409342565e+00 4.8288598104559428e+00 0 0 0
668 23 2 -4.5315433367643285e+00 -2.3745941405666202e+00 4.1887367311420700e+00 0 0 0
422 15 2 -1.3698666281742982e+00 -3.0385767043354508e+00 2.3427939115774286e+00 0 0 0
133 5 2 -1.9488229616406703e+00 -3.9824901787408011e+00 2.9068539074752286e+00 0 0 0
423 15 2 -2.0717896804811193e+00 -2.8208462010232394e+00 3.0642642465234484e+00 0 0 0
424 15 2 -1.2761741464810834e+00 -2.4219230994567638e+00 3.5037797499250063e+00 0 0 0
425 15 2 -1.0087292628452100e+00 -2.6885445790561944e+00 4.4173388828758400e+00 0 0 0
131 5 2 -1.4960099233769573e+00 -3.9950227319627869e+00 4.3224122837663970e+00 0 0 0
132 5 2 -1.1296127238623788e+00 -3.7646041246555000e+00 3.4215687910599244e+00 0 0 0
602 21 2 -7.0412161504284541e+00 -1.2500466546185944e+00 2.3636221937328510e+00 0 0 0
879 30 2 -7.0022906985045861e+00 -9.1153551727337012e-01 3.6709922520309055e+00 1 0 0
878 30 2 -7.4952350598674631e+00 -1.6358178000296861e+00 3.1997578500817569e+00 1 0 0
606 21 2 -5.6476913802078990e+00 -6.0143860724612574e-01 3.3929121883501536e+00 0 0 0
881 30 2 -5.5777937959720996e+00 -2.0413451280872033e+00 3.5834700917182678e+00 1 0 0
880 30 2 -6.2143340114738717e+00 -1.4549660483445981e+00 3.8609435336645763e+00 1 0 0
877 30 2 -7.7111536960561295e+00 -2.0300412718736602e+00 2.3610646002254443e+00 1 0 0
605 21 2 -5.7190844537401286e+00 -1.2892118881322341e-02 2.6735368522779686e+00 0 0 0
607 21 2 -4.8602868822730239e+00 -4.2453278336184308e-01 2.8655658295100350e+00 0 0 0
692 24 2 -2.7806061110982978e+00 -1.9766568634350337e+00 2.5505748345192645e+00 0 0 0
693 24 2 -2.9415898793704778e+00 -1.5701550582294035e+00 3.4507355271951043e+00 0 0 0
664 23 2 -3.8369432079909185e+00 -1.8930029852884354e+00 2.5461589546533068e+00 0 0 0
695 24 2 -2.7720766963027734e+00 -2.0051769799118584e+00 4.8888284729259315e+00 0 0 0
665 23 2 -4.6598070958623836e+00 -1.4201574664634629e+00 2.5478508606259367e+00 0 0 0
667 23 2 -4.4885934754830785e+00 -1.3668985986447733e+00 4.2355657316017599e+00 0 0 0
666 23 2 -4.2328423938878315e+00 -1.0395787304080204e+00 3.3297422957216045e+00 0 0 0
1020 34 3 -3.8752372363149759e+00 -1.5719041143921866e-01 2.5852548999727296e+00 0 0 0
994 34 2 -2.4892835571357579e+00 -3.3129168993633029e-01 3.7647500599643000e+00 0 0 0
725 25 2 -8.9857740471791056e-02 -1.1267422578174351e+00 4.8147168469573662e+00 0 0 0
723 25 2 -1.4439004749255578e-02 -1.4880836032985667e+00 3.1294984130955488e+00 0 0 0
694 24 2 -2.2918004383013537e+00 -1.4485125586357055e+00 4.2003730097050811e+00 0 0 0
995 34 2 -1.6399196019864437e+00 -6.9890620330129971e-01 3.8923619159162524e+00 0 0 0
996 34 2 -1.1879906458214682e+00 -8.2513284719348257e-01 4.7148007682986330e+00 0 0 0
39 2 2 -6.7007147731143499e+00 -8.2496041605952009e+00 6.9386766230018448e+00 0 0 0
38 2 2 -7.1441767782626400e+00 -8.7477492891445259e+00 6.1129630777288559e+00 0 0 0
36 2 2 -6.2871686880373439e+00 -8.1809126884423247e+00 4.9413202339816635e+00 0 0 0
41 2 2 -5.9222643372007369e+00 -8.5767460498711721e+00 7.4254776400075500e+00 0 0 0
345 12 2 -7.2599866170142429e+00 -7.3581026583552278e+00 6.5855796690652459e+00 0 0 0
343 12 2 -6.6630102159499627e+00 -7.3160795869201571e+00 5.2046606490337695e+00 0 0 0
344 12 2 -6.4106583822315857e+00 -7.5707169369512624e+00 6.0443332830260674e+00 0 0 0
348 12 2 -5.3635167733341991e+00 -6.8485103986856588e+00 6.5146953655563369e+00 0 0 0
40 2 2 -5.8341390365048973e+00 -7.9363284860601189e+00 6.8067245640094347e+00 0 0 0
349 12 2 -5.8900500311999178e+00 -7.0242713989394261e+00 7.3181922364958485e+00 0 0 0
37 2 2 -7.1674743155540774e+00 -8.1760990815808263e+00 5.3159733705512924e+00 0 0 0
98 4 2 -2.7699287192337381e+00 -8.5308021825272480e+00 5.3486884966651269e+00 0 0 0
66 3 2 -4.5458034221274444e+00 -7.6432932412562780e+00 5.8104047870468412e+00 0 0 0
99 4 2 -2.9302888444186048e+00 -8.7052026876780140e+00 6.3151752983649585e+00 0 0 0
67 3 2 -4.7696380679615498e+00 -7.8134359864779430e+00 6.7143341040626687e+00 0 0 0
100 4 2 -3.0906895407095782e+00 -7.7536261477971333e+00 6.5088621561488260e+00 0 0 0
68 3 2 -4.7247740734448325e+00 -7.1064737866732024e+00 7.3549355513472570e+00 0 0 0
97 4 2 -3.7207319595484662e+00 -8.6343342983430276e+00 5.1568942916227982e+00 0 0 0
1633 55 2 -1.4296352645431514e+00 -9.0659776512512664e+00 6.5337989883961543e+00 0 1 0
156 6 2 -3.6617210275567680e-01 -7.1654058966056366e+00 5.6219046325286479e+00 0 0 0
1631 55 2 -1.5909291745872216e+00 -8.4986487443729182e+00 5.1612190336928387e+00 0 1 0
101 4 2 -2.5185644157203311e+00 -8.0887897993925293e+00 7.2314606012946010e+00 0 0 0
157 6 2 -8.6505443539766091e-01 -7.2550367205977579e+00 6.4015357017630254e+00 0 0 0
158 6 2 -1.1850849902234033e+00 -7.5801539972598304e+00 7.2810477101661144e+00 0 0 0
1630 55 2 -1.8563716493375815e+00 -7.6057729984553015e+00 5.2189825582569815e+00 0 1 0
342 12 2 -6.6390032433567843e+00 -6.3282756254928216e+00 5.1762644627737577e+00 0 0 0
340 12 2 -5.2766408568743008e+00 -5.6225680713099218e+00 5.3293393256981609e+00 0 0 0
306 11 2 -7.8278141440685882e+00 -4.6940479466797855e+00 5.4144520593218894e+00 0 0 0
346 12 2 -6.8246305949876289e+00 -6.5574109888867937e+00 7.0422633799965029e+00 0 0 0
347 12 2 -6.0086090542369766e+00 -6.1195510505418707e+00 6.7216468774638560e+00 0 0 0
341 12 2 -6.1975721336743703e+00 -5.5229145325912050e+00 4.9622672497701519e+00 0 0 0
307 11 2 -7.0303670034971848e+00 -4.6071875157705469e+00 5.9585901506429506e+00 0 0 0
308 11 2 -7.1113323392779968e+00 -4.7766291404828554e+00 6.9023623347473482e+00 0 0 0
339 12 2 -4.3071427817883228e+00 -5.2994843190908290e+00 5.3711270238694269e+00 0 0 0
338 12 2 -4.0590738042268280e+00 -6.3421335548843869e+00 5.5222736526432241e+00 0 0 0
399 14 2 -2.8518631912196613e+00 -5.5950031264864890e+00 7.2718145204069184e+00 0 0 0
757 26 2 -3.1796601155867704e-01 -4.7326827270646241e+00 6.0013738892098933e+00 0 0 0
397 14 2 -2.1001887948218756e+00 -5.3072182321731267e+00 6.0684869891540663e+00 0 0 0
398 14 2 -2.0308430931648478e+00 -5.1003720770744252e+00 7.0237956334710860e+00 0 0 0
396 14 2 -2.5466445296316622e+00 -5.7705794553423679e+00 5.3003482174722230e+00 0 0 0
758 26 2 -4.6500972260341035e-02 -5.0142978802443894e+00 6.8977762201370183e+00 0 0 0
891 30 2 -7.2807534891070249e+00 -3.2939349003391825e+00 6.8914581984307048e+00 1 0 0
890 30 2 -7.0230568835572491e+00 -3.3205577780247251e+00 5.9182901356495252e+00 1 0 0
637 22 2 -6.0335852417392726e+00 -3.9890983255892127e+00 5.3907830319125711e+00 0 0 0
638 22 2 -5.6267373919769783e+00 -3.9668909201671281e+00 6.3687285490874572e+00 0 0 0
889 30 2 -6.8995002633392524e+00 -2.4002719423284482e+00 6.1133033391839771e+00 1 0 0
368 13 2 -3.0104864682287125e+00 -3.7380826634026834e+00 5.9579500076062368e+00 0 0 0
369 13 2 -3.6485243252856883e+00 -3.7374324745877998e+00 6.8808128694106543e+00 0 0 0
639 22 2 -4.7419960521243860e+00 -3.9453709611534409e+00 6.6503099491253259e+00 0 0 0
1065 36 2 -1.8412192104898212e-01 -3.6829334296569325e+00 6.3096904177284054e+00 0 0 0
367 13 2 -2.3095162947788803e+00 -3.3513401617254504e+00 5.3773194742285959e+00 0 0 0
136 5 2 -1.8065356501579941e+00 -4.2145187478311943e+00 5.3251387191954755e+00 0 0 0
137 5 2 -1.6855779849871362e+00 -3.7109170215045757e+00 6.1298833024386106e+00 0 0 0
138 5 2 -1.1719467946461075e+00 -2.9925913747675827e+00 6.4344460172989395e+00 0 0 0
426 15 2 -1.5268722982667871e+00 -2.6423228483663936e+00 5.2109364720711975e+00 0 0 0
139 5 2 -1.6419925493269023e+00 -3.1399430643674613e+00 7.1680524417077143e+00 0 0 0
141 5 2 -1.1160550894072792e+00 -4.5208499848704351e+00 7.2818426739865378e+00 0 0 0
1067 36 2 -5.5356883626741726e-01 -2.4272634547167748e+00 7.3871225311786635e+00 0 0 0
888 30 2 -7.1678626721036194e+00 -1.9934340989079880e+00 5.2071879237416594e+00 1 0 0
943 32 2 -6.5999255739234872e+00 -1.4718041465545937e+00 7.4697783302226197e+00 0 0 0
670 23 2 -5.3601364301927434e+00 -1.7691561565548164e+00 5.8628598634498790e+00 0 0 0
611 21 2 -3.3891547613286845e+00 -4.7415398446483670e-01 5.5952410242943627e+00 0 0 0
696 24 2 -3.4587652486130973e+00 -1.4329265414973771e+00 5.3359706675462704e+00 0 0 0
671 23 2 -5.2309022135275516e+00 -2.2238409077742212e+00 6.7214097205690084e+00 0 0 0
672 23 2 -4.3649841696062852e+00 -1.7423309838062560e+00 6.6200781294378848e+00 0 0 0
669 23 2 -4.8104095395272743e+00 -2.0139327434329202e+00 5.0612406072320626e+00 0 0 0
697 24 2 -3.1813896485109683e+00 -1.5403670837678003e+00 6.2475360380592981e+00 0 0 0
698 24 2 -3.1984281052759207e+00 -2.0464830400340941e+00 7.1236779525740719e+00 0 0 0
613 21 2 -3.4557980180018513e+00 -2.4744544004193467e-01 7.0164890615971451e+00 0 0 0
997 34 2 -1.6526304382017416e+00 -1.1664490497341308e-01 5.1087659945365234e+00 0 0 0
427 15 2 -1.2940210190386039e+00 -1.7504351813989565e+00 5.2608475919811060e+00 0 0 0
428 15 2 -1.9361142943177414e+00 -1.2487716098029054e+00 5.8776084576379857e+00 0 0 0
1031 35 2 -9.3887263800582499e-01 -1.3785334321054460e-01 7.2064312164086148e+00 0 0 0
429 15 2 -1.2402525944314167e+00 -1.2502319865756619e+00 6.6251496114894195e+00 0 0 0
586 20 2 -7.5824270299960457e+00 -7.1688885526238000e+00 8.4728693490015647e+00 1 0 0
42 2 2 -6.1099907243549421e+00 -8.0381044490157709e+00 8.1801286800355815e+00 0 0 0
43 2 2 -6.3098430471339650e+00 -8.9063538670658353e+00 8.4942584463362465e+00 0 0 0
