LAMMPS data file via write_data, version 31 Mar 2017, timestep = 5000000

2100 atoms
4 atom types
1740 bonds
1 bond types

-7.8750000000000000e+00 7.8750000000000000e+00 xlo xhi
-9.0932499999999994e+00 9.0932499999999994e+00 ylo yhi
-3.0000000000000000e+00 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Pair Coeffs # lj/cut

1 1 1
2 1 1
3 1 1
4 0 0

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1892 152 4 -3.1499999999999999e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1902 162 4 -2.6250000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1912 172 4 -2.1000000000000001e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1922 182 4 -1.5750000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1932 192 4 -1.0500000000000000e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1942 202 4 -5.2500000000000002e-01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1803 63 4 -7.8750000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1823 83 4 -6.8250000000000002e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1843 103 4 -5.7750000000000004e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1863 123 4 -4.7249999999999996e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1883 143 4 -3.6749999999999998e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1903 163 4 -2.6250000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1923 183 4 -1.5750000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1943 203 4 -5.2500000000000002e-01 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1813 73 4 -7.3499999999999996e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1804 64 4 -7.8750000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1824 84 4 -6.8250000000000002e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1833 93 4 -6.2999999999999998e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1853 113 4 -5.2500000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1844 104 4 -5.7750000000000004e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1873 133 4 -4.2000000000000002e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1893 153 4 -3.1499999999999999e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1864 124 4 -4.7249999999999996e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1884 144 4 -3.6749999999999998e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1913 173 4 -2.1000000000000001e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1904 164 4 -2.6250000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1924 184 4 -1.5750000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1933 193 4 -1.0500000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1944 204 4 -5.2500000000000002e-01 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1814 74 4 -7.3499999999999996e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1805 65 4 -7.8750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1825 85 4 -6.8250000000000002e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1834 94 4 -6.2999999999999998e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1854 114 4 -5.2500000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1845 105 4 -5.7750000000000004e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1865 125 4 -4.7249999999999996e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1874 134 4 -4.2000000000000002e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1885 145 4 -3.6749999999999998e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1894 154 4 -3.1499999999999999e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1914 174 4 -2.1000000000000001e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1905 165 4 -2.6250000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1934 194 4 -1.0500000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1815 75 4 -7.3499999999999996e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
602 21 2 -7.6116575206338002e+00 -2.3587934878835589e-02 1.0098384525445492e+00 0 0 0
1835 95 4 -6.2999999999999998e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1855 115 4 -5.2500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1875 135 4 -4.2000000000000002e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1895 155 4 -3.1499999999999999e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
33 2 2 -7.0395994555404551e+00 -8.6107129312278410e+00 1.9374774047516352e+00 0 0 0
34 2 2 -7.1677968980661229e+00 -7.7603910861961776e+00 2.4260866442744375e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916195589e+00 0 0 0
35 2 2 -6.1481180059759932e+00 -7.8528119937124394e+00 2.6332611399112666e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916195589e+00 0 0 0
123 5 2 -1.7715119455998942e+00 -7.7946600733689086e+00 2.2056182713542758e+00 0 0 0
2 1 2 -6.4691880344934525e+00 -6.7424099879734705e+00 1.6524742767557878e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916195589e+00 0 0 0
62 3 2 -5.0703427302168960e+00 -6.4970711230695555e+00 2.2317845433445425e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916195589e+00 0 0 0
122 5 2 -2.0103586397122948e+00 -6.8560217946713937e+00 2.2082018717871663e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916195589e+00 0 0 0
3 1 2 -6.9556935315793398e+00 -5.9411824319929893e+00 1.8940916056744348e+00 0 0 0
4 1 2 -7.2652288662517872e+00 -5.2340320267676628e+00 2.4586549374400222e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916195589e+00 0 0 0
332 12 2 -5.3158105697029470e+00 -5.4374594286908087e+00 2.3942490461133534e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916195589e+00 0 0 0
392 14 2 -1.7515902709152067e+00 -5.1628889351382536e+00 1.8252853505608586e+00 0 0 0
452 16 2 -5.3562021220080347e-01 -5.5621581050096482e+00 1.5085786856484473e+00 0 0 0
393 14 2 -1.4678964308893616e+00 -4.9672578866295698e+00 2.7379545965271581e+00 0 0 0
453 16 2 -6.8449034672778841e-01 -5.8859824927777424e+00 2.4812864246738062e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916195589e+00 0 0 0
302 11 2 -6.9554671684384148e+00 -3.7154358385711475e+00 2.5445921786568531e+00 0 0 0
362 13 2 -3.4170911863903326e+00 -3.9440037890008952e+00 2.0080928721751214e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916195589e+00 0 0 0
693 24 2 -2.3533855986877827e+00 -4.1857554748072019e+00 1.8753986205425108e+00 0 0 0
692 24 2 -2.4324838182599002e+00 -3.2357581937803532e+00 1.7784104653996309e+00 0 0 0
694 24 2 -1.7194343694283041e+00 -3.8754618730019805e+00 2.5629124028659667e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916195589e+00 0 0 0
423 15 2 -2.2800760556199814e-01 -3.1005683572192138e+00 2.0045197746332146e+00 0 0 0
424 15 2 -6.3415305944262834e-01 -3.8939748750649521e+00 2.4783882034861673e+00 0 0 0
1177 40 2 -6.8233542592832803e+00 -2.1071910717196087e+00 2.6929382992057525e+00 1 0 0
632 22 2 -5.1756703487452098e+00 -2.5032953707013585e+00 2.3627423335932529e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916195589e+00 0 0 0
633 22 2 -4.4781912437327813e+00 -2.0322863708421899e+00 2.8129506428852751e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916195589e+00 0 0 0
665 23 2 -2.8610004452363040e+00 -1.5729678792990518e+00 2.6972169471911336e+00 0 0 0
422 15 2 -1.1409200304814446e+00 -2.7670596766447941e+00 1.9615326560408064e+00 0 0 0
723 25 2 -4.3290265456325011e-01 -2.1389358543505161e+00 2.6062860119898090e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916195589e+00 0 0 0
1176 40 2 -6.3399875624627802e+00 -1.3019154541980487e+00 2.7831255365376850e+00 1 0 0
662 23 2 -3.3681002663065822e+00 -8.0098256635555620e-01 1.6752573549095962e+00 0 0 0
663 23 2 -3.3779196252909953e+00 -3.1036167017412486e-01 2.4548701845815910e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916195589e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916195589e+00 0 0 0
722 25 2 -5.5961755309911487e-01 -1.5100082079974204e+00 1.8113861748832931e+00 0 0 0
1572 53 2 -6.7906349466370850e+00 -8.9588098989587355e+00 4.0256740290486395e+00 0 1 0
1573 53 2 -7.5824906009382040e+00 -8.3726985183760672e+00 4.0821318092760066e+00 0 1 0
36 2 2 -5.2895467141848176e+00 -8.2127897603939335e+00 2.9369370696049861e+00 0 0 0
37 2 2 -4.9458057410947784e+00 -7.9989188298020677e+00 3.8719542801747395e+00 0 0 0
124 5 2 -1.8013827418930177e+00 -7.5977152246249622e+00 3.1988824069700255e+00 0 0 0
277 10 2 -6.7957175885742123e+00 -7.2870913743904566e+00 4.0911480251955830e+00 1 0 0
6 1 2 -6.8667981386710855e+00 -6.1786195172164211e+00 3.0762635932562059e+00 0 0 0
276 10 2 -7.7527143754649872e+00 -7.1307011571579197e+00 4.1001428295642004e+00 1 0 0
63 3 2 -4.5490607894890065e+00 -6.5474921557115042e+00 3.0783638523241361e+00 0 0 0
64 3 2 -3.7389180570388203e+00 -6.4534713748795980e+00 3.5290239578170142e+00 0 0 0
398 14 2 -3.1002615212350197e+00 -7.0188558801879770e+00 4.1995628078745195e+00 0 0 0
127 5 2 -1.6594223846812917e+00 -7.1271658549364956e+00 4.2574230216931701e+00 0 0 0
396 14 2 -2.5970115073876068e+00 -6.1055696462408262e+00 3.8628817220471929e+00 0 0 0
125 5 2 -1.0655007903512843e+00 -6.9938356681976188e+00 3.4114118916118068e+00 0 0 0
126 5 2 -8.9193421911249582e-01 -6.5386700676798428e+00 4.2128674068765708e+00 0 0 0
7 1 2 -7.2919312269336505e+00 -5.8158245733968750e+00 3.8767965594986968e+00 0 0 0
5 1 2 -6.3974861922751121e+00 -5.2647743771669893e+00 2.9253789305895816e+00 0 0 0
333 12 2 -5.2072402511963087e+00 -4.7005354311322600e+00 2.9193191714997542e+00 0 0 0
334 12 2 -5.3619854477029349e+00 -4.6712960412489384e+00 3.8677786660783120e+00 0 0 0
394 14 2 -1.6117720684020544e+00 -4.5627548334814971e+00 3.5815631855933439e+00 0 0 0
395 14 2 -1.9093197646088296e+00 -5.4166654636755851e+00 3.6776948636323485e+00 0 0 0
454 16 2 -6.0451777889617431e-01 -5.4824717256897681e+00 3.3501819735106109e+00 0 0 0
304 11 2 -6.9192053406822227e+00 -3.6876012747083413e+00 3.5491824317772620e+00 0 0 0
303 11 2 -6.1765631526100000e+00 -4.1054290332258807e+00 2.9639856565059297e+00 0 0 0
305 11 2 -6.2189181594436889e+00 -3.2713483937517842e+00 3.9446909721498620e+00 0 0 0
363 13 2 -3.4756276865195654e+00 -3.5629758527113551e+00 2.9073262944891822e+00 0 0 0
364 13 2 -3.6048638838318618e+00 -3.5073473405759570e+00 3.8382870579145871e+00 0 0 0
695 24 2 -1.6294605982893064e+00 -3.0892590913056881e+00 3.1526633438974163e+00 0 0 0
696 24 2 -2.2752773251870617e+00 -3.2655181086755873e+00 3.7606132842186235e+00 0 0 0
426 15 2 -1.2587704997753318e-01 -4.5112606357843870e+00 3.5979226400943554e+00 0 0 0
425 15 2 -3.0517701740366532e-01 -3.5283055712494322e+00 3.2679801008423883e+00 0 0 0
1178 40 2 -7.3682753419028719e+00 -1.7769064285904141e+00 3.4564215722628102e+00 1 0 0
306 11 2 -5.7296878631437966e+00 -2.4656055560898889e+00 3.9003985128507384e+00 0 0 0
634 22 2 -5.1775366693497737e+00 -1.5361816185359942e+00 3.2620619732784832e+00 0 0 0
635 22 2 -4.6928271338615790e+00 -1.7652787605443052e+00 4.0348562335622535e+00 0 0 0
724 25 2 -7.0562099892843877e-01 -2.1309848243638534e+00 3.5828339265617597e+00 0 0 0
1175 40 2 -7.1234794350686892e+00 -7.8107821805058109e-01 2.9504648590667895e+00 1 0 0
609 21 2 -6.4987846940684335e+00 -6.1039908376348551e-01 4.0110019676229154e+00 0 0 0
608 21 2 -5.5760265655930743e+00 -3.2654918682747441e-01 3.9682654336057310e+00 0 0 0
607 21 2 -5.0698466464103396e+00 -3.9533828870947429e-01 3.0859680309161712e+00 0 0 0
664 23 2 -3.6068434754118632e+00 -1.0285184539914702e+00 3.0041284641416670e+00 0 0 0
936 32 2 -4.4964609749987003e+00 -1.3308383358338749e-01 4.1208950330987832e+00 0 0 0
666 23 2 -1.9781313493897625e+00 -1.3765965090151249e+00 3.1346232720073384e+00 0 0 0
667 23 2 -2.5622914146847657e+00 -9.6370368493405012e-01 3.7595849593100592e+00 0 0 0
668 23 2 -2.5245164960970312e+00 -2.7917443757721344e-02 4.1423547337365534e+00 0 0 0
1026 35 2 -1.5400881445603960e+00 -2.1741378153669144e-01 3.4899326076225314e+00 0 0 0
1027 35 2 -1.3411180495818700e+00 -7.7786566496061349e-01 4.2019918565255434e+00 0 0 0
725 25 2 -1.7100277508906955e-01 -1.3740887665117847e+00 3.3508890800381721e+00 0 0 0
40 2 2 -4.9660919660374319e+00 -8.2476770472376284e+00 5.3727418956951549e+00 0 0 0
38 2 2 -5.6017996635001035e+00 -7.9191262915661635e+00 4.5691864338668511e+00 0 0 0
39 2 2 -5.9762978660385411e+00 -8.4290061803169234e+00 5.3279116267242079e+00 0 0 0
98 4 2 -2.4064754626999885e+00 -8.6448213779731109e+00 5.0390197090323410e+00 0 0 0
490 17 2 -1.8121202892115822e-02 -8.3521519354042706e+00 4.4709044777032396e+00 0 0 0
11 1 2 -7.7989515649393537e+00 -7.3878381636205894e+00 5.3973924237476698e+00 0 0 0
10 1 2 -7.8365046581762705e+00 -6.3946661321502098e+00 5.5595185349645480e+00 0 0 0
278 10 2 -6.2371949574242134e+00 -6.8215557182186881e+00 4.7936030081722434e+00 1 0 0
279 10 2 -5.2680018094419641e+00 -6.6573060557220129e+00 5.0494608886233348e+00 1 0 0
280 10 2 -5.6286767635989081e+00 -7.2899779068345030e+00 5.5725825805024165e+00 1 0 0
67 3 2 -4.2265707865939026e+00 -6.5707114217492482e+00 5.4306130786331428e+00 0 0 0
65 3 2 -4.1014009628127521e+00 -6.9389756951323758e+00 4.3948632223675022e+00 0 0 0
66 3 2 -4.5288810491682590e+00 -7.3677026752657095e+00 5.1425249795945502e+00 0 0 0
399 14 2 -3.3445695835314395e+00 -7.3082987555988348e+00 5.1078989043174365e+00 0 0 0
397 14 2 -2.4443159503616148e+00 -6.4411002778053561e+00 4.7575021288254336e+00 0 0 0
128 5 2 -1.0921563254420170e+00 -7.1056486265730792e+00 4.9726557579908777e+00 0 0 0
8 1 2 -7.3739140388636057e+00 -5.7035931579026524e+00 4.9510890973160482e+00 0 0 0
338 12 2 -6.4380779520776814e+00 -5.1140218196071112e+00 5.1830656150473144e+00 0 0 0
336 12 2 -5.1679963973976317e+00 -5.0644716893983714e+00 4.7819629924766529e+00 0 0 0
368 13 2 -3.5324002515363575e+00 -5.5544782047967143e+00 5.5964078606312411e+00 0 0 0
367 13 2 -3.0147553753871530e+00 -4.8885472754584649e+00 5.1640915246995531e+00 0 0 0
366 13 2 -2.4402106015397695e+00 -4.6295318679671755e+00 4.3691865432750854e+00 0 0 0
310 11 2 -6.6001313335750647e+00 -3.9861029465125970e+00 5.5219853049181609e+00 0 0 0
335 12 2 -4.9239166778379557e+00 -4.1934493614943102e+00 4.5681963849955833e+00 0 0 0
337 12 2 -6.0346214687980968e+00 -4.5500661185612961e+00 4.5416186427020611e+00 0 0 0
309 11 2 -6.1610528061882421e+00 -3.1717244161672182e+00 5.1361944922881912e+00 0 0 0
365 13 2 -3.0760647495089439e+00 -3.8375935409149986e+00 4.5298061921972357e+00 0 0 0
697 24 2 -1.6971660776148119e+00 -3.0543771828243980e+00 4.4830886683593949e+00 0 0 0
700 24 2 -2.2036770085889152e+00 -3.9789458425259765e+00 5.5389366442854460e+00 0 0 0
699 24 2 -2.5154322961180586e+00 -3.0819535619856588e+00 5.3415843571461794e+00 0 0 0
428 15 2 -8.1583382295323814e-01 -4.0885160676910814e+00 5.3042857480317140e+00 0 0 0
427 15 2 -6.8922640240645827e-01 -4.4295728264401317e+00 4.3965183042075449e+00 0 0 0
877 30 2 -7.7821609846471071e+00 -3.0122032446380813e+00 5.6680090543334156e+00 1 0 0
1179 40 2 -7.3613667244087297e+00 -1.6132784502285811e+00 4.4751228302353550e+00 1 0 0
307 11 2 -5.2812421948625383e+00 -2.1637460147309797e+00 4.7551068220408297e+00 0 0 0
308 11 2 -6.1140001334728158e+00 -2.1985835383650119e+00 5.2292845451635808e+00 0 0 0
698 24 2 -2.0449403401210051e+00 -2.3140132070517518e+00 5.1213352517839299e+00 0 0 0
636 22 2 -3.9363663714446746e+00 -1.2944985923401751e+00 4.4615481778795019e+00 0 0 0
638 22 2 -4.0233680701995000e+00 -1.3113193610066682e+00 5.6571066464576258e+00 0 0 0
637 22 2 -4.2744176179947093e+00 -6.1015251780402435e-01 5.0749577920263595e+00 0 0 0
669 23 2 -2.4439592214554615e+00 -4.4856110542710087e-01 5.0152930518788752e+00 0 0 0
1028 35 2 -6.7809927864980535e-01 -7.6964354600819085e-01 4.9191700392673745e+00 0 0 0
15 1 2 -7.3306146401286654e+00 -7.6993116608969467e+00 6.7440969764787697e+00 0 0 0
16 1 2 -7.1535481939824832e+00 -8.4570239027214438e+00 6.2565593468432734e+00 0 0 0
281 10 2 -6.3516792102179194e+00 -7.7064726161560948e+00 6.1453346495788645e+00 1 0 0
17 1 2 -6.7120027132911551e+00 -8.8399268506489168e+00 7.0299315786276058e+00 0 0 0
282 10 2 -6.0838420709315937e+00 -7.9807491212490032e+00 7.0374345590659599e+00 1 0 0
42 2 2 -3.9485979275167189e+00 -9.0079857015704210e+00 6.6782478924346416e+00 0 0 0
41 2 2 -4.5789497836345401e+00 -8.8884257383395120e+00 5.9626338379340655e+00 0 0 0
130 5 2 -1.4278818023320841e+00 -8.0678138120241893e+00 6.6524196234819133e+00 0 0 0
579 20 2 -7.1131819525651006e+00 -6.2851687080642895e+00 6.9655447385974805e+00 1 0 0
283 10 2 -5.2722725348286090e+00 -7.4993163319287506e+00 6.6963074135879959e+00 1 0 0
400 14 2 -3.4469391913873593e+00 -7.4335705752484120e+00 6.0564442113946706e+00 0 0 0
70 3 2 -3.9890230079747067e+00 -6.4084233479348267e+00 7.2045401997028859e+00 0 0 0
68 3 2 -4.3204866680056115e+00 -6.8517631915137063e+00 6.3291315616801391e+00 0 0 0
401 14 2 -3.0246158181423373e+00 -7.3159933337159053e+00 6.9245150155953716e+00 0 0 0
460 16 2 -6.9532196336449553e-02 -6.9018892519621096e+00 5.9309396849028371e+00 0 0 0
463 16 2 -1.5551213259116496e+00 -6.6044420289201300e+00 7.1323634695453535e+00 0 0 0
129 5 2 -1.3509838888627306e+00 -7.4790932472880272e+00 5.7989810857476565e+00 0 0 0
461 16 2 -8.0231073247020179e-01 -6.2112686780031670e+00 5.9893056411261094e+00 0 0 0
340 12 2 -6.3517554096967652e+00 -5.8711102198673002e+00 6.1610572664506202e+00 0 0 0
341 12 2 -6.4915016615576491e+00 -5.5611187597036364e+00 7.0920862366375745e+00 0 0 0
339 12 2 -5.7382653824853209e+00 -5.0881709427825772e+00 5.8274984733682995e+00 0 0 0
69 3 2 -4.6286331906089089e+00 -6.0495154006328198e+00 6.6003901850765070e+00 0 0 0
369 13 2 -3.9387071713359711e+00 -5.2119641279184883e+00 6.4726476296113233e+00 0 0 0
462 16 2 -1.0012005089817135e+00 -5.8725183085695978e+00 6.8544424532806456e+00 0 0 0
430 15 2 -1.4454282496594315e+00 -4.7755791141262751e+00 6.5914969792526898e+00 0 0 0
429 15 2 -9.5828096254660622e-01 -4.8307676544584561e+00 5.8010389918747247e+00 0 0 0
312 11 2 -6.3431282144457972e+00 -4.0769408205041318e+00 7.1839805261665459e+00 0 0 0
311 11 2 -6.7855034973789516e+00 -4.4451973783297190e+00 6.3518995972494103e+00 0 0 0
879 30 2 -7.4559681913956313e+00 -3.5941596061638621e+00 6.6199990677968552e+00 1 0 0
702 24 2 -3.3752489062643432e+00 -3.3162218830158006e+00 6.5346400565593497e+00 0 0 0
701 24 2 -2.8174881417227904e+00 -4.0827247268447815e+00 6.2905374450458407e+00 0 0 0
703 24 2 -2.5368954028438124e+00 -3.1789074184503376e+00 7.0017948062069122e+00 0 0 0
880 30 2 -7.7313004168211128e+00 -2.9678168845665214e+00 7.2186137518167515e+00 1 0 0
686 23 2 -4.1086629984759835e+00 -2.3933184248528900e+00 6.8250139035091975e+00 0 0 0
685 23 2 -3.2748028896023511e+00 -1.9914678311867047e+00 6.9997914949045867e+00 0 0 0
643 22 2 -1.7746045214763591e+00 -1.6387173782177407e+00 6.7057023269238094e+00 0 0 0
794 27 2 -2.2189439819772516e-01 -1.8373528299999089e+00 5.9036958321546100e+00 0 0 0
646 22 2 -2.8221794605923251e-01 -2.8759042620463666e+00 7.2354293328004502e+00 0 0 0
851 29 2 -7.3034855440818855e+00 -6.2123568273147811e-01 7.2061313385080705e+00 1 0 0
850 29 2 -7.5208910054176323e+00 -1.4521334947933626e+00 6.8608298889120620e+00 1 0 0
613 21 2 -5.6824700283712266e+00 -1.5299958828897784e+00 6.1987503728684032e+00 0 0 0
612 21 2 -5.9391605434614281e+00 -6.3867443255754375e-01 5.7856166415203765e+00 0 0 0
614 21 2 -5.7480443949753965e+00 -1.3432247291946562e+00 7.1337302100840789e+00 0 0 0
940 32 2 -5.9041247999874162e+00 -2.9494433052312974e-01 7.1895158382502569e+00 0 0 0
639 22 2 -3.7669912318848202e+00 -6.2558271560319112e-01 6.4357324668518539e+00 0 0 0
641 22 2 -2.9531965070890047e+00 -1.2243787664939181e+00 6.0450426032994056e+00 0 0 0
642 22 2 -1.9285794756428556e+00 -1.0805828554236607e+00 6.0453158905860036e+00 0 0 0
640 22 2 -2.8348723266200171e+00 -3.9786831125708449e-01 6.5357048749899382e+00 0 0 0
1032 35 2 -3.5647724306728584e-01 -1.3293010673141481e-01 7.1813900881086852e+00 0 0 0
286 10 2 -4.9788021315507685e+00 -8.3925167638258795e+00 8.7097440482454296e+00 1 0 0
285 10 2 -5.6039437550042903e+00 -8.0083042304514276e+00 8.0787509903896755e+00 1 0 0
132 5 2 -1.9264412730493192e+00 -8.0657924223341020e+00 8.4340755328041226e+00 0 0 0
131 5 2 -1.5680337224391845e+00 -8.2569367601275534e+00 7.5992050840944421e+00 0 0 0
133 5 2 -1.0400848273951815e+00 -8.2302591360088950e+00 8.7013501483499525e+00 0 0 0
580 20 2 -7.7778094178746029e+00 -6.3169576027573333e+00 7.6362954517479382e+00 1 0 0
