Monodisperse Brush (types 1, 2, 3) with grafted head monomer (type 1) and free end monomer (type 3) on top of wall particles (type 4) and a nanoparticle (type 5)

2101 atoms
1740 bonds

5 atom types
1 bond types

-7.87500 7.87500 xlo xhi
-9.09325 9.09325 ylo yhi
-3.00000 40.00000 zlo zhi

Masses

1 1.00
2 1.00
3 1.00
4 1.00
5 1.00

Atoms

157 6 2 0.39375 -8.33548 7.12246
158 6 2 0.39375 -8.33548 8.12246
159 6 2 0.39375 -8.33548 9.12246
160 6 2 0.39375 -8.33548 10.12246
161 6 2 0.39375 -8.33548 11.12246
162 6 2 0.39375 -8.33548 12.12246
163 6 2 0.39375 -8.33548 13.12246
164 6 2 0.39375 -8.33548 14.12246
165 6 2 0.39375 -8.33548 15.12246
166 6 2 0.39375 -8.33548 16.12246
167 6 2 0.39375 -8.33548 17.12246
168 6 2 0.39375 -8.33548 18.12246
169 6 2 0.39375 -8.33548 19.12246
170 6 2 0.39375 -8.33548 20.12246
171 6 2 0.39375 -8.33548 21.12246
172 6 2 0.39375 -8.33548 22.12246
173 6 2 0.39375 -8.33548 23.12246
174 6 2 0.39375 -8.33548 24.12246
175 6 2 0.39375 -8.33548 25.12246
176 6 2 0.39375 -8.33548 26.12246
177 6 2 0.39375 -8.33548 27.12246
178 6 2 0.39375 -8.33548 28.12246
179 6 2 0.39375 -8.33548 29.12246
180 6 3 0.39375 -8.33548 30.12246
181 7 1 1.96875 -6.81994 1.12246
182 7 2 1.96875 -6.81994 2.12246
183 7 2 1.96875 -6.81994 3.12246
184 7 2 1.96875 -6.81994 4.12246
185 7 2 1.96875 -6.81994 5.12246
186 7 2 1.96875 -6.81994 6.12246
187 7 2 1.96875 -6.81994 7.12246
188 7 2 1.96875 -6.81994 8.12246
189 7 2 1.96875 -6.81994 9.12246
190 7 2 1.96875 -6.81994 10.12246
191 7 2 1.96875 -6.81994 11.12246
192 7 2 1.96875 -6.81994 12.12246
193 7 2 1.96875 -6.81994 13.12246
194 7 2 1.96875 -6.81994 14.12246
195 7 2 1.96875 -6.81994 15.12246
196 7 2 1.96875 -6.81994 16.12246
197 7 2 1.96875 -6.81994 17.12246
198 7 2 1.96875 -6.81994 18.12246
199 7 2 1.96875 -6.81994 19.12246
200 7 2 1.96875 -6.81994 20.12246
201 7 2 1.96875 -6.81994 21.12246
202 7 2 1.96875 -6.81994 22.12246
203 7 2 1.96875 -6.81994 23.12246
204 7 2 1.96875 -6.81994 24.12246
205 7 2 1.96875 -6.81994 25.12246
206 7 2 1.96875 -6.81994 26.12246
207 7 2 1.96875 -6.81994 27.12246
208 7 2 1.96875 -6.81994 28.12246
209 7 2 1.96875 -6.81994 29.12246
210 7 3 1.96875 -6.81994 30.12246
211 8 1 3.54375 -8.33548 1.12246
212 8 2 3.54375 -8.33548 2.12246
213 8 2 3.54375 -8.33548 3.12246
214 8 2 3.54375 -8.33548 4.12246
215 8 2 3.54375 -8.33548 5.12246
216 8 2 3.54375 -8.33548 6.12246
217 8 2 3.54375 -8.33548 7.12246
218 8 2 3.54375 -8.33548 8.12246
219 8 2 3.54375 -8.33548 9.12246
220 8 2 3.54375 -8.33548 10.12246
221 8 2 3.54375 -8.33548 11.12246
222 8 2 3.54375 -8.33548 12.12246
223 8 2 3.54375 -8.33548 13.12246
224 8 2 3.54375 -8.33548 14.12246
225 8 2 3.54375 -8.33548 15.12246
226 8 2 3.54375 -8.33548 16.12246
227 8 2 3.54375 -8.33548 17.12246
228 8 2 3.54375 -8.33548 18.12246
229 8 2 3.54375 -8.33548 19.12246
230 8 2 3.54375 -8.33548 20.12246
231 8 2 3.54375 -8.33548 21.12246
232 8 2 3.54375 -8.33548 22.12246
233 8 2 3.54375 -8.33548 23.12246
234 8 2 3.54375 -8.33548 24.12246
235 8 2 3.54375 -8.33548 25.12246
236 8 2 3.54375 -8.33548 26.12246
237 8 2 3.54375 -8.33548 27.12246
238 8 2 3.54375 -8.33548 28.12246
239 8 2 3.54375 -8.33548 29.12246
240 8 3 3.54375 -8.33548 30.12246
241 9 1 5.11875 -6.81994 1.12246
242 9 2 5.11875 -6.81994 2.12246
243 9 2 5.11875 -6.81994 3.12246
244 9 2 5.11875 -6.81994 4.12246
245 9 2 5.11875 -6.81994 5.12246
246 9 2 5.11875 -6.81994 6.12246
247 9 2 5.11875 -6.81994 7.12246
248 9 2 5.11875 -6.81994 8.12246
249 9 2 5.11875 -6.81994 9.12246
250 9 2 5.11875 -6.81994 10.12246
251 9 2 5.11875 -6.81994 11.12246
252 9 2 5.11875 -6.81994 12.12246
253 9 2 5.11875 -6.81994 13.12246
254 9 2 5.11875 -6.81994 14.12246
255 9 2 5.11875 -6.81994 15.12246
256 9 2 5.11875 -6.81994 16.12246
257 9 2 5.11875 -6.81994 17.12246
258 9 2 5.11875 -6.81994 18.12246
259 9 2 5.11875 -6.81994 19.12246
260 9 2 5.11875 -6.81994 20.12246
261 9 2 5.11875 -6.81994 21.12246
262 9 2 5.11875 -6.81994 22.12246
263 9 2 5.11875 -6.81994 23.12246
264 9 2 5.11875 -6.81994 24.12246
265 9 2 5.11875 -6.81994 25.12246
266 9 2 5.11875 -6.81994 26.12246
267 9 2 5.11875 -6.81994 27.12246
268 9 2 5.11875 -6.81994 28.12246
269 9 2 5.11875 -6.81994 29.12246
270 9 3 5.11875 -6.81994 30.12246
271 10 1 6.69375 -8.33548 1.12246
272 10 2 6.69375 -8.33548 2.12246
273 10 2 6.69375 -8.33548 3.12246
274 10 2 6.69375 -8.33548 4.12246
275 10 2 6.69375 -8.33548 5.12246
276 10 2 6.69375 -8.33548 6.12246
277 10 2 6.69375 -8.33548 7.12246
278 10 2 6.69375 -8.33548 8.12246
279 10 2 6.69375 -8.33548 9.12246
280 10 2 6.69375 -8.33548 10.12246
281 10 2 6.69375 -8.33548 11.12246
282 10 2 6.69375 -8.33548 12.12246
283 10 2 6.69375 -8.33548 13.12246
284 10 2 6.69375 -8.33548 14.12246
285 10 2 6.69375 -8.33548 15.12246
286 10 2 6.69375 -8.33548 16.12246
287 10 2 6.69375 -8.33548 17.12246
288 10 2 6.69375 -8.33548 18.12246
289 10 2 6.69375 -8.33548 19.12246
290 10 2 6.69375 -8.33548 20.12246
291 10 2 6.69375 -8.33548 21.12246
292 10 2 6.69375 -8.33548 22.12246
293 10 2 6.69375 -8.33548 23.12246
294 10 2 6.69375 -8.33548 24.12246
295 10 2 6.69375 -8.33548 25.12246
296 10 2 6.69375 -8.33548 26.12246
297 10 2 6.69375 -8.33548 27.12246
298 10 2 6.69375 -8.33548 28.12246
299 10 2 6.69375 -8.33548 29.12246
300 10 3 6.69375 -8.33548 30.12246
301 11 1 -7.48125 -3.78885 1.12246
302 11 2 -7.48125 -3.78885 2.12246
303 11 2 -7.48125 -3.78885 3.12246
304 11 2 -7.48125 -3.78885 4.12246
305 11 2 -7.48125 -3.78885 5.12246
306 11 2 -7.48125 -3.78885 6.12246
307 11 2 -7.48125 -3.78885 7.12246
308 11 2 -7.48125 -3.78885 8.12246
309 11 2 -7.48125 -3.78885 9.12246
310 11 2 -7.48125 -3.78885 10.12246
311 11 2 -7.48125 -3.78885 11.12246
312 11 2 -7.48125 -3.78885 12.12246
313 11 2 -7.48125 -3.78885 13.12246
314 11 2 -7.48125 -3.78885 14.12246
315 11 2 -7.48125 -3.78885 15.12246
316 11 2 -7.48125 -3.78885 16.12246
317 11 2 -7.48125 -3.78885 17.12246
318 11 2 -7.48125 -3.78885 18.12246
319 11 2 -7.48125 -3.78885 19.12246
320 11 2 -7.48125 -3.78885 20.12246
321 11 2 -7.48125 -3.78885 21.12246
322 11 2 -7.48125 -3.78885 22.12246
323 11 2 -7.48125 -3.78885 23.12246
324 11 2 -7.48125 -3.78885 24.12246
325 11 2 -7.48125 -3.78885 25.12246
326 11 2 -7.48125 -3.78885 26.12246
327 11 2 -7.48125 -3.78885 27.12246
328 11 2 -7.48125 -3.78885 28.12246
329 11 2 -7.48125 -3.78885 29.12246
330 11 3 -7.48125 -3.78885 30.12246
331 12 1 -5.90625 -5.30440 1.12246
332 12 2 -5.90625 -5.30440 2.12246
333 12 2 -5.90625 -5.30440 3.12246
334 12 2 -5.90625 -5.30440 4.12246
335 12 2 -5.90625 -5.30440 5.12246
336 12 2 -5.90625 -5.30440 6.12246
337 12 2 -5.90625 -5.30440 7.12246
338 12 2 -5.90625 -5.30440 8.12246
339 12 2 -5.90625 -5.30440 9.12246
340 12 2 -5.90625 -5.30440 10.12246
341 12 2 -5.90625 -5.30440 11.12246
342 12 2 -5.90625 -5.30440 12.12246
343 12 2 -5.90625 -5.30440 13.12246
344 12 2 -5.90625 -5.30440 14.12246
345 12 2 -5.90625 -5.30440 15.12246
346 12 2 -5.90625 -5.30440 16.12246
347 12 2 -5.90625 -5.30440 17.12246
348 12 2 -5.90625 -5.30440 18.12246
349 12 2 -5.90625 -5.30440 19.12246
350 12 2 -5.90625 -5.30440 20.12246
351 12 2 -5.90625 -5.30440 21.12246
352 12 2 -5.90625 -5.30440 22.12246
353 12 2 -5.90625 -5.30440 23.12246
354 12 2 -5.90625 -5.30440 24.12246
355 12 2 -5.90625 -5.30440 25.12246
356 12 2 -5.90625 -5.30440 26.12246
357 12 2 -5.90625 -5.30440 27.12246
358 12 2 -5.90625 -5.30440 28.12246
359 12 2 -5.90625 -5.30440 29.12246
360 12 3 -5.90625 -5.30440 30.12246
361 13 1 -4.33125 -3.78885 1.12246
362 13 2 -4.33125 -3.78885 2.12246
363 13 2 -4.33125 -3.78885 3.12246
364 13 2 -4.33125 -3.78885 4.12246
365 13 2 -4.33125 -3.78885 5.12246
366 13 2 -4.33125 -3.78885 6.12246
367 13 2 -4.33125 -3.78885 7.12246
368 13 2 -4.33125 -3.78885 8.12246
369 13 2 -4.33125 -3.78885 9.12246
370 13 2 -4.33125 -3.78885 10.12246
371 13 2 -4.33125 -3.78885 11.12246
372 13 2 -4.33125 -3.78885 12.12246
373 13 2 -4.33125 -3.78885 13.12246
374 13 2 -4.33125 -3.78885 14.12246
375 13 2 -4.33125 -3.78885 15.12246
376 13 2 -4.33125 -3.78885 16.12246
377 13 2 -4.33125 -3.78885 17.12246
378 13 2 -4.33125 -3.78885 18.12246
379 13 2 -4.33125 -3.78885 19.12246
380 13 2 -4.33125 -3.78885 20.12246
381 13 2 -4.33125 -3.78885 21.12246
382 13 2 -4.33125 -3.78885 22.12246
383 13 2 -4.33125 -3.78885 23.12246
384 13 2 -4.33125 -3.78885 24.12246
385 13 2 -4.33125 -3.78885 25.12246
386 13 2 -4.33125 -3.78885 26.12246
387 13 2 -4.33125 -3.78885 27.12246
388 13 2 -4.33125 -3.78885 28.12246
389 13 2 -4.33125 -3.78885 29.12246
390 13 3 -4.33125 -3.78885 30.12246
391 14 1 -2.75625 -5.30440 1.12246
392 14 2 -2.75625 -5.30440 2.12246
393 14 2 -2.75625 -5.30440 3.12246
394 14 2 -2.75625 -5.30440 4.12246
395 14 2 -2.75625 -5.30440 5.12246
396 14 2 -2.75625 -5.30440 6.12246
397 14 2 -2.75625 -5.30440 7.12246
398 14 2 -2.75625 -5.30440 8.12246
399 14 2 -2.75625 -5.30440 9.12246
400 14 2 -2.75625 -5.30440 10.12246
401 14 2 -2.75625 -5.30440 11.12246
402 14 2 -2.75625 -5.30440 12.12246
403 14 2 -2.75625 -5.30440 13.12246
404 14 2 -2.75625 -5.30440 14.12246
405 14 2 -2.75625 -5.30440 15.12246
406 14 2 -2.75625 -5.30440 16.12246
407 14 2 -2.75625 -5.30440 17.12246
408 14 2 -2.75625 -5.30440 18.12246
409 14 2 -2.75625 -5.30440 19.12246
410 14 2 -2.75625 -5.30440 20.12246
411 14 2 -2.75625 -5.30440 21.12246
412 14 2 -2.75625 -5.30440 22.12246
413 14 2 -2.75625 -5.30440 23.12246
414 14 2 -2.75625 -5.30440 24.12246
415 14 2 -2.75625 -5.30440 25.12246
416 14 2 -2.75625 -5.30440 26.12246
417 14 2 -2.75625 -5.30440 27.12246
418 14 2 -2.75625 -5.30440 28.12246
419 14 2 -2.75625 -5.30440 29.12246
420 14 3 -2.75625 -5.30440 30.12246
421 15 1 -1.18125 -3.78885 1.12246
422 15 2 -1.18125 -3.78885 2.12246
423 15 2 -1.18125 -3.78885 3.12246
424 15 2 -1.18125 -3.78885 4.12246
425 15 2 -1.18125 -3.78885 5.12246
426 15 2 -1.18125 -3.78885 6.12246
427 15 2 -1.18125 -3.78885 7.12246
428 15 2 -1.18125 -3.78885 8.12246
429 15 2 -1.18125 -3.78885 9.12246
430 15 2 -1.18125 -3.78885 10.12246
431 15 2 -1.18125 -3.78885 11.12246
432 15 2 -1.18125 -3.78885 12.12246
433 15 2 -1.18125 -3.78885 13.12246
434 15 2 -1.18125 -3.78885 14.12246
435 15 2 -1.18125 -3.78885 15.12246
436 15 2 -1.18125 -3.78885 16.12246
437 15 2 -1.18125 -3.78885 17.12246
438 15 2 -1.18125 -3.78885 18.12246
439 15 2 -1.18125 -3.78885 19.12246
440 15 2 -1.18125 -3.78885 20.12246
441 15 2 -1.18125 -3.78885 21.12246
442 15 2 -1.18125 -3.78885 22.12246
443 15 2 -1.18125 -3.78885 23.12246
444 15 2 -1.18125 -3.78885 24.12246
445 15 2 -1.18125 -3.78885 25.12246
446 15 2 -1.18125 -3.78885 26.12246
447 15 2 -1.18125 -3.78885 27.12246
448 15 2 -1.18125 -3.78885 28.12246
449 15 2 -1.18125 -3.78885 29.12246
450 15 3 -1.18125 -3.78885 30.12246
451 16 1 0.39375 -5.30440 1.12246
452 16 2 0.39375 -5.30440 2.12246
453 16 2 0.39375 -5.30440 3.12246
454 16 2 0.39375 -5.30440 4.12246
455 16 2 0.39375 -5.30440 5.12246
456 16 2 0.39375 -5.30440 6.12246
457 16 2 0.39375 -5.30440 7.12246
458 16 2 0.39375 -5.30440 8.12246
459 16 2 0.39375 -5.30440 9.12246
460 16 2 0.39375 -5.30440 10.12246
461 16 2 0.39375 -5.30440 11.12246
462 16 2 0.39375 -5.30440 12.12246
463 16 2 0.39375 -5.30440 13.12246
464 16 2 0.39375 -5.30440 14.12246
465 16 2 0.39375 -5.30440 15.12246
466 16 2 0.39375 -5.30440 16.12246
467 16 2 0.39375 -5.30440 17.12246
468 16 2 0.39375 -5.30440 18.12246
469 16 2 0.39375 -5.30440 19.12246
470 16 2 0.39375 -5.30440 20.12246
471 16 2 0.39375 -5.30440 21.12246
472 16 2 0.39375 -5.30440 22.12246
473 16 2 0.39375 -5.30440 23.12246
474 16 2 0.39375 -5.30440 24.12246
475 16 2 0.39375 -5.30440 25.12246
476 16 2 0.39375 -5.30440 26.12246
477 16 2 0.39375 -5.30440 27.12246
478 16 2 0.39375 -5.30440 28.12246
479 16 2 0.39375 -5.30440 29.12246
480 16 3 0.39375 -5.30440 30.12246
481 17 1 1.96875 -3.78885 1.12246
482 17 2 1.96875 -3.78885 2.12246
483 17 2 1.96875 -3.78885 3.12246
484 17 2 1.96875 -3.78885 4.12246
485 17 2 1.96875 -3.78885 5.12246
486 17 2 1.96875 -3.78885 6.12246
487 17 2 1.96875 -3.78885 7.12246
488 17 2 1.96875 -3.78885 8.12246
489 17 2 1.96875 -3.78885 9.12246
490 17 2 1.96875 -3.78885 10.12246
491 17 2 1.96875 -3.78885 11.12246
492 17 2 1.96875 -3.78885 12.12246
493 17 2 1.96875 -3.78885 13.12246
494 17 2 1.96875 -3.78885 14.12246
495 17 2 1.96875 -3.78885 15.12246
496 17 2 1.96875 -3.78885 16.12246
497 17 2 1.96875 -3.78885 17.12246
498 17 2 1.96875 -3.78885 18.12246
499 17 2 1.96875 -3.78885 19.12246
500 17 2 1.96875 -3.78885 20.12246
501 17 2 1.96875 -3.78885 21.12246
502 17 2 1.96875 -3.78885 22.12246
503 17 2 1.96875 -3.78885 23.12246
504 17 2 1.96875 -3.78885 24.12246
505 17 2 1.96875 -3.78885 25.12246
506 17 2 1.96875 -3.78885 26.12246
507 17 2 1.96875 -3.78885 27.12246
508 17 2 1.96875 -3.78885 28.12246
509 17 2 1.96875 -3.78885 29.12246
510 17 3 1.96875 -3.78885 30.12246
511 18 1 3.54375 -5.30440 1.12246
512 18 2 3.54375 -5.30440 2.12246
513 18 2 3.54375 -5.30440 3.12246
514 18 2 3.54375 -5.30440 4.12246
515 18 2 3.54375 -5.30440 5.12246
516 18 2 3.54375 -5.30440 6.12246
517 18 2 3.54375 -5.30440 7.12246
518 18 2 3.54375 -5.30440 8.12246
519 18 2 3.54375 -5.30440 9.12246
520 18 2 3.54375 -5.30440 10.12246
521 18 2 3.54375 -5.30440 11.12246
522 18 2 3.54375 -5.30440 12.12246
523 18 2 3.54375 -5.30440 13.12246
524 18 2 3.54375 -5.30440 14.12246
525 18 2 3.54375 -5.30440 15.12246
526 18 2 3.54375 -5.30440 16.12246
527 18 2 3.54375 -5.30440 17.12246
528 18 2 3.54375 -5.30440 18.12246
529 18 2 3.54375 -5.30440 19.12246
530 18 2 3.54375 -5.30440 20.12246
531 18 2 3.54375 -5.30440 21.12246
532 18 2 3.54375 -5.30440 22.12246
533 18 2 3.54375 -5.30440 23.12246
534 18 2 3.54375 -5.30440 24.12246
535 18 2 3.54375 -5.30440 25.12246
536 18 2 3.54375 -5.30440 26.12246
537 18 2 3.54375 -5.30440 27.12246
538 18 2 3.54375 -5.30440 28.12246
539 18 2 3.54375 -5.30440 29.12246
540 18 3 3.54375 -5.30440 30.12246
541 19 1 5.11875 -3.78885 1.12246
542 19 2 5.11875 -3.78885 2.12246
543 19 2 5.11875 -3.78885 3.12246
544 19 2 5.11875 -3.78885 4.12246
545 19 2 5.11875 -3.78885 5.12246
546 19 2 5.11875 -3.78885 6.12246
547 19 2 5.11875 -3.78885 7.12246
548 19 2 5.11875 -3.78885 8.12246
549 19 2 5.11875 -3.78885 9.12246
550 19 2 5.11875 -3.78885 10.12246
551 19 2 5.11875 -3.78885 11.12246
552 19 2 5.11875 -3.78885 12.12246
553 19 2 5.11875 -3.78885 13.12246
554 19 2 5.11875 -3.78885 14.12246
555 19 2 5.11875 -3.78885 15.12246
556 19 2 5.11875 -3.78885 16.12246
557 19 2 5.11875 -3.78885 17.12246
558 19 2 5.11875 -3.78885 18.12246
559 19 2 5.11875 -3.78885 19.12246
560 19 2 5.11875 -3.78885 20.12246
561 19 2 5.11875 -3.78885 21.12246
562 19 2 5.11875 -3.78885 22.12246
563 19 2 5.11875 -3.78885 23.12246
564 19 2 5.11875 -3.78885 24.12246
565 19 2 5.11875 -3.78885 25.12246
566 19 2 5.11875 -3.78885 26.12246
567 19 2 5.11875 -3.78885 27.12246
568 19 2 5.11875 -3.78885 28.12246
569 19 2 5.11875 -3.78885 29.12246
570 19 3 5.11875 -3.78885 30.12246
571 20 1 6.69375 -5.30440 1.12246
572 20 2 6.69375 -5.30440 2.12246
573 20 2 6.69375 -5.30440 3.12246
574 20 2 6.69375 -5.30440 4.12246
575 20 2 6.69375 -5.30440 5.12246
576 20 2 6.69375 -5.30440 6.12246
577 20 2 6.69375 -5.30440 7.12246
578 20 2 6.69375 -5.30440 8.12246
579 20 2 6.69375 -5.30440 9.12246
580 20 2 6.69375 -5.30440 10.12246
581 20 2 6.69375 -5.30440 11.12246
582 20 2 6.69375 -5.30440 12.12246
583 20 2 6.69375 -5.30440 13.12246
584 20 2 6.69375 -5.30440 14.12246
585 20 2 6.69375 -5.30440 15.12246
586 20 2 6.69375 -5.30440 16.12246
587 20 2 6.69375 -5.30440 17.12246
588 20 2 6.69375 -5.30440 18.12246
589 20 2 6.69375 -5.30440 19.12246
590 20 2 6.69375 -5.30440 20.12246
591 20 2 6.69375 -5.30440 21.12246
592 20 2 6.69375 -5.30440 22.12246
593 20 2 6.69375 -5.30440 23.12246
594 20 2 6.69375 -5.30440 24.12246
595 20 2 6.69375 -5.30440 25.12246
596 20 2 6.69375 -5.30440 26.12246
597 20 2 6.69375 -5.30440 27.12246
598 20 2 6.69375 -5.30440 28.12246
599 20 2 6.69375 -5.30440 29.12246
600 20 3 6.69375 -5.30440 30.12246
601 21 1 -7.48125 -0.75777 1.12246
602 21 2 -7.48125 -0.75777 2.12246
603 21 2 -7.48125 -0.75777 3.12246
604 21 2 -7.48125 -0.75777 4.12246
605 21 2 -7.48125 -0.75777 5.12246
