1934 194 4 -1.0500000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1805 65 4 -7.8750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1815 75 4 -7.3499999999999996e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1825 85 4 -6.8250000000000002e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1835 95 4 -6.2999999999999998e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1845 105 4 -5.7750000000000004e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
1855 115 4 -5.2500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1865 125 4 -4.7249999999999996e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1875 135 4 -4.2000000000000002e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1885 145 4 -3.6749999999999998e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1895 155 4 -3.1499999999999999e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
723 25 2 -2.6677859809524347e+00 -8.4477885438370770e-01 1.6172845441942725e+00 0 0 0
662 23 2 -4.8354549637353568e+00 -1.5488970113933616e+00 2.0319608203406583e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
724 25 2 -3.3585363758331672e+00 -1.2262413191396633e+00 2.1556026079592185e+00 0 0 0
1905 165 4 -2.6250000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
722 25 2 -1.8916985138156397e+00 -1.3977183985726591e+00 1.4255465482838503e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
1565 53 2 -5.3269814131632538e+00 -8.7710248154205352e+00 4.2302030892099260e+00 0 1 0
1566 53 2 -5.7459095876360671e+00 -8.2180292092832445e+00 4.9289425168446677e+00 0 1 0
278 10 2 -7.5389892145954001e+00 -9.0335577639932776e+00 4.0040386972422359e+00 1 0 0
1567 53 2 -6.0717190204555447e+00 -7.4855607483254696e+00 4.4118631416890048e+00 0 1 0
1568 53 2 -6.7053904133978479e+00 -8.1737658797427422e+00 4.3748094645095197e+00 0 1 0
1569 53 2 -7.6730166463918481e+00 -8.1398501906204164e+00 4.4557745397474120e+00 0 1 0
65 3 2 -3.3830201720391062e+00 -7.0051525816758291e+00 2.7078234440827846e+00 0 0 0
34 2 2 -5.1806776076695815e+00 -7.7681385990855381e+00 2.5931560242242742e+00 0 0 0
66 3 2 -4.3467765464300605e+00 -7.2620841629478852e+00 2.9307887772833778e+00 0 0 0
35 2 2 -5.2380461542551355e+00 -7.1733175445697830e+00 3.3530306631499300e+00 0 0 0
1563 53 2 -4.4607975289858457e+00 -9.0678458664628074e+00 3.1637534096375690e+00 0 1 0
97 4 2 -3.2076226812911353e+00 -7.9693379269008950e+00 4.3640644912479933e+00 0 0 0
98 4 2 -4.1372483119311063e+00 -7.8938609151534243e+00 4.8476280280960404e+00 0 0 0
92 4 2 -2.3603721352242393e+00 -8.2950386943080989e+00 2.5067199414384649e+00 0 0 0
123 5 2 -6.4589607534006499e-01 -7.4885102594101332e+00 2.8182213476301183e+00 0 0 0
124 5 2 -6.5672279061989913e-01 -8.2171385469582461e+00 3.4361694019798024e+00 0 0 0
125 5 2 -8.6383656958669852e-01 -7.9024704753447184e+00 4.3036892863530420e+00 0 0 0
95 4 2 -1.9315681622235246e+00 -8.6932273398276418e+00 4.8088657101793233e+00 0 0 0
93 4 2 -1.9813126289711256e+00 -9.0930614094623756e+00 3.0199006346041886e+00 0 0 0
94 4 2 -1.6532019190687721e+00 -8.8075370405471229e+00 3.8337807755133517e+00 0 0 0
304 11 2 -7.4934748484793090e+00 -5.2132539268689078e+00 2.9943626445998666e+00 0 0 0
303 11 2 -6.6425482608906963e+00 -5.2454439408745568e+00 2.5367220173453098e+00 0 0 0
70 3 2 -5.8889831604485909e+00 -5.2539605184611018e+00 3.8926714979798773e+00 0 0 0
4 1 2 -6.7037025441506364e+00 -6.4014844396567145e+00 4.3264229679532944e+00 0 0 0
36 2 2 -5.2944424846632998e+00 -6.7695748756499379e+00 4.2735563632247873e+00 0 0 0
305 11 2 -7.7589170815017985e+00 -4.7117943372486453e+00 3.7699622766185703e+00 0 0 0
306 11 2 -7.1087595744835568e+00 -4.9602494743803254e+00 4.3776864104700506e+00 0 0 0
71 3 2 -5.9083526919183011e+00 -5.0297194455936376e+00 4.7499286525044599e+00 0 0 0
3 1 2 -6.7377288051955722e+00 -6.8050250528789844e+00 3.4477012005119798e+00 0 0 0
2 1 2 -7.3756634627444635e+00 -6.6869178262554980e+00 2.7340429918976086e+00 0 0 0
67 3 2 -3.8420693360117517e+00 -6.5987774684169720e+00 3.6004887361016955e+00 0 0 0
68 3 2 -3.9907132664260847e+00 -5.6673557796598937e+00 3.4819561514953596e+00 0 0 0
69 3 2 -4.9249791195222459e+00 -5.2156717670894910e+00 3.7863651356421633e+00 0 0 0
393 14 2 -2.8258647421177745e+00 -5.2836642675556513e+00 3.4129497452597666e+00 0 0 0
392 14 2 -2.2856929075848487e+00 -5.4063538700984344e+00 2.5902232156810618e+00 0 0 0
394 14 2 -2.5775843278111013e+00 -5.6456879641234607e+00 4.3288840081242643e+00 0 0 0
456 16 2 -8.9848434067402380e-03 -6.7264058606958050e+00 4.1374243898646563e+00 0 0 0
454 16 2 -6.0609339676873875e-01 -6.3049537731729206e+00 2.4999975602242652e+00 0 0 0
455 16 2 -4.9650162969943090e-01 -6.4103001093298140e+00 3.4260029681865460e+00 0 0 0
755 26 2 -3.8537530258420855e-01 -4.8983943279210838e+00 3.2847406444743386e+00 0 0 0
756 26 2 -4.1506310544459923e-01 -5.4262478686106084e+00 4.1096898598557701e+00 0 0 0
335 12 2 -5.3405568915453667e+00 -3.6484251896008715e+00 3.5363962922088836e+00 0 0 0
632 22 2 -5.7239320792855901e+00 -2.6805538698313307e+00 2.4779979042644804e+00 0 0 0
633 22 2 -6.1401927382150960e+00 -2.5691237973078578e+00 3.4327966734959174e+00 0 0 0
336 12 2 -5.6375627886347885e+00 -4.0284221375585041e+00 4.4387159393413418e+00 0 0 0
635 22 2 -5.5730373358243881e+00 -3.0045456371417703e+00 4.7718897122009976e+00 0 0 0
334 12 2 -4.8893993482567195e+00 -3.5421559297988745e+00 2.7037709034271185e+00 0 0 0
363 13 2 -3.9337904499425238e+00 -4.3734103687450663e+00 3.3994166826606933e+00 0 0 0
362 13 2 -3.9967904453586374e+00 -4.2486808840576629e+00 2.4770005836865185e+00 0 0 0
694 24 2 -3.5735459510997498e+00 -2.4878588183864205e+00 3.5453389114088534e+00 0 0 0
364 13 2 -4.1059681173916216e+00 -4.1080284862298990e+00 4.4314682449273084e+00 0 0 0
693 24 2 -2.7917588324832239e+00 -2.7535594870026454e+00 3.0185553496751911e+00 0 0 0
697 24 2 -4.7586454268387115e+00 -2.3459853285162633e+00 4.2841593782744054e+00 0 0 0
423 15 2 -1.3033348096408339e+00 -2.7149254963544935e+00 3.3524456612679265e+00 0 0 0
422 15 2 -1.1452583221339592e+00 -3.2603910289234088e+00 2.5192798953890527e+00 0 0 0
769 26 2 -5.7621601822361569e-02 -3.1496008253543919e+00 4.4390871939902858e+00 0 0 0
767 26 2 -1.2657124068163224e+00 -4.3260519565107440e+00 4.6914074909407386e+00 0 0 0
768 26 2 -1.0086589480119701e+00 -3.3992719546676495e+00 4.7165009575917152e+00 0 0 0
602 21 2 -7.2340657693178345e+00 -3.6775037325662069e-01 2.5247600031928434e+00 0 0 0
1177 40 2 -7.6687685886819930e+00 -2.2200515418922331e+00 3.8874420246011714e+00 1 0 0
665 23 2 -5.2872888015086570e+00 -3.5490549984800707e-01 4.1248272068362821e+00 0 0 0
604 21 2 -6.2183793317355853e+00 -4.0207184454632339e-02 3.0017867212557743e+00 0 0 0
603 21 2 -6.5555066970312641e+00 -9.9874183129269900e-01 2.9157867402437123e+00 0 0 0
666 23 2 -5.9917358672042900e+00 -1.0846096034361854e+00 4.0948877694258874e+00 0 0 0
634 22 2 -5.7901255286851390e+00 -2.2081418433394107e+00 4.2930952026409122e+00 0 0 0
1178 40 2 -7.5644086776822892e+00 -1.3225242762679001e+00 4.2064555894663238e+00 1 0 0
695 24 2 -4.1374301888005789e+00 -2.0560504668708415e+00 2.9759534507391652e+00 0 0 0
664 23 2 -4.7245791235384749e+00 -8.1544751698868623e-01 3.4697366020387803e+00 0 0 0
663 23 2 -5.1323034433855526e+00 -8.4763743197223185e-01 2.6260061508504675e+00 0 0 0
725 25 2 -2.8639915772196285e+00 -1.5848904914096871e+00 2.9069658641664100e+00 0 0 0
696 24 2 -4.9688379294737173e+00 -1.9322918165233669e+00 3.4452073528458977e+00 0 0 0
699 24 2 -4.1367778444642882e+00 -1.2369737638381624e+00 4.8499629170236469e+00 0 0 0
728 25 2 -2.6641711204577834e+00 -5.3250467834512449e-01 3.0369930220714814e+00 0 0 0
424 15 2 -1.0622605134225060e+00 -1.9867593991624410e+00 4.0094063525400880e+00 0 0 0
726 25 2 -2.0175667254950689e+00 -1.9449870525182120e+00 3.1451905580513713e+00 0 0 0
727 25 2 -1.7594411142381721e+00 -1.0093225573807723e+00 3.2955143452445346e+00 0 0 0
425 15 2 -1.6357153498933568e+00 -2.0409221097202002e+00 4.8069266198143019e+00 0 0 0
426 15 2 -2.5309622082643783e+00 -2.2019169453822416e+00 4.6301404175592635e+00 0 0 0
8 1 2 -6.3862258278823987e+00 -7.8861492539072282e+00 7.4129528924215089e+00 0 0 0
42 2 2 -5.9075395902257384e+00 -6.8818145026965531e+00 7.5341124983964045e+00 0 0 0
9 1 2 -7.1859529714142232e+00 -8.0597718770814080e+00 6.8897480476873474e+00 0 0 0
7 1 2 -6.1859647286811832e+00 -7.4245376333829300e+00 6.5788678985222697e+00 0 0 0
96 4 2 -2.7182840569288729e+00 -8.1642859046401988e+00 5.1965152471237852e+00 0 0 0
38 2 2 -4.8317637033584537e+00 -6.9595518983846461e+00 5.6128499935538168e+00 0 0 0
284 10 2 -4.9386977809104877e+00 -8.7067960034260636e+00 6.5414798873083324e+00 1 0 0
99 4 2 -3.5042775939164432e+00 -7.5407109150083151e+00 5.5370979255327857e+00 0 0 0
100 4 2 -3.2163798563654264e+00 -7.5132736524272454e+00 6.4999881343503390e+00 0 0 0
101 4 2 -3.7684064216495896e+00 -8.0596619861175292e+00 7.1586628338095721e+00 0 0 0
40 2 2 -4.8786906156191030e+00 -7.0870192732460602e+00 7.2390096014511736e+00 0 0 0
1628 55 2 -3.4608052223243218e+00 -8.9915501215625415e+00 5.0121174995415219e+00 0 1 0
1630 55 2 -2.6135972606777700e+00 -8.8181096042106120e+00 6.2596079554874828e+00 0 1 0
126 5 2 -1.1551977474044153e+00 -7.7601968016915155e+00 5.2969515353327328e+00 0 0 0
127 5 2 -1.9869933507834900e+00 -7.3428558340581089e+00 5.5663692361612718e+00 0 0 0
128 5 2 -1.9458750150139217e+00 -7.3052283409043728e+00 6.5344711176529957e+00 0 0 0
129 5 2 -2.2812162478023645e+00 -7.6366039250560167e+00 7.4696039503686915e+00 0 0 0
160 6 2 -2.1968115240762148e-01 -8.7777475750075666e+00 5.8342980505024862e+00 0 0 0
6 1 2 -6.0618246990025551e+00 -6.5607469742110451e+00 6.1142554308993837e+00 0 0 0
37 2 2 -5.2872036063907437e+00 -6.2706863057521547e+00 5.0608854316950262e+00 0 0 0
5 1 2 -6.2195835687720935e+00 -6.7101358607208912e+00 5.1308055714190912e+00 0 0 0
307 11 2 -7.5199486932227373e+00 -5.5193227387007671e+00 5.0490664616669925e+00 0 0 0
72 3 2 -5.5444079991117041e+00 -5.3876184193616101e+00 5.6724884594918015e+00 0 0 0
308 11 2 -6.6626272504645074e+00 -5.6958409364626617e+00 5.3750971240679055e+00 0 0 0
309 11 2 -6.6061655128685857e+00 -5.4765042787167806e+00 6.2968844279749083e+00 0 0 0
311 11 2 -7.4670788444147744e+00 -4.9136402816618885e+00 7.4826286411649301e+00 0 0 0
310 11 2 -6.9559194801191087e+00 -4.6913353796695825e+00 6.6680477394516258e+00 0 0 0
39 2 2 -4.2553400066850173e+00 -6.7800894948692498e+00 6.4242298025601841e+00 0 0 0
73 3 2 -4.7273064375165710e+00 -4.9686503350540310e+00 5.7131987265390727e+00 0 0 0
396 14 2 -3.1065480924373947e+00 -6.5464988626285505e+00 6.0914039383992717e+00 0 0 0
395 14 2 -2.7311001670762796e+00 -6.1426832247256602e+00 5.2442566356574218e+00 0 0 0
75 3 2 -3.4424837786930103e+00 -4.8775160754843068e+00 6.1885280457350342e+00 0 0 0
76 3 2 -3.6644285996594355e+00 -4.8927212244480325e+00 7.1447397419518461e+00 0 0 0
77 3 2 -4.2616850819121384e+00 -5.6316994647929723e+00 7.0023009251984814e+00 0 0 0
397 14 2 -2.8707626423721839e+00 -6.1020135127484858e+00 6.9573564366129492e+00 0 0 0
766 26 2 -1.2816192068670220e+00 -4.8546215640350692e+00 5.4190973555684252e+00 0 0 0
457 16 2 -2.8919730160625384e-01 -6.3985355082391182e+00 4.9803158384606903e+00 0 0 0
765 26 2 -1.3508247024733431e+00 -5.3464030380703935e+00 6.3681015774268239e+00 0 0 0
458 16 2 -5.3200060641710178e-01 -6.3118567577627465e+00 5.8706964054715511e+00 0 0 0
460 16 2 -3.4082301310839680e-01 -6.6579450329862020e+00 7.4814765621263168e+00 0 0 0
398 14 2 -2.3835936469486971e+00 -5.3940947958812737e+00 7.3534045624516837e+00 0 0 0
461 16 2 -8.7548503877270645e-01 -5.8585828043956543e+00 7.4621692728844966e+00 0 0 0
459 16 2 -8.5042850897728436e-02 -6.7980456240570648e+00 6.5404640133235379e+00 0 0 0
763 26 2 -3.1518048210213417e-01 -4.8284151312501296e+00 6.0226082761187598e+00 0 0 0
337 12 2 -6.2687825852272816e+00 -3.8877062142932060e+00 5.2039472913493849e+00 0 0 0
636 22 2 -5.7557889653598835e+00 -2.8717309555770294e+00 5.6462832002846071e+00 0 0 0
339 12 2 -6.1047050123859616e+00 -3.7154407567843970e+00 6.6533239003438718e+00 0 0 0
340 12 2 -5.6178566847285589e+00 -4.4378704540570437e+00 7.1537870052534487e+00 0 0 0
338 12 2 -6.3479719388694287e+00 -4.3409397650839869e+00 6.0180192669365571e+00 0 0 0
639 22 2 -5.2772916912567114e+00 -3.5539444256039654e+00 7.5704684441321808e+00 0 0 0
365 13 2 -3.5483688739317536e+00 -3.4591310686031989e+00 5.0645144716672288e+00 0 0 0
74 3 2 -4.1486413525642467e+00 -4.2237783717155866e+00 5.7959162544128828e+00 0 0 0
637 22 2 -4.8876891757556757e+00 -2.7356920968642284e+00 6.0852286795838610e+00 0 0 0
366 13 2 -3.3046127899547675e+00 -2.7004411374246304e+00 5.5865059041501492e+00 0 0 0
367 13 2 -2.9533617353736998e+00 -2.8783206480371422e+00 6.5135630705413980e+00 0 0 0
638 22 2 -5.0692036880669997e+00 -3.5644781643226833e+00 6.5699590836298363e+00 0 0 0
369 13 2 -3.4294704365312545e+00 -2.8613192697743051e+00 7.4538833906454949e+00 0 0 0
431 15 2 -3.1521132697536287e+00 -3.7972095057088060e+00 6.9949731491325737e+00 0 0 0
430 15 2 -3.2632579613002091e+00 -3.7155762103893615e+00 6.0904432073165307e+00 0 0 0
764 26 2 -9.8088802343636361e-01 -4.5190188012551786e+00 6.6144972825116088e+00 0 0 0
427 15 2 -2.3856689775708730e+00 -2.9749834272033064e+00 4.9958261172808829e+00 0 0 0
428 15 2 -1.7545259831612747e+00 -3.5806634463418057e+00 5.4175340316976630e+00 0 0 0
429 15 2 -2.5780442524432958e+00 -4.1084820126863804e+00 5.5911154184725698e+00 0 0 0
779 26 2 -6.8043488019814080e-01 -2.8665033626523924e+00 6.4757796891599497e+00 0 0 0
670 23 2 -7.1020728038890804e+00 -2.0700607187546076e+00 7.0637660599328962e+00 0 0 0
916 31 2 -6.7934081551787315e+00 -6.4278108530954503e-01 5.6633087824688984e+00 0 0 0
669 23 2 -7.3080356254734715e+00 -1.8039496329796108e+00 6.1208122624291841e+00 0 0 0
667 23 2 -5.9556993238519906e+00 -1.3857339034119669e+00 4.9767086428570675e+00 0 0 0
668 23 2 -6.6755207317708694e+00 -1.9553530605508940e+00 5.4184610277191529e+00 0 0 0
917 31 2 -6.2383215352674801e+00 -1.6368170153494840e-01 6.4248003218834375e+00 0 0 0
706 24 2 -6.1370842881974470e+00 -5.5539932971534545e-01 7.3817292238260759e+00 0 0 0
915 31 2 -7.3896206340852224e+00 -1.2889567962671081e-01 5.0485846281200430e+00 0 0 0
702 24 2 -4.4572134770174197e+00 -2.2890360845279734e-01 6.3053981100099321e+00 0 0 0
698 24 2 -4.7297198172493236e+00 -1.9956110810996670e+00 5.1307465905429277e+00 0 0 0
700 24 2 -4.7164838886780327e+00 -6.5437098744705113e-01 5.2906678671109093e+00 0 0 0
738 25 2 -2.7683956543184749e+00 -3.7364818032217045e-01 5.7545286931207711e+00 0 0 0
368 13 2 -3.6400316076348056e+00 -2.2076436229603527e+00 6.6497571312801922e+00 0 0 0
741 25 2 -2.6444370345216548e+00 -1.8342335727625947e+00 5.6695281362621701e+00 0 0 0
740 25 2 -3.5220780798048517e+00 -1.3889053345892250e+00 5.7470765403482842e+00 0 0 0
701 24 2 -5.2420449878285975e+00 -7.3824267737659788e-01 6.0855925627762479e+00 0 0 0
1074 36 2 -3.5947862285069752e+00 -1.2006968607196149e+00 7.5370581333962861e+00 0 0 0
739 25 2 -3.2758417925633956e+00 -7.1042349893246948e-01 6.4836878081600728e+00 0 0 0
742 25 2 -2.5591990582726676e+00 -1.5301190893037442e+00 6.5846586784659431e+00 0 0 0
743 25 2 -2.5212469085983380e+00 -1.2538667778057127e+00 7.4985951456881867e+00 0 0 0
777 26 2 -6.1400504311555559e-01 -1.7693237213630477e+00 5.6270547962602961e+00 0 0 0
778 26 2 -1.0698269032930590e+00 -1.9968740730227561e+00 6.4348877504547799e+00 0 0 0
1066 36 2 -1.3615331190506839e+00 -1.7518063022670707e-01 6.1495148702669802e+00 0 0 0
1065 36 2 -9.1320075474366491e-01 -7.8123375452469418e-02 6.9496960137695050e+00 0 0 0
582 20 2 -7.8052971033876801e+00 -7.1923529147477874e+00 7.6583389323078181e+00 1 0 0
23 1 2 -7.0788273708153913e+00 -8.1517956367512934e+00 1.0023244318066926e+01 0 0 0
