# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
80000 12.6457 2.6457 13.2285
81000 11.4671 1.46709 7.33545
82000 11.4656 1.46564 7.32821
83000 11.6904 1.69037 8.45183
84000 11.8873 1.88729 9.43645
85000 11.0977 1.0977 5.48848
86000 10.3681 0.368129 1.84065
87000 10.9165 0.916455 4.58227
88000 10.5008 0.500757 2.50379
89000 11.5916 1.59162 7.95809
90000 11.5231 1.52314 7.61569
91000 11.5034 1.50339 7.51694
92000 12.0565 2.05647 10.2824
93000 11.1704 1.1704 5.85198
94000 11.4559 1.45587 7.27933
95000 11.0866 1.08661 5.43303
96000 11.0488 1.0488 5.244
97000 10.4991 0.49913 2.49565
98000 10.6585 0.658486 3.29243
99000 10.8759 0.875891 4.37946
100000 10.6786 0.678632 3.39316
101000 10.6859 0.685943 3.42972
102000 10.9194 0.919419 4.59709
103000 10.6058 0.605812 3.02906
104000 10.7642 0.764195 3.82097
105000 10.7095 0.70949 3.54745
106000 10.3127 0.312706 1.56353
107000 10.0828 0.0827752 0.413876
108000 10.5174 0.517441 2.5872
109000 10.2656 0.265619 1.32809
110000 10.4854 0.485363 2.42682
111000 10.2612 0.261157 1.30578
112000 9.92618 -0.0738228 -0.369114
113000 10.1531 0.15307 0.76535
114000 9.75061 -0.249394 -1.24697
115000 9.65609 -0.343912 -1.71956
116000 9.75083 -0.249169 -1.24585
117000 9.44059 -0.559405 -2.79703
118000 9.99723 -0.0027713 -0.0138565
119000 10.1907 0.190688 0.95344
120000 9.93116 -0.068835 -0.344175
121000 10.0986 0.0985549 0.492774
122000 10.2716 0.271603 1.35801
123000 10.1446 0.144582 0.722908
124000 9.68978 -0.31022 -1.5511
125000 10.0528 0.0527619 0.26381
126000 9.96384 -0.0361621 -0.18081
127000 9.94218 -0.0578224 -0.289112
128000 10.1743 0.174328 0.871638
129000 10.7054 0.705387 3.52694
130000 10.0974 0.0974302 0.487151
131000 9.49618 -0.503822 -2.51911
132000 10.2057 0.205729 1.02865
133000 10.0879 0.087891 0.439455
134000 10.416 0.416043 2.08021
135000 10.4653 0.465266 2.32633
136000 9.89802 -0.101984 -0.509919
137000 9.84019 -0.159814 -0.799072
138000 10.0369 0.0369186 0.184593
139000 9.86053 -0.139471 -0.697356
140000 10.3911 0.391103 1.95552
141000 10.9662 0.96619 4.83095
142000 10.4264 0.426428 2.13214
143000 10.7946 0.794604 3.97302
144000 10.6421 0.642086 3.21043
145000 9.36635 -0.633646 -3.16823
146000 10.3561 0.356105 1.78053
147000 11.3148 1.3148 6.574
148000 9.74531 -0.25469 -1.27345
149000 10.3372 0.337219 1.68609
150000 10.8196 0.819575 4.09787
151000 10.29 0.289976 1.44988
152000 10.8434 0.843378 4.21689
153000 10.7624 0.762428 3.81214
154000 11.0102 1.01024 5.05121
155000 10.5604 0.560426 2.80213
156000 11.1969 1.19687 5.98437
157000 9.57228 -0.427723 -2.13861
158000 10.5123 0.512319 2.5616
159000 10.3457 0.345679 1.72839
160000 9.90735 -0.0926508 -0.463254
161000 9.90771 -0.0922908 -0.461454
162000 9.67595 -0.32405 -1.62025
163000 9.20701 -0.792995 -3.96497
164000 9.66335 -0.336651 -1.68326
165000 9.76738 -0.23262 -1.1631
166000 9.8077 -0.192301 -0.961505
167000 9.77399 -0.226013 -1.13007
168000 10.1241 0.124117 0.620587
169000 9.65744 -0.342557 -1.71278
170000 9.6044 -0.3956 -1.978
171000 9.89945 -0.100555 -0.502774
172000 9.89057 -0.109428 -0.54714
173000 10.7019 0.701943 3.50972
174000 10.074 0.0739652 0.369826
175000 9.64808 -0.351919 -1.75959
176000 10.1746 0.174563 0.872814
177000 9.37481 -0.625186 -3.12593
178000 9.42446 -0.57554 -2.8777
179000 9.66631 -0.333688 -1.66844
180000 10.555 0.555019 2.77509
181000 10.8809 0.880905 4.40452
182000 10.6496 0.649578 3.24789
183000 10.1063 0.106269 0.531345
184000 10.067 0.0669584 0.334792
185000 9.76159 -0.238413 -1.19206
186000 9.93061 -0.0693862 -0.346931
187000 9.56594 -0.434062 -2.17031
188000 9.89417 -0.105832 -0.529162
189000 9.85371 -0.146289 -0.731446
190000 9.92835 -0.0716535 -0.358268
191000 10.5632 0.563246 2.81623
192000 11.117 1.11696 5.58479
193000 10.1173 0.11727 0.58635
194000 9.60505 -0.394947 -1.97473
195000 10.3569 0.356926 1.78463
196000 10.5223 0.522278 2.61139
197000 10.2555 0.255533 1.27766
198000 10.1716 0.171552 0.857759
199000 11.3328 1.33284 6.66418
200000 11.2189 1.21886 6.09432
201000 11.1286 1.12857 5.64284
202000 10.8857 0.885721 4.4286
203000 10.5179 0.517866 2.58933
204000 10.7522 0.752219 3.7611
205000 10.6216 0.621636 3.10818
206000 10.5726 0.572592 2.86296
207000 10.6634 0.663404 3.31702
208000 11.075 1.075 5.37498
209000 10.9264 0.926362 4.63181
210000 10.671 0.671008 3.35504
211000 10.1696 0.169557 0.847786
212000 10.574 0.574046 2.87023
213000 10.2681 0.268119 1.34059
214000 9.32418 -0.675822 -3.37911
215000 10.9637 0.96369 4.81845
216000 10.325 0.324976 1.62488
217000 10.6207 0.620709 3.10355
218000 10.1805 0.180535 0.902677
219000 10.0845 0.0845299 0.42265
220000 10.8992 0.899242 4.49621
221000 10.9519 0.951925 4.75963
222000 10.7314 0.731429 3.65714
223000 11.0555 1.05554 5.27768
224000 11.0598 1.05984 5.2992
225000 10.7259 0.725923 3.62962
226000 10.2342 0.234188 1.17094
227000 10.8405 0.840496 4.20248
228000 10.5894 0.589439 2.94719
229000 10.4561 0.456072 2.28036
230000 10.8977 0.897655 4.48827
231000 11.1182 1.11824 5.59119
232000 10.3965 0.396504 1.98252
233000 10.6022 0.602243 3.01121
234000 10.5423 0.542341 2.7117
235000 10.7684 0.768403 3.84202
236000 10.4081 0.408086 2.04043
237000 10.3069 0.306881 1.53441
238000 10.9857 0.985718 4.92859
239000 10.9265 0.926544 4.63272
240000 11.2008 1.20076 6.00382
241000 10.95 0.950039 4.75019
242000 11.0269 1.02689 5.13444
243000 11.1514 1.1514 5.75701
244000 11.5426 1.5426 7.71301
245000 11.1038 1.10376 5.51878
246000 10.645 0.645001 3.225
247000 10.892 0.891979 4.45989
248000 11.1549 1.1549 5.77448
249000 10.0731 0.0730748 0.365374
250000 10.2034 0.203435 1.01717
251000 10.4233 0.423278 2.11639
252000 10.1786 0.178636 0.893182
253000 10.3108 0.31079 1.55395
254000 10.4875 0.487482 2.43741
255000 10.6594 0.659402 3.29701
256000 10.7214 0.721447 3.60723
257000 10.5098 0.509827 2.54913
258000 10.5407 0.540656 2.70328
259000 10.5098 0.509831 2.54915
260000 10.577 0.577 2.885
261000 10.3688 0.368801 1.84401
262000 10.8079 0.807872 4.03936
263000 10.0255 0.0255111 0.127556
264000 9.68058 -0.31942 -1.5971
265000 9.76414 -0.235857 -1.17929
266000 9.54712 -0.452881 -2.2644
267000 9.38855 -0.611449 -3.05724
268000 9.9756 -0.0243992 -0.121996
269000 10.3355 0.335473 1.67736
270000 10.6722 0.672184 3.36092
271000 10.319 0.318962 1.59481
272000 10.0407 0.0406551 0.203276
273000 9.82788 -0.172116 -0.860582
274000 9.06681 -0.933194 -4.66597
275000 9.5668 -0.433197 -2.16599
276000 10.3131 0.313097 1.56548
277000 9.20949 -0.790508 -3.95254
278000 9.48816 -0.511839 -2.55919
279000 9.97464 -0.025359 -0.126795
280000 9.92331 -0.0766877 -0.383438
281000 10.6375 0.637452 3.18726
282000 10.7401 0.740063 3.70032
283000 10.4449 0.444946 2.22473
284000 10.449 0.448968 2.24484
285000 10.9907 0.990748 4.95374
286000 10.1648 0.164755 0.823774
287000 9.6918 -0.308201 -1.541
288000 9.30606 -0.693944 -3.46972
289000 10.3256 0.325581 1.62791
290000 10.498 0.498022 2.49011
291000 9.92601 -0.0739853 -0.369926
292000 10.1496 0.149611 0.748053
293000 9.47996 -0.52004 -2.6002
294000 10.3661 0.366085 1.83043
295000 10.8094 0.809401 4.047
296000 10.8651 0.865108 4.32554
297000 10.317 0.317042 1.58521
298000 10.9522 0.952159 4.7608
299000 10.7543 0.754346 3.77173
300000 11.0182 1.01823 5.09113
301000 10.9312 0.931153 4.65576
302000 10.3776 0.377563 1.88782
303000 9.99193 -0.00806882 -0.0403441
304000 9.96669 -0.0333069 -0.166534
305000 10.2663 0.266325 1.33162
306000 10.5194 0.519417 2.59708
307000 11.0511 1.05106 5.25531
308000 10.8749 0.874939 4.37469
309000 11.5206 1.52063 7.60316
310000 11.7038 1.70379 8.51897
311000 11.2028 1.20278 6.01389
312000 11.0069 1.00686 5.03431
313000 9.71612 -0.283883 -1.41942
314000 10.3117 0.311725 1.55862
315000 10.7641 0.764127 3.82063
316000 10.3 0.30003 1.50015
317000 10.2211 0.221101 1.10551
318000 10.1112 0.111217 0.556086
319000 10.523 0.523012 2.61506
320000 10.2779 0.27786 1.3893
321000 10.1923 0.19232 0.961602
322000 9.59913 -0.400874 -2.00437
323000 9.65236 -0.347639 -1.7382
324000 10.5566 0.55663 2.78315
325000 10.3106 0.310583 1.55291
326000 10.0945 0.0945414 0.472707
327000 10.1693 0.169307 0.846537
328000 10.848 0.847965 4.23983
329000 10.6758 0.675835 3.37918
330000 10.4373 0.437274 2.18637
331000 10.0195 0.0194834 0.0974168
332000 10.0211 0.0211049 0.105524
333000 9.83069 -0.169314 -0.846568
334000 10.5191 0.519131 2.59565
335000 10.6221 0.622078 3.11039
336000 10.5913 0.591313 2.95657
337000 10.9994 0.999433 4.99717
338000 10.952 0.951991 4.75995
339000 11.7765 1.77651 8.88254
340000 11.1544 1.1544 5.77202
341000 11.9842 1.98416 9.9208
342000 11.5351 1.53514 7.67569
343000 12.0572 2.05716 10.2858
344000 11.1747 1.17474 5.87372
345000 11.5176 1.51762 7.58812
346000 11.3461 1.34608 6.73039
347000 11.769 1.76897 8.84486
348000 10.7741 0.77407 3.87035
349000 11.0843 1.0843 5.42151
350000 11.3562 1.35616 6.78082
351000 11.0594 1.05943 5.29713
352000 10.4837 0.483707 2.41853
353000 10.2976 0.297583 1.48792
354000 9.75397 -0.246034 -1.23017
355000 10.1745 0.174522 0.872608
356000 9.83016 -0.169838 -0.84919
357000 9.09064 -0.909364 -4.54682
358000 9.62051 -0.379494 -1.89747
359000 9.19193 -0.80807 -4.04035
360000 9.26112 -0.738876 -3.69438
361000 9.36119 -0.638805 -3.19403
362000 9.66936 -0.330644 -1.65322
363000 9.57017 -0.42983 -2.14915
364000 9.45308 -0.546919 -2.73459
365000 10.1547 0.154718 0.773588
366000 9.87318 -0.126817 -0.634084
367000 10.0688 0.0688007 0.344003
368000 10.1505 0.150493 0.752463
369000 10.4571 0.457067 2.28533
370000 10.796 0.795995 3.97998
371000 10.7612 0.761184 3.80592
372000 10.4658 0.465817 2.32909
373000 10.7435 0.743506 3.71753
374000 10.4416 0.441591 2.20795
375000 10.4376 0.437639 2.18819
376000 11.2848 1.28475 6.42375
377000 11.4044 1.40438 7.02188
378000 10.8329 0.832945 4.16472
379000 10.4005 0.400486 2.00243
380000 10.5483 0.548313 2.74157
381000 10.0908 0.0908317 0.454159
382000 10.496 0.496025 2.48013
383000 11.1181 1.11812 5.59062
384000 11.4325 1.4325 7.16249
385000 10.9952 0.995249 4.97625
386000 11.2425 1.24249 6.21245
387000 11.8701 1.87009 9.35047
388000 11.7582 1.75815 8.79077
389000 11.092 1.09199 5.45994
390000 11.2065 1.20653 6.03264
391000 11.0161 1.01608 5.08041
392000 11.4401 1.44009 7.20045
393000 10.8693 0.869322 4.34661
394000 10.9641 0.964126 4.82063
395000 11.3024 1.30244 6.51222
396000 11.7023 1.70232 8.51159
397000 11.08 1.08004 5.40021
398000 11.7591 1.75913 8.79565
399000 11.1932 1.19324 5.96621
400000 10.295 0.294973 1.47486
401000 10.7194 0.719397 3.59699
402000 10.5229 0.522882 2.61441
403000 10.2647 0.264711 1.32355
404000 10.5695 0.569467 2.84734
405000 10.2002 0.20024 1.0012
406000 10.4929 0.492904 2.46452
407000 10.6081 0.608082 3.04041
408000 10.7287 0.728669 3.64334
409000 11.1809 1.18086 5.90428
410000 11.4311 1.43108 7.15539
411000 11.0201 1.02006 5.10031
412000 10.4269 0.42692 2.1346
413000 10.4621 0.462119 2.3106
414000 10.9487 0.948699 4.74349
415000 10.509 0.509027 2.54513
416000 10.4477 0.447735 2.23868
417000 10.6733 0.673303 3.36652
418000 10.3697 0.369695 1.84848
419000 10.4482 0.448178 2.24089
420000 10.5334 0.533354 2.66677
421000 10.7607 0.760661 3.80331
422000 10.8971 0.897105 4.48553
423000 10.8825 0.882453 4.41227
424000 10.5776 0.577602 2.88801
425000 10.9895 0.989526 4.94763
426000 10.9258 0.925836 4.62918
427000 10.0694 0.0694128 0.347064
428000 10.7696 0.769602 3.84801
429000 10.4517 0.451679 2.25839
430000 10.4037 0.403707 2.01854
431000 10.1841 0.184097 0.920486
432000 10.2873 0.287345 1.43672
433000 10.6018 0.601834 3.00917
434000 10.7254 0.725403 3.62701
435000 10.8206 0.820626 4.10313
436000 11.412 1.41204 7.06019
437000 10.2661 0.266096 1.33048
438000 10.5972 0.597233 2.98616
439000 10.1672 0.167172 0.835862
440000 10.0161 0.0160782 0.0803912
441000 10.0226 0.0226281 0.113141
442000 10.5981 0.598082 2.99041
443000 10.4426 0.442592 2.21296
444000 10.4479 0.447914 2.23957
445000 9.89752 -0.102479 -0.512397
446000 9.41637 -0.583626 -2.91813
447000 10.176 0.175986 0.879932
448000 9.8337 -0.166295 -0.831477
449000 10.1624 0.162391 0.811953
450000 10.3897 0.38974 1.9487
451000 10.8511 0.85114 4.2557
452000 10.8931 0.893058 4.46529
453000 10.4486 0.448645 2.24322
454000 10.7561 0.756083 3.78042
455000 10.9556 0.955562 4.77781
456000 10.7972 0.797219 3.98609
457000 11.0127 1.01273 5.06366
458000 11.4547 1.45469 7.27345
459000 11.3832 1.38325 6.91623
460000 11.0796 1.07958 5.39792
461000 10.5441 0.544054 2.72027
462000 10.6523 0.652348 3.26174
463000 10.4532 0.453187 2.26594
464000 10.1258 0.125758 0.628788
465000 10.6102 0.610172 3.05086
466000 10.9503 0.950303 4.75152
467000 11.0548 1.05483 5.27413
468000 11.1719 1.17193 5.85964
469000 9.99773 -0.00227357 -0.0113678
470000 10.2138 0.213843 1.06921
471000 11.0853 1.08535 5.42674
472000 10.337 0.336995 1.68498
473000 10.8886 0.888578 4.44289
474000 10.4377 0.43771 2.18855
475000 10.2803 0.280337 1.40168
476000 10.6251 0.625078 3.12539
477000 10.4448 0.444773 2.22386
478000 10.5684 0.5684 2.842
479000 10.7151 0.715109 3.57554
480000 10.6467 0.646745 3.23372
481000 10.6372 0.637207 3.18604
482000 10.0769 0.0768892 0.384446
483000 10.5488 0.548847 2.74424
484000 10.9294 0.929417 4.64708
485000 11.6862 1.68622 8.43111
486000 11.7033 1.70327 8.51637
487000 10.6651 0.665129 3.32565
488000 10.1478 0.147844 0.739219
489000 10.3774 0.377438 1.88719
490000 10.3211 0.321072 1.60536
491000 9.82058 -0.179425 -0.897124
492000 10.5766 0.576586 2.88293
493000 10.7478 0.747829 3.73914
494000 10.7464 0.746378 3.73189
495000 11.1077 1.10769 5.53844
496000 10.9837 0.983744 4.91872
497000 10.2329 0.232936 1.16468
498000 10.9313 0.93131 4.65655
499000 11.1224 1.12239 5.61196
500000 10.957 0.95696 4.7848
501000 11.4292 1.42916 7.14582
502000 10.8754 0.875377 4.37689
503000 10.4806 0.480575 2.40288
504000 9.57407 -0.425929 -2.12965
505000 10.4027 0.40269 2.01345
506000 9.82853 -0.171472 -0.85736
507000 10.126 0.126034 0.63017
508000 10.3306 0.330609 1.65304
509000 11.1102 1.11022 5.55112
510000 11.7351 1.73513 8.67563
511000 10.8619 0.861946 4.30973
512000 10.1014 0.101371 0.506855
513000 10.312 0.312005 1.56002
514000 10.6931 0.693063 3.46531
515000 10.6234 0.623427 3.11714
516000 10.2921 0.292097 1.46048
517000 10.4593 0.459332 2.29666
518000 10.5616 0.561589 2.80795
519000 10.3647 0.364685 1.82342
520000 10.8577 0.857717 4.28859
521000 10.4541 0.454127 2.27064
522000 10.6243 0.624277 3.12139
523000 10.565 0.564961 2.8248
524000 10.8368 0.836802 4.18401
525000 10.5168 0.516831 2.58416
526000 10.2349 0.234852 1.17426
527000 9.71233 -0.287667 -1.43833
528000 9.39913 -0.600865 -3.00433
529000 8.83276 -1.16724 -5.83619
530000 9.53083 -0.469171 -2.34585
531000 9.16687 -0.833134 -4.16567
532000 9.24132 -0.758678 -3.79339
533000 9.82501 -0.174994 -0.874969
534000 9.18104 -0.818955 -4.09478
535000 9.48842 -0.511579 -2.55789
536000 10.5397 0.539703 2.69851
537000 10.3178 0.317824 1.58912
538000 9.9837 -0.0163033 -0.0815165
539000 11.2681 1.26808 6.3404
540000 10.5358 0.535794 2.67897
541000 10.6727 0.672692 3.36346
542000 10.5651 0.565127 2.82563
543000 10.2222 0.222219 1.1111
544000 10.2977 0.297721 1.4886
545000 10.0469 0.0468851 0.234425
546000 10.4646 0.464627 2.32314
547000 10.3109 0.310912 1.55456
548000 10.7937 0.793655 3.96828
549000 10.8596 0.859558 4.29779
550000 11.4497 1.44967 7.24835
551000 11.3444 1.34445 6.72223
552000 10.643 0.642985 3.21492
553000 10.7706 0.770631 3.85315
554000 11.1952 1.19517 5.97586
555000 11.4174 1.41741 7.08704
556000 10.2967 0.296716 1.48358
557000 10.8716 0.871582 4.35791
558000 11.2697 1.26969 6.34846
559000 10.4872 0.487247 2.43623
560000 10.4539 0.453876 2.26938
561000 9.73797 -0.262029 -1.31015
562000 9.79248 -0.207524 -1.03762
563000 10.3808 0.380774 1.90387
564000 10.7841 0.784116 3.92058
565000 10.0862 0.0861844 0.430922
566000 9.79038 -0.209617 -1.04808
567000 10.5512 0.551176 2.75588
568000 10.6201 0.620089 3.10045
569000 9.43181 -0.568193 -2.84096
570000 9.90625 -0.0937509 -0.468755
571000 9.60069 -0.399308 -1.99654
572000 9.84964 -0.150359 -0.751795
573000 9.4327 -0.567302 -2.83651
574000 9.609 -0.390997 -1.95498
575000 9.77958 -0.220421 -1.1021
576000 9.78126 -0.218739 -1.09369
577000 10.3583 0.358322 1.79161
578000 9.27332 -0.726685 -3.63342
579000 9.36712 -0.632876 -3.16438
580000 9.38551 -0.614495 -3.07247
581000 10.3903 0.390297 1.95148
582000 10.1793 0.179348 0.896742
583000 10.6275 0.627452 3.13726
584000 9.80088 -0.199118 -0.995591
585000 10.3708 0.370801 1.854
586000 10.0772 0.0771557 0.385778
587000 10.168 0.16797 0.83985
588000 9.87137 -0.12863 -0.643152
589000 10.1853 0.185335 0.926676
590000 10.1727 0.172736 0.86368
591000 10.0256 0.0256428 0.128214
592000 10.7179 0.717938 3.58969
593000 10.2623 0.262267 1.31133
594000 9.55556 -0.44444 -2.2222
595000 10.0244 0.0244013 0.122007
596000 9.75581 -0.244188 -1.22094
597000 10.2293 0.229271 1.14636
598000 10.6688 0.668795 3.34397
599000 10.2785 0.278487 1.39244
600000 9.70757 -0.292428 -1.46214
601000 10.5129 0.51292 2.5646
602000 10.4285 0.428534 2.14267
603000 9.73261 -0.267387 -1.33694
604000 9.29609 -0.703908 -3.51954
605000 9.17291 -0.827092 -4.13546
606000 10.1532 0.153178 0.765892
607000 9.30883 -0.691171 -3.45585
608000 10.2766 0.276642 1.38321
609000 10.0173 0.0172976 0.0864882
610000 10.2441 0.244107 1.22054
611000 9.31687 -0.683132 -3.41566
612000 9.37882 -0.621183 -3.10591
613000 9.40685 -0.593155 -2.96577
614000 9.77345 -0.226548 -1.13274
615000 9.84635 -0.153654 -0.768271
616000 9.20661 -0.793391 -3.96696
617000 9.48213 -0.517873 -2.58936
618000 9.40449 -0.59551 -2.97755
619000 9.29818 -0.701819 -3.5091
620000 9.31747 -0.682528 -3.41264
621000 9.34178 -0.658222 -3.29111
622000 9.59304 -0.406959 -2.0348
623000 9.11967 -0.88033 -4.40165
624000 9.74876 -0.251239 -1.2562
625000 9.30585 -0.694147 -3.47074
626000 9.00871 -0.991286 -4.95643
627000 10.329 0.329041 1.6452
628000 9.8157 -0.1843 -0.921501
629000 10.6926 0.692616 3.46308
630000 10.1428 0.142779 0.713894
631000 10.1059 0.105853 0.529267
632000 9.98644 -0.0135626 -0.0678128
633000 10.1628 0.162753 0.813763
634000 10.7564 0.756421 3.78211
635000 10.8435 0.843469 4.21734
636000 10.4546 0.454583 2.27292
637000 10.589 0.589036 2.94518
638000 9.93577 -0.0642273 -0.321137
639000 11.2305 1.2305 6.15251
640000 10.9222 0.92223 4.61115
641000 11.1873 1.18731 5.93655
642000 10.8015 0.801543 4.00771
643000 11.0202 1.02022 5.10108
644000 10.7042 0.704191 3.52095
645000 10.6852 0.685235 3.42617
646000 10.4165 0.416509 2.08255
647000 10.6474 0.647431 3.23715
648000 10.5075 0.507497 2.53748
649000 10.4318 0.431807 2.15904
650000 9.86785 -0.132154 -0.660772
651000 10.6795 0.679502 3.39751
652000 9.57351 -0.426492 -2.13246
653000 9.60135 -0.398653 -1.99326
654000 9.75069 -0.249314 -1.24657
655000 9.48415 -0.515854 -2.57927
656000 9.90353 -0.0964735 -0.482368
657000 9.79262 -0.207381 -1.0369
658000 10.3526 0.352638 1.76319
659000 11.0145 1.01448 5.07242
660000 10.9487 0.948656 4.74328
661000 11.2126 1.21258 6.06291
662000 11.1912 1.19119 5.95593
663000 10.7547 0.754738 3.77369
664000 10.927 0.926954 4.63477
665000 10.9057 0.905684 4.52842
666000 10.7223 0.722308 3.61154
667000 11.5277 1.52774 7.63872
668000 10.8177 0.817731 4.08866
669000 11.7161 1.71606 8.58031
670000 10.3506 0.350562 1.75281
671000 10.9755 0.975457 4.87728
672000 11.1134 1.11344 5.56719
673000 11.0943 1.09431 5.47156
674000 10.7427 0.74272 3.7136
675000 10.6479 0.647888 3.23944
676000 10.0232 0.0232397 0.116198
677000 10.45 0.450011 2.25006
678000 9.78293 -0.217074 -1.08537
679000 9.72247 -0.277528 -1.38764
680000 10.484 0.484035 2.42017
681000 10.5426 0.542623 2.71311
682000 9.69836 -0.30164 -1.5082
683000 9.75943 -0.240569 -1.20284
684000 10.1078 0.107821 0.539103
685000 9.93489 -0.0651146 -0.325573
686000 10.3925 0.392453 1.96226
687000 9.91794 -0.0820554 -0.410277
688000 10.7529 0.752917 3.76459
689000 10.4763 0.476294 2.38147
690000 10.2755 0.275501 1.37751
691000 9.92273 -0.0772705 -0.386353
692000 9.88503 -0.114967 -0.574836
693000 9.05901 -0.94099 -4.70495
694000 9.60419 -0.395805 -1.97903
695000 10.0493 0.0493292 0.246646
696000 9.97933 -0.0206729 -0.103365
697000 9.43778 -0.562223 -2.81111
698000 10.2991 0.299138 1.49569
699000 10.3636 0.363575 1.81788
700000 10.4789 0.478854 2.39427
701000 9.78587 -0.214131 -1.07066
702000 10.6814 0.681375 3.40687
703000 10.1077 0.107681 0.538403
704000 10.1312 0.131204 0.656018
705000 10.5219 0.521869 2.60934
706000 10.3138 0.313756 1.56878
707000 9.88411 -0.115889 -0.579444
708000 9.95647 -0.0435277 -0.217638
709000 9.76751 -0.232494 -1.16247
710000 10.3482 0.348171 1.74086
711000 10.7279 0.727947 3.63974
712000 10.4803 0.480311 2.40155
713000 10.7917 0.791662 3.95831
714000 10.8619 0.861909 4.30954
715000 10.788 0.787974 3.93987
716000 10.3323 0.332279 1.66139
717000 10.8676 0.867625 4.33813
718000 10.9965 0.996539 4.98269
719000 10.6639 0.663937 3.31968
720000 10.6577 0.657704 3.28852
721000 10.1288 0.128847 0.644234
722000 10.5988 0.598835 2.99418
723000 11.4727 1.47272 7.36358
724000 11.5285 1.5285 7.6425
725000 10.7249 0.724911 3.62455
726000 10.9326 0.932629 4.66314
727000 10.4547 0.454707 2.27354
728000 10.4705 0.470534 2.35267
729000 10.508 0.507964 2.53982
730000 11.6523 1.65235 8.26174
731000 11.6954 1.69539 8.47694
732000 11.2373 1.23726 6.18632
733000 11.0367 1.03672 5.18359
734000 11.0063 1.00635 5.03175
735000 10.6704 0.670382 3.35191
736000 10.705 0.704997 3.52499
737000 10.8711 0.871088 4.35544
738000 11.1516 1.15157 5.75785
739000 10.8086 0.808636 4.04318
740000 10.3362 0.336162 1.68081
741000 10.7077 0.707709 3.53854
742000 10.2077 0.207663 1.03832
743000 11.5092 1.50925 7.54624
744000 10.7008 0.700809 3.50405
745000 10.9166 0.916638 4.58319
746000 9.98313 -0.0168698 -0.0843488
747000 10.3204 0.320428 1.60214
748000 10.2977 0.297659 1.48829
749000 10.0251 0.0250507 0.125254
750000 9.97254 -0.0274561 -0.137281
751000 9.88718 -0.112822 -0.564109
752000 10.6995 0.69955 3.49775
