LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

3260 atoms
4 atom types
2299 bonds
1 bond types

-1.5750000000000000e+01 1.5750000000000000e+01 xlo xhi
-1.2730549999999999e+01 1.2730549999999999e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Pair Coeffs # lj/cut

1 1 1
2 1 1
3 1 1
4 0 0

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

2855 556 4 5.2500000000000002e-01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2869 570 4 1.0500000000000000e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2883 584 4 1.5750000000000000e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2897 598 4 2.1000000000000001e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2911 612 4 2.6250000000000000e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2925 626 4 3.1499999999999999e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2939 640 4 3.6749999999999998e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2953 654 4 4.2000000000000002e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2411 121 2 3.9894056970817666e+00 -1.2306376164536251e+01 2.8381104087571432e+00 0 0 0
2321 117 1 4.7381963492101020e+00 -1.2418340116289963e+01 9.2873616383465052e-01 0 0 0
2967 668 4 4.7249999999999996e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2981 682 4 5.2500000000000000e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2995 696 4 5.7750000000000004e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
3009 710 4 6.2999999999999998e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
3023 724 4 6.8250000000000002e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
3037 738 4 7.3499999999999996e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
3051 752 4 7.8750000000000000e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
3065 766 4 8.4000000000000004e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
1621 82 1 8.3992299884329249e+00 -1.2125268047732595e+01 9.2384069593689522e-01 0 0 0
3079 780 4 8.9250000000000007e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
3093 794 4 9.4499999999999993e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
3107 808 4 9.9749999999999996e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
3121 822 4 1.0500000000000000e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
3135 836 4 1.1025000000000000e+01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2382 120 2 1.1215017358522173e+01 -1.2325548136158963e+01 1.6387314555831989e+00 0 0 0
3149 850 4 1.1550000000000001e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
3163 864 4 1.2074999999999999e+01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
3177 878 4 1.2600000000000000e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2383 120 2 1.2122440441288472e+01 -1.2183720309004350e+01 1.4544299379588195e+00 0 0 0
2384 120 2 1.2900482132337377e+01 1.2690231721631681e+01 1.5664666599115442e+00 0 -1 0
3191 892 4 1.3125000000000000e+01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
3205 906 4 1.3650000000000000e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
3219 920 4 1.4175000000000001e+01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2181 110 1 -1.5736647690615472e+01 -1.1478908406531039e+01 9.2100937448245890e-01 0 0 0
3233 934 4 1.4699999999999999e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
3247 948 4 1.5225000000000000e+01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2182 110 2 1.4781977009678306e+01 -1.1821689470602859e+01 9.4597096111519219e-01 -1 0 0
2422 123 4 -1.5750000000000000e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2436 137 4 -1.5225000000000000e+01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2450 151 4 -1.4699999999999999e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
41 3 1 -1.4175594922962658e+01 -1.0597752824663882e+01 9.2593063762458239e-01 0 0 0
2464 165 4 -1.4175000000000001e+01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2478 179 4 -1.3650000000000000e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2492 193 4 -1.3125000000000000e+01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
1101 56 1 -1.2575762317325418e+01 -1.0300849407763488e+01 9.2100723002110585e-01 0 0 0
2506 207 4 -1.2600000000000000e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2520 221 4 -1.2074999999999999e+01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2534 235 4 -1.1550000000000001e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
1151 58 2 -1.0976055917243347e+01 -1.1029923729778892e+01 9.0293159804359890e-01 0 1 0
2548 249 4 -1.1025000000000000e+01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2562 263 4 -1.0500000000000000e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
1921 97 1 -9.9734881519519121e+00 -1.0602577305001251e+01 9.2097468695760121e-01 0 0 0
2576 277 4 -9.9749999999999996e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2590 291 4 -9.4499999999999993e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2604 305 4 -8.9250000000000007e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2618 319 4 -8.4000000000000004e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2632 333 4 -7.8750000000000000e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2646 347 4 -7.3499999999999996e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2660 361 4 -6.8250000000000002e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2674 375 4 -6.2999999999999998e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2688 389 4 -5.7750000000000004e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2061 104 1 -5.7712765264037920e+00 -1.0592344563264266e+01 9.1485280306204764e-01 0 0 0
2261 114 1 -4.7320247933155182e+00 -1.1221044286400049e+01 9.2951617458503066e-01 0 0 0
2702 403 4 -5.2500000000000000e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2716 417 4 -4.7249999999999996e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
581 30 1 -3.6894730388487198e+00 -1.1206867289182222e+01 9.2691380107114529e-01 0 0 0
2730 431 4 -4.2000000000000002e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2744 445 4 -3.6749999999999998e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2758 459 4 -3.1499999999999999e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2772 473 4 -2.6250000000000000e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2786 487 4 -2.1000000000000001e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2800 501 4 -1.5750000000000000e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
361 19 1 -1.0378832889286376e+00 -1.0300142257203580e+01 9.2554405732714584e-01 0 0 0
2814 515 4 -1.0500000000000000e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2828 529 4 -5.2500000000000002e-01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2842 543 4 0.0000000000000000e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2856 557 4 5.2500000000000002e-01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2870 571 4 1.0500000000000000e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2884 585 4 1.5750000000000000e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2898 599 4 2.1000000000000001e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2912 613 4 2.6250000000000000e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2401 121 1 1.5876661461990980e+00 -1.0622422825945870e+01 9.3249483235204322e-01 0 0 0
2926 627 4 3.1499999999999999e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2940 641 4 3.6749999999999998e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2954 655 4 4.2000000000000002e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2968 669 4 4.7249999999999996e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2982 683 4 5.2500000000000000e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
2996 697 4 5.7750000000000004e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
3010 711 4 6.2999999999999998e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
3024 725 4 6.8250000000000002e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
1121 57 1 7.8791060378907831e+00 -1.1189600507937453e+01 9.2705338930597181e-01 0 0 0
3038 739 4 7.3499999999999996e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
3052 753 4 7.8750000000000000e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
3066 767 4 8.4000000000000004e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
1122 57 2 7.9606565987868283e+00 -1.1102209594878358e+01 1.8659450540078839e+00 0 0 0
3080 781 4 8.9250000000000007e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
3094 795 4 9.4499999999999993e+00 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
3108 809 4 9.9749999999999996e+00 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
3122 823 4 1.0500000000000000e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
3136 837 4 1.1025000000000000e+01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
3150 851 4 1.1550000000000001e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
3164 865 4 1.2074999999999999e+01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
3178 879 4 1.2600000000000000e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
561 29 1 1.3652057513772101e+01 -1.0325027882991922e+01 9.2026570416315856e-01 0 0 0
3192 893 4 1.3125000000000000e+01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
3206 907 4 1.3650000000000000e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
3220 921 4 1.4175000000000001e+01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
1981 100 1 1.5250154269799319e+01 -1.0611886309711583e+01 9.2701811742338380e-01 0 0 0
3234 935 4 1.4699999999999999e+01 -1.0911899999999999e+01 0.0000000000000000e+00 0 0 0
3248 949 4 1.5225000000000000e+01 -1.0002580000000000e+01 0.0000000000000000e+00 0 0 0
2423 124 4 -1.5750000000000000e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2451 152 4 -1.4699999999999999e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2479 180 4 -1.3650000000000000e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2507 208 4 -1.2600000000000000e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2535 236 4 -1.1550000000000001e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1155 58 2 -1.2467752515228307e+01 -8.1319490069932794e+00 1.7323243084863158e+00 0 1 0
2563 264 4 -1.0500000000000000e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1801 91 1 -9.9734014612134825e+00 -8.7662714563905482e+00 9.2428751561793787e-01 0 0 0
2591 292 4 -9.4499999999999993e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1861 94 1 -8.4067877581395152e+00 -9.6843781802875721e+00 9.0953300059860542e-01 0 0 0
2619 320 4 -8.4000000000000004e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2647 348 4 -7.3499999999999996e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2675 376 4 -6.2999999999999998e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2361 119 1 -6.3252467295590540e+00 -8.4853210735899829e+00 9.1927734158594265e-01 0 0 0
2703 404 4 -5.2500000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1261 64 1 -4.2066842441507868e+00 -9.7060386036473059e+00 9.2683436498771610e-01 0 0 0
2731 432 4 -4.2000000000000002e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2759 460 4 -3.1499999999999999e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1262 64 2 -3.5342041787751248e+00 -9.0107139068898050e+00 1.1689213981972901e+00 0 0 0
2787 488 4 -2.1000000000000001e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1264 64 2 -2.7689568675063727e+00 -8.0555685300505750e+00 1.8938896297154377e+00 0 0 0
1263 64 2 -3.3848823374414976e+00 -8.0255229338878404e+00 1.1705481278215726e+00 0 0 0
2815 516 4 -1.0500000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
761 39 1 -1.3084495527608290e-02 -8.5019453397530462e+00 9.2682779163894857e-01 0 0 0
762 39 2 -7.4687266046190093e-01 -8.0906525137741649e+00 1.3910534476180438e+00 0 0 0
2843 544 4 0.0000000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2871 572 4 1.0500000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2899 600 4 2.1000000000000001e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
282 15 2 1.7233428934875654e+00 -8.4659013866527673e+00 1.5704266019823248e+00 0 0 0
681 35 1 3.1485294994028572e+00 -9.6943874884988794e+00 9.3227277240655049e-01 0 0 0
2927 628 4 3.1499999999999999e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2955 656 4 4.2000000000000002e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2983 684 4 5.2500000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1902 96 2 4.7232567400101626e+00 -8.8051393459654417e+00 1.6402112994823412e+00 0 0 0
3011 712 4 6.2999999999999998e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
641 33 1 7.8592010551324982e+00 -9.4098424429803860e+00 9.2450445873784426e-01 0 0 0
3039 740 4 7.3499999999999996e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
3067 768 4 8.4000000000000004e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
3095 796 4 9.4499999999999993e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
642 33 2 7.9703113037990070e+00 -8.9099495343497583e+00 1.7481018381593831e+00 0 0 0
3123 824 4 1.0500000000000000e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
3151 852 4 1.1550000000000001e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
3179 880 4 1.2600000000000000e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
3207 908 4 1.3650000000000000e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
3235 936 4 1.4699999999999999e+01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
562 29 2 1.3668891131431414e+01 -9.4668946212077838e+00 1.3407358474931363e+00 0 0 0
2424 125 4 -1.5750000000000000e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2437 138 4 -1.5225000000000000e+01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2452 153 4 -1.4699999999999999e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2465 166 4 -1.4175000000000001e+01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2480 181 4 -1.3650000000000000e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2493 194 4 -1.3125000000000000e+01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2508 209 4 -1.2600000000000000e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2521 222 4 -1.2074999999999999e+01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2536 237 4 -1.1550000000000001e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2549 250 4 -1.1025000000000000e+01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2564 265 4 -1.0500000000000000e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1321 67 1 -8.9272990827793173e+00 -7.6001285593366861e+00 9.2099653985430685e-01 0 0 0
2577 278 4 -9.9749999999999996e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2592 293 4 -9.4499999999999993e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2605 306 4 -8.9250000000000007e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1159 58 2 -1.0633314451811342e+01 -6.5644309127146023e+00 1.3252818965389712e+00 0 1 0
1322 67 2 -8.2398723684893280e+00 -7.7200987649187427e+00 1.5349241669030584e+00 0 0 0
2620 321 4 -8.4000000000000004e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2633 334 4 -7.8750000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2648 349 4 -7.3499999999999996e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2661 362 4 -6.8250000000000002e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2676 377 4 -6.2999999999999998e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2689 390 4 -5.7750000000000004e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2704 405 4 -5.2500000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2717 418 4 -4.7249999999999996e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2732 433 4 -4.2000000000000002e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2745 446 4 -3.6749999999999998e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2760 461 4 -3.1499999999999999e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2773 474 4 -2.6250000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2788 489 4 -2.1000000000000001e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2801 502 4 -1.5750000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1423 72 2 -2.2959339422418776e+00 -5.7602454600297044e+00 2.2974729584818387e+00 0 0 0
2816 517 4 -1.0500000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2829 530 4 -5.2500000000000002e-01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
281 15 1 1.0454787455890175e+00 -8.4764636276512793e+00 9.2861742642395018e-01 0 0 0
2844 545 4 0.0000000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2857 558 4 5.2500000000000002e-01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2872 573 4 1.0500000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2885 586 4 1.5750000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2900 601 4 2.1000000000000001e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2913 614 4 2.6250000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2928 629 4 3.1499999999999999e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2941 642 4 3.6749999999999998e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2956 657 4 4.2000000000000002e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1901 96 1 5.2290859075195373e+00 -8.4887203542338874e+00 9.2311605793758478e-01 0 0 0
2969 670 4 4.7249999999999996e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2984 685 4 5.2500000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2997 698 4 5.7750000000000004e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
3012 713 4 6.2999999999999998e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
3025 726 4 6.8250000000000002e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
3040 741 4 7.3499999999999996e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
3053 754 4 7.8750000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
3068 769 4 8.4000000000000004e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
3081 782 4 8.9250000000000007e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
3096 797 4 9.4499999999999993e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
3109 810 4 9.9749999999999996e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
3124 825 4 1.0500000000000000e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
3137 838 4 1.1025000000000000e+01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
382 20 2 1.2390446995423959e+01 -8.3437989285465619e+00 1.9106368695548410e+00 0 0 0
381 20 1 1.2611861462230991e+01 -8.4925105734630186e+00 9.1332478863017919e-01 0 0 0
3152 853 4 1.1550000000000001e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
3165 866 4 1.2074999999999999e+01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
3180 881 4 1.2600000000000000e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
3193 894 4 1.3125000000000000e+01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
3208 909 4 1.3650000000000000e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
3221 922 4 1.4175000000000001e+01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
3236 937 4 1.4699999999999999e+01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
3249 950 4 1.5225000000000000e+01 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2438 139 4 -1.5225000000000000e+01 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2466 167 4 -1.4175000000000001e+01 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2494 195 4 -1.3125000000000000e+01 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1342 68 2 -1.2710496702624958e+01 -6.0838841584931513e+00 1.5960550554176958e+00 0 0 0
2522 223 4 -1.2074999999999999e+01 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1341 68 1 -1.2076683646024870e+01 -5.7647845353624838e+00 9.1663447214239491e-01 0 0 0
