1913 173 4 -2.1000000000000001e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1933 193 4 -1.0500000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1904 164 4 -2.6250000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1924 184 4 -1.5750000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1944 204 4 -5.2500000000000002e-01 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1914 174 4 -2.1000000000000001e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1934 194 4 -1.0500000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
422 15 2 -1.8443991434533009e+00 -3.1835564699920722e+00 1.6597465194624652e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1805 65 4 -7.8750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1815 75 4 -7.3499999999999996e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1825 85 4 -6.8250000000000002e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1835 95 4 -6.2999999999999998e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1845 105 4 -5.7750000000000004e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
664 23 2 -5.8112776175241638e+00 -1.3050003008566164e+00 1.3398826693594306e+00 0 0 0
932 32 2 -5.9640275104374183e+00 -1.1929181642561251e-01 1.3295873027200118e+00 0 0 0
665 23 2 -6.4856246883327717e+00 -1.2929397321672365e+00 2.1261216264887266e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
663 23 2 -4.9622373211831832e+00 -1.5582004158539422e+00 1.8340745994321690e+00 0 0 0
1855 115 4 -5.2500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1865 125 4 -4.7249999999999996e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1875 135 4 -4.2000000000000002e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1885 145 4 -3.6749999999999998e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1895 155 4 -3.1499999999999999e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
1905 165 4 -2.6250000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
692 24 2 -1.9172308228477286e+00 -2.0073565430030507e+00 2.0941405581328483e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
725 25 2 -1.0432968249460604e+00 -1.5583745688841961e+00 2.2099840389217658e+00 0 0 0
724 25 2 -1.2268888106292629e-01 -1.4675238870369043e+00 1.9947112457608906e+00 0 0 0
723 25 2 -6.4676648248648050e-02 -6.2834369984462857e-01 1.4194775850901733e+00 0 0 0
33 2 2 -5.8366702075897159e+00 -8.0614932614920729e+00 2.7178707138739018e+00 0 0 0
34 2 2 -6.6556728329070864e+00 -8.3885455286085175e+00 2.9025082638383015e+00 0 0 0
2 1 2 -7.4248531042695758e+00 -7.1139113915181893e+00 2.5918196003155431e+00 0 0 0
6 1 2 -7.6062378608826187e+00 -7.4309200506413253e+00 4.6030645478407566e+00 0 0 0
7 1 2 -7.8506794609621879e+00 -8.2991355688489286e+00 4.8321782681394474e+00 0 0 0
1565 53 2 -5.6599217400110637e+00 -8.6646972409260172e+00 4.0512880019858679e+00 0 1 0
64 3 2 -3.8556645369579097e+00 -8.8442663705056770e+00 2.3794830938627101e+00 0 0 0
1566 53 2 -5.1998538105397278e+00 -8.1980790914585100e+00 4.7772120452539424e+00 0 1 0
765 26 2 -3.2337129089807521e+00 -6.9064476172694533e+00 3.5667691978317038e+00 0 0 0
97 4 2 -2.6856629984697089e+00 -7.7225517405544775e+00 4.2593086550082475e+00 0 0 0
69 3 2 -4.1003252569435524e+00 -8.6226873078857000e+00 4.4874271674890407e+00 0 0 0
95 4 2 -2.2865672530671799e+00 -7.6105246357377228e+00 3.3420194963939664e+00 0 0 0
96 4 2 -2.6020875146953526e+00 -8.5271139448665636e+00 3.7955495182618044e+00 0 0 0
153 6 2 -5.6565069603055240e-01 -8.0974151893945461e+00 2.7823576125746619e+00 0 0 0
99 4 2 -1.3348476533988451e+00 -7.8721861023291888e+00 4.5446032654448150e+00 0 0 0
100 4 2 -1.6368445493524959e+00 -8.8313676598293149e+00 4.5813290712146513e+00 0 0 0
94 4 2 -1.4684682576008747e+00 -7.4473529801950260e+00 2.9869016691512833e+00 0 0 0
93 4 2 -1.9360878008232272e+00 -8.1237326872523159e+00 2.4074753454199036e+00 0 0 0
332 12 2 -6.0954948669045592e+00 -5.2799800740841958e+00 2.6918984208281702e+00 0 0 0
3 1 2 -7.8580412866368468e+00 -6.4006692219541890e+00 3.1714041524596124e+00 0 0 0
333 12 2 -6.6857339470340396e+00 -5.7558901539889096e+00 3.2689499258348262e+00 0 0 0
334 12 2 -6.6689012610922545e+00 -6.1398623155553924e+00 4.2102671079238174e+00 0 0 0
458 16 2 -2.8026202919221856e+00 -6.4415700443119874e+00 2.6669431978061198e+00 0 0 0
459 16 2 -3.2022067337518085e+00 -5.6565029218222227e+00 2.9315748281985821e+00 0 0 0
463 16 2 -3.6578504080755243e+00 -5.0352910357830813e+00 4.6185723230109650e+00 0 0 0
766 26 2 -2.9695470562369444e+00 -6.5039876905451468e+00 4.4238252329160002e+00 0 0 0
460 16 2 -3.8824846507825157e+00 -5.0410454849845419e+00 2.6067522050418730e+00 0 0 0
767 26 2 -2.7553119879877150e+00 -5.5845505286389461e+00 4.7867592903449649e+00 0 0 0
397 14 2 -5.1468519136701980e+00 -4.7205808818830048e+00 3.4064464128666629e+00 0 0 0
453 16 2 -5.5271150080927456e-01 -5.2709414125415144e+00 2.3869126538546346e+00 0 0 0
122 5 2 -6.2673336262531143e-01 -6.8097190358179773e+00 2.4497737493284810e+00 0 0 0
454 16 2 -1.3281764796829794e+00 -5.3399177836707317e+00 2.9469456885937850e+00 0 0 0
764 26 2 -2.3369449357074212e+00 -6.6684068746418017e+00 3.7484946561315255e+00 0 0 0
763 26 2 -1.7603869149959508e+00 -6.4956729311326162e+00 4.4413756036469847e+00 0 0 0
762 26 2 -1.2869345173082085e+00 -6.0771365680366864e+00 3.7234683155217252e+00 0 0 0
761 26 2 -7.6862383113172161e-01 -5.6172351711592690e+00 4.3753409278615107e+00 0 0 0
760 26 2 -1.6605899008314569e+00 -5.4919080896913446e+00 4.8399919320583704e+00 0 0 0
124 5 2 -1.6177751701255061e-01 -6.5690119525606816e+00 4.1483136300282162e+00 0 0 0
396 14 2 -5.2982108120757232e+00 -3.7757516799515694e+00 3.1287918858124022e+00 0 0 0
667 23 2 -6.6131468645003579e+00 -2.5370912874533151e+00 3.2288495003396900e+00 0 0 0
633 22 2 -5.6381436990585367e+00 -2.4429263624415305e+00 3.5219323819327379e+00 0 0 0
635 22 2 -5.5963007153252944e+00 -2.4042399342092837e+00 4.7635487089742297e+00 0 0 0
669 23 2 -6.6764576878801769e+00 -4.0041739606070976e+00 4.4002988702858463e+00 0 0 0
668 23 2 -6.2999305337141207e+00 -3.3005956662862359e+00 3.8909963098532496e+00 0 0 0
363 13 2 -3.8432864427973898e+00 -3.2264175026616266e+00 2.7454479018438915e+00 0 0 0
398 14 2 -5.0261021718409600e+00 -4.5508073040065442e+00 4.3634899116291157e+00 0 0 0
364 13 2 -3.9404604113525838e+00 -3.1245473447761860e+00 3.7221530883664373e+00 0 0 0
461 16 2 -3.4170718678006828e+00 -4.5883635784204202e+00 3.2656230639080301e+00 0 0 0
462 16 2 -3.8577716988022965e+00 -4.2959142958147787e+00 4.0652741193899091e+00 0 0 0
365 13 2 -4.7325605855373354e+00 -3.3580456233068414e+00 4.1842682756589236e+00 0 0 0
366 13 2 -4.1627218333069003e+00 -3.7071629787516609e+00 4.8678708467602894e+00 0 0 0
752 26 2 -3.4918224051262720e-01 -2.6312423295098073e+00 2.3074371921799286e+00 0 0 0
758 26 2 -8.2540941978717453e-01 -4.1019138224334464e+00 4.2426300560805901e+00 0 0 0
423 15 2 -1.6289038144364028e+00 -3.4133685686032318e+00 2.6015618796141009e+00 0 0 0
759 26 2 -1.6039997440897358e+00 -4.5814324350270512e+00 4.5364529220803576e+00 0 0 0
729 25 2 -7.6251079224771146e-01 -2.9701442692013309e+00 3.8852865527155913e+00 0 0 0
424 15 2 -2.2766066713171949e+00 -3.8270646356760643e+00 3.2004495468992364e+00 0 0 0
425 15 2 -1.9231464482097456e+00 -3.6641635330225899e+00 4.0343630589608859e+00 0 0 0
426 15 2 -1.4821158213441341e+00 -3.3467343899264868e+00 4.7907369650629121e+00 0 0 0
754 26 2 -2.4719456655789149e-01 -3.6465241452198298e+00 2.7055454679046087e+00 0 0 0
757 26 2 -2.3821605246712004e-02 -4.4822580891022126e+00 3.9384226486887566e+00 0 0 0
666 23 2 -6.8080351484015793e+00 -2.1564803726124024e+00 2.3362871186878764e+00 0 0 0
632 22 2 -5.5750981565068827e+00 -2.2415525909412550e+00 2.5975163709488349e+00 0 0 0
604 21 2 -7.2198966343352584e+00 -1.3360489629533123e+00 3.8101702614216610e+00 0 0 0
605 21 2 -6.5316444092843691e+00 -1.8815067454727914e+00 4.2625688067290026e+00 0 0 0
911 31 2 -6.4727450503613957e+00 -6.5860877935997042e-01 4.7633223568165954e+00 0 0 0
917 31 2 -7.7104652340291890e+00 -9.2418696129486644e-01 4.9022744207272115e+00 0 0 0
602 21 2 -7.4139869632737279e+00 -1.0292015885966019e+00 2.5543385354445500e+00 0 0 0
693 24 2 -2.7819364310913124e+00 -1.5281965024589403e+00 2.3377256703300699e+00 0 0 0
634 22 2 -5.2325756198501718e+00 -1.7837631638328681e+00 4.0807081990906280e+00 0 0 0
695 24 2 -3.7751966889042938e+00 -5.9824494297854180e-01 3.5357322742459703e+00 0 0 0
696 24 2 -3.2343139371619118e+00 -4.5935504484356282e-01 4.3596789537020086e+00 0 0 0
694 24 2 -3.2692666342973924e+00 -1.3321200759792806e+00 3.1330817883038713e+00 0 0 0
662 23 2 -4.1999238842430442e+00 -1.4155204999504163e+00 2.3815327986373624e+00 0 0 0
936 32 2 -4.7157467852617678e+00 -4.9010003896826920e-01 4.1860657448982321e+00 0 0 0
937 32 2 -4.3509816950228544e+00 -1.3279032044584240e+00 4.5903083359076904e+00 0 0 0
697 24 2 -2.5058362116279218e+00 -1.2534692829005325e+00 4.3963199410587039e+00 0 0 0
726 25 2 -1.1029110564609494e+00 -8.4136470306786793e-01 2.9852575321091361e+00 0 0 0
698 24 2 -2.4868143720191602e+00 -2.1328047499920904e+00 3.9460564698956482e+00 0 0 0
727 25 2 -1.1192936926078454e+00 -1.4012604162001840e+00 3.7294096443128866e+00 0 0 0
728 25 2 -1.1898172154138416e+00 -2.2829319113524598e+00 3.2847975771878741e+00 0 0 0
336 12 2 -6.4515501953759493e+00 -7.4456137949831573e+00 5.3913100332224158e+00 0 0 0
1567 53 2 -5.3702011263364948e+00 -7.8530912143168248e+00 5.6558428505533840e+00 0 1 0
338 12 2 -7.4120841921638556e+00 -7.0615910080741999e+00 5.8311619693990657e+00 0 0 0
337 12 2 -6.5432500438767134e+00 -7.0431903461241721e+00 6.2810000734948588e+00 0 0 0
341 12 2 -7.5235306206077048e+00 -6.8639882892085282e+00 6.9890598509190145e+00 0 0 0
342 12 2 -6.8170476375047357e+00 -7.0588995271551846e+00 7.5830555939714817e+00 0 0 0
8 1 2 -7.4124170579486268e+00 -8.2377880832869188e+00 5.6825293010627203e+00 0 0 0
70 3 2 -3.2798152855859044e+00 -8.3705346079481000e+00 5.0139431979705620e+00 0 0 0
1569 53 2 -5.0027153553825698e+00 -7.6761342924952523e+00 7.1791591540937842e+00 0 1 0
71 3 2 -4.0710655204502268e+00 -7.7631602888356914e+00 5.0584211677900548e+00 0 0 0
1568 53 2 -5.0497252795285288e+00 -7.2455899028489830e+00 6.3796276663569129e+00 0 1 0
74 3 2 -3.3800659569787097e+00 -7.9924436181703564e+00 7.5194013906410619e+00 0 0 0
72 3 2 -4.2067143977961612e+00 -8.1225271067003728e+00 5.9249146877926337e+00 0 0 0
73 3 2 -3.9253448384604828e+00 -8.1850729395726685e+00 6.7964566195731599e+00 0 0 0
127 5 2 -3.2812420495573752e-01 -7.4100900729862795e+00 6.4706401003717460e+00 0 0 0
126 5 2 -1.0336728392907117e+00 -7.1232031267301030e+00 5.8028788067133830e+00 0 0 0
98 4 2 -2.1932176809510775e+00 -7.9925301182863935e+00 4.9910464576022884e+00 0 0 0
340 12 2 -7.4835097422744905e+00 -5.9341458145103836e+00 7.0055295397090234e+00 0 0 0
335 12 2 -6.5561516752742337e+00 -6.5642213259708697e+00 5.0774879979294898e+00 0 0 0
399 14 2 -5.2977430563232533e+00 -5.2563923661770229e+00 4.9479449544834218e+00 0 0 0
339 12 2 -7.5322768575790615e+00 -6.1288029536704558e+00 6.0139870476720576e+00 0 0 0
467 16 2 -5.7926454691225322e+00 -5.9985285639013588e+00 5.8054126500602621e+00 0 0 0
468 16 2 -5.3214874358537836e+00 -5.4137439271844183e+00 6.4309063926177545e+00 0 0 0
673 23 2 -6.0507118817816554e+00 -4.8192404273029048e+00 7.4549262601745792e+00 0 0 0
464 16 2 -3.5994598635046913e+00 -5.7082257908361571e+00 5.3074529449078076e+00 0 0 0
466 16 2 -4.9551814256123583e+00 -6.2009616736986306e+00 5.2898341322275941e+00 0 0 0
465 16 2 -4.2172867097928641e+00 -6.1065596607247725e+00 5.8676402141248776e+00 0 0 0
768 26 2 -2.6834653947225378e+00 -6.0981288897123997e+00 5.6252748647778610e+00 0 0 0
400 14 2 -4.8635747629012327e+00 -4.7925768567341693e+00 5.6656391673844784e+00 0 0 0
469 16 2 -4.7885414797339410e+00 -5.5865953752697282e+00 7.1608079140570782e+00 0 0 0
401 14 2 -4.0819426552508453e+00 -4.7547797913932435e+00 6.1842184421330488e+00 0 0 0
470 16 2 -4.8224273200233023e+00 -4.6742347286783117e+00 7.3169107987246260e+00 0 0 0
402 14 2 -3.3246960415903617e+00 -5.0315646983400661e+00 6.8136687251802135e+00 0 0 0
160 6 2 -4.8551299658753089e-01 -5.4964612146049179e+00 6.2803976415072089e+00 0 0 0
769 26 2 -1.8577718316585621e+00 -6.4100023047854897e+00 6.0235725681146093e+00 0 0 0
125 5 2 -5.1652428214330248e-01 -6.8137890226957136e+00 5.1067260179700540e+00 0 0 0
161 6 2 -1.4008634248464553e+00 -5.2328595819883761e+00 5.8112422470769083e+00 0 0 0
771 26 2 -1.2073116186793882e+00 -5.8116305476401138e+00 7.0539684466844630e+00 0 0 0
770 26 2 -2.1486277060298939e+00 -5.8285003585007118e+00 6.8145392929149233e+00 0 0 0
164 6 2 -6.1885104584640149e-01 -4.6655257094274800e+00 7.4036247562023370e+00 0 0 0
773 26 2 -1.5604689306898881e-01 -5.9235638567543152e+00 7.4306263300728501e+00 0 0 0
670 23 2 -6.7752621992950877e+00 -4.3331999119390767e+00 5.3280706389814085e+00 0 0 0
672 23 2 -6.2234223696805353e+00 -4.2932426251772773e+00 6.6918078318938115e+00 0 0 0
671 23 2 -6.0768305356448984e+00 -3.8417000111816888e+00 5.7827277425559043e+00 0 0 0
638 22 2 -5.4320776771695352e+00 -2.7467876782788885e+00 7.2486448311484617e+00 0 0 0
367 13 2 -4.9020195658343297e+00 -3.7190256731278657e+00 5.4348195980861878e+00 0 0 0
700 24 2 -3.0922577882347269e+00 -3.0149342809806225e+00 5.4225154672579876e+00 0 0 0
703 24 2 -3.2258780481764076e+00 -3.1266679968516238e+00 6.4133531040978298e+00 0 0 0
637 22 2 -4.9438538289862066e+00 -2.5202051864085342e+00 6.3679491650497946e+00 0 0 0
403 14 2 -3.1633428278752174e+00 -4.4398585660502077e+00 7.5681891795525740e+00 0 0 0
368 13 2 -4.6043796177734118e+00 -3.7231236063683033e+00 6.2871191254995464e+00 0 0 0
369 13 2 -4.1822974666259709e+00 -3.4219810389057992e+00 7.1252944610424906e+00 0 0 0
704 24 2 -2.9246381169897688e+00 -2.6940936436746794e+00 7.2266509254549280e+00 0 0 0
471 16 2 -5.0768979352911732e+00 -3.7460138676758881e+00 7.4478627662202399e+00 0 0 0
701 24 2 -2.6131570019028048e+00 -3.7779103928361382e+00 5.2849105374930643e+00 0 0 0
427 15 2 -1.1470784935928764e+00 -3.4142974054051649e+00 5.7778344710584877e+00 0 0 0
428 15 2 -1.1590905976846835e+00 -2.4550660287298753e+00 5.9813941414000782e+00 0 0 0
702 24 2 -2.4288921081270871e+00 -3.5073329926476888e+00 6.1544182116878181e+00 0 0 0
163 6 2 -8.0022627406688973e-01 -4.0811043915907108e+00 6.6590402894536131e+00 0 0 0
162 6 2 -8.2266695664713507e-01 -4.4874499750617884e+00 5.7932686189258842e+00 0 0 0
429 15 2 -1.7286105234294014e+00 -2.3865607916229785e+00 6.7856305896218139e+00 0 0 0
734 25 2 -2.1590587338768744e-02 -2.9398254746502537e+00 6.4968504583085300e+00 0 0 0
913 31 2 -6.3933892231255394e+00 -3.1717537025684933e-01 6.3713702409001920e+00 0 0 0
606 21 2 -6.0400209807237566e+00 -1.5575719528226519e+00 5.1072036227563968e+00 0 0 0
607 21 2 -6.3364543392134687e+00 -1.3819494546350959e+00 5.9883724604095745e+00 0 0 0
915 31 2 -7.8367193590175441e+00 -1.1980432870595312e+00 6.5743290535823080e+00 0 0 0
1005 34 2 -5.5715927159152789e+00 -1.4718341333466829e+00 7.5119838976320201e+00 0 0 0
608 21 2 -6.7069133867139232e+00 -1.9869286880257613e+00 6.6744326121060800e+00 0 0 0
914 31 2 -7.2347065548216136e+00 -6.8499642283499096e-01 6.1911417751379139e+00 0 0 0
699 24 2 -2.7010170812134966e+00 -2.1755569313473200e+00 4.9923167706509100e+00 0 0 0
636 22 2 -4.9833954375241740e+00 -2.0828805110016240e+00 5.4568087859468477e+00 0 0 0
1004 34 2 -4.6684257641178046e+00 -1.8126798809352569e+00 7.0976200339899052e+00 0 0 0
1002 34 2 -3.5530816766660918e+00 -1.3876399974606586e+00 7.1095012609874315e+00 0 0 0
938 32 2 -4.6743739313454729e+00 -8.9509749794875781e-01 5.5055653343805533e+00 0 0 0
940 32 2 -4.9083172485216666e+00 -2.2966587792551568e-01 6.5809590408039460e+00 0 0 0
789 27 2 -6.1639930169499957e-01 -6.6294330942035606e-01 6.7716867138590073e+00 0 0 0
788 27 2 -2.3615588058574746e-01 -8.1174456465876599e-01 5.9199563040352841e+00 0 0 0
