1885 145 4 -3.6749999999999998e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1895 155 4 -3.1499999999999999e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
692 24 2 -2.0491299221311801e+00 -2.0955961373443186e+00 9.9640777394920277e-01 0 0 0
1905 165 4 -2.6250000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
32 2 2 -5.6454418658744050e+00 -8.9030175108254905e+00 2.4853468260531941e+00 0 0 0
334 12 2 -6.0836276708913193e+00 -7.1922983182030409e+00 2.0619340241647524e+00 0 0 0
335 12 2 -6.3508746334988331e+00 -7.8670028809613672e+00 2.7318228567366161e+00 0 0 0
336 12 2 -6.3817296240868986e+00 -7.5676135098457644e+00 3.7235433086998158e+00 0 0 0
33 2 2 -5.7891473241824727e+00 -8.5474600390010984e+00 3.3330581984932208e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
92 4 2 -2.8698020445462222e+00 -7.7686044845438493e+00 2.5075703180747775e+00 0 0 0
95 4 2 -3.3946216313463733e+00 -6.9845381104229594e+00 3.1866780460573141e+00 0 0 0
93 4 2 -2.1936164437005825e+00 -7.4249751213116237e+00 1.8358216892073447e+00 0 0 0
155 6 2 -1.6762033863856898e+00 -8.7133042594776047e+00 3.5309206915224101e+00 0 0 0
154 6 2 -8.6801805122346010e-01 -8.9270499097225660e+00 3.0430009972126846e+00 0 0 0
122 5 2 -1.2145131607279132e+00 -7.3289929890781860e+00 2.5387883307422778e+00 0 0 0
123 5 2 -1.1632311975091065e+00 -7.7676876984151226e+00 3.4563146339567137e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
64 3 2 -6.1733962648503766e+00 -5.4131242051398987e+00 3.4567769912951132e+00 0 0 0
63 3 2 -5.5525604132941186e+00 -5.7433636610418244e+00 2.7049323820040740e+00 0 0 0
303 11 2 -7.2129509771073623e+00 -5.1176571562867510e+00 3.1307364120685168e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
62 3 2 -4.6839658485755802e+00 -6.1086428947520250e+00 2.2159871135547506e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
392 14 2 -2.3352394686550264e+00 -6.0601272839104192e+00 1.9430562273488929e+00 0 0 0
94 4 2 -2.4945873069695166e+00 -6.8582515449000017e+00 2.6397824284840614e+00 0 0 0
124 5 2 -1.6777269356255409e+00 -6.8437818992467294e+00 3.4842263232628028e+00 0 0 0
395 14 2 -1.2698366652368807e+00 -5.2563202428902729e+00 2.9029728539401978e+00 0 0 0
394 14 2 -9.6816686596682955e-01 -4.9391028698534010e+00 1.9986144231237584e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
368 13 2 -6.0804541949410513e+00 -3.5586801311734417e+00 1.7557562018725659e+00 0 0 0
366 13 2 -6.9021868287388548e+00 -2.9425676823533848e+00 2.0122310181736260e+00 0 0 0
370 13 2 -5.5398036557784902e+00 -4.2816708106421464e+00 3.3467635044806134e+00 0 0 0
364 13 2 -6.0409957028016157e+00 -3.3319566012889985e+00 3.3852013447209424e+00 0 0 0
369 13 2 -6.0415622813030074e+00 -4.2227562722757508e+00 2.4976823879877408e+00 0 0 0
365 13 2 -6.7636006642472513e+00 -3.5179705839911772e+00 2.7430233586541335e+00 0 0 0
363 13 2 -5.6859323876094408e+00 -2.8746033377804738e+00 2.6208626821615710e+00 0 0 0
302 11 2 -7.3493623200549232e+00 -4.4464287904984818e+00 2.3918237402655138e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
362 13 2 -4.7926826574496966e+00 -3.0206438226735011e+00 2.2349615443857860e+00 0 0 0
1063 36 2 -3.6840144105065962e+00 -4.0875601814650127e+00 3.7068008067379528e+00 0 0 0
1062 36 2 -4.0972305635195383e+00 -3.3569299699393484e+00 3.2849667926571899e+00 0 0 0
697 24 2 -2.7532674364881138e+00 -3.6747354974317794e+00 3.1001617694116073e+00 0 0 0
696 24 2 -3.4210565578331145e+00 -3.6629371730645883e+00 2.3784092521277804e+00 0 0 0
698 24 2 -2.8427251036418411e+00 -2.9064146088099556e+00 3.6312301162266580e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
422 15 2 -1.4708721833487626e+00 -3.2284562617576937e+00 2.4193343160856942e+00 0 0 0
423 15 2 -1.3066941678815827e+00 -3.2011349852862034e+00 3.4441137981776238e+00 0 0 0
398 14 2 -3.0112403835833063e-01 -4.2233867718116844e+00 3.6177553549893058e+00 0 0 0
397 14 2 -4.8044205411669227e-01 -3.9699167494019187e+00 2.6346487523364095e+00 0 0 0
396 14 2 -1.3055506057530175e+00 -4.2607596225141977e+00 2.9624974850473014e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
632 22 2 -5.4901308121318966e+00 -1.8214846333597778e+00 2.4234911167174564e+00 0 0 0
633 22 2 -6.2043657838008146e+00 -1.8468518584362281e+00 3.2257956325467343e+00 0 0 0
663 23 2 -5.9068699887130780e+00 -7.4059376742159821e-01 2.5783028341794223e+00 0 0 0
664 23 2 -5.8031197610986807e+00 -8.9638952201488387e-01 3.5234940969629700e+00 0 0 0
662 23 2 -5.1375482413523548e+00 -4.3272393402135545e-01 2.0589642941917252e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
1061 36 2 -4.0366009530747462e+00 -2.3574195184045421e+00 3.2720460946360115e+00 0 0 0
1060 36 2 -4.1715548579513122e+00 -1.4984377170512890e+00 3.6301993582014958e+00 0 0 0
1059 36 2 -3.7896026996130514e+00 -1.4462466827970086e+00 2.7599003713929569e+00 0 0 0
1058 36 2 -3.6136726287033234e+00 -5.7986080560011166e-01 3.1498453328123701e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
722 25 2 -8.8391509943664182e-01 -1.5026352859252936e+00 2.2133878291077438e+00 0 0 0
723 25 2 -1.0355196184825437e+00 -2.1589496313124004e+00 2.9295811787981778e+00 0 0 0
724 25 2 -1.7571912642996135e-01 -1.9676079516086966e+00 3.3571937447938569e+00 0 0 0
277 10 2 -7.4698881703537827e+00 -9.0401049835962670e+00 4.2822142121613762e+00 1 0 0
337 12 2 -5.7773035777455570e+00 -7.0312966836120099e+00 4.2300595372808871e+00 0 0 0
35 2 2 -5.8214042193775146e+00 -8.1989452529417246e+00 4.3985135702980918e+00 0 0 0
338 12 2 -5.5585641102844399e+00 -7.1232146651507371e+00 5.1316389331162453e+00 0 0 0
1567 53 2 -5.7912939134856449e+00 -8.9470771151874171e+00 5.9792926739008134e+00 0 1 0
278 10 2 -7.4626849080810107e+00 -8.2969148788609850e+00 4.8474721841623731e+00 1 0 0
96 4 2 -3.2556531839782705e+00 -7.7741411540974132e+00 3.8179042877962650e+00 0 0 0
97 4 2 -3.2497743374933798e+00 -6.9704775968441810e+00 4.3440176769174617e+00 0 0 0
37 2 2 -4.8425206725873728e+00 -8.9435995425722652e+00 5.8223117973999425e+00 0 0 0
339 12 2 -4.7371437561705099e+00 -7.1746831644300597e+00 5.5759365488907449e+00 0 0 0
98 4 2 -3.6041707156174070e+00 -7.5030098193652615e+00 5.0805780416517310e+00 0 0 0
99 4 2 -2.8092928483654287e+00 -7.9942434535696734e+00 5.0627925033716057e+00 0 0 0
36 2 2 -5.1988791778703476e+00 -8.3228053838197802e+00 5.1696345814141251e+00 0 0 0
158 6 2 -1.6404933112802247e+00 -7.6774257365698571e+00 5.3002764386280585e+00 0 0 0
156 6 2 -1.6629809681931382e+00 -7.9893874334496688e+00 4.2621096764407227e+00 0 0 0
491 17 2 -2.2370822801529849e-01 -8.6715638987588530e+00 5.4360291162326311e+00 0 0 0
100 4 2 -2.4016898792938255e+00 -7.7487740809150552e+00 5.9365054751824395e+00 0 0 0
159 6 2 -1.2326852962071715e+00 -6.8954284307207603e+00 5.6678525750293165e+00 0 0 0
157 6 2 -1.2682615739722758e+00 -7.0752706863053545e+00 4.6345177779241347e+00 0 0 0
65 3 2 -6.5565282779953504e+00 -6.1759605920890275e+00 4.0350578477370771e+00 0 0 0
373 13 2 -5.3876145404626650e+00 -4.8973758815303139e+00 4.7635302569793936e+00 0 0 0
304 11 2 -7.8026205249003961e+00 -5.5131144807314012e+00 3.8321205263227491e+00 0 0 0
66 3 2 -7.3443534078244497e+00 -6.5434871377113639e+00 4.4793556332050644e+00 0 0 0
67 3 2 -7.7211428190195326e+00 -6.4971683642250575e+00 5.3307703103987869e+00 0 0 0
1065 36 2 -3.0600910903251148e+00 -5.2066058393460004e+00 4.7948541934429283e+00 0 0 0
1066 36 2 -4.0542524951428023e+00 -5.3242533395048053e+00 4.6300484698911717e+00 0 0 0
1068 36 2 -4.7142487793080941e+00 -5.9335126293966454e+00 5.0262894287831612e+00 0 0 0
1067 36 2 -4.4913946741618966e+00 -5.9533817609749162e+00 4.0765443799598176e+00 0 0 0
1064 36 2 -3.0897810614393566e+00 -4.7929379592032539e+00 3.8326798726094005e+00 0 0 0
1069 36 2 -3.7646199630793471e+00 -6.1089416827871723e+00 5.3412639324006772e+00 0 0 0
125 5 2 -2.4645252314763715e+00 -6.4141210466125385e+00 4.0253436017884221e+00 0 0 0
127 5 2 -2.2897494712755790e+00 -6.5027705404415581e+00 5.8124291206843157e+00 0 0 0
161 6 2 -8.9526777972541183e-01 -5.5783442732802380e+00 5.5319783413419410e+00 0 0 0
160 6 2 -4.0674785456688034e-01 -6.3412661414637155e+00 5.7036944841245454e+00 0 0 0
126 5 2 -2.0447234727049008e+00 -6.3019877078582605e+00 4.8974555886211757e+00 0 0 0
376 13 2 -7.2186215186939435e+00 -3.0057696377224605e+00 4.5833861594759586e+00 0 0 0
375 13 2 -6.5927333111450110e+00 -3.4275375825322349e+00 5.0825389156826333e+00 0 0 0
635 22 2 -6.3111369437867468e+00 -2.5610559662958181e+00 4.6590626767321703e+00 0 0 0
374 13 2 -5.9569986537659245e+00 -4.2245772095804952e+00 5.0601864122279290e+00 0 0 0
372 13 2 -4.5993614524929374e+00 -4.2800223140784732e+00 4.9126639811365322e+00 0 0 0
371 13 2 -5.2437888474930405e+00 -4.0751463566018762e+00 4.2287679093659243e+00 0 0 0
699 24 2 -3.1437604076642716e+00 -3.4411428586649309e+00 4.3381573651847232e+00 0 0 0
701 24 2 -3.0184188326281576e+00 -3.6944635686894669e+00 5.6131073125221178e+00 0 0 0
700 24 2 -3.4802916281786929e+00 -4.1889619506006150e+00 4.8417551265399572e+00 0 0 0
702 24 2 -3.9672720495293210e+00 -3.6075942912891024e+00 5.7028037359499928e+00 0 0 0
399 14 2 -4.3290069631509387e-01 -4.1747191965421484e+00 4.5333385827732195e+00 0 0 0
424 15 2 -1.2324083841351237e+00 -3.3046801297312554e+00 4.3869682272819546e+00 0 0 0
425 15 2 -1.3045202139980023e+00 -2.6856075233071723e+00 5.1124610605446401e+00 0 0 0
426 15 2 -1.8274873944365557e+00 -3.0392428568251773e+00 5.7765984679011879e+00 0 0 0
401 14 2 -5.5256124488761549e-01 -3.0073102954483413e+00 5.9087638981552209e+00 0 0 0
400 14 2 -4.4408461121162451e-01 -3.3672689907885816e+00 5.0509116473183662e+00 0 0 0
634 22 2 -5.8204683869548512e+00 -1.9501192857367271e+00 4.1856994434931671e+00 0 0 0
608 21 2 -7.1595416515846511e+00 -1.3773408789695674e+00 5.7409250848440658e+00 0 0 0
607 21 2 -6.8828563165690442e+00 -1.4418763809464212e+00 4.8668108770346512e+00 0 0 0
636 22 2 -6.7381179727937361e+00 -2.4111128779947890e+00 5.5944699582660107e+00 0 0 0
639 22 2 -5.5814027674899549e+00 -5.3628149617588283e-01 5.7702042754687399e+00 0 0 0
638 22 2 -5.5397512032669640e+00 -1.5229430276193956e+00 5.8864662971825945e+00 0 0 0
606 21 2 -7.4429794981657631e+00 -9.9614932760231389e-01 4.2540981224715253e+00 0 0 0
665 23 2 -4.9661724429956431e+00 -1.0560402091854917e+00 4.0694310046450388e+00 0 0 0
666 23 2 -4.5028349166092889e+00 -8.0273738497229186e-01 4.8356585727519192e+00 0 0 0
567 19 2 -3.5186608978738541e+00 -1.8204106359351286e+00 4.8023407417023813e+00 0 0 0
566 19 2 -3.1793288532943320e+00 -2.3742591356921494e+00 5.5414478715818767e+00 0 0 0
568 19 2 -3.8191719152524106e+00 -1.1803931417924380e+00 5.4745412004961116e+00 0 0 0
1029 35 2 -2.8328044010962574e+00 -6.2286781549932524e-01 6.0199920360217689e+00 0 0 0
561 19 2 -4.0848879947766387e-01 -3.8585538737572378e-01 4.7544095230858314e+00 0 0 0
564 19 2 -1.5079611910715456e+00 -1.4304969091614028e+00 5.4213551742207402e+00 0 0 0
563 19 2 -5.5919644528897461e-01 -1.8819606053644731e+00 5.3805665825916851e+00 0 0 0
565 19 2 -2.3497151192967380e+00 -1.9043401640937092e+00 5.3284529823594582e+00 0 0 0
562 19 2 -6.3605444353553298e-01 -9.1755102239050634e-01 5.4934018219798686e+00 0 0 0
560 19 2 -9.1735227897369861e-02 -4.5936265378696622e-01 3.7995903510570015e+00 0 0 0
1568 53 2 -5.9136471464303497e+00 -8.0165875569102880e+00 6.1957560233982027e+00 0 1 0
69 3 2 -7.6501212964256080e+00 -7.2951434015843102e+00 6.7624262270376132e+00 0 0 0
70 3 2 -6.8045862247274176e+00 -7.2035717891299562e+00 7.1988404550478302e+00 0 0 0
1569 53 2 -5.7900486038290975e+00 -8.2505745456276625e+00 7.0653951864200319e+00 0 1 0
71 3 2 -6.8624336026819517e+00 -7.4655771056060125e+00 8.1319552445743888e+00 0 0 0
1571 53 2 -5.6976148615464757e+00 -8.9218823312088968e+00 8.1773891589976824e+00 0 1 0
39 2 2 -4.2608382286002824e+00 -8.3496814439376550e+00 7.1250691147564362e+00 0 0 0
40 2 2 -4.4285343118256737e+00 -8.5414086934811539e+00 8.0463770390901317e+00 0 0 0
38 2 2 -4.1320908535978162e+00 -8.5238696472024600e+00 6.1776394303189512e+00 0 0 0
342 12 2 -3.1757510487202376e+00 -7.2044859671395782e+00 7.8335043131274960e+00 0 0 0
719 24 2 -4.9867159269477455e+00 -6.9638336705241466e+00 8.1798191016508639e+00 0 0 0
493 17 2 -6.7288174894551367e-01 -8.5344136706069857e+00 6.2447324691025328e+00 0 0 0
101 4 2 -2.2157655897810957e+00 -8.3945066861302973e+00 6.5772923105956549e+00 0 0 0
102 4 2 -2.1778112273098040e+00 -7.8629003092486141e+00 7.3751898558512607e+00 0 0 0
103 4 2 -1.5395247044289309e+00 -7.3117070342443027e+00 7.7328612115000102e+00 0 0 0
104 4 2 -1.1421045293027861e+00 -8.1161403498387461e+00 7.3718361291239036e+00 0 0 0
105 4 2 -7.5715871786285760e-01 -8.4563124158264475e+00 8.0934828383595239e+00 0 0 0
1074 36 2 -6.2058402379307678e+00 -5.0058855869430721e+00 6.6802888396914613e+00 0 0 0
717 24 2 -5.5493247381093651e+00 -5.9209611703745919e+00 7.7468108186252733e+00 0 0 0
68 3 2 -7.5232161306011918e+00 -6.4696391854882824e+00 6.2634489602233696e+00 0 0 0
250 9 2 -7.2924051587121141e+00 -4.8183592982849657e+00 8.1068692916199225e+00 1 0 0
716 24 2 -6.4923910690520188e+00 -6.0518028868007194e+00 7.9664481006277477e+00 0 0 0
340 12 2 -4.0418494754095633e+00 -6.8556643637006029e+00 6.1581712646787512e+00 0 0 0
341 12 2 -3.6076169925240191e+00 -6.7953351098039141e+00 7.0436594459745541e+00 0 0 0
1071 36 2 -3.7231915296880591e+00 -4.7360585024401969e+00 6.6560776000070589e+00 0 0 0
1070 36 2 -3.9846805193719455e+00 -5.5427034239225588e+00 6.2167592998388770e+00 0 0 0
1077 36 2 -3.9436057426246007e+00 -4.7544857517647738e+00 7.9137519770667417e+00 0 0 0
1076 36 2 -4.7766892612087437e+00 -4.7120825275379170e+00 7.2912297975371336e+00 0 0 0
720 24 3 -4.4672662732105790e+00 -6.6490748345136295e+00 7.4730316688690319e+00 0 0 0
1079 36 2 -3.8820687172436390e+00 -5.8254660848265534e+00 8.0916566360724627e+00 0 0 0
128 5 2 -2.3476147909460221e+00 -6.4926484778654787e+00 6.7887242913925876e+00 0 0 0
129 5 2 -2.2309905450147385e+00 -5.6755644389141038e+00 7.3919278170559553e+00 0 0 0
162 6 2 -8.2809435810353438e-01 -5.4828675443276058e+00 6.6109463126135699e+00 0 0 0
130 5 2 -2.6208828954268277e+00 -6.2360197603864025e+00 8.0336830676231621e+00 0 0 0
1073 36 2 -5.4114980347313111e+00 -4.6391173186566874e+00 6.1349421946033207e+00 0 0 0
1075 36 2 -5.6873884619545771e+00 -4.6181652552486723e+00 7.3646512789807588e+00 0 0 0
612 21 2 -6.3605825613304896e+00 -2.7298291277179776e+00 7.6173251738523255e+00 0 0 0
248 9 2 -7.5284941207795271e+00 -4.2299976150245673e+00 6.7306354601287897e+00 1 0 0
613 21 2 -7.2575523889173796e+00 -2.8862022202779261e+00 7.8395724080833764e+00 0 0 0
249 9 2 -7.7113229978580247e+00 -4.0717552943597592e+00 7.7207689231700583e+00 1 0 0
1072 36 2 -4.5298608275823140e+00 -4.4964902388157491e+00 6.1185795460204151e+00 0 0 0
703 24 2 -3.4904399376281172e+00 -3.4701563641911091e+00 6.5687938161724393e+00 0 0 0
704 24 2 -4.0951008840189047e+00 -2.9851296913579128e+00 7.0773162027580021e+00 0 0 0
430 15 2 -2.8819540626124187e+00 -2.6500202806693420e+00 8.2023663855484852e+00 0 0 0
427 15 2 -2.3177883647581425e+00 -3.6319724361783203e+00 6.4032242466916909e+00 0 0 0
428 15 2 -1.7585750542815686e+00 -3.6570320894964490e+00 7.2141441527823833e+00 0 0 0
429 15 2 -2.5611013619168781e+00 -3.3245041421303032e+00 7.6874616496225956e+00 0 0 0
733 25 2 -5.3620286788710825e-01 -3.6312476515635144e+00 8.2717075314380377e+00 0 0 0
642 22 2 -5.6511519763108211e+00 -1.6023425366139625e+00 7.1853264107957946e+00 0 0 0
611 21 2 -7.1346848396341080e+00 -2.2828369312202450e+00 7.0974796636452764e+00 0 0 0
