1875 135 4 -4.2000000000000002e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1885 145 4 -3.6749999999999998e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1895 155 4 -3.1499999999999999e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1905 165 4 -2.6250000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1955 215 4 0.0000000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
33 2 2 -5.5142155171838221e+00 -7.5778962192745354e+00 2.3958231462569164e+00 0 0 0
3 1 2 -7.4449789323606534e+00 -7.1954309024755112e+00 3.0898019289254597e+00 0 0 0
34 2 2 -6.0846919396790886e+00 -7.2888953887869219e+00 3.0588401585745748e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
274 10 2 -7.8724633677559464e+00 -8.4737034774725384e+00 2.4983753412793543e+00 1 0 0
2 1 2 -7.8134433121966502e+00 -7.5431715361628209e+00 2.3098470505319519e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
92 4 2 -2.5344097992797825e+00 -7.8954978670615654e+00 2.5334603237272568e+00 0 0 0
94 4 2 -4.2169809732508110e+00 -8.4508852196883204e+00 3.1370834674885248e+00 0 0 0
93 4 2 -3.3663505342023199e+00 -8.2245159168189979e+00 2.7885375812807713e+00 0 0 0
63 3 2 -4.7229351580528185e+00 -6.9306169673791391e+00 3.4296603211225518e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
123 5 2 -8.8483515769337928e-01 -7.8903007965319256e+00 1.7960633848694947e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1624 55 2 -1.7820200482717503e+00 -8.9270093271451714e+00 3.4369990136976485e+00 0 1 0
125 5 2 -1.4244713816420438e+00 -7.5201970339660251e+00 3.6062002487022022e+00 0 0 0
124 5 2 -9.7047690631074957e-01 -7.4194996396094597e+00 2.7072729074997204e+00 0 0 0
1623 55 2 -1.3495586677793947e+00 -8.5538294305634270e+00 2.6369214436589621e+00 0 1 0
1622 55 2 -1.3344102422345427e+00 -8.8501465855240227e+00 1.7368027847043659e+00 0 1 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
335 12 2 -6.7386516758201589e+00 -5.7553358579223852e+00 3.6169776821679589e+00 0 0 0
334 12 2 -6.6189816650712228e+00 -5.6153819493709038e+00 2.7165096852560557e+00 0 0 0
333 12 2 -6.5389171020698313e+00 -6.4837150728640927e+00 2.3643748385489518e+00 0 0 0
336 12 2 -7.0219972218795901e+00 -4.7532138238426898e+00 3.5323823533108656e+00 0 0 0
392 14 2 -3.3398172292327666e+00 -5.9378585665044561e+00 2.1249307491220408e+00 0 0 0
362 13 2 -4.7308289442093834e+00 -4.6763593632104019e+00 1.9022699260867408e+00 0 0 0
62 3 2 -4.8651906104645004e+00 -6.7238332049361818e+00 2.5187115272606437e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
393 14 2 -4.0525192660927338e+00 -6.0141163037105807e+00 2.7747201012397378e+00 0 0 0
394 14 2 -4.1940946662592236e+00 -5.4496287186366690e+00 3.5296876859947481e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
632 22 2 -5.2929562728355704e+00 -2.5973560464089922e+00 2.2745240236545605e+00 0 0 0
633 22 2 -5.5390417675947665e+00 -2.9330092698043813e+00 3.1487825155000850e+00 0 0 0
634 22 2 -5.2473712835222095e+00 -3.8448578330943795e+00 3.3174050359394003e+00 0 0 0
304 11 2 -7.5441795421794104e+00 -4.5017483544160779e+00 2.5695802707720365e+00 0 0 0
365 13 2 -3.3201016964360370e+00 -4.3018593582136200e+00 1.9115461267462095e+00 0 0 0
366 13 2 -2.6375811397436424e+00 -4.2973057632017646e+00 2.5681914005590154e+00 0 0 0
367 13 2 -3.2778078023941579e+00 -4.4004725639855522e+00 3.2776154333048053e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
694 24 2 -3.2368358095876242e+00 -2.3914680052056956e+00 3.0236425889943694e+00 0 0 0
692 24 2 -2.7071993205765099e+00 -3.2350346479699810e+00 1.8276191010035714e+00 0 0 0
693 24 2 -3.4929584027032208e+00 -3.0314577838081163e+00 2.3699463073329117e+00 0 0 0
422 15 2 -4.3063254496343911e-01 -3.4358300715801775e+00 2.2438045295326967e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
724 25 2 -1.2969557233701505e+00 -2.5236016042363656e+00 3.0178822121007634e+00 0 0 0
423 15 2 -1.9351252221988918e-01 -4.1017329254268544e+00 2.8869577278991376e+00 0 0 0
602 21 2 -7.7928652454175023e+00 -1.4355775131650694e+00 2.3132794744975174e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
603 21 2 -7.5824872987218361e+00 -1.3084438264672036e+00 3.3096970432839727e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
695 24 2 -3.5918452246469306e+00 -1.7229700028334383e+00 2.4363221684514049e+00 0 0 0
696 24 2 -3.5327422913929212e+00 -9.3669507861889789e-01 3.0503890630178243e+00 0 0 0
697 24 2 -3.2123464815341727e+00 -1.5433367328312806e+00 3.6635286643110865e+00 0 0 0
663 23 2 -4.4078053847357497e+00 -2.9945146048069338e-01 3.1272155253592073e+00 0 0 0
722 25 2 -1.9151248608881324e+00 -1.2790883624610980e+00 2.0585005633077116e+00 0 0 0
723 25 2 -1.5531628163441402e+00 -2.1813478890698912e+00 2.1710521619386420e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
385 13 2 -2.1098080252993801e+00 -1.9012131862700268e+00 3.7010039993711650e+00 0 0 0
1054 36 2 -2.8027656975177812e-01 -1.6517121083678185e-01 3.3568831917006352e+00 0 0 0
35 2 2 -6.1200239753705867e+00 -7.5051325595329956e+00 3.9449203764345286e+00 0 0 0
36 2 2 -5.7055985859356486e+00 -7.2764552160135816e+00 4.7164785516750882e+00 0 0 0
37 2 2 -6.5958345080169396e+00 -7.3260939039579869e+00 5.0290968627159343e+00 0 0 0
1570 53 2 -7.2404532830318056e+00 -8.4699142553697477e+00 5.7576899466601441e+00 0 1 0
38 2 2 -5.8769154110909030e+00 -7.6124365191978960e+00 5.6879154469813349e+00 0 0 0
1512 51 2 -5.6005674663135796e+00 -8.9592552107540016e+00 4.9839908130029809e+00 0 1 0
4 1 2 -7.6374168635292827e+00 -7.0197983267446986e+00 3.9964290699962479e+00 0 0 0
1625 55 2 -2.5273967850933294e+00 -8.9909139642652587e+00 4.0965416244907251e+00 0 1 0
64 3 2 -4.5942540643245922e+00 -7.5071871237411649e+00 4.1807446195751137e+00 0 0 0
66 3 2 -3.1621424063891403e+00 -6.8764555782222194e+00 4.6961606323037550e+00 0 0 0
65 3 2 -3.8015602778212956e+00 -6.9525694820871671e+00 3.9776165202911731e+00 0 0 0
67 3 2 -3.4659830693517923e+00 -7.1668728689618479e+00 5.5942596288985902e+00 0 0 0
95 4 2 -4.6803012504366039e+00 -8.5931264744274536e+00 3.9615345765097350e+00 0 0 0
97 4 2 -3.9579755007398316e+00 -8.6694347652943335e+00 5.5779271675525210e+00 0 0 0
1626 55 2 -1.6555363598762249e+00 -8.7086291121385369e+00 4.4662514112397913e+00 0 1 0
128 5 2 -1.7468285339998713e+00 -7.4311941059825788e+00 5.9425100129867960e+00 0 0 0
127 5 2 -1.7316146473179110e+00 -7.1205598945966679e+00 4.9440771691516527e+00 0 0 0
1398 47 2 -4.3007933227277945e-01 -8.3326869584861907e+00 5.8353440970900525e+00 0 1 0
1397 47 2 -3.7097730866260337e-01 -8.5146746642700304e+00 4.8533176161824603e+00 0 1 0
6 1 2 -7.1860088911975524e+00 -6.5093051851961068e+00 4.7738370938280408e+00 0 0 0
7 1 2 -7.3510581265316759e+00 -6.1749666269538546e+00 5.7486828134089940e+00 0 0 0
8 1 2 -6.5943674809387511e+00 -5.6956677880265199e+00 5.5913998131045775e+00 0 0 0
337 12 2 -7.5006457292364459e+00 -4.7005896344039133e+00 4.3580269993196357e+00 0 0 0
396 14 2 -5.3468443233348042e+00 -5.5294698574347292e+00 4.4816296360924879e+00 0 0 0
395 14 2 -4.8800334884514927e+00 -4.8626889944613492e+00 3.9695050046798679e+00 0 0 0
368 13 2 -2.7984124165431532e+00 -4.7505823360980486e+00 4.0184841099476554e+00 0 0 0
397 14 2 -4.5781410619804035e+00 -5.2307317817784824e+00 5.1147764961559092e+00 0 0 0
372 13 2 -2.6261226124714478e+00 -5.5484800260540714e+00 5.6020900644596781e+00 0 0 0
369 13 2 -2.1865459173949255e+00 -4.8375537200006162e+00 4.8545739964749135e+00 0 0 0
371 13 2 -2.0940204947260188e+00 -6.1847059939908515e+00 5.0260085819200695e+00 0 0 0
126 5 2 -1.5152519204177886e+00 -6.6203138231056364e+00 4.1232320792529444e+00 0 0 0
370 13 2 -2.2978819255489347e+00 -5.6263424552701435e+00 4.2940874207302731e+00 0 0 0
456 16 2 -3.0688180548154181e-01 -5.3388900456693422e+00 5.7698659250514668e+00 0 0 0
426 15 2 1.3353589760123569e-01 -4.6130194112311580e+00 5.3420765931363947e+00 0 0 0
338 12 2 -6.9542703318658665e+00 -4.0951891986108766e+00 4.8128197707125304e+00 0 0 0
339 12 2 -7.0525144040191368e+00 -3.5591618100702482e+00 4.0389156347109472e+00 0 0 0
341 12 2 -6.5724807249041559e+00 -2.8280875775365328e+00 5.0922573068089036e+00 0 0 0
340 12 2 -6.1586424448231991e+00 -3.3724339627901130e+00 4.3796351140804415e+00 0 0 0
607 21 2 -7.5548614051401213e+00 -2.5344688192875058e+00 5.6411641147999863e+00 0 0 0
342 12 2 -6.3024027464936010e+00 -3.5060496014673719e+00 5.6741417522878344e+00 0 0 0
635 22 2 -5.0252190976071933e+00 -3.5924007873979646e+00 4.2497972656135907e+00 0 0 0
636 22 2 -5.0334437718538618e+00 -3.8020709277423226e+00 5.1972305077145933e+00 0 0 0
389 13 2 -3.0476630984003554e+00 -3.9372552890017203e+00 4.7225995096120981e+00 0 0 0
390 13 3 -3.8531831186797145e+00 -3.4907540180366059e+00 5.0277300795255213e+00 0 0 0
388 13 2 -2.5301734437966314e+00 -3.4644621941251637e+00 4.0425836540240878e+00 0 0 0
387 13 2 -3.1782687288638747e+00 -2.8080316220379591e+00 4.2545757603299608e+00 0 0 0
637 22 2 -4.3140359124209100e+00 -4.0908981373422533e+00 5.7366063162488015e+00 0 0 0
726 25 2 -1.3949470564404844e+00 -2.8525547397052309e+00 4.6919620709580556e+00 0 0 0
725 25 2 -9.4213837346704044e-01 -2.3840017112659817e+00 3.9614732169893903e+00 0 0 0
386 13 2 -2.4084631677029624e+00 -2.2862947184089166e+00 4.4949315070572480e+00 0 0 0
727 25 2 -1.7502495626514856e+00 -3.2171071337005341e+00 5.5268507595197356e+00 0 0 0
606 21 2 -7.7496198400227216e+00 -2.1163349186399589e+00 4.8207196761753561e+00 0 0 0
604 21 2 -7.2161353000765809e+00 -1.2437698497883696e+00 4.1688893121937651e+00 0 0 0
667 23 2 -5.8164431181328853e+00 -6.7209999157123090e-01 4.7564312012228660e+00 0 0 0
670 23 2 -4.8214674259448991e+00 -4.1794403821628651e-01 5.9389047884789701e+00 0 0 0
668 23 2 -4.8207706385545137e+00 -8.5617777480522550e-01 4.7814597944262580e+00 0 0 0
698 24 2 -2.6648345907460409e+00 -9.6860833896776133e-01 4.2258744333876805e+00 0 0 0
699 24 2 -3.3561124909887701e+00 -3.4751398003986594e-01 3.9894327295874272e+00 0 0 0
700 24 2 -3.6832818553692404e+00 -8.6713306820729574e-01 4.7185521743607781e+00 0 0 0
701 24 2 -3.4536339032113781e+00 -1.2533483313753955e+00 5.5835425905965215e+00 0 0 0
669 23 2 -4.3253323720412684e+00 -1.5413249332668710e-01 5.1451051077816619e+00 0 0 0
1055 36 2 -7.4427612586273795e-01 -3.1916611103823284e-01 4.2052031676588015e+00 0 0 0
384 13 2 -1.4824694435871948e+00 -1.1091716256964499e+00 3.9467457417081202e+00 0 0 0
382 13 2 -8.3804673602481783e-01 -1.8396346461706863e+00 5.2584596421091128e+00 0 0 0
383 13 2 -1.5421038623322478e+00 -1.3694275343908406e+00 4.8717498218013606e+00 0 0 0
1060 36 2 -1.6306240829792755e+00 -1.5765884923088516e-01 6.0131851154921767e+00 0 0 0
754 26 2 6.6944345234985422e-02 -1.8887237187115087e+00 4.3925341933425228e+00 0 0 0
1057 36 2 -2.0143998068551019e+00 -1.5800428110434628e-01 4.5486479243722053e+00 0 0 0
1516 51 2 -6.3995846842363191e+00 -8.8577840036949755e+00 8.2246586641886772e+00 0 1 0
39 2 2 -5.5644786465062825e+00 -8.3909536827432465e+00 6.1026932419687467e+00 0 0 0
1514 51 2 -6.5687441206199946e+00 -9.0670981195980893e+00 6.4150652695923629e+00 0 1 0
40 2 2 -5.0809015292822668e+00 -8.8765919142954424e+00 6.7903489859898807e+00 0 0 0
69 3 2 -2.7540472540002896e+00 -6.9683610140338796e+00 6.9656452767052066e+00 0 0 0
68 3 2 -3.5996327948066091e+00 -7.2455774662535211e+00 6.5487154171078155e+00 0 0 0
98 4 2 -3.3405734639850402e+00 -8.4869344892665950e+00 6.3814434919066976e+00 0 0 0
1518 51 2 -5.1517908088720565e+00 -8.6698178403317279e+00 7.7607117606517297e+00 0 1 0
131 5 2 -7.4600198315157262e-01 -7.7108660245722396e+00 7.7157952675994439e+00 0 0 0
132 5 2 6.3584065414444960e-02 -7.4219524246211623e+00 8.1884741308691478e+00 0 0 0
1399 47 2 -7.1041653283522160e-02 -8.0951215825004965e+00 6.6911827037248388e+00 0 1 0
129 5 2 -9.7583946266551014e-01 -7.0536403601037865e+00 6.3564615437756782e+00 0 0 0
130 5 2 -1.2631464734652762e+00 -7.8339071765818602e+00 6.9080797891101193e+00 0 0 0
70 3 2 -2.0108371557167137e+00 -7.2768766469126014e+00 7.4181838516554022e+00 0 0 0
71 3 2 -1.7270509209178320e+00 -8.1602557806947935e+00 7.8816713927404374e+00 0 0 0
1401 47 2 -4.9965807410283430e-01 -9.0316889243930163e+00 7.4145447986064381e+00 0 1 0
9 1 2 -6.3793446240604741e+00 -6.1250469655900881e+00 6.3944958987678140e+00 0 0 0
1580 53 2 -6.7828003236222045e+00 -4.5848240461830123e+00 7.5320839678366900e+00 0 1 0
1579 53 2 -7.4084440464955055e+00 -4.9657978464120545e+00 6.8632354227035792e+00 0 1 0
1581 53 2 -7.1154130644725306e+00 -5.5221639529012627e+00 7.8695138522594084e+00 0 1 0
10 1 2 -6.0336549908321935e+00 -6.5543324167613388e+00 7.1881645898220059e+00 0 0 0
11 1 2 -5.4492983174160843e+00 -6.3334810784158346e+00 7.9699920054241531e+00 0 0 0
398 14 2 -4.7738226698506363e+00 -5.3973971662575586e+00 6.0472517986540835e+00 0 0 0
399 14 2 -4.8760266428217545e+00 -6.2881346807707663e+00 6.2870000362752911e+00 0 0 0
400 14 2 -4.7623696665559176e+00 -6.0522284052263631e+00 7.1942261496027262e+00 0 0 0
401 14 2 -4.0220685869173787e+00 -6.0286232783666600e+00 7.7945000170366532e+00 0 0 0
402 14 2 -4.6395343779129385e+00 -5.1979540353939386e+00 7.5705974072718529e+00 0 0 0
373 13 2 -3.0199250981054147e+00 -5.8236118340473864e+00 6.4289431004139326e+00 0 0 0
374 13 2 -3.2997929132348593e+00 -4.9380521349766315e+00 6.7719037455163384e+00 0 0 0
375 13 2 -2.4084067275860024e+00 -4.6516924497095467e+00 7.0968329065700573e+00 0 0 0
376 13 2 -2.0229188709862771e+00 -5.0987140201537979e+00 7.8341593196844030e+00 0 0 0
459 16 2 -4.0660522668539079e-01 -5.3548613043387290e+00 7.9594169455487611e+00 0 0 0
460 16 2 -4.1901931142676851e-01 -6.3126538760741600e+00 8.1984053981432403e+00 0 0 0
458 16 2 1.9215722857236875e-01 -5.6430214726630439e+00 7.3262217592576233e+00 0 0 0
343 12 2 -6.1612041634951558e+00 -3.4946672532143332e+00 6.6534743535560947e+00 0 0 0
348 12 2 -6.1440821207776430e+00 -3.5053180976907656e+00 8.1447834964260615e+00 0 0 0
344 12 2 -5.7946438695426057e+00 -2.9231589661793103e+00 7.3415933604341550e+00 0 0 0
638 22 2 -3.8596882465039992e+00 -3.8176996983261575e+00 6.6373703871368468e+00 0 0 0
640 22 2 -3.3124854584966270e+00 -3.2887479896058616e+00 7.6641523730793049e+00 0 0 0
639 22 2 -3.7112797327253979e+00 -4.1447495517594284e+00 7.5369764213292747e+00 0 0 0
641 22 2 -4.3054170314175453e+00 -3.1419241212413191e+00 7.7118732130651200e+00 0 0 0
728 25 2 -2.4424126988241501e+00 -3.1272736349990082e+00 6.2220776873876655e+00 0 0 0
730 25 2 -2.1213586447033492e+00 -3.3901604054910330e+00 7.9405853019928223e+00 0 0 0
729 25 2 -2.0741768535274008e+00 -2.9652740747995678e+00 7.0780109890749809e+00 0 0 0
377 13 2 -1.5234276493562113e+00 -4.3097209708050466e+00 7.5574683303514707e+00 0 0 0
378 13 2 -1.3361619121785970e+00 -3.6284507904749677e+00 6.8279076948829616e+00 0 0 0
380 13 2 -8.4767083295143808e-01 -2.3293901586093635e+00 6.9141953672203060e+00 0 0 0
379 13 2 -1.1929945643462956e+00 -2.9681521611907815e+00 7.5672932998373685e+00 0 0 0
850 29 2 -7.0878583740771059e+00 -8.6865800727435449e-01 7.9484848820909368e+00 1 0 0
608 21 2 -7.5324024702895436e+00 -2.2087098034340227e+00 6.5888923897628384e+00 0 0 0
346 12 2 -5.9425543834145991e+00 -1.8874291168616151e+00 7.9491157273711179e+00 0 0 0
345 12 2 -5.3230081384918337e+00 -2.0878078992966382e+00 7.2785425244883806e+00 0 0 0
849 29 2 -6.9738968027913995e+00 -7.3994369959712425e-01 6.9336662885185651e+00 1 0 0
672 23 2 -5.2952424428149083e+00 -9.6242790024694894e-02 6.8631557386220248e+00 0 0 0
851 29 2 -7.4629036816383527e+00 -4.6588009326141461e-02 8.1618893453948083e+00 1 0 0
705 24 2 -3.6749298344861141e+00 -7.3118267599598863e-01 8.1429661067694301e+00 0 0 0
