82        53    2    -4.574824883    -1.971250255    -2.822911234    0    3    7
83        54    2    -3.699135488    2.401212324    1.864070857    4    7    -5
84        55    2    3.601145605    0.3477622121    -3.332025962    -2    -7    -4
85        56    2    -1.449045712    -3.614518663    1.095406509    -7    4    7
86        57    2    -0.5522518724    0.08040149692    -2.562983403    0    -1    6
87        58    2    2.899406933    5.096859507    -4.1948676    -6    6    -6
88        59    2    1.576996064    5.727656738    -4.7400795    0    -6    -4
89        60    2    0.1298297294    1.271710891    1.284163904    3    0    6
90        61    2    0.8279303086    -4.786847898    5.636527659    15    7    0
91        62    2    4.916364336    3.863408314    4.439041394    2    1    -1
92        63    2    2.209024841    2.9444051    3.88447374    -2    -1    -9
93        64    2    -0.310356055    5.105488179    -5.410153665    -10    1    7
94        65    2    3.683224184    -4.894647228    1.358652474    4    7    1
95        66    2    3.506409546    -0.5752133523    -2.787835824    -4    4    -11
96        67    2    -1.587877159    -1.439349534    1.919219837    -5    -6    2
97        68    2    3.636483741    2.973241658    -3.842752384    -4    11    -11
98        69    2    0.5166236962    3.564034277    5.600611312    2    -6    7
99        70    2    3.295556173    -3.707579716    -2.999515163    12    8    -1
100       71    2    5.176246443    -3.912838377    -4.000443397    -5    -6    -3
101       72    2    -4.448404088    -1.456515988    -5.349018694    -10    -5    5
102       73    2    -2.616557564    5.140981301    1.802831957    -5    4    0
103       74    2    0.2096006819    0.2849131535    3.589375554    -5    -3    -6
104       75    2    -4.12287561    -2.971751306    4.704014374    5    -5    0
105       76    2    5.195830207    -5.355095002    -1.912034492    -6    0    5
106       77    2    5.754531077    -4.745018042    -3.167593293    5    -4    4
107       78    2    4.86610958    -3.852604022    -3.58578364    1    4    -5
108       79    2    -2.832457418    -0.3899887937    5.030775506    1    0    -1
109       80    2    4.866314328    -3.785094352    4.058738753    -2    0    2
110       81    2    1.271491247    -3.63168572    -2.236552797    0    -6    -8
111       82    2    -4.769342114    -2.419300588    -2.531296841    -2    -1    3
112       83    2    1.224385117    -1.870892007    1.624043911    -4    4    -1
113       84    2    -0.6801255638    4.686165013    -5.459435893    -9    -1    2
114       85    2    -4.418805137    4.272557581    -2.24682366    -4    -2    4
115       86    2    -1.882475139    -4.034231249    5.232830758    6    6    2
116       87    2    3.789005848    2.044944255    4.293811991    1    2    -2
117       88    2    3.185419022    -5.201404667    -3.533327897    9    -2    -7
118       89    2    2.120471115    0.5614092304    3.068356468    11    6    1
119       90    2    -0.3489866586    -4.869515665    1.675829867    7    5    -5
120       91    2    -4.004331545    -1.059537152    -1.132158085    2    0    6
121       92    2    0.3691451545    -4.341483306    0.4613879607    4    3    -11
122       93    2    4.493813878    -2.539991346    -0.9139520054    2    3    -5
123       94    2    -3.393204141    5.330350743    1.215239932    6    -7    1
124       95    2    -4.008302208    -0.2251828993    0.3363100934    5    6    -2
125       96    2    5.047870507    1.138021806    5.589342958    -5    1    4
126       97    2    1.451444731    3.628241156    -3.914379592    2    -1    -1
127       98    2    2.167270408    -1.745733698    0.4180927548    -4    0    -5
128       99    2    1.632390941    -4.777139503    -3.118132973    -3    -4    2
129      100    2    1.808952248    -1.285353191    -5.270741206    6    7    1
130      101    2    4.31337936    3.011376897    4.408318154    -6    3    2
131      102    2    -2.910397449    -2.079008355    -0.5184208743    1    0    0
132      103    2    2.721051873    0.9393233542    3.861526217    -15    -12    3
133      104    2    -5.748165522    -4.18197199    3.897266737    0    2    0
134      105    2    5.610614557    -0.2051168957    -3.693194752    -3    -3    3
135      106    2    -1.144309195    3.095165187    -2.974394673    -3    -2    -11
136      107    2    -3.532517354    -4.6130682    3.087428401    -5    2    3
137      108    2    2.395741198    3.437851883    -2.779394111    0    0    5
138      109    2    2.965780446    -1.004087332    -3.882437266    5    2    1
139      110    2    -5.429877933    0.3874879773    -1.548759354    0    -7    1
140      111    2    -0.1119739834    -3.695274658    2.995259281    10    -1    1
141      112    2    -5.175916129    -1.787551977    -1.664663773    -2    1    1
142      113    2    -2.850281234    -4.864102742    5.501483568    6    0    3
143      114    2    1.763220903    -1.367998313    -3.002021078    7    4    10
144      115    2    5.772733379    2.311786118    -1.830801248    7    6    12
145      116    2    -1.235853173    2.345029311    -4.518727626    -1    3    6
146      117    2    4.076703856    -4.174524384    -1.258545775    -5    -4    -2
147      118    2    3.833421623    -4.737777933    -1.649449986    4    0    -2
148      119    2    -2.463295563    -0.334781441    -3.020929161    -4    2    -3
149      120    2    0.0450837393    2.642991888    2.331445149    -7    9    -5
150      121    2    -2.940138356    2.415255704    -1.08329967    -12    4    4
151      122    2    2.43907597    4.758946615    3.005035907    1    -8    2
152      123    2    0.696332647    -1.298463217    -4.262269188    -6    -3    -6
153      124    2    0.862565931    -0.5530897973    0.07422466469    4    0    0
154      125    2    -4.983980271    0.9203032113    -2.030444582    -3    -2    -2
155      126    2    -3.022978824    -5.222618192    0.9756407962    -2    1    1
156      127    2    5.300606897    3.259833474    -2.458648012    1    -2    -7
157      128    2    0.07574927809    -2.507608761    4.400465711    -4    5    -6
158      129    2    -1.715937313    -5.160497843    1.380151274    -2    -3    -5
159      130    2    -1.633108675    -5.548009131    -0.8796876337    -8    -2    -1
160      131    2    -3.532279223    0.005451624201    5.725540676    0    -2    -11
161      132    2    1.746281252    -3.534360423    -1.919083899    -5    -7    -3
162      133    2    5.691667345    1.757110942    3.548841949    10    -9    -2
163      134    2    -3.166770399    3.408095719    -3.905873624    -4    -9    4
164      135    2    -3.359359759    -0.5514748661    -5.083845409    5    7    -2
165      136    2    3.15710939    -1.409904018    4.742583201    -11    -6    -3
166      137    2    -2.000044057    -4.67757103    1.799922646    8    -11    4
167      138    2    -1.836312099    0.4129013718    1.996079469    1    1    8
168      139    2    -1.695513502    -0.8013388479    0.5998857442    0    -1    -2
169      140    2    3.303742655    -2.726986865    -3.772888176    6    4    2
170      141    2    -1.024489955    2.829313373    2.754173084    4    -2    -3
171      142    2    -2.574305941    3.153642041    2.053066277    3    0    -3
172      143    2    2.066765656    5.370261797    1.924202547    -6    6    -10
173      144    2    -3.86228021    -1.419283291    1.367541319    -2    3    11
174      145    2    -3.309703152    4.855606944    1.087205307    -2    -6    -3
175      146    2    -3.125527947    0.222580375    -1.090381416    1    8    6
176      147    2    3.364672709    1.463731243    -4.956358232    -2    1    6
177      148    2    -5.600930398    5.124023761    -1.362846499    -2    3    8
178      149    2    1.517006137    2.868209334    4.08710247    3    1    -3
179      150    2    0.915238596    -0.07326516228    1.399877393    8    -7    5
180      151    2    -1.717620691    3.319361754    4.854862821    1    -5    -6
181      152    2    -0.03016796489    4.380396164    3.299197505    5    -2    -5
182      153    2    4.415613541    4.005210666    -2.236421321    -4    11    -2
183      154    2    2.930555216    -3.002046614    0.9641067955    -2    -2    0
184      155    2    -4.041113666    -0.07903209404    -5.691212956    -3    7    -1
185      156    2    0.9559892151    -5.065217788    1.307525147    -3    7    2
186      157    2    0.5306735985    -4.06660938    -4.644330703    4    -8    6
187      158    2    -0.8767640067    0.3059357644    5.238553116    9    -3    0
188      159    2    1.46379132    -4.211782963    4.165586278    -2    8    4
189      160    2    -3.298154617    3.766424133    -0.4826790622    -10    2    -13
190      161    2    -2.629320239    3.664627589    2.434248191    -1    0    6
191      162    2    -1.388805201    -2.811379328    4.418088206    4    -1    -9
192      163    2    2.074606646    5.294460545    -2.34057507    -4    -2    3
193      164    2    1.910309982    2.926365133    -2.176346589    -5    -7    -7
194      165    2    -3.651046082    -1.793849743    5.095211293    4    0    -2
195      166    2    3.514548739    -4.858093463    -5.496259165    4    -5    -4
196      167    2    2.651503277    0.2432787426    -5.524568099    1    -2    12
197      168    2    -1.644414818    0.04509015719    5.149615991    -3    3    2
198      169    2    -5.263561209    -2.000062715    3.887466388    -2    -6    8
199      170    2    -0.6750628041    -0.3345241729    -1.966724284    0    2    1
200      171    2    5.672712484    0.821444902    -4.802863532    -3    -6    4
201      172    2    -0.4372440464    -0.7761922536    4.690367615    -8    3    2
202      173    2    2.508165391    5.384770767    1.594496055    0    6    0
203      174    2    -1.553435395    -0.681252848    5.012250826    -4    2    -4
204      175    2    0.1429289827    -5.436865335    -3.18334681    -4    2    -2
205      176    2    1.559980218    -1.891767999    3.041555005    -2    8    3
206      177    2    -3.918443887    -1.635848914    -2.26395483    2    -6    3
207      178    2    3.054347832    2.021323474    1.848426767    1    -6    4
208      179    2    -0.7417353934    3.159026864    4.183524375    4    -1    -2
209      180    2    -1.56661358    -2.907240683    5.578584806    -8    0    -1
210      181    2    1.790862751    -4.057936755    -0.9590329544    -4    3    -7
211      182    2    1.889097827    -2.366788746    5.117720654    -8    3    -1
212      183    2    -5.384679095    -3.926438406    3.457003663    2    -1    0
213      184    2    -4.561941144    -4.404558765    2.476961734    -5    0    5
214      185    2    2.939178225    5.125510173    5.718490465    -3    6    7
215      186    2    3.116244967    -0.5389017117    4.63423823    10    3    -8
216      187    2    4.03609259    2.146264849    3.096742153    2    -2    -3
217      188    2    5.049178854    -4.331730992    -4.561488994    -1    -7    1
218      189    2    -1.670421444    -4.28688225    1.390983237    -2    -1    6
219      190    2    0.06021526141    3.682991729    1.524877868    0    -10    -3
220      191    2    -5.745497196    4.524630581    -2.676852023    -4    5    -1
221      192    2    3.831259135    2.290765691    0.09649938421    -3    -3    -7
222      193    2    -2.592014377    -1.113879805    4.497463212    1    1    0
223      194    2    -0.7230992332    -1.028869266    -4.140649488    -1    7    0
224      195    2    -4.104071969    -0.1106260245    -2.345411193    7    -1    0
225      196    2    -1.562820612    2.637886521    0.8455488591    -3    2    -3
226      197    2    -0.5291061342    1.425077654    5.761365105    -2    2    1
227      198    2    -1.373145568    -4.657010746    -5.386007363    8    -1    -2
228      199    2    0.006585584822    -4.000363783    2.052870794    0    5    -6
229      200    2    5.562208825    0.8947904352    4.361281554    -7    5    8
230      201    2    3.049559866    -4.299511362    0.2598394506    -1    1    2
231      202    2    2.318080375    0.8745569506    5.59861237    9    -3    -4
232      203    2    -5.677053557    0.2231487948    -4.81378051    6    -5    -1
233      204    2    -2.038483723    0.7902084769    -1.321484601    10    3    1
234      205    2    2.572503725    0.9200185864    -1.709411662    -2    0    1
235      206    2    4.039881161    1.993590586    -3.372986467    1    3    2
236      207    2    2.483976078    -0.7628415487    2.06731413    4    -6    9
237      208    2    3.085565759    5.370352243    -0.1296501016    -4    -4    7
238      209    2    1.906512966    -5.198372947    -1.591667091    1    -3    -7
239      210    2    -2.809767084    -5.057751154    -1.099249897    3    -1    8
240      211    2    2.565730251    -1.032934438    -4.384454505    -3    6    6
241      212    2    5.092116189    -4.480531684    -2.058265974    3    -1    3
242      213    2    -4.684112744    -5.38543259    4.091377066    1    -4    5
243      214    2    2.096699389    -4.360423761    -1.22178397    2    -3    4
244      215    2    -3.775522602    -4.230683856    2.194375171    3    2    1
245      216    2    3.083187326    0.5059089804    0.2174873268    -5    0    6
246      217    2    1.10868305    -0.392505724    -5.452987102    1    -2    4
247      218    2    1.264486927    -1.041228685    -2.239086302    -2    -2    -3
248      219    2    1.502339256    -0.118575538    -3.432933108    -5    0    2
249      220    2    4.9735606    1.168410832    -3.247136003    0    -3    9
250      221    2    -4.880033104    1.886297293    -4.812783354    -1    -4    0
251      222    2    0.4319845397    1.34088051    -0.2279199952    11    3    -3
252      223    2    3.590238242    0.3051484051    -1.627315744    4    -1    0
253      224    2    -3.177643249    3.719390447    -2.596583427    2    -8    5
254      225    2    -1.286946133    0.5716437817    -1.510240847    -2    5    0
255      226    2    5.70005883    -0.3898333608    -5.5923367    -1    5    -6
256      227    2    -3.437175679    1.701465999    -3.975743904    -4    -8    -7
257      228    2    -0.9051687958    -1.99176293    2.953676488    6    4    4
258      229    2    -5.168273579    4.723634371    -0.3143278691    6    -1    6
259      230    2    -2.258587272    4.19252015    -1.796531942    -13    8    1
260      231    2    -1.067537243    1.544937295    -0.1440558852    -6    1    -7
261      232    2    -0.2396771903    -4.309373595    -3.088427528    -8    6    0
262      233    2    4.655320087    -0.5265711144    -3.635961627    -6    -9    -5
263      234    2    1.746581721    -5.328217739    -0.6774082803    4    -1    2
264      235    2    1.607404842    2.446857499    -5.751577068    4    -3    -3
265      236    2    0.9759160131    -4.452773382    1.660138211    2    4    -3
266      237    2    -4.372236138    -4.37435008    4.166044504    1    1    -10
267      238    2    -4.711211359    -2.559675257    -1.078464043    -3    -3    0
268      239    2    0.8699598007    0.5599984349    4.499500719    1    -3    1
269      240    2    1.609561246    0.5724344754    3.031311715    -3    2    2
270      241    2    3.547847592    4.997767877    0.2465501958    13    0    3
271      242    2    5.731546101    -1.929117831    -5.638930754    -5    1    3
272      243    2    3.764591111    1.993872462    0.6202849626    -2    8    1
273      244    2    -4.732131996    -4.32604348    -3.670674012    3    -2    -1
274      245    2    -3.837171237    -3.686873964    -1.732185521    -9    -1    -8
275      246    2    0.1374941579    -4.667154419    -5.773991795    10    3    3
276      247    2    -5.164347382    0.7136850414    -3.585790048    5    11    -1
277      248    2    1.849084943    -5.297581221    4.793106959    -4    2    4
278      249    2    -1.026393617    -5.413984025    -1.965797281    -4    6    3
279      250    2    0.8631460804    -1.48154535    2.739548305    -3    -8    3
280      251    2    -0.2856129674    -0.8941851741    -3.696689483    4    -7    -3
281      252    2    -4.023517523    2.947736511    5.697307644    2    -2    -6
282      253    2    4.241387126    1.209685856    -1.121890642    -6    7    6
283      254    2    1.660990291    1.604577022    1.070458459    -2    5    14
284      255    2    2.535262682    4.447650014    5.453039286    1    -1    -10
285      256    2    -3.84141465    1.530515898    -0.2173192698    0    12    -1
286      257    2    3.303038233    -0.6579279461    -0.4453535992    -4    5    3
287      258    2    4.023504323    -2.776736271    5.72006778    -1    8    6
288      259    2    -2.037145022    -3.113315028    2.512171498    2    -11    13
289      260    2    -5.211658316    -4.879965559    -4.837446295    5    14    4
290      261    2    4.107823004    5.635505747    2.340004833    0    -1    -8
291      262    2    2.122885809    3.487341662    2.948185635    -3    -7    -2
292      263    2    -2.410732248    4.325830208    -1.025170533    2    8    -7
293      264    2    -0.3933522089    0.5597635149    5.346655975    -2    -4    5
294      265    2    -4.174942619    0.07548493955    0.709049739    -2    1    -3
295      266    2    3.342504227    1.915021097    -5.360744762    0    8    -4
296      267    2    2.616030226    -0.7810789785    0.2737033604    3    8    -7
297      268    2    -1.415528257    1.075957619    -2.293519545    17    6    3
298      269    2    -3.342949382    4.55064068    -2.424371275    3    -3    3
299      270    2    0.07048808594    -0.374045638    2.37759025    -3    -5    6
300      271    2    5.061681983    3.669837026    1.770552672    4    5    6
301      272    2    -2.954286369    -3.932639222    -1.700377471    -7    -1    -3
302      273    2    -4.583943712    4.458962146    4.970391616    -7    -2    -1
303      274    2    2.716339001    -4.396057152    0.7525235102    6    -2    -1
304      275    2    3.109893376    2.895235927    -1.246025273    0    -3    5
305      276    2    -1.348404517    2.427626471    2.9251964    0    1    2
306      277    2    -3.095109312    -0.4869533643    -3.95196361    2    -5    4
307      278    2    5.01297712    -1.5697002    -2.926611217    -1    -10    0
308      279    2    -2.37003296    -5.029463829    0.009768853321    2    7    0
309      280    2    4.968001491    3.252363741    4.81657825    -6    -3    -1
310      281    2    -4.271011204    0.4847323921    -1.908080547    -3    7    -4
311      282    2    4.625877132    -3.824347906    -2.774993467    4    -3    5
312      283    2    1.598776629    -4.983476696    -1.17679961    1    -6    4
313      284    2    -5.593982027    5.538552159    -2.34342453    4    2    6
314      285    2    -5.107769489    4.656511627    -1.905656791    5    0    5
315      286    2    2.811768602    -2.578199711    -0.7541664836    7    5    0
316      287    2    -2.724326257    -2.466297005    -5.704132049    2    -2    -6
317      288    2    5.318407358    5.119406304    2.9621163    -10    5    -5
318      289    2    -2.931360917    5.301809622    3.796562808    1    4    -7
319      290    2    -5.659005372    -0.5391124196    -1.778579065    0    -1    -3
320      291    2    1.167748217    4.253907915    1.335206303    2    2    0
321      292    2    0.3288226959    -0.758233111    0.2306186252    -10    -1    4
322      293    2    1.551278144    -3.664920754    5.528261166    -7    -3    -10
323      294    2    1.21267785    2.179667441    5.149125087    -5    -1    -10
324      295    2    4.56305351    1.690959021    5.720153264    -2    -1    -4
325      296    2    -2.878852596    -3.030720194    -3.936841409    2    0    4
326      297    2    1.962774673    3.921454784    1.861103395    6    7    4
327      298    2    4.966221855    -4.463515139    0.5719669179    -4    -8    -7
328      299    2    3.579866361    2.608877501    -4.782041644    3    0    0
329      300    2    1.917534385    1.681017099    -4.083796439    -6    -1    0
330      301    2    -4.680077194    -0.2851839496    4.305910356    -5    -2    -3
331      302    2    5.562522706    -5.167728595    -1.5238212    -6    -3    -3
332      303    2    1.058192854    -3.327331516    4.083300649    2    -12    2
333      304    2    1.100766555    -0.02046127202    4.505640661    -3    -2    8
334      305    2    3.809445291    -2.438616015    -3.92681655    -6    6    -3
335      306    2    5.482187092    -1.061197624    -1.629799976    1    -1    1
336      307    2    -4.547242546    -4.71347598    -5.494249159    7    -7    -6
337      308    2    4.679126583    -3.917303615    1.659615154    -5    4    2
338      309    2    -1.887569824    -4.159669557    -2.472481283    2    -4    -12
339      310    2    3.729400537    1.404449981    -3.995864071    4    -6    -3
340      311    2    -3.530183003    5.101526632    -1.369674474    4    -3    -1
341      312    2    -1.948784561    -4.288976402    -4.10566344    8    -3    5
342      313    2    1.148906442    -2.130648151    -4.162528528    2    5    2
343      314    2    2.122574339    0.6650127471    1.867803133    1    -9    3
344      315    2    5.344903201    -3.890342975    2.100675124    -11    2    -2
345      316    2    1.209454893    -3.18914302    -0.08963329511    -2    -7    0
346      317    2    4.245407788    -2.130286727    4.648971485    -3    -2    2
347      318    2    3.308726351    2.870297337    2.185547804    -7    0    1
348      319    2    -4.148656315    4.915096478    -3.111309795    2    -6    8
349      320    2    5.286473788    3.605917599    -1.311818983    -5    3    8
350      321    2    -5.127143775    -1.372726746    -4.922287118    -5    -1    0
351      322    2    -0.6336576922    -2.870801267    4.246680441    -9    -2    2
352      323    2    0.6177112372    5.389016844    -0.9768817266    -2    3    1
353      324    2    -5.138615773    -0.9850926063    -0.9741342614    -1    0    -4
354      325    2    1.37104356    4.275397999    -1.52517151    -10    0    -3
355      326    2    -0.8823178692    -1.24798849    5.521309963    -1    -5    6
356      327    2    3.675410384    -4.541729788    -4.801393592    13    3    7
357      328    2    1.845725217    2.455740682    3.223768176    0    -9    2
358      329    2    -4.279457214    1.680113886    1.097635524    -4    1    -7
359      330    2    -0.3714958377    2.934732048    -2.422475599    6    6    0
360      331    2    5.686940409    4.299221698    1.3977814    -2    -11    -7
361      332    2    3.286969515    -5.691172279    -4.133163897    -3    0    1
362      333    2    -2.882758109    -2.239141092    -2.385007742    0    5    5
363      334    2    2.535429554    -4.101774601    3.426877165    8    -6    6
364      335    2    -0.7044985656    -1.766164046    -2.723248702    -2    -1    2
365      336    2    -2.535149163    1.538426287    1.138579615    -2    0    0
366      337    2    -3.97163621    0.9264229392    -0.574871418    1    -11    -8
367      338    2    0.3988564941    -2.978679116    5.172258647    -2    -2    5
368      339    2    3.970127352    3.745280696    4.106689162    -5    3    6
369      340    2    -5.493021325    -1.13066622    -0.2717539712    3    7    0
370      341    2    2.423869294    -1.745178965    -5.401663352    9    -1    6
371      342    2    -4.321639113    2.406999106    -0.3738349083    -2    -4    6
372      343    2    3.509268912    1.437440309    0.7051235141    10    -1    -1
373      344    2    0.09868181449    -4.11583653    -1.797265593    3    11    -4
374      345    2    -1.094679707    4.431125772    -2.603984267    -5    6    3
375      346    2    5.502205102    2.892280002    4.265469419    -3    -2    -2
376      347    2    1.249066544    -4.430300144    0.09080495996    5    4    3
377      348    2    -2.654350567    1.184082451    -2.493666447    -7    4    -4
378      349    2    1.886072388    -0.08592778563    -0.4881677088    8    6    0
379      350    2    -5.011448123    0.4722004245    -0.730836968    -1    0    -1
380      351    2    0.5614583738    -1.776875301    3.167579249    4    -8    9
381      352    2    -4.837000904    -5.365218424    -2.095133417    1    -4    9
382      353    2    4.802775931    -2.463389014    0.04131275791    -7    -3    -6
383      354    2    -5.473373147    4.297638213    -5.346934645    -5    -4    2
384      355    2    -1.32338604    4.428953224    -3.040867096    -7    6    -10
385      356    2    -0.5823231611    0.4735991282    -5.533846563    4    1    6
386      357    2    1.776979123    -1.574015938    -5.743073096    2    0    -1
387      358    2    -2.822650145    2.805106603    -3.750408595    -1    2    4
388      359    2    5.057081948    -2.887276776    0.6721024048    -2    -3    -6
389      360    2    -4.019924146    -4.064462437    2.632325079    -3    -13    3
390      361    2    -1.525871454    -1.83882757    -0.399616797    -5    -2    -5
391      362    2    1.393544204    0.4129450076    -5.451170313    2    0    2
392      363    2    -1.553837531    -2.811891461    -0.4341840369    -1    5    -1
393      364    2    2.320900871    3.699747228    -3.378488373    9    4    0
394      365    2    5.511975509    1.743927276    2.834118554    -4    -1    3
395      366    2    -4.978505141    0.7894187628    0.3791007432    5    -9    4
396      367    2    -3.607528913    3.144437081    3.128135118    9    0    2
397      368    2    -1.703227665    0.4783846536    -3.088403672    -6    0    -3
398      369    2    5.580269871    -3.352684    5.059827845    -6    -1    -3
399      370    2    4.006957396    5.514722752    5.51714106    1    2    3
400      371    2    -0.7715841737    4.287745043    -1.67275847    0    -6    0
401      372    2    -3.100992871    -0.6217977425    0.1976328245    -2    1    -7
402      373    2    5.438125788    -2.046078204    -3.415211695    3    4    -4
403      374    2    1.90814166    -4.320700118    -5.010495682    -1    -2    -9
404      375    2    -2.987217741    -3.607579042    1.727578951    0    8    -6
405      376    2    1.088186746    1.268893362    1.859264739    0    -2    7
406      377    2    4.898690239    0.431672142    -3.053205012    -14    -1    3
407      378    2    -3.239614859    -1.98205257    0.5522518562    -1    2    2
408      379    2    -2.857760243    -2.184220134    3.997274167    0    7    3
409      380    2    -4.05885789    2.828441099    3.598098684    -5    1    -3
410      381    2    -2.045172512    3.033690735    -2.920322919    4    -9    2
411      382    2    0.2393978385    -1.387508026    0.6239767661    -2    -6    -2
412      383    2    3.064647782    -0.2965751703    1.599484443    1    -1    -3
413      384    2    -3.398274461    1.182823103    -5.421895944    -5    1    5
414      385    2    5.285717731    2.220221363    -3.709267458    4    -6    -2
415      386    2    -5.740143831    3.48806886    3.925826621    11    -2    -1
416      387    2    -3.242420719    4.535479124    3.028618381    0    -1    2
