1895 155 4 -3.1499999999999999e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1905 165 4 -2.6250000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
368 13 2 -5.0855407114261530e-01 -1.3280423910571582e+00 1.1437253005933921e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
33 2 2 -5.8154535368794784e+00 -7.8643798679304142e+00 3.1493264070455429e+00 0 0 0
34 2 2 -6.5978948094884906e+00 -7.5180905858954050e+00 3.6018375277474854e+00 0 0 0
32 2 2 -6.3738288849766898e+00 -8.1883803707893499e+00 2.5279035009673678e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1502 51 2 -7.3377732862728031e+00 -8.9783304950036147e+00 2.2278250356776188e+00 0 1 0
2 1 2 -7.3562046510897838e+00 -7.1749394862270295e+00 2.5709472910698330e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
92 4 2 -3.3371696584850143e+00 -7.5704429960584489e+00 1.8431833556807971e+00 0 0 0
93 4 2 -3.2805472931594299e+00 -7.4053183152982589e+00 2.7704928280016867e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
94 4 2 -2.9394788591070888e+00 -7.1125202959482072e+00 3.6287577054134785e+00 0 0 0
1563 53 2 -5.2386720589215967e+00 -8.5628769798990731e+00 2.4526149854128492e+00 0 1 0
1564 53 2 -4.5678223089985215e+00 -9.0070430769450596e+00 2.9121784290605532e+00 0 1 0
122 5 2 -1.4507144197516126e+00 -6.8282613382603428e+00 2.6653609801829639e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
153 6 2 -3.6565405373513649e-01 -8.6534848847623209e+00 3.1304988963397102e+00 0 0 0
152 6 2 -1.7815026400467465e-01 -8.1543631801821501e+00 2.3757121363670115e+00 0 0 0
335 12 2 -5.9967281701853370e+00 -5.8910883450140812e+00 2.5899689097562724e+00 0 0 0
334 12 2 -5.4427548005735327e+00 -6.5605911137494433e+00 2.0894771790266957e+00 0 0 0
336 12 2 -5.9171810375747560e+00 -6.7103007699092743e+00 3.1337144099873404e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
332 12 2 -6.6138366339035937e+00 -5.9144373694037684e+00 1.5181560640043394e+00 0 0 0
573 20 2 -7.8747872909745267e+00 -5.4291885866699001e+00 2.7605282804566964e+00 1 0 0
574 20 2 -7.5203658500203687e+00 -4.8123749153385331e+00 3.3640511963064887e+00 1 0 0
4 1 2 -7.1051794442528964e+00 -6.4567223710520878e+00 3.6730710708770373e+00 0 0 0
62 3 2 -3.4823701711405497e+00 -6.3628599854024115e+00 1.6927819722985482e+00 0 0 0
63 3 2 -3.9802746502155819e+00 -6.1517895276603518e+00 2.4787959992048534e+00 0 0 0
64 3 2 -3.8712035117078991e+00 -5.5347114291808506e+00 3.2221896860202262e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
635 22 2 -5.0221624894325982e+00 -4.5469746166405223e+00 3.4426506570808275e+00 0 0 0
392 14 2 -2.8465808608078755e+00 -4.8625635396380469e+00 2.6071258564366264e+00 0 0 0
337 12 2 -5.0949991367247618e+00 -6.6780559624026559e+00 3.5133466306214349e+00 0 0 0
423 15 2 -9.6329017225916258e-01 -5.1234448219460846e+00 1.8173642967764929e+00 0 0 0
123 5 2 -7.3098637952033496e-01 -6.2047965985413640e+00 2.8896874945802411e+00 0 0 0
124 5 2 -1.2815157798844454e+00 -5.4695384906671505e+00 2.9067464443720570e+00 0 0 0
393 14 2 -1.9981798095626884e+00 -4.6909393443949376e+00 3.0424253575263545e+00 0 0 0
632 22 2 -6.2746982541222023e+00 -3.1667230213844531e+00 1.8841528546048718e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
633 22 2 -5.5111798411999038e+00 -3.8751462117180724e+00 1.7058323694131374e+00 0 0 0
575 20 2 -7.2853322443752360e+00 -4.3236828440291495e+00 2.5843213397407720e+00 1 0 0
576 20 2 -6.6107417847850316e+00 -4.4511441382330164e+00 3.2158941769057279e+00 1 0 0
634 22 2 -5.2491773317887720e+00 -4.0109116894221506e+00 2.6716195335054556e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
693 24 2 -3.4107239511442455e+00 -2.5369256250409853e+00 3.0299493200737602e+00 0 0 0
692 24 2 -3.6436708117607259e+00 -2.3238727074730874e+00 2.0413135711845776e+00 0 0 0
422 15 2 -6.3758409111418846e-01 -4.3882160404118391e+00 2.3191399960876402e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
756 26 2 -1.3242814423447573e+00 -2.7732485398048570e+00 3.3668929257053377e+00 0 0 0
755 26 2 -8.4605526650320817e-01 -3.4470892149312724e+00 2.7563237923565764e+00 0 0 0
754 26 2 -7.0989485092396054e-02 -3.1921232565603916e+00 2.1785213468173747e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
663 23 2 -5.9214523304717748e+00 -6.1256671856574507e-01 2.6922286390486803e+00 0 0 0
602 21 2 -7.2207293924944436e+00 -8.9305563581666836e-01 2.6335882249424576e+00 0 0 0
1003 34 2 -4.6878369724608344e+00 -1.6894563311895510e+00 2.4388831538860742e+00 0 0 0
1004 34 2 -4.1438015137881843e+00 -1.9732925269315671e+00 3.3018216516906649e+00 0 0 0
1002 34 2 -5.1327664088670257e+00 -1.4208895276270188e+00 3.2940324560325269e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
1001 34 2 -4.9118608583213010e+00 -5.4525397211160820e-01 3.6124678709436013e+00 0 0 0
997 34 2 -2.8609850558448224e+00 -1.3480091646720689e+00 3.3356674658571266e+00 0 0 0
662 23 2 -5.0674136059793993e+00 -6.0504416610780398e-01 2.3375212768296469e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
996 34 2 -2.2361618804876291e+00 -1.4569123343876453e+00 2.6620804665769020e+00 0 0 0
995 34 2 -1.7988086743620741e+00 -5.2469318521593744e-01 2.5454300046820326e+00 0 0 0
367 13 2 -6.8505392123412046e-01 -2.0996510108605624e+00 1.8440874716055236e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
722 25 2 -7.3407922730502861e-01 -1.2678522045495277e+00 2.4339657149231928e+00 0 0 0
724 25 2 -1.2589195039499983e+00 -1.2097619818130549e+00 3.5228881929826446e+00 0 0 0
723 25 2 -4.4670774576697775e-01 -7.8973027330170287e-01 3.2504382452973033e+00 0 0 0
35 2 2 -6.1355819145546890e+00 -7.8476096430565061e+00 4.3933973014726462e+00 0 0 0
36 2 2 -6.2273493976319516e+00 -8.8193727172503920e+00 4.6111190273029399e+00 0 0 0
37 2 2 -5.3326424344664245e+00 -9.0092643364472096e+00 4.2354059344830697e+00 0 0 0
38 2 2 -4.7505489917848180e+00 -8.9644561207490590e+00 5.0136192381282552e+00 0 0 0
338 12 2 -5.2403010759801347e+00 -7.0405335170471499e+00 4.5121427590606995e+00 0 0 0
339 12 2 -4.6736607624329105e+00 -7.5800674033199256e+00 5.0376667497983432e+00 0 0 0
95 4 2 -2.7923369339651458e+00 -7.1219718249823760e+00 4.5505808681695248e+00 0 0 0
341 12 2 -3.7507727188464139e+00 -8.9001215202874313e+00 5.4812851896883910e+00 0 0 0
39 2 2 -5.1987093918844316e+00 -8.7270488396303580e+00 5.7785798950491145e+00 0 0 0
340 12 2 -4.0270825470033307e+00 -8.2926468868697008e+00 4.6967071121313273e+00 0 0 0
154 6 2 -9.4454925451223815e-01 -9.0616266704888773e+00 3.8910482663967261e+00 0 0 0
155 6 2 -1.6684999069922193e+00 -8.4600802554136632e+00 4.0256589585171474e+00 0 0 0
157 6 2 -1.7782660361299654e+00 -7.6946668743999194e+00 5.6925758420370345e+00 0 0 0
156 6 2 -1.4362118009320164e+00 -8.1447744564627982e+00 4.9094217249276024e+00 0 0 0
429 15 2 -5.4084658867857849e-01 -7.2203937542434016e+00 4.5966312349265408e+00 0 0 0
1541 52 2 -2.1427869401774773e+00 -8.7077269984770016e+00 5.6612919657538789e+00 0 1 0
428 15 2 -1.9110310495449012e-01 -7.4513395989818534e+00 3.7350007019152054e+00 0 0 0
6 1 2 -6.5617577323078047e+00 -6.1688315715161632e+00 5.3368580450044858e+00 0 0 0
636 22 2 -5.2884153759472374e+00 -5.2099535134094577e+00 4.0455451485434475e+00 0 0 0
677 23 2 -7.6292235073072288e+00 -4.7753228964651715e+00 5.1888156045291440e+00 0 0 0
577 20 2 -6.4747218069566186e+00 -4.7994142377620062e+00 4.1247078026694073e+00 1 0 0
5 1 2 -6.3829432274528299e+00 -6.5398529929550131e+00 4.3214267572031497e+00 0 0 0
7 1 2 -7.2377089777576300e+00 -6.8089182719272445e+00 5.2517322002351579e+00 0 0 0
637 22 2 -5.9374329040568323e+00 -5.4240519986466031e+00 4.7558836465685532e+00 0 0 0
65 3 2 -3.5615928302892681e+00 -5.1741158101415543e+00 4.1026822044596729e+00 0 0 0
66 3 2 -3.4292227243696503e+00 -6.0932220207293231e+00 4.3090446167468253e+00 0 0 0
67 3 2 -3.5983228864341554e+00 -6.7419007739533354e+00 5.1131592520443814e+00 0 0 0
640 22 2 -4.3690682183675396e+00 -4.9121855818368658e+00 5.8070638168089816e+00 0 0 0
638 22 2 -5.1631008346601224e+00 -5.4342643731666698e+00 5.3814503498744726e+00 0 0 0
68 3 2 -4.4801026375289750e+00 -6.3969554380338947e+00 5.4008377036697812e+00 0 0 0
96 4 2 -2.4546330381460972e+00 -6.4740223240845456e+00 5.1714424090019824e+00 0 0 0
125 5 2 -1.0810725207396017e+00 -5.5694530062596765e+00 3.8058528554080122e+00 0 0 0
126 5 2 -8.5176489303185920e-01 -5.3068628199925412e+00 4.6495738168311078e+00 0 0 0
431 15 2 -8.9189977583455748e-01 -6.2755103093154885e+00 5.5321300409772087e+00 0 0 0
430 15 2 -1.2534137229916333e+00 -6.5209678323897116e+00 4.6990822461512707e+00 0 0 0
432 15 2 -1.0915500824257338e+00 -5.3161765740130127e+00 5.9181007564164254e+00 0 0 0
127 5 2 -2.1516130946746859e-02 -5.7456424937591040e+00 4.8441055045829033e+00 0 0 0
578 20 2 -6.3974753629381862e+00 -3.9110349427893762e+00 4.6415716265197533e+00 1 0 0
672 23 2 -7.5543018586349771e+00 -2.3177388956942959e+00 4.3694850889041623e+00 0 0 0
1006 34 2 -5.3369878223912517e+00 -2.4063305578386980e+00 4.1544976731162766e+00 0 0 0
1008 34 2 -5.2724579079388176e+00 -3.0329832489915836e+00 5.5114504440056358e+00 0 0 0
671 23 2 -6.7971514761465146e+00 -2.6910752528303394e+00 4.7506031843874403e+00 0 0 0
580 20 2 -6.5791709720665432e+00 -4.1785201874315776e+00 5.6897001697299183e+00 1 0 0
579 20 2 -7.2164246984170646e+00 -3.6797789966108594e+00 5.0977267643264792e+00 1 0 0
695 24 2 -3.3120533145538409e+00 -3.0991111026795304e+00 3.7984222527028231e+00 0 0 0
639 22 2 -5.0459349751688301e+00 -4.5141683590021859e+00 5.1752901268743168e+00 0 0 0
395 14 2 -2.7246968187504281e+00 -4.4021737256188720e+00 4.7335361101959350e+00 0 0 0
1005 34 2 -4.3305572589022434e+00 -2.3184812430940673e+00 4.1970630287640889e+00 0 0 0
696 24 2 -3.6405346627658797e+00 -4.0617797354431726e+00 3.8233372720419165e+00 0 0 0
697 24 2 -4.1054062322485851e+00 -4.4109615834321838e+00 4.7137589022876227e+00 0 0 0
698 24 2 -4.3481238405275731e+00 -3.6346059958287640e+00 5.1994849703347912e+00 0 0 0
699 24 2 -3.8518415025693988e+00 -2.8299886890445576e+00 5.6635338102553483e+00 0 0 0
700 24 2 -2.8532180645520366e+00 -2.8979570756908495e+00 5.6898956459213830e+00 0 0 0
394 14 2 -2.1064402095643184e+00 -4.3163559581447242e+00 3.9344723385225846e+00 0 0 0
757 26 2 -6.8987102850280602e-01 -3.0327940531676871e+00 4.1025265523320957e+00 0 0 0
459 16 2 -7.6605246384615533e-01 -4.0330616290141945e+00 5.5096153126984300e+00 0 0 0
396 14 2 -2.5778354567126121e+00 -4.0336515626547955e+00 5.6607683079703195e+00 0 0 0
758 26 2 -1.4493870399822031e+00 -2.9997854984466841e+00 4.7973275872255456e+00 0 0 0
458 16 2 -1.2902192144569460e-01 -3.4885739679002090e+00 5.0245335075414088e+00 0 0 0
604 21 2 -7.8215763437545274e+00 -7.6984911443589144e-01 3.7304540157124717e+00 0 0 0
668 23 2 -6.5345162628135594e+00 -8.8038626764754468e-01 4.9224699060299297e+00 0 0 0
667 23 2 -6.8490030297234767e+00 -5.5889106184432180e-01 4.0147184670084632e+00 0 0 0
670 23 2 -6.0986621513924026e+00 -2.1692769775253278e+00 4.8004913910849440e+00 0 0 0
669 23 2 -6.0400625793260190e+00 -1.3396536520030009e+00 4.1999051771736227e+00 0 0 0
605 21 2 -7.8459889778518539e+00 -5.7504895316215821e-01 4.7658172471490170e+00 0 0 0
1304 44 2 -5.4557193546856357e+00 -5.6761330979854752e-01 5.7182834491727030e+00 0 0 0
694 24 2 -2.9219622359058013e+00 -2.2368138301257465e+00 3.7875938909996059e+00 0 0 0
1007 34 2 -5.0600265809347604e+00 -2.2432493594142144e+00 5.0049546564154870e+00 0 0 0
998 34 2 -2.8429811810441548e+00 -4.2681603024438541e-01 3.8464983578821736e+00 0 0 0
999 34 2 -3.4387754291495911e+00 -9.7118060836428000e-01 4.2792011451178285e+00 0 0 0
1000 34 2 -3.9155348777838381e+00 -2.6814920397045178e-01 3.8316553815168475e+00 0 0 0
763 26 2 -2.8328674044642552e+00 -1.7582909430100555e+00 5.8970062230003890e+00 0 0 0
762 26 2 -2.0220747714053040e+00 -1.2022163331023876e+00 5.7844701219110748e+00 0 0 0
761 26 2 -1.9221957745062381e+00 -1.7544294359741093e+00 4.9957245970970048e+00 0 0 0
759 26 2 -1.5508814429389235e+00 -2.2632485302233953e+00 4.1659639722127730e+00 0 0 0
760 26 2 -9.5485462465444781e-01 -1.9477200103051242e+00 4.8986405104672501e+00 0 0 0
727 25 2 -1.5127124411275659e+00 -2.2612882424054714e-01 5.4687423317799340e+00 0 0 0
725 25 2 -1.4101428833672185e+00 -8.7641932493533148e-01 4.4463626242810657e+00 0 0 0
726 25 2 -7.2119879343794424e-01 -5.6607780372450178e-01 5.0341306506786889e+00 0 0 0
42 2 2 -5.7687856849520820e+00 -8.3287321660251710e+00 7.8175581920757766e+00 0 0 0
8 1 2 -6.9312072998667658e+00 -6.9329600759557346e+00 6.2079786706925493e+00 0 0 0
9 1 2 -6.7709945097587694e+00 -6.9030951190801151e+00 7.1647288156645823e+00 0 0 0
41 2 2 -5.0903240582921931e+00 -8.1658536797254886e+00 7.1479468562935908e+00 0 0 0
40 2 2 -4.7817656311655172e+00 -7.9446984873092186e+00 6.1684738080005124e+00 0 0 0
344 12 2 -3.7375913980378144e+00 -8.5268353988444474e+00 8.0321578650613414e+00 0 0 0
1542 52 2 -2.1629006380361138e+00 -8.1827698124308004e+00 6.4903088728686287e+00 0 1 0
160 6 2 -1.0456263278267981e+00 -6.9174313090974726e+00 7.4971555150064155e+00 0 0 0
97 4 2 -2.5978514190698920e+00 -6.8210506193641196e+00 6.0783412532997190e+00 0 0 0
1543 52 2 -2.3306744516123721e+00 -8.3079429979194437e+00 7.4205046655598021e+00 0 1 0
158 6 2 -1.4757331948802315e+00 -6.9953666005888664e+00 6.2332247670688989e+00 0 0 0
162 6 2 -5.4952577581497519e-02 -7.5266640407877068e+00 8.1588350458449614e+00 0 0 0
582 20 2 -7.0416024070669669e+00 -4.6580134300359362e+00 7.0613221715468271e+00 1 0 0
11 1 2 -6.9613569498712708e+00 -5.7897625062022104e+00 7.9431323438122483e+00 0 0 0
10 1 2 -6.1543878787957622e+00 -6.3036796390452574e+00 7.6722264022591640e+00 0 0 0
581 20 2 -6.5309537181912027e+00 -4.9766600251926949e+00 6.2313293661255633e+00 1 0 0
71 3 2 -5.4620921551645232e+00 -5.4839037900508663e+00 7.9146406541925893e+00 0 0 0
641 22 2 -3.8659289107588219e+00 -5.3383341312319574e+00 6.5508637759549933e+00 0 0 0
69 3 2 -4.6023146212205894e+00 -5.9822964948244959e+00 6.1983794742800358e+00 0 0 0
70 3 2 -5.1722013408519656e+00 -5.5824952811740411e+00 7.0099524281102585e+00 0 0 0
642 22 2 -3.4033371087889623e+00 -5.5432421610480258e+00 7.3886922061302593e+00 0 0 0
159 6 2 -6.2800346458530709e-01 -6.7501921934548772e+00 6.6706300822426403e+00 0 0 0
98 4 2 -2.5506896491618156e+00 -6.8116999573525607e+00 7.0576785829339928e+00 0 0 0
99 4 2 -2.2457011612649977e+00 -6.1005641781465698e+00 7.5599501892397978e+00 0 0 0
434 15 2 -1.2898916589818847e+00 -4.8456811828878372e+00 7.5391856278104958e+00 0 0 0
433 15 2 -1.0520911454970272e+00 -4.6066035787277633e+00 6.6206667207672396e+00 0 0 0
584 20 2 -7.4715742302043315e+00 -3.2366882134890851e+00 6.9410528618184184e+00 1 0 0
595 20 2 -6.9798891422860105e+00 -2.6493740480702708e+00 8.0331250727920640e+00 1 0 0
585 20 2 -6.5479763842232854e+00 -3.3108446144126673e+00 7.0903374851298508e+00 1 0 0
583 20 2 -7.1581772645822843e+00 -3.8997600468181908e+00 7.5741782985490937e+00 1 0 0
586 20 2 -6.0261714526687715e+00 -3.6117595375358329e+00 7.8848345632397603e+00 1 0 0
1009 34 2 -5.0951608628962584e+00 -3.7455588832940889e+00 6.1893887213495677e+00 0 0 0
1012 34 2 -3.7784416568172770e+00 -2.9830613784534807e+00 7.6920146308916681e+00 0 0 0
1010 34 2 -5.1590741077781450e+00 -3.9911093081642695e+00 7.0838946582176590e+00 0 0 0
1011 34 2 -4.5838947155197101e+00 -3.1848760362567292e+00 7.1821471243473773e+00 0 0 0
397 14 2 -2.1486640491105766e+00 -3.9003503974666880e+00 6.6279677958933583e+00 0 0 0
398 14 2 -1.2604994259422990e+00 -3.5165805251013951e+00 6.4290507587646468e+00 0 0 0
399 14 2 -1.6722118625645872e+00 -3.0972640270131699e+00 7.2027438213793351e+00 0 0 0
400 14 2 -1.8119801138630083e+00 -3.3439772580625813e+00 8.1782582551600580e+00 0 0 0
