118 99 4 -18.90000 12.73055 0.00000
119 100 4 -18.90000 14.54920 0.00000
120 101 4 -18.90000 16.36785 0.00000
121 102 4 -18.37500 -17.27718 0.00000
122 103 4 -18.37500 -15.45853 0.00000
123 104 4 -18.37500 -13.63988 0.00000
124 105 4 -18.37500 -11.82123 0.00000
125 106 4 -18.37500 -10.00258 0.00000
126 107 4 -18.37500 -8.18393 0.00000
127 108 4 -18.37500 -6.36528 0.00000
128 109 4 -18.37500 -4.54663 0.00000
129 110 4 -18.37500 -2.72798 0.00000
130 111 4 -18.37500 -0.90933 0.00000
131 112 4 -18.37500 0.90932 0.00000
132 113 4 -18.37500 2.72797 0.00000
133 114 4 -18.37500 4.54662 0.00000
134 115 4 -18.37500 6.36527 0.00000
135 116 4 -18.37500 8.18392 0.00000
136 117 4 -18.37500 10.00257 0.00000
137 118 4 -18.37500 11.82122 0.00000
138 119 4 -18.37500 13.63987 0.00000
139 120 4 -18.37500 15.45853 0.00000
140 121 4 -18.37500 17.27717 0.00000
141 122 4 -17.85000 -18.18650 0.00000
142 123 4 -17.85000 -16.36785 0.00000
143 124 4 -17.85000 -14.54920 0.00000
144 125 4 -17.85000 -12.73055 0.00000
145 126 4 -17.85000 -10.91190 0.00000
146 127 4 -17.85000 -9.09325 0.00000
147 128 4 -17.85000 -7.27460 0.00000
148 129 4 -17.85000 -5.45595 0.00000
149 130 4 -17.85000 -3.63730 0.00000
150 131 4 -17.85000 -1.81865 0.00000
151 132 4 -17.85000 0.00000 0.00000
152 133 4 -17.85000 1.81865 0.00000
153 134 4 -17.85000 3.63730 0.00000
154 135 4 -17.85000 5.45595 0.00000
155 136 4 -17.85000 7.27460 0.00000
156 137 4 -17.85000 9.09325 0.00000
157 138 4 -17.85000 10.91190 0.00000
158 139 4 -17.85000 12.73055 0.00000
159 140 4 -17.85000 14.54920 0.00000
160 141 4 -17.85000 16.36785 0.00000
161 142 4 -17.32500 -17.27718 0.00000
162 143 4 -17.32500 -15.45853 0.00000
163 144 4 -17.32500 -13.63988 0.00000
164 145 4 -17.32500 -11.82123 0.00000
165 146 4 -17.32500 -10.00258 0.00000
166 147 4 -17.32500 -8.18393 0.00000
167 148 4 -17.32500 -6.36528 0.00000
168 149 4 -17.32500 -4.54663 0.00000
169 150 4 -17.32500 -2.72798 0.00000
170 151 4 -17.32500 -0.90933 0.00000
171 152 4 -17.32500 0.90932 0.00000
172 153 4 -17.32500 2.72797 0.00000
173 154 4 -17.32500 4.54662 0.00000
174 155 4 -17.32500 6.36527 0.00000
175 156 4 -17.32500 8.18392 0.00000
176 157 4 -17.32500 10.00257 0.00000
177 158 4 -17.32500 11.82122 0.00000
178 159 4 -17.32500 13.63987 0.00000
179 160 4 -17.32500 15.45853 0.00000
180 161 4 -17.32500 17.27717 0.00000
181 162 4 -16.80000 -18.18650 0.00000
182 163 4 -16.80000 -16.36785 0.00000
183 164 4 -16.80000 -14.54920 0.00000
184 165 4 -16.80000 -12.73055 0.00000
185 166 4 -16.80000 -10.91190 0.00000
186 167 4 -16.80000 -9.09325 0.00000
187 168 4 -16.80000 -7.27460 0.00000
188 169 4 -16.80000 -5.45595 0.00000
189 170 4 -16.80000 -3.63730 0.00000
190 171 4 -16.80000 -1.81865 0.00000
191 172 4 -16.80000 0.00000 0.00000
192 173 4 -16.80000 1.81865 0.00000
193 174 4 -16.80000 3.63730 0.00000
194 175 4 -16.80000 5.45595 0.00000
195 176 4 -16.80000 7.27460 0.00000
196 177 4 -16.80000 9.09325 0.00000
197 178 4 -16.80000 10.91190 0.00000
198 179 4 -16.80000 12.73055 0.00000
199 180 4 -16.80000 14.54920 0.00000
200 181 4 -16.80000 16.36785 0.00000
201 182 4 -16.27500 -17.27718 0.00000
202 183 4 -16.27500 -15.45853 0.00000
203 184 4 -16.27500 -13.63988 0.00000
204 185 4 -16.27500 -11.82123 0.00000
205 186 4 -16.27500 -10.00258 0.00000
206 187 4 -16.27500 -8.18393 0.00000
207 188 4 -16.27500 -6.36528 0.00000
208 189 4 -16.27500 -4.54663 0.00000
209 190 4 -16.27500 -2.72798 0.00000
210 191 4 -16.27500 -0.90933 0.00000
211 192 4 -16.27500 0.90932 0.00000
212 193 4 -16.27500 2.72797 0.00000
213 194 4 -16.27500 4.54662 0.00000
214 195 4 -16.27500 6.36527 0.00000
215 196 4 -16.27500 8.18392 0.00000
216 197 4 -16.27500 10.00257 0.00000
217 198 4 -16.27500 11.82122 0.00000
218 199 4 -16.27500 13.63987 0.00000
219 200 4 -16.27500 15.45853 0.00000
220 201 4 -16.27500 17.27717 0.00000
221 202 4 -15.75000 -18.18650 0.00000
222 203 4 -15.75000 -16.36785 0.00000
223 204 4 -15.75000 -14.54920 0.00000
224 205 4 -15.75000 -12.73055 0.00000
225 206 4 -15.75000 -10.91190 0.00000
226 207 4 -15.75000 -9.09325 0.00000
227 208 4 -15.75000 -7.27460 0.00000
228 209 4 -15.75000 -5.45595 0.00000
229 210 4 -15.75000 -3.63730 0.00000
230 211 4 -15.75000 -1.81865 0.00000
231 212 4 -15.75000 0.00000 0.00000
232 213 4 -15.75000 1.81865 0.00000
233 214 4 -15.75000 3.63730 0.00000
234 215 4 -15.75000 5.45595 0.00000
235 216 4 -15.75000 7.27460 0.00000
236 217 4 -15.75000 9.09325 0.00000
237 218 4 -15.75000 10.91190 0.00000
238 219 4 -15.75000 12.73055 0.00000
239 220 4 -15.75000 14.54920 0.00000
240 221 4 -15.75000 16.36785 0.00000
241 222 4 -15.22500 -17.27718 0.00000
242 223 4 -15.22500 -15.45853 0.00000
243 224 4 -15.22500 -13.63988 0.00000
244 225 4 -15.22500 -11.82123 0.00000
245 226 4 -15.22500 -10.00258 0.00000
246 227 4 -15.22500 -8.18393 0.00000
247 228 4 -15.22500 -6.36528 0.00000
248 229 4 -15.22500 -4.54663 0.00000
249 230 4 -15.22500 -2.72798 0.00000
250 231 4 -15.22500 -0.90933 0.00000
251 232 4 -15.22500 0.90932 0.00000
252 233 4 -15.22500 2.72797 0.00000
253 234 4 -15.22500 4.54662 0.00000
254 235 4 -15.22500 6.36527 0.00000
255 236 4 -15.22500 8.18392 0.00000
256 237 4 -15.22500 10.00257 0.00000
257 238 4 -15.22500 11.82122 0.00000
258 239 4 -15.22500 13.63987 0.00000
259 240 4 -15.22500 15.45853 0.00000
260 241 4 -15.22500 17.27717 0.00000
261 242 4 -14.70000 -18.18650 0.00000
262 243 4 -14.70000 -16.36785 0.00000
263 244 4 -14.70000 -14.54920 0.00000
264 245 4 -14.70000 -12.73055 0.00000
265 246 4 -14.70000 -10.91190 0.00000
266 247 4 -14.70000 -9.09325 0.00000
267 248 4 -14.70000 -7.27460 0.00000
268 249 4 -14.70000 -5.45595 0.00000
269 250 4 -14.70000 -3.63730 0.00000
270 251 4 -14.70000 -1.81865 0.00000
271 252 4 -14.70000 0.00000 0.00000
272 253 4 -14.70000 1.81865 0.00000
273 254 4 -14.70000 3.63730 0.00000
274 255 4 -14.70000 5.45595 0.00000
275 256 4 -14.70000 7.27460 0.00000
276 257 4 -14.70000 9.09325 0.00000
277 258 4 -14.70000 10.91190 0.00000
278 259 4 -14.70000 12.73055 0.00000
279 260 4 -14.70000 14.54920 0.00000
280 261 4 -14.70000 16.36785 0.00000
281 262 4 -14.17500 -17.27718 0.00000
282 263 4 -14.17500 -15.45853 0.00000
283 264 4 -14.17500 -13.63988 0.00000
284 265 4 -14.17500 -11.82123 0.00000
285 266 4 -14.17500 -10.00258 0.00000
286 267 4 -14.17500 -8.18393 0.00000
287 268 4 -14.17500 -6.36528 0.00000
288 269 4 -14.17500 -4.54663 0.00000
289 270 4 -14.17500 -2.72798 0.00000
290 271 4 -14.17500 -0.90933 0.00000
291 272 4 -14.17500 0.90932 0.00000
292 273 4 -14.17500 2.72797 0.00000
293 274 4 -14.17500 4.54662 0.00000
294 275 4 -14.17500 6.36527 0.00000
295 276 4 -14.17500 8.18392 0.00000
296 277 4 -14.17500 10.00257 0.00000
297 278 4 -14.17500 11.82122 0.00000
298 279 4 -14.17500 13.63987 0.00000
299 280 4 -14.17500 15.45853 0.00000
300 281 4 -14.17500 17.27717 0.00000
301 282 4 -13.65000 -18.18650 0.00000
302 283 4 -13.65000 -16.36785 0.00000
303 284 4 -13.65000 -14.54920 0.00000
304 285 4 -13.65000 -12.73055 0.00000
305 286 4 -13.65000 -10.91190 0.00000
306 287 4 -13.65000 -9.09325 0.00000
307 288 4 -13.65000 -7.27460 0.00000
308 289 4 -13.65000 -5.45595 0.00000
309 290 4 -13.65000 -3.63730 0.00000
310 291 4 -13.65000 -1.81865 0.00000
311 292 4 -13.65000 0.00000 0.00000
312 293 4 -13.65000 1.81865 0.00000
313 294 4 -13.65000 3.63730 0.00000
314 295 4 -13.65000 5.45595 0.00000
315 296 4 -13.65000 7.27460 0.00000
316 297 4 -13.65000 9.09325 0.00000
317 298 4 -13.65000 10.91190 0.00000
318 299 4 -13.65000 12.73055 0.00000
319 300 4 -13.65000 14.54920 0.00000
320 301 4 -13.65000 16.36785 0.00000
321 302 4 -13.12500 -17.27718 0.00000
322 303 4 -13.12500 -15.45853 0.00000
323 304 4 -13.12500 -13.63988 0.00000
324 305 4 -13.12500 -11.82123 0.00000
325 306 4 -13.12500 -10.00258 0.00000
326 307 4 -13.12500 -8.18393 0.00000
327 308 4 -13.12500 -6.36528 0.00000
328 309 4 -13.12500 -4.54663 0.00000
329 310 4 -13.12500 -2.72798 0.00000
330 311 4 -13.12500 -0.90933 0.00000
331 312 4 -13.12500 0.90932 0.00000
332 313 4 -13.12500 2.72797 0.00000
333 314 4 -13.12500 4.54662 0.00000
334 315 4 -13.12500 6.36527 0.00000
335 316 4 -13.12500 8.18392 0.00000
336 317 4 -13.12500 10.00257 0.00000
337 318 4 -13.12500 11.82122 0.00000
338 319 4 -13.12500 13.63987 0.00000
339 320 4 -13.12500 15.45853 0.00000
340 321 4 -13.12500 17.27717 0.00000
341 322 4 -12.60000 -18.18650 0.00000
342 323 4 -12.60000 -16.36785 0.00000
343 324 4 -12.60000 -14.54920 0.00000
344 325 4 -12.60000 -12.73055 0.00000
345 326 4 -12.60000 -10.91190 0.00000
346 327 4 -12.60000 -9.09325 0.00000
347 328 4 -12.60000 -7.27460 0.00000
348 329 4 -12.60000 -5.45595 0.00000
349 330 4 -12.60000 -3.63730 0.00000
350 331 4 -12.60000 -1.81865 0.00000
351 332 4 -12.60000 0.00000 0.00000
352 333 4 -12.60000 1.81865 0.00000
353 334 4 -12.60000 3.63730 0.00000
354 335 4 -12.60000 5.45595 0.00000
355 336 4 -12.60000 7.27460 0.00000
356 337 4 -12.60000 9.09325 0.00000
357 338 4 -12.60000 10.91190 0.00000
358 339 4 -12.60000 12.73055 0.00000
359 340 4 -12.60000 14.54920 0.00000
360 341 4 -12.60000 16.36785 0.00000
361 342 4 -12.07500 -17.27718 0.00000
362 343 4 -12.07500 -15.45853 0.00000
363 344 4 -12.07500 -13.63988 0.00000
364 345 4 -12.07500 -11.82123 0.00000
365 346 4 -12.07500 -10.00258 0.00000
366 347 4 -12.07500 -8.18393 0.00000
367 348 4 -12.07500 -6.36528 0.00000
368 349 4 -12.07500 -4.54663 0.00000
369 350 4 -12.07500 -2.72798 0.00000
370 351 4 -12.07500 -0.90933 0.00000
371 352 4 -12.07500 0.90932 0.00000
372 353 4 -12.07500 2.72797 0.00000
373 354 4 -12.07500 4.54662 0.00000
374 355 4 -12.07500 6.36527 0.00000
375 356 4 -12.07500 8.18392 0.00000
376 357 4 -12.07500 10.00257 0.00000
377 358 4 -12.07500 11.82122 0.00000
378 359 4 -12.07500 13.63987 0.00000
379 360 4 -12.07500 15.45853 0.00000
380 361 4 -12.07500 17.27717 0.00000
381 362 4 -11.55000 -18.18650 0.00000
382 363 4 -11.55000 -16.36785 0.00000
383 364 4 -11.55000 -14.54920 0.00000
384 365 4 -11.55000 -12.73055 0.00000
385 366 4 -11.55000 -10.91190 0.00000
386 367 4 -11.55000 -9.09325 0.00000
387 368 4 -11.55000 -7.27460 0.00000
388 369 4 -11.55000 -5.45595 0.00000
389 370 4 -11.55000 -3.63730 0.00000
390 371 4 -11.55000 -1.81865 0.00000
391 372 4 -11.55000 0.00000 0.00000
392 373 4 -11.55000 1.81865 0.00000
393 374 4 -11.55000 3.63730 0.00000
394 375 4 -11.55000 5.45595 0.00000
395 376 4 -11.55000 7.27460 0.00000
396 377 4 -11.55000 9.09325 0.00000
397 378 4 -11.55000 10.91190 0.00000
398 379 4 -11.55000 12.73055 0.00000
399 380 4 -11.55000 14.54920 0.00000
400 381 4 -11.55000 16.36785 0.00000
401 382 4 -11.02500 -17.27718 0.00000
402 383 4 -11.02500 -15.45853 0.00000
403 384 4 -11.02500 -13.63988 0.00000
404 385 4 -11.02500 -11.82123 0.00000
405 386 4 -11.02500 -10.00258 0.00000
406 387 4 -11.02500 -8.18393 0.00000
407 388 4 -11.02500 -6.36528 0.00000
408 389 4 -11.02500 -4.54663 0.00000
409 390 4 -11.02500 -2.72798 0.00000
410 391 4 -11.02500 -0.90933 0.00000
411 392 4 -11.02500 0.90932 0.00000
412 393 4 -11.02500 2.72797 0.00000
413 394 4 -11.02500 4.54662 0.00000
414 395 4 -11.02500 6.36527 0.00000
415 396 4 -11.02500 8.18392 0.00000
416 397 4 -11.02500 10.00257 0.00000
417 398 4 -11.02500 11.82122 0.00000
418 399 4 -11.02500 13.63987 0.00000
419 400 4 -11.02500 15.45853 0.00000
420 401 4 -11.02500 17.27717 0.00000
421 402 4 -10.50000 -18.18650 0.00000
422 403 4 -10.50000 -16.36785 0.00000
423 404 4 -10.50000 -14.54920 0.00000
424 405 4 -10.50000 -12.73055 0.00000
425 406 4 -10.50000 -10.91190 0.00000
426 407 4 -10.50000 -9.09325 0.00000
427 408 4 -10.50000 -7.27460 0.00000
428 409 4 -10.50000 -5.45595 0.00000
429 410 4 -10.50000 -3.63730 0.00000
430 411 4 -10.50000 -1.81865 0.00000
431 412 4 -10.50000 0.00000 0.00000
432 413 4 -10.50000 1.81865 0.00000
433 414 4 -10.50000 3.63730 0.00000
434 415 4 -10.50000 5.45595 0.00000
435 416 4 -10.50000 7.27460 0.00000
436 417 4 -10.50000 9.09325 0.00000
437 418 4 -10.50000 10.91190 0.00000
438 419 4 -10.50000 12.73055 0.00000
439 420 4 -10.50000 14.54920 0.00000
440 421 4 -10.50000 16.36785 0.00000
441 422 4 -9.97500 -17.27718 0.00000
442 423 4 -9.97500 -15.45853 0.00000
443 424 4 -9.97500 -13.63988 0.00000
444 425 4 -9.97500 -11.82123 0.00000
445 426 4 -9.97500 -10.00258 0.00000
446 427 4 -9.97500 -8.18393 0.00000
447 428 4 -9.97500 -6.36528 0.00000
448 429 4 -9.97500 -4.54663 0.00000
449 430 4 -9.97500 -2.72798 0.00000
450 431 4 -9.97500 -0.90933 0.00000
451 432 4 -9.97500 0.90932 0.00000
452 433 4 -9.97500 2.72797 0.00000
453 434 4 -9.97500 4.54662 0.00000
454 435 4 -9.97500 6.36527 0.00000
455 436 4 -9.97500 8.18392 0.00000
456 437 4 -9.97500 10.00257 0.00000
457 438 4 -9.97500 11.82122 0.00000
458 439 4 -9.97500 13.63987 0.00000
459 440 4 -9.97500 15.45853 0.00000
460 441 4 -9.97500 17.27717 0.00000
461 442 4 -9.45000 -18.18650 0.00000
462 443 4 -9.45000 -16.36785 0.00000
463 444 4 -9.45000 -14.54920 0.00000
464 445 4 -9.45000 -12.73055 0.00000
465 446 4 -9.45000 -10.91190 0.00000
466 447 4 -9.45000 -9.09325 0.00000
467 448 4 -9.45000 -7.27460 0.00000
468 449 4 -9.45000 -5.45595 0.00000
469 450 4 -9.45000 -3.63730 0.00000
470 451 4 -9.45000 -1.81865 0.00000
471 452 4 -9.45000 0.00000 0.00000
472 453 4 -9.45000 1.81865 0.00000
473 454 4 -9.45000 3.63730 0.00000
474 455 4 -9.45000 5.45595 0.00000
475 456 4 -9.45000 7.27460 0.00000
476 457 4 -9.45000 9.09325 0.00000
477 458 4 -9.45000 10.91190 0.00000
478 459 4 -9.45000 12.73055 0.00000
479 460 4 -9.45000 14.54920 0.00000
480 461 4 -9.45000 16.36785 0.00000
481 462 4 -8.92500 -17.27718 0.00000
482 463 4 -8.92500 -15.45853 0.00000
483 464 4 -8.92500 -13.63988 0.00000
484 465 4 -8.92500 -11.82123 0.00000
485 466 4 -8.92500 -10.00258 0.00000
486 467 4 -8.92500 -8.18393 0.00000
487 468 4 -8.92500 -6.36528 0.00000
488 469 4 -8.92500 -4.54663 0.00000
489 470 4 -8.92500 -2.72798 0.00000
490 471 4 -8.92500 -0.90933 0.00000
491 472 4 -8.92500 0.90932 0.00000
492 473 4 -8.92500 2.72797 0.00000
493 474 4 -8.92500 4.54662 0.00000
494 475 4 -8.92500 6.36527 0.00000
495 476 4 -8.92500 8.18392 0.00000
496 477 4 -8.92500 10.00257 0.00000
497 478 4 -8.92500 11.82122 0.00000
498 479 4 -8.92500 13.63987 0.00000
499 480 4 -8.92500 15.45853 0.00000
500 481 4 -8.92500 17.27717 0.00000
501 482 4 -8.40000 -18.18650 0.00000
502 483 4 -8.40000 -16.36785 0.00000
503 484 4 -8.40000 -14.54920 0.00000
504 485 4 -8.40000 -12.73055 0.00000
505 486 4 -8.40000 -10.91190 0.00000
506 487 4 -8.40000 -9.09325 0.00000
507 488 4 -8.40000 -7.27460 0.00000
508 489 4 -8.40000 -5.45595 0.00000
509 490 4 -8.40000 -3.63730 0.00000
510 491 4 -8.40000 -1.81865 0.00000
511 492 4 -8.40000 0.00000 0.00000
512 493 4 -8.40000 1.81865 0.00000
513 494 4 -8.40000 3.63730 0.00000
514 495 4 -8.40000 5.45595 0.00000
515 496 4 -8.40000 7.27460 0.00000
516 497 4 -8.40000 9.09325 0.00000
517 498 4 -8.40000 10.91190 0.00000
518 499 4 -8.40000 12.73055 0.00000
519 500 4 -8.40000 14.54920 0.00000
520 501 4 -8.40000 16.36785 0.00000
521 502 4 -7.87500 -17.27718 0.00000
522 503 4 -7.87500 -15.45853 0.00000
523 504 4 -7.87500 -13.63988 0.00000
524 505 4 -7.87500 -11.82123 0.00000
525 506 4 -7.87500 -10.00258 0.00000
526 507 4 -7.87500 -8.18393 0.00000
527 508 4 -7.87500 -6.36528 0.00000
528 509 4 -7.87500 -4.54663 0.00000
529 510 4 -7.87500 -2.72798 0.00000
530 511 4 -7.87500 -0.90933 0.00000
531 512 4 -7.87500 0.90932 0.00000
532 513 4 -7.87500 2.72797 0.00000
533 514 4 -7.87500 4.54662 0.00000
534 515 4 -7.87500 6.36527 0.00000
535 516 4 -7.87500 8.18392 0.00000
536 517 4 -7.87500 10.00257 0.00000
537 518 4 -7.87500 11.82122 0.00000
538 519 4 -7.87500 13.63987 0.00000
539 520 4 -7.87500 15.45853 0.00000
540 521 4 -7.87500 17.27717 0.00000
541 522 4 -7.35000 -18.18650 0.00000
542 523 4 -7.35000 -16.36785 0.00000
543 524 4 -7.35000 -14.54920 0.00000
544 525 4 -7.35000 -12.73055 0.00000
545 526 4 -7.35000 -10.91190 0.00000
546 527 4 -7.35000 -9.09325 0.00000
547 528 4 -7.35000 -7.27460 0.00000
548 529 4 -7.35000 -5.45595 0.00000
549 530 4 -7.35000 -3.63730 0.00000
550 531 4 -7.35000 -1.81865 0.00000
551 532 4 -7.35000 0.00000 0.00000
552 533 4 -7.35000 1.81865 0.00000
553 534 4 -7.35000 3.63730 0.00000
554 535 4 -7.35000 5.45595 0.00000
555 536 4 -7.35000 7.27460 0.00000
556 537 4 -7.35000 9.09325 0.00000
557 538 4 -7.35000 10.91190 0.00000
558 539 4 -7.35000 12.73055 0.00000
559 540 4 -7.35000 14.54920 0.00000
560 541 4 -7.35000 16.36785 0.00000
561 542 4 -6.82500 -17.27718 0.00000
562 543 4 -6.82500 -15.45853 0.00000
563 544 4 -6.82500 -13.63988 0.00000
564 545 4 -6.82500 -11.82123 0.00000
565 546 4 -6.82500 -10.00258 0.00000
566 547 4 -6.82500 -8.18393 0.00000
567 548 4 -6.82500 -6.36528 0.00000
568 549 4 -6.82500 -4.54663 0.00000
569 550 4 -6.82500 -2.72798 0.00000
570 551 4 -6.82500 -0.90933 0.00000
571 552 4 -6.82500 0.90932 0.00000
572 553 4 -6.82500 2.72797 0.00000
573 554 4 -6.82500 4.54662 0.00000
574 555 4 -6.82500 6.36527 0.00000
575 556 4 -6.82500 8.18392 0.00000
576 557 4 -6.82500 10.00257 0.00000
577 558 4 -6.82500 11.82122 0.00000
578 559 4 -6.82500 13.63987 0.00000
579 560 4 -6.82500 15.45853 0.00000
580 561 4 -6.82500 17.27717 0.00000
581 562 4 -6.30000 -18.18650 0.00000
582 563 4 -6.30000 -16.36785 0.00000
583 564 4 -6.30000 -14.54920 0.00000
584 565 4 -6.30000 -12.73055 0.00000
585 566 4 -6.30000 -10.91190 0.00000
586 567 4 -6.30000 -9.09325 0.00000
587 568 4 -6.30000 -7.27460 0.00000
588 569 4 -6.30000 -5.45595 0.00000
589 570 4 -6.30000 -3.63730 0.00000
590 571 4 -6.30000 -1.81865 0.00000
591 572 4 -6.30000 0.00000 0.00000
592 573 4 -6.30000 1.81865 0.00000
593 574 4 -6.30000 3.63730 0.00000
594 575 4 -6.30000 5.45595 0.00000
595 576 4 -6.30000 7.27460 0.00000
596 577 4 -6.30000 9.09325 0.00000
597 578 4 -6.30000 10.91190 0.00000
598 579 4 -6.30000 12.73055 0.00000
599 580 4 -6.30000 14.54920 0.00000
600 581 4 -6.30000 16.36785 0.00000
601 582 4 -5.77500 -17.27718 0.00000
602 583 4 -5.77500 -15.45853 0.00000
603 584 4 -5.77500 -13.63988 0.00000
604 585 4 -5.77500 -11.82123 0.00000
605 586 4 -5.77500 -10.00258 0.00000
606 587 4 -5.77500 -8.18393 0.00000
607 588 4 -5.77500 -6.36528 0.00000
608 589 4 -5.77500 -4.54663 0.00000
609 590 4 -5.77500 -2.72798 0.00000
610 591 4 -5.77500 -0.90933 0.00000
611 592 4 -5.77500 0.90932 0.00000
612 593 4 -5.77500 2.72797 0.00000
613 594 4 -5.77500 4.54662 0.00000
614 595 4 -5.77500 6.36527 0.00000
