# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
93000 7.74588 -1.25412 -6.27062
94000 8.65409 -0.345914 -1.72957
95000 8.49614 -0.503856 -2.51928
96000 8.35296 -0.647043 -3.23521
97000 8.25811 -0.74189 -3.70945
98000 8.83716 -0.162837 -0.814187
99000 9.4293 0.429297 2.14649
100000 8.67144 -0.32856 -1.6428
101000 8.82157 -0.178432 -0.892161
102000 9.55354 0.553543 2.76772
103000 8.79574 -0.204262 -1.02131
104000 9.47541 0.475415 2.37707
105000 9.42064 0.420642 2.10321
106000 9.35965 0.359647 1.79824
107000 9.29662 0.296617 1.48309
108000 9.14146 0.141463 0.707317
109000 9.31154 0.311537 1.55769
110000 8.95875 -0.0412472 -0.206236
111000 9.76458 0.764584 3.82292
112000 10.0167 1.01666 5.08329
113000 9.30374 0.303736 1.51868
114000 9.29474 0.294739 1.47369
115000 9.68599 0.685992 3.42996
116000 10.075 1.07497 5.37485
117000 8.83468 -0.165323 -0.826615
118000 9.39531 0.395308 1.97654
119000 10.0252 1.02515 5.12577
120000 9.76725 0.767254 3.83627
121000 9.16803 0.168031 0.840154
122000 9.16397 0.163968 0.819838
123000 9.10504 0.105042 0.525212
124000 9.38842 0.388422 1.94211
125000 9.40538 0.405379 2.0269
126000 9.28118 0.281181 1.40591
127000 9.81557 0.815565 4.07783
128000 9.94027 0.940273 4.70137
129000 10.001 1.00095 5.00475
130000 8.75758 -0.242425 -1.21212
131000 9.42906 0.429064 2.14532
132000 9.92905 0.929048 4.64524
133000 9.11087 0.110867 0.554337
134000 10.3083 1.30834 6.54169
135000 9.87533 0.87533 4.37665
136000 9.30106 0.301063 1.50532
137000 9.25322 0.253224 1.26612
138000 9.08671 0.0867054 0.433527
139000 9.31198 0.311981 1.55991
140000 9.73923 0.739225 3.69613
141000 9.48915 0.489147 2.44574
142000 10.1281 1.1281 5.64052
143000 10.5965 1.59649 7.98247
144000 10.3174 1.31738 6.58688
145000 10.4386 1.43865 7.19323
146000 9.59424 0.594241 2.97121
147000 9.07785 0.0778515 0.389258
148000 9.4237 0.423704 2.11852
149000 9.25621 0.256207 1.28104
150000 9.51434 0.51434 2.5717
151000 9.40048 0.40048 2.0024
152000 9.66833 0.668333 3.34166
153000 9.30424 0.304236 1.52118
154000 9.60067 0.600667 3.00333
155000 10.3848 1.38482 6.92408
156000 9.29171 0.291711 1.45856
157000 9.40918 0.409185 2.04592
158000 8.78044 -0.21956 -1.0978
159000 9.26219 0.262194 1.31097
160000 10.1019 1.10189 5.50944
161000 10.0433 1.04326 5.21629
162000 10.182 1.18195 5.90976
163000 8.85578 -0.144218 -0.721091
164000 9.28903 0.289029 1.44515
165000 9.13379 0.133791 0.668955
166000 8.89581 -0.104186 -0.520929
167000 8.07008 -0.929915 -4.64958
168000 8.5433 -0.456703 -2.28351
169000 8.96709 -0.0329091 -0.164545
170000 8.80311 -0.19689 -0.98445
171000 8.90631 -0.0936854 -0.468427
172000 7.75096 -1.24904 -6.24518
173000 8.638 -0.361996 -1.80998
174000 9.13465 0.134651 0.673253
175000 8.84664 -0.153363 -0.766814
176000 8.56519 -0.434814 -2.17407
177000 8.35453 -0.645465 -3.22733
178000 9.03994 0.0399358 0.199679
179000 8.97924 -0.0207587 -0.103793
180000 8.88455 -0.115454 -0.57727
181000 8.79431 -0.205686 -1.02843
182000 9.39972 0.399717 1.99859
183000 9.54642 0.546415 2.73208
184000 9.54603 0.546027 2.73014
185000 9.45117 0.451169 2.25585
186000 9.98419 0.984191 4.92096
187000 9.36015 0.360149 1.80075
188000 9.14698 0.146979 0.734893
189000 9.66951 0.669505 3.34753
190000 9.29885 0.298848 1.49424
191000 9.8352 0.835203 4.17602
192000 9.51654 0.516539 2.58269
193000 9.62107 0.621065 3.10533
194000 9.25765 0.257646 1.28823
195000 10.4221 1.42213 7.11065
196000 9.57371 0.573713 2.86856
197000 9.87386 0.873862 4.36931
198000 9.52807 0.528068 2.64034
199000 9.81211 0.812112 4.06056
200000 10.6019 1.60193 8.00966
201000 10.1511 1.15108 5.75542
202000 9.89583 0.895827 4.47914
203000 9.67231 0.672312 3.36156
204000 9.83049 0.830486 4.15243
205000 9.65365 0.65365 3.26825
206000 9.66611 0.666111 3.33056
207000 10.9233 1.92328 9.61639
208000 10.2578 1.25779 6.28894
209000 9.52742 0.527424 2.63712
210000 9.02045 0.0204534 0.102267
211000 9.11687 0.116873 0.584367
212000 9.30905 0.309049 1.54525
213000 9.6988 0.698799 3.494
214000 9.12745 0.12745 0.637248
215000 9.38901 0.389009 1.94505
216000 9.67645 0.676446 3.38223
217000 9.52343 0.523433 2.61716
218000 10.8445 1.84447 9.22235
219000 10.2227 1.22266 6.11332
220000 10.1878 1.1878 5.93899
221000 10.3081 1.30812 6.54058
222000 10.1311 1.13112 5.65558
223000 10.1269 1.12689 5.63445
224000 9.94635 0.946354 4.73177
225000 9.3102 0.310202 1.55101
226000 8.95876 -0.0412447 -0.206224
227000 8.95987 -0.0401327 -0.200663
228000 9.12965 0.129646 0.648232
229000 8.47744 -0.522565 -2.61282
230000 8.86429 -0.135705 -0.678527
231000 9.81461 0.814608 4.07304
232000 9.59812 0.59812 2.9906
233000 9.46781 0.467807 2.33903
234000 10.6318 1.6318 8.15898
235000 10.0097 1.00974 5.04868
236000 9.38094 0.380944 1.90472
237000 9.58425 0.584252 2.92126
238000 9.17187 0.17187 0.859352
239000 9.69119 0.691187 3.45593
240000 10.2466 1.24663 6.23315
241000 10.0282 1.02818 5.1409
242000 10.385 1.38504 6.9252
243000 10.0844 1.08441 5.42206
244000 9.77052 0.770522 3.85261
245000 9.10579 0.105785 0.528927
246000 9.25995 0.259946 1.29973
247000 10.0475 1.04746 5.23728
248000 9.82773 0.827732 4.13866
249000 9.48266 0.482664 2.41332
250000 9.24743 0.24743 1.23715
251000 8.43452 -0.565481 -2.82741
252000 7.80562 -1.19438 -5.97191
253000 8.57639 -0.42361 -2.11805
254000 8.95149 -0.0485075 -0.242538
255000 9.75699 0.756994 3.78497
256000 10.0418 1.04177 5.20887
257000 9.20887 0.208866 1.04433
258000 9.6162 0.616195 3.08098
259000 10.3355 1.33554 6.67769
260000 10.7007 1.70075 8.50374
261000 10.2165 1.21648 6.08241
262000 9.6179 0.617898 3.08949
263000 9.6302 0.630202 3.15101
264000 9.57526 0.575259 2.8763
265000 9.34831 0.348307 1.74154
266000 10.3547 1.35467 6.77336
267000 9.46208 0.462079 2.31039
268000 9.96265 0.962651 4.81326
269000 9.55642 0.556424 2.78212
270000 10.4622 1.4622 7.31099
271000 9.7471 0.7471 3.7355
272000 9.51141 0.511411 2.55706
273000 9.7654 0.7654 3.827
274000 9.02783 0.0278287 0.139144
275000 9.64538 0.645375 3.22688
276000 9.38348 0.383478 1.91739
277000 9.71133 0.711327 3.55664
278000 10.7638 1.76382 8.81909
279000 10.1634 1.16344 5.81721
280000 9.22872 0.228723 1.14362
281000 9.514 0.514003 2.57001
282000 8.62239 -0.377608 -1.88804
283000 8.93551 -0.0644909 -0.322454
284000 9.06714 0.0671384 0.335692
285000 9.37802 0.378016 1.89008
286000 9.90322 0.903223 4.51612
287000 9.50561 0.505609 2.52804
288000 10.2117 1.21167 6.05834
289000 9.59664 0.596635 2.98318
290000 9.12101 0.121013 0.605067
291000 8.58729 -0.41271 -2.06355
292000 8.53864 -0.461363 -2.30682
293000 8.8477 -0.152304 -0.761518
294000 9.80637 0.806368 4.03184
295000 9.53922 0.539221 2.69611
296000 8.83324 -0.166762 -0.833809
297000 8.77175 -0.228251 -1.14126
298000 8.64184 -0.358155 -1.79078
299000 8.55657 -0.443427 -2.21714
300000 8.57398 -0.426022 -2.13011
301000 9.53805 0.538046 2.69023
302000 9.19195 0.19195 0.95975
303000 8.82172 -0.17828 -0.891401
304000 9.37463 0.37463 1.87315
305000 9.26451 0.264506 1.32253
306000 9.62351 0.623509 3.11755
307000 9.43608 0.436076 2.18038
308000 9.64329 0.643288 3.21644
309000 9.92175 0.921749 4.60875
310000 9.77928 0.779275 3.89638
311000 9.41768 0.417682 2.08841
312000 9.37811 0.378106 1.89053
313000 9.65836 0.658358 3.29179
314000 9.91442 0.914419 4.57209
315000 10.0723 1.07232 5.3616
316000 10.4736 1.47362 7.36811
317000 9.54477 0.544767 2.72383
318000 9.38062 0.380617 1.90308
319000 9.87782 0.877824 4.38912
320000 9.32309 0.323086 1.61543
321000 9.53181 0.53181 2.65905
322000 9.74733 0.747334 3.73667
323000 10.364 1.36395 6.81975
324000 10.3535 1.35349 6.76744
325000 10.2364 1.23645 6.18223
326000 10.7175 1.71755 8.58774
327000 10.6908 1.69077 8.45383
328000 10.3079 1.30786 6.53928
329000 10.0436 1.04364 5.21821
330000 9.58906 0.589055 2.94528
331000 10.2691 1.26911 6.34556
332000 9.73264 0.732635 3.66318
333000 9.30849 0.308487 1.54243
334000 9.77136 0.771356 3.85678
335000 9.53681 0.53681 2.68405
336000 10.5143 1.51427 7.57137
337000 9.35697 0.356971 1.78485
338000 9.43674 0.436738 2.18369
339000 10.2207 1.22067 6.10334
340000 9.87394 0.873938 4.36969
341000 9.95275 0.952751 4.76375
342000 10.8035 1.80346 9.01729
343000 9.32068 0.320676 1.60338
344000 10.2871 1.28712 6.43558
345000 10.1512 1.15118 5.75588
346000 9.30618 0.306177 1.53088
347000 9.56658 0.566579 2.8329
348000 9.68882 0.688821 3.44411
349000 9.19294 0.192936 0.964682
350000 9.28201 0.282008 1.41004
351000 9.6814 0.681397 3.40698
352000 9.42192 0.421916 2.10958
353000 8.65877 -0.341225 -1.70613
354000 9.63468 0.634682 3.17341
355000 9.14082 0.140822 0.704108
356000 9.56747 0.567467 2.83733
357000 9.40365 0.403647 2.01823
358000 9.73539 0.735393 3.67697
359000 9.9202 0.920198 4.60099
360000 9.3891 0.389101 1.94551
361000 9.7624 0.762398 3.81199
362000 10.0666 1.06664 5.33319
363000 9.622 0.622004 3.11002
364000 9.90678 0.906784 4.53392
365000 9.34327 0.34327 1.71635
366000 9.78252 0.782521 3.91261
367000 9.91358 0.913577 4.56789
368000 9.29985 0.299852 1.49926
369000 9.66898 0.66898 3.3449
370000 9.12556 0.125564 0.627822
371000 9.51825 0.518255 2.59127
372000 9.30923 0.309232 1.54616
373000 9.22331 0.223314 1.11657
374000 9.61075 0.610751 3.05375
375000 9.52844 0.528438 2.64219
376000 8.43166 -0.568339 -2.8417
377000 8.52862 -0.471378 -2.35689
378000 8.26586 -0.734142 -3.67071
379000 8.54919 -0.450811 -2.25406
380000 8.21398 -0.786021 -3.9301
381000 7.92006 -1.07994 -5.39971
382000 8.67278 -0.327217 -1.63608
383000 8.09502 -0.904981 -4.52491
384000 8.54937 -0.450634 -2.25317
385000 8.60708 -0.392918 -1.96459
386000 8.57208 -0.427916 -2.13958
387000 8.18036 -0.81964 -4.0982
388000 9.33872 0.33872 1.6936
389000 8.39621 -0.603787 -3.01894
390000 9.80615 0.806145 4.03073
391000 9.47995 0.479952 2.39976
392000 9.07129 0.0712854 0.356427
393000 9.51437 0.514372 2.57186
394000 9.14289 0.142891 0.714454
395000 9.96746 0.967459 4.83729
396000 9.57284 0.572841 2.8642
397000 9.5701 0.570097 2.85049
398000 8.8329 -0.167103 -0.835513
399000 9.2139 0.213901 1.06951
400000 8.99713 -0.00287284 -0.0143642
401000 8.88882 -0.111179 -0.555894
402000 9.56889 0.568894 2.84447
403000 9.96436 0.964362 4.82181
404000 10.6194 1.61941 8.09707
405000 10.4636 1.4636 7.31798
406000 10.1732 1.17322 5.86612
407000 9.95398 0.953979 4.7699
408000 9.60014 0.600143 3.00071
409000 9.7318 0.731796 3.65898
410000 9.50962 0.509621 2.54811
411000 10.0249 1.02489 5.12443
412000 10.2993 1.29929 6.49646
413000 9.8963 0.896297 4.48148
414000 10.443 1.44299 7.21496
415000 9.48771 0.487714 2.43857
416000 9.49733 0.497329 2.48664
417000 9.53115 0.531147 2.65573
418000 9.28235 0.282346 1.41173
419000 9.36107 0.361075 1.80537
420000 9.02057 0.0205655 0.102828
421000 9.9054 0.905401 4.527
422000 9.45607 0.456069 2.28034
423000 8.7427 -0.257298 -1.28649
424000 8.74523 -0.254771 -1.27385
425000 9.42323 0.423232 2.11616
426000 9.61055 0.610548 3.05274
427000 8.83517 -0.164833 -0.824166
428000 9.20033 0.200329 1.00164
429000 9.10718 0.107185 0.535924
430000 9.57864 0.578637 2.89319
431000 10.4248 1.42484 7.1242
432000 10.124 1.124 5.62001
433000 9.77119 0.771194 3.85597
434000 9.19304 0.19304 0.9652
435000 10.4873 1.48733 7.43665
436000 9.54417 0.544174 2.72087
437000 10.2676 1.26756 6.3378
438000 9.95062 0.950623 4.75312
439000 10.6688 1.66877 8.34384
440000 9.80981 0.809814 4.04907
441000 9.64838 0.648379 3.24189
442000 9.8616 0.861602 4.30801
443000 10.0418 1.04176 5.20881
444000 9.98995 0.989948 4.94974
445000 9.97665 0.97665 4.88325
446000 9.26152 0.26152 1.3076
447000 10.5824 1.58243 7.91215
448000 9.82925 0.829249 4.14624
449000 9.82546 0.825457 4.12729
450000 9.60577 0.605766 3.02883
451000 9.34858 0.348584 1.74292
452000 8.56352 -0.436484 -2.18242
453000 8.80054 -0.19946 -0.997298
454000 9.6332 0.633203 3.16602
455000 9.88974 0.889739 4.4487
456000 9.38357 0.38357 1.91785
457000 8.9757 -0.0242985 -0.121493
458000 9.16653 0.166526 0.832631
459000 9.29309 0.29309 1.46545
460000 8.87767 -0.122327 -0.611637
461000 8.77167 -0.228329 -1.14164
462000 8.92021 -0.0797929 -0.398964
463000 9.09375 0.0937536 0.468768
464000 8.75332 -0.246676 -1.23338
465000 8.17856 -0.821437 -4.10719
466000 8.50886 -0.491139 -2.45569
467000 9.04621 0.0462128 0.231064
468000 8.27304 -0.726958 -3.63479
469000 8.45888 -0.541124 -2.70562
470000 8.94108 -0.0589152 -0.294576
471000 9.28447 0.284465 1.42233
472000 8.93 -0.069997 -0.349985
473000 8.97515 -0.0248541 -0.12427
474000 10.1704 1.17042 5.85211
475000 9.29832 0.298321 1.4916
476000 9.5493 0.549298 2.74649
477000 9.73055 0.730546 3.65273
478000 8.99396 -0.00603722 -0.0301861
479000 8.89084 -0.10916 -0.545801
480000 9.38319 0.383194 1.91597
481000 9.08581 0.0858076 0.429038
482000 9.55739 0.557387 2.78694
483000 10.0144 1.01438 5.07191
484000 9.20173 0.201734 1.00867
485000 8.54099 -0.459012 -2.29506
486000 9.7193 0.719303 3.59652
487000 8.69473 -0.305273 -1.52637
488000 9.93689 0.936889 4.68445
489000 9.87318 0.873181 4.36591
490000 9.40695 0.406946 2.03473
491000 8.96715 -0.0328486 -0.164243
492000 8.69089 -0.309114 -1.54557
493000 9.26472 0.264719 1.3236
494000 8.94502 -0.0549758 -0.274879
495000 8.54644 -0.453558 -2.26779
496000 8.6051 -0.394902 -1.97451
497000 8.47083 -0.529171 -2.64586
498000 8.83986 -0.160139 -0.800696
499000 9.10258 0.102581 0.512903
500000 9.20181 0.201812 1.00906
501000 8.98864 -0.0113552 -0.0567762
502000 9.69217 0.692174 3.46087
503000 9.55403 0.554025 2.77013
504000 9.09645 0.0964462 0.482231
505000 9.39481 0.394813 1.97406
506000 9.6295 0.629502 3.14751
507000 9.28916 0.289155 1.44578
508000 9.77461 0.774606 3.87303
509000 10.0986 1.09862 5.49308
510000 9.76041 0.760414 3.80207
511000 9.52954 0.529536 2.64768
512000 9.43678 0.43678 2.1839
513000 9.93181 0.931813 4.65907
514000 9.47909 0.479095 2.39547
515000 9.45852 0.458521 2.2926
516000 9.91807 0.91807 4.59035
517000 9.54516 0.545163 2.72582
518000 9.25478 0.254779 1.27389
519000 8.7748 -0.225195 -1.12598
520000 9.61913 0.61913 3.09565
521000 9.51596 0.515956 2.57978
522000 9.68861 0.68861 3.44305
523000 9.11062 0.110621 0.553107
524000 9.32513 0.325127 1.62564
525000 8.52096 -0.479042 -2.39521
526000 9.6954 0.6954 3.477
527000 9.89262 0.892624 4.46312
528000 9.30886 0.308863 1.54432
529000 9.98919 0.98919 4.94595
530000 9.77973 0.779732 3.89866
531000 8.94833 -0.0516743 -0.258372
532000 9.94256 0.942564 4.71282
533000 9.0836 0.0836001 0.418
534000 8.92076 -0.0792368 -0.396184
535000 8.8117 -0.188296 -0.941482
536000 8.58942 -0.410579 -2.0529
537000 8.39137 -0.60863 -3.04315
538000 9.26915 0.269147 1.34573
539000 8.93729 -0.0627108 -0.313554
540000 8.56588 -0.434125 -2.17062
541000 8.9975 -0.00249708 -0.0124854
542000 9.62227 0.622265 3.11133
543000 9.47817 0.478168 2.39084
544000 9.61232 0.612316 3.06158
545000 9.30869 0.308691 1.54345
546000 9.14556 0.145557 0.727783
547000 9.75701 0.757008 3.78504
548000 8.81724 -0.182763 -0.913813
549000 9.34072 0.340719 1.70359
550000 9.32075 0.320749 1.60375
551000 9.31682 0.316816 1.58408
552000 9.94229 0.942289 4.71144
553000 10.2261 1.22615 6.13075
554000 9.78818 0.788175 3.94088
555000 9.39476 0.394763 1.97381
556000 8.8901 -0.109905 -0.549524
557000 10.0031 1.00315 5.01573
558000 9.85693 0.856928 4.28464
559000 9.63167 0.631671 3.15836
560000 9.84955 0.849552 4.24776
561000 9.75103 0.751026 3.75513
562000 9.33033 0.330327 1.65164
563000 9.84297 0.842973 4.21487
564000 8.73812 -0.261885 -1.30942
565000 9.47186 0.471862 2.35931
566000 9.57779 0.577786 2.88893
567000 9.29849 0.298494 1.49247
568000 9.89447 0.894465 4.47233
569000 8.93011 -0.0698908 -0.349454
570000 8.59915 -0.400854 -2.00427
571000 9.86238 0.862376 4.31188
572000 9.95928 0.959279 4.79639
573000 9.21743 0.217428 1.08714
574000 9.95953 0.959531 4.79766
575000 9.47104 0.471041 2.3552
576000 9.42758 0.427584 2.13792
577000 9.41543 0.415431 2.07716
578000 8.95998 -0.0400226 -0.200113
579000 8.97968 -0.0203244 -0.101622
580000 7.69306 -1.30694 -6.53472
581000 8.41163 -0.58837 -2.94185
582000 8.85141 -0.148591 -0.742957
583000 7.59583 -1.40417 -7.02085
584000 8.01681 -0.983188 -4.91594
585000 8.52732 -0.472682 -2.36341
586000 7.95599 -1.04401 -5.22007
587000 8.67722 -0.322779 -1.61389
588000 7.87138 -1.12862 -5.6431
589000 7.94777 -1.05223 -5.26113
590000 8.08933 -0.910668 -4.55334
591000 8.85356 -0.146436 -0.732181
592000 8.33672 -0.663284 -3.31642
593000 9.12562 0.125625 0.628123
594000 9.50608 0.506076 2.53038
595000 9.15669 0.156694 0.78347
596000 9.07531 0.0753085 0.376542
597000 9.05012 0.050121 0.250605
598000 9.05743 0.0574319 0.28716
599000 9.27971 0.27971 1.39855
600000 9.9154 0.915399 4.57699
601000 10.2106 1.21058 6.05292
602000 9.06926 0.0692621 0.34631
603000 9.16929 0.169288 0.846439
604000 8.61105 -0.388954 -1.94477
605000 8.52586 -0.474138 -2.37069
606000 9.26775 0.267749 1.33875
607000 10.0677 1.06769 5.33846
608000 9.24766 0.247664 1.23832
609000 9.2059 0.205896 1.02948
610000 8.80337 -0.196631 -0.983156
611000 9.29667 0.296674 1.48337
612000 10.2412 1.24117 6.20587
613000 9.49572 0.495718 2.47859
614000 9.28955 0.289548 1.44774
615000 9.03753 0.037531 0.187655
616000 9.91331 0.913305 4.56653
617000 9.6142 0.6142 3.071
618000 9.62489 0.624886 3.12443
619000 9.64859 0.648586 3.24293
620000 9.90697 0.906969 4.53485
621000 9.00514 0.00513987 0.0256993
622000 8.87075 -0.129247 -0.646236
623000 8.65735 -0.342654 -1.71327
624000 9.12538 0.125377 0.626885
625000 9.05467 0.0546717 0.273358
626000 9.41957 0.419573 2.09787
627000 9.08916 0.0891621 0.44581
628000 9.22915 0.229151 1.14576
629000 8.826 -0.173999 -0.869997
630000 9.83432 0.834319 4.1716
631000 8.95938 -0.0406211 -0.203105
632000 9.54738 0.547378 2.73689
633000 10.2004 1.20037 6.00183
634000 9.51456 0.514557 2.57279
635000 9.98889 0.988885 4.94443
636000 9.7793 0.779301 3.89651
637000 9.35182 0.351825 1.75912
638000 10.0946 1.09464 5.4732
639000 9.53353 0.533527 2.66764
640000 8.85597 -0.144028 -0.720139
641000 9.08935 0.0893504 0.446752
642000 9.57455 0.574548 2.87274
643000 9.94615 0.946148 4.73074
644000 9.41346 0.413458 2.06729
645000 8.80326 -0.196744 -0.983721
646000 8.88951 -0.110486 -0.552431
647000 9.31818 0.318177 1.59088
648000 9.82911 0.829113 4.14557
649000 9.7558 0.755804 3.77902
650000 9.9908 0.990797 4.95399
651000 9.59536 0.595362 2.97681
652000 9.87989 0.879891 4.39945
653000 9.18163 0.181626 0.908132
654000 8.63656 -0.363437 -1.81719
655000 9.90693 0.90693 4.53465
656000 8.71403 -0.285972 -1.42986
657000 9.83012 0.830123 4.15062
658000 9.86881 0.868807 4.34403
659000 9.67952 0.679521 3.39761
660000 8.55019 -0.449808 -2.24904
661000 9.35931 0.359313 1.79657
662000 9.13989 0.139888 0.69944
663000 9.14015 0.140153 0.700765
664000 9.47326 0.473264 2.36632
665000 9.58 0.580002 2.90001
666000 9.68653 0.686534 3.43267
667000 9.55431 0.55431 2.77155
668000 10.0436 1.0436 5.218
669000 10.0286 1.02865 5.14323
670000 9.09921 0.0992122 0.496061
671000 9.94557 0.945568 4.72784
672000 9.74262 0.742619 3.7131
673000 9.98959 0.989585 4.94793
674000 10.3703 1.37033 6.85166
675000 9.95255 0.95255 4.76275
676000 9.51953 0.519531 2.59766
677000 9.3664 0.366395 1.83198
678000 9.66144 0.661444 3.30722
679000 9.10427 0.104268 0.521341
680000 9.83625 0.836253 4.18127
681000 9.50127 0.501274 2.50637
682000 9.06018 0.0601777 0.300889
683000 8.63853 -0.361467 -1.80733
684000 8.41877 -0.581226 -2.90613
685000 8.05901 -0.940994 -4.70497
686000 9.4461 0.446102 2.23051
687000 9.68129 0.681294 3.40647
688000 10.3124 1.31239 6.56194
689000 9.73391 0.733908 3.66954
690000 9.54285 0.542854 2.71427
691000 9.45798 0.457977 2.28988
692000 8.83255 -0.167451 -0.837256
693000 9.60973 0.60973 3.04865
694000 9.40357 0.403571 2.01785
695000 9.44013 0.440134 2.20067
696000 9.6457 0.645697 3.22849
697000 9.40561 0.405609 2.02805
698000 9.63007 0.630069 3.15035
699000 9.70859 0.708592 3.54296
700000 9.21414 0.214137 1.07069
701000 9.46296 0.462962 2.31481
702000 9.21333 0.213331 1.06665
703000 9.08578 0.0857784 0.428892
704000 8.80612 -0.19388 -0.969401
705000 9.14657 0.146566 0.73283
706000 9.46811 0.468111 2.34056
707000 9.80364 0.803638 4.01819
708000 9.55087 0.55087 2.75435
709000 8.9559 -0.0440981 -0.220491
710000 8.42473 -0.575266 -2.87633
711000 8.88501 -0.114986 -0.574929
712000 9.0564 0.0563952 0.281976
713000 9.79995 0.799947 3.99973
714000 9.50072 0.500719 2.50359
715000 9.08229 0.0822887 0.411443
716000 9.65317 0.65317 3.26585
717000 9.68901 0.689005 3.44503
718000 9.21476 0.214756 1.07378
719000 9.48233 0.482332 2.41166
720000 9.21029 0.210291 1.05146
721000 8.61441 -0.38559 -1.92795
722000 8.82114 -0.178859 -0.894293
723000 10.0497 1.04967 5.24837
724000 8.14629 -0.85371 -4.26855
725000 9.02504 0.0250385 0.125192
726000 9.15674 0.156741 0.783703
727000 9.00385 0.00385344 0.0192672
728000 10.4844 1.48438 7.42192
729000 9.66118 0.661181 3.3059
730000 9.55925 0.559254 2.79627
731000 9.66948 0.669479 3.3474
732000 9.82153 0.821527 4.10764
733000 9.08788 0.0878816 0.439408
734000 9.65414 0.654143 3.27072
735000 9.10122 0.101222 0.506108
736000 10.1487 1.14866 5.74328
737000 9.89039 0.89039 4.45195
738000 9.71806 0.718063 3.59032
739000 9.33899 0.338993 1.69496
740000 9.10951 0.109514 0.547568
741000 9.23008 0.230079 1.1504
742000 8.48632 -0.513682 -2.56841
743000 9.36766 0.367665 1.83832
744000 8.17309 -0.826908 -4.13454
745000 8.78584 -0.214157 -1.07078
746000 9.10653 0.106533 0.532666
747000 8.97111 -0.0288902 -0.144451
748000 8.93187 -0.0681292 -0.340646
749000 9.08148 0.0814835 0.407418
750000 9.10849 0.10849 0.542452
751000 9.43054 0.430539 2.15269
