1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
2 1 2 -7.1650356298103839e+00 -7.6698431551252559e+00 1.5232780499637426e+00 0 0 0
4 1 2 -7.1415812833765058e+00 -7.7239384581618511e+00 3.2476927486330252e+00 0 0 0
3 1 2 -7.3655184495730648e+00 -8.1513455075501948e+00 2.3759731771211365e+00 0 0 0
92 4 2 -3.7280629815955968e+00 -8.6527637557156218e+00 1.8665257755423010e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
94 4 2 -3.8359963528396133e+00 -7.7665521749063711e+00 2.3736263205161197e+00 0 0 0
95 4 2 -4.4564869774926983e+00 -7.1468306266638413e+00 2.6629126956696161e+00 0 0 0
96 4 2 -4.2134865835018172e+00 -7.1499723337931016e+00 3.5631287407854879e+00 0 0 0
33 2 2 -4.7863752942689510e+00 -9.0728721413627582e+00 2.3783285819499951e+00 0 0 0
34 2 2 -5.0029961547705843e+00 -8.3911228060204017e+00 3.0554606087024330e+00 0 0 0
154 6 2 -1.0378130331554227e+00 -8.0044089804596172e+00 2.1954664394411201e+00 0 0 0
155 6 2 -1.7152451487697298e+00 -8.4190462975204774e+00 2.8045403863395926e+00 0 0 0
152 6 2 -1.6312001182804656e-01 -9.0541394362649257e+00 1.9536989791630617e+00 0 0 0
156 6 2 -1.1434675136593029e+00 -8.5321524584518418e+00 3.5330638245396595e+00 0 0 0
1347 45 2 -7.6208361066328960e+00 -5.9140748885225660e+00 3.6003199795951586e+00 1 1 0
65 3 2 -6.4133117460262019e+00 -6.7332191415359191e+00 1.7683281342745512e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
66 3 2 -6.5170923841089063e+00 -6.7478579048338396e+00 2.6550997676995638e+00 0 0 0
67 3 2 -6.0944060874497499e+00 -6.8163656462327538e+00 3.5777541582131782e+00 0 0 0
1348 45 2 -7.5128728406609859e+00 -6.4370672303686387e+00 2.8054058188974529e+00 1 1 0
332 12 2 -5.0754981696939909e+00 -5.0598638138775787e+00 2.1156723034835099e+00 0 0 0
63 3 2 -4.9537029490974627e+00 -6.0454848741736473e+00 1.7773403706433071e+00 0 0 0
335 12 2 -3.3185990784760580e+00 -5.8439726724487322e+00 2.6382789383761378e+00 0 0 0
333 12 2 -4.8324336837011392e+00 -5.5758761006440976e+00 2.9451245231696435e+00 0 0 0
334 12 2 -4.0681947840585577e+00 -5.9763714486835440e+00 3.3000020388642728e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
336 12 2 -2.9544386058748282e+00 -5.7762178515671785e+00 3.4988023468324467e+00 0 0 0
123 5 2 -1.8854514622797343e+00 -5.7106760125030016e+00 3.0046219761589277e+00 0 0 0
122 5 2 -1.6594432051191257e+00 -6.4983982577385433e+00 2.4158530138677010e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
453 16 2 -1.4798458504934123e-01 -5.7014907517211801e+00 3.3087904655605880e+00 0 0 0
422 15 2 -1.5878059144483709e+00 -4.7198194354222913e+00 2.1034549131436253e+00 0 0 0
187 7 2 -5.4600098421349197e-01 -6.7804470284280409e+00 3.7379865510831278e+00 0 0 0
308 11 2 -7.1863063114204273e+00 -2.9030203252922573e+00 3.7455865652305977e+00 0 0 0
307 11 2 -6.9508606560737141e+00 -3.3209798574182150e+00 2.8554727327452225e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
306 11 2 -7.5879506526326166e+00 -4.0276807702897806e+00 3.0427194761518961e+00 0 0 0
392 14 2 -2.8277032036312124e+00 -4.3083581417209924e+00 1.6292261270953743e+00 0 0 0
393 14 2 -3.0264959130512117e+00 -3.4471215049553341e+00 1.9468201800627754e+00 0 0 0
363 13 2 -4.1473624476747650e+00 -3.2042555255674370e+00 3.5325146068076347e+00 0 0 0
362 13 2 -4.0327996017443217e+00 -3.2612720502551253e+00 2.5254990865017164e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
397 14 2 -2.9119509055172310e+00 -3.7901407023379887e+00 3.7312950662002220e+00 0 0 0
396 14 2 -2.5968026290352282e+00 -2.9930661606673912e+00 3.3205206289260705e+00 0 0 0
394 14 2 -2.6052141809683507e+00 -3.8961747808806528e+00 2.7038532850342953e+00 0 0 0
395 14 2 -1.8413598825972781e+00 -3.5518491460712096e+00 3.2410681142303686e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
425 15 2 -6.6376361247960547e-01 -4.2633096593464117e+00 3.6786205719201219e+00 0 0 0
423 15 2 -9.8842685843554068e-01 -4.1579034181202319e+00 2.6569695938932942e+00 0 0 0
424 15 2 -5.8761020948461429e-01 -3.4218251473659547e+00 3.1811981152069411e+00 0 0 0
633 22 2 -6.4105422839755759e+00 -4.6400261685105104e-01 1.7669801882938880e+00 0 0 0
603 21 2 -7.5156996447576425e+00 -1.4208014326730816e+00 2.8055233065697038e+00 0 0 0
635 22 2 -6.1338668361678828e+00 -8.9664547260332861e-01 2.9634234626454710e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
636 22 2 -5.2893748955397353e+00 -1.0812318103407812e+00 3.2597030516397605e+00 0 0 0
634 22 2 -6.7716803019100791e+00 -2.1647740842780022e-01 2.5928984891925477e+00 0 0 0
364 13 2 -4.6506769377716424e+00 -2.3738585965724850e+00 3.6724604631075413e+00 0 0 0
693 24 2 -3.2749553843695374e+00 -2.1435266979108221e+00 3.3167005208116844e+00 0 0 0
692 24 2 -3.0028183551626362e+00 -1.7557300627031787e+00 2.4711351986609986e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
663 23 2 -3.7515406512766636e+00 -1.1311701755078165e+00 2.7258610652009150e+00 0 0 0
662 23 2 -4.6083489900310886e+00 -1.4468699733685570e+00 2.3625980015087840e+00 0 0 0
664 23 2 -3.3311180293668254e+00 -9.4164620391547815e-01 3.6011863841932210e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
724 25 2 -1.4325652771870772e+00 -1.8721776572958324e+00 3.2586616925394662e+00 0 0 0
723 25 2 -1.5412605576440350e+00 -2.2775744841564078e+00 2.4015020617028036e+00 0 0 0
722 25 2 -1.4870523405281009e+00 -1.3187732428927446e+00 2.3940371165865426e+00 0 0 0
1055 36 2 -8.7525630598750614e-01 -2.8020458700283429e-01 2.9255409076557042e+00 0 0 0
6 1 2 -7.4246599648510445e+00 -8.3011224198252851e+00 4.4343245598759493e+00 0 0 0
35 2 2 -5.4606851138125956e+00 -8.2267085544786376e+00 3.8965132304113324e+00 0 0 0
7 1 2 -7.2237200614949657e+00 -7.4420343264571978e+00 4.7806467214518245e+00 0 0 0
68 3 2 -5.9000202602373326e+00 -7.2466178429546684e+00 4.4247587544128901e+00 0 0 0
8 1 2 -6.9509842051025013e+00 -7.0537997194168893e+00 5.5818242714186690e+00 0 0 0
36 2 2 -5.4008756197595291e+00 -8.8627593496052874e+00 4.5213054550414160e+00 0 0 0
97 4 2 -4.2050406830798259e+00 -7.4615985361490589e+00 4.4764893654163282e+00 0 0 0
98 4 2 -3.9381769101776851e+00 -7.3241054853614695e+00 5.3173864427986448e+00 0 0 0
1626 55 2 -3.2409217708233333e+00 -9.0663683522494534e+00 4.4698146697975849e+00 0 1 0
38 2 2 -4.3265650256814769e+00 -8.2773076512814221e+00 5.9347993216190247e+00 0 0 0
37 2 2 -4.6075166492798729e+00 -8.4551018908566018e+00 4.9639061504500503e+00 0 0 0
1627 55 2 -3.0256406444771655e+00 -8.2727353897153488e+00 4.9475294232113383e+00 0 1 0
1629 55 2 -1.5737294088373983e+00 -8.1791364010275291e+00 5.4871969041913919e+00 0 1 0
1628 55 2 -2.4946464662452881e+00 -8.1410728083911206e+00 5.7277342834754350e+00 0 1 0
157 6 2 -9.8670595570114195e-01 -8.0064766910963172e+00 4.4009021723996540e+00 0 0 0
159 6 2 -7.5264321227315423e-01 -8.5627827124684313e+00 5.1237028604929922e+00 0 0 0
158 6 2 -8.2406728871618942e-02 -7.9282188408435177e+00 4.7707360519023334e+00 0 0 0
372 13 2 -5.2661993466162071e+00 -5.2860487699063254e+00 4.8940770032811693e+00 0 0 0
373 13 2 -6.2035504207274892e+00 -5.3681759365915891e+00 5.1038022346425462e+00 0 0 0
70 3 2 -5.6667122107875452e+00 -6.4282676998604620e+00 5.6258160489239817e+00 0 0 0
99 4 2 -4.6648814192387702e+00 -6.8697441177672882e+00 5.9734092237802985e+00 0 0 0
69 3 2 -5.1820850844403941e+00 -6.8043750497017772e+00 4.8372850629228710e+00 0 0 0
337 12 2 -3.0622536694521094e+00 -5.0374883809186004e+00 4.1904333065619879e+00 0 0 0
126 5 2 -2.6347972842670973e+00 -6.3606387019342581e+00 5.0631249541943344e+00 0 0 0
371 13 2 -4.7420927102786106e+00 -4.9686400420929093e+00 5.6097901978427664e+00 0 0 0
124 5 2 -1.6255526928721307e+00 -6.1456874954670369e+00 3.8201513472955471e+00 0 0 0
125 5 2 -2.3877415225730574e+00 -6.6073720918872381e+00 4.2368110330051092e+00 0 0 0
400 14 2 -1.9953949763598378e+00 -5.0275134384349673e+00 5.5895969289744132e+00 0 0 0
399 14 2 -1.9873569277348209e+00 -5.0740370529957293e+00 4.5819811826651939e+00 0 0 0
127 5 2 -1.9870230473879795e+00 -6.8001301971085626e+00 5.7257300897604084e+00 0 0 0
456 16 2 -1.2049775618468246e-01 -4.9534395659582851e+00 5.7653448078621077e+00 0 0 0
365 13 2 -5.6403455267060725e+00 -2.4719666269283520e+00 3.7813581886276557e+00 0 0 0
377 13 2 -6.8990356770898096e+00 -2.5871831790413382e+00 5.9656392470708255e+00 0 0 0
376 13 2 -6.6790756169161707e+00 -3.5786936751171323e+00 5.9573058625516362e+00 0 0 0
370 13 2 -5.3505912625909282e+00 -4.1323235120230351e+00 5.2667133280344389e+00 0 0 0
368 13 2 -5.7898111358780735e+00 -3.0145193844963152e+00 4.8577326519889770e+00 0 0 0
369 13 2 -5.3585699413424877e+00 -3.7122960791235449e+00 4.4066816283728585e+00 0 0 0
309 11 2 -7.5292277336627507e+00 -3.7397294961093057e+00 4.0830637886753571e+00 0 0 0
694 24 2 -3.0989266971689573e+00 -2.5429805407045296e+00 4.2189448317898997e+00 0 0 0
338 12 2 -3.3191082746411018e+00 -4.6358529141559810e+00 5.0868394252280291e+00 0 0 0
339 12 2 -3.6566794574888379e+00 -3.9924464357931417e+00 5.7533567724466277e+00 0 0 0
696 24 2 -3.6001438062225026e+00 -2.7257169345466554e+00 5.3089238671925472e+00 0 0 0
695 24 2 -3.3338209949286322e+00 -3.3685515009357214e+00 4.6503581678750168e+00 0 0 0
398 14 2 -2.2845360039823346e+00 -4.1278334162671353e+00 4.5130339918089426e+00 0 0 0
427 15 2 -1.7210493125438975e-01 -4.1368415308445083e+00 5.0661315444750326e+00 0 0 0
426 15 2 -4.9964734737839278e-01 -3.5441934359537859e+00 4.3284393542228967e+00 0 0 0
726 25 2 -1.8409187915461025e+00 -3.0876094437863588e+00 4.6986414022355110e+00 0 0 0
725 25 2 -1.5876712752146929e+00 -2.6565990075786408e+00 3.8068723926983821e+00 0 0 0
727 25 2 -2.4073285428459466e+00 -2.6316470597253980e+00 5.3667740967193955e+00 0 0 0
366 13 2 -5.5933455503790430e+00 -1.5375005933715495e+00 4.1545560669266139e+00 0 0 0
378 13 2 -7.2758343988909893e+00 -2.2979715879687008e+00 5.0598399845395301e+00 0 0 0
609 21 2 -6.9280808218297185e+00 -6.5373034531016749e-01 5.8737934832939587e+00 0 0 0
638 22 2 -5.7613408957753682e+00 -5.5759986001505490e-01 4.5734819522972838e+00 0 0 0
605 21 2 -7.8583037648745320e+00 -4.6706480969999542e-01 4.1911429501656583e+00 0 0 0
367 13 2 -5.2180136434563993e+00 -2.1907586744330794e+00 4.9308385136785287e+00 0 0 0
637 22 2 -5.1637258206533305e+00 -3.4894098764953907e-01 3.7929836302592728e+00 0 0 0
697 24 2 -3.2035185634522505e+00 -1.8617506816340310e+00 4.9917997096409801e+00 0 0 0
698 24 2 -3.8954703100453827e+00 -1.7533384340259257e+00 5.6033185978597988e+00 0 0 0
699 24 2 -4.7925153241142677e+00 -1.4559283301129780e+00 5.5651497074104377e+00 0 0 0
639 22 2 -4.9576688412533185e+00 -7.4023646580851510e-01 4.9917782502799861e+00 0 0 0
677 23 2 -2.5742894625403034e-01 -1.4112355589861116e+00 5.0020524006729312e+00 0 0 0
678 23 2 -5.5762303337872177e-01 -1.2794893024400045e+00 4.0829646536762478e+00 0 0 0
665 23 2 -2.6075624362954408e+00 -3.7844026041365919e-01 3.8926979160948298e+00 0 0 0
674 23 2 -1.8964462143032015e+00 -3.3955653289018523e-01 4.7534059167306566e+00 0 0 0
675 23 2 -2.0561552697911587e+00 -1.2932370455602991e+00 5.0661481115918683e+00 0 0 0
676 23 2 -1.1021740426532447e+00 -1.1138717734398653e+00 5.1922012046633697e+00 0 0 0
1059 36 2 -4.3355897229946538e-02 -8.5779743407565356e-01 5.9086833315953120e+00 0 0 0
320 11 2 -7.6187045341441806e+00 -8.5632897012803184e+00 6.3057422832861691e+00 0 0 0
9 1 2 -6.7719697042850138e+00 -7.3262270214192613e+00 6.4923090256398011e+00 0 0 0
10 1 2 -7.5196842738820013e+00 -6.9431473739312723e+00 6.8286563269295772e+00 0 0 0
1509 51 2 -5.6553112791197382e+00 -8.1638966311639471e+00 6.7841344316390595e+00 0 1 0
1510 51 2 -5.6546188338480592e+00 -8.5301218697886920e+00 7.7022087346023742e+00 0 1 0
321 11 2 -7.5141778134428607e+00 -8.2094457760164605e+00 7.1734400671543535e+00 0 0 0
1511 51 2 -6.2052899766498051e+00 -7.7595873224777225e+00 8.0372467698670675e+00 0 1 0
323 11 2 -7.7843436981557481e+00 -8.9925489737856577e+00 7.9070870596197276e+00 0 0 0
1508 51 2 -6.2691810257986678e+00 -8.8817185838253341e+00 6.9230055736024356e+00 0 1 0
100 4 2 -4.4782479757209845e+00 -7.4945342297213804e+00 6.7242692843647971e+00 0 0 0
102 4 2 -3.4223707222472353e+00 -7.1981166819397613e+00 7.5063114141715648e+00 0 0 0
101 4 2 -3.5262497736618061e+00 -7.7143011089901519e+00 6.5755555673553392e+00 0 0 0
39 2 2 -3.8454268813536276e+00 -8.8744640745202314e+00 6.5751330291262544e+00 0 0 0
1632 55 2 -2.4005640071212704e+00 -8.6156850086596926e+00 6.6473007058686813e+00 0 1 0
437 15 2 -4.1947723180985080e-01 -8.7721165999794337e+00 7.3672589815920446e+00 0 0 0
1633 55 2 -1.5101932062073360e+00 -8.1268236115565955e+00 6.8188792248100452e+00 0 1 0
160 6 2 -6.8821369383355147e-01 -8.8834112927917133e+00 6.0341154883108841e+00 0 0 0
1634 55 2 -2.0529795238053121e+00 -8.1857904762385232e+00 7.6709929056675632e+00 0 1 0
129 5 2 -2.4112413843860789e+00 -6.8980458394508695e+00 7.3929961463906331e+00 0 0 0
436 15 2 -6.1999513116287086e-01 -7.8456866901014841e+00 7.2188319001646635e+00 0 0 0
130 5 2 -1.9239232469343919e+00 -7.1375407217943403e+00 8.1717760735242688e+00 0 0 0
434 15 2 -9.0815789721424234e-02 -7.1670288772927595e+00 6.7450140265572207e+00 0 0 0
435 15 2 -3.0377622569494205e-02 -7.3387549467881872e+00 7.7040994380873435e+00 0 0 0
11 1 2 -6.8194485276310264e+00 -6.5927286015940938e+00 7.3552123445374136e+00 0 0 0
12 1 2 -5.8877730395188239e+00 -6.2869683045721212e+00 7.5188781572100050e+00 0 0 0
13 1 2 -5.9729850761481336e+00 -5.3777391713644622e+00 7.9135521812691314e+00 0 0 0
71 3 2 -5.4827634176279094e+00 -6.2071131136339917e+00 6.5746244013218007e+00 0 0 0
374 13 2 -5.8462568315820542e+00 -5.2146175178496570e+00 6.1119881928740911e+00 0 0 0
72 3 2 -4.9058645689852742e+00 -5.8626603976651301e+00 7.3295493226656214e+00 0 0 0
73 3 2 -3.9753759106273594e+00 -5.9795475361353185e+00 7.2284727784931038e+00 0 0 0
74 3 2 -3.8959044868493713e+00 -5.0480049648103726e+00 7.1084358454882883e+00 0 0 0
75 3 2 -3.6897318243251251e+00 -4.9867116084147911e+00 8.0303557218839234e+00 0 0 0
432 15 2 -4.9432908740192810e-01 -5.5794240868894187e+00 6.6001437638734419e+00 0 0 0
433 15 2 -1.5781854842256710e-01 -6.4109694623906330e+00 6.2114319715166246e+00 0 0 0
401 14 2 -2.3386426507482656e+00 -5.2346416358358141e+00 6.3937984569978923e+00 0 0 0
128 5 2 -2.5473809001354106e+00 -6.6001560708997538e+00 6.4899589525598529e+00 0 0 0
404 14 2 -7.5563761171644939e-01 -5.9022573481695719e+00 7.6342744631704971e+00 0 0 0
402 14 2 -1.4394388191603305e+00 -4.9763156017501062e+00 6.8075391674942711e+00 0 0 0
403 14 2 -1.7033695025541982e+00 -5.6894534396131773e+00 7.3448363400341927e+00 0 0 0
559 19 2 -7.7078098118320977e+00 -2.7519392155320914e+00 7.8064651532716374e+00 1 0 0
375 13 2 -6.4777998381979325e+00 -4.4220764089139388e+00 6.2025800579495929e+00 0 0 0
558 19 2 -6.9727722491500677e+00 -3.1337656831424279e+00 7.3559875418064662e+00 1 0 0
557 19 2 -6.2626629394377273e+00 -2.9369725864598539e+00 7.9056074065559079e+00 1 0 0
646 22 2 -2.8421377277261590e+00 -2.7273071404512308e+00 8.1927513631836799e+00 0 0 0
340 12 2 -3.1299609000026702e+00 -3.4643889804567602e+00 6.3321141808462009e+00 0 0 0
341 12 2 -3.1501309718807557e+00 -3.9360713424181553e+00 7.1897744103522365e+00 0 0 0
702 24 2 -5.2465188946402215e+00 -3.3016982708832323e+00 7.6683159842339430e+00 0 0 0
701 24 2 -4.7424931349127242e+00 -2.7426588781826222e+00 6.9948279605127146e+00 0 0 0
1064 36 2 -2.3726835487180684e-01 -3.8912699448170849e+00 7.7977953909764697e+00 0 0 0
431 15 2 -5.1924824966010541e-01 -4.6129645648178350e+00 6.9048674412883049e+00 0 0 0
1063 36 2 -6.0830087082468653e-01 -3.5874683375530756e+00 6.8778935580691236e+00 0 0 0
