1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
32 2 2 -6.3293972522114288e+00 -8.2478193734235532e+00 2.5892834288164757e+00 0 0 0
33 2 2 -6.8483553303093876e+00 -8.2847964376941832e+00 3.3698078675760170e+00 0 0 0
65 3 2 -5.3113243899057467e+00 -7.2693688503617313e+00 2.7099086532745646e+00 0 0 0
66 3 2 -5.9380037107710244e+00 -7.3783935880091116e+00 3.4185988344905862e+00 0 0 0
34 2 2 -7.4382441466613516e+00 -7.5150685885859625e+00 3.7013117076529918e+00 0 0 0
93 4 2 -3.5503635534380029e+00 -7.7017532513424527e+00 2.8961605135148663e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
94 4 2 -4.0839758609853982e+00 -8.3462713156184236e+00 2.5177078499926795e+00 0 0 0
95 4 2 -4.3825661919035310e+00 -8.7940311592893501e+00 3.3512680382467428e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
92 4 2 -3.0526915355381470e+00 -8.4232075063735223e+00 2.5438657853338653e+00 0 0 0
154 6 2 -5.4067520566085525e-01 -8.3776057544452929e+00 3.3450561828439653e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
155 6 2 -1.4718465159257854e+00 -8.1648124436907406e+00 3.4396868957037361e+00 0 0 0
64 3 2 -6.0209715200325427e+00 -6.7888839805677081e+00 2.4141808457525578e+00 0 0 0
63 3 2 -5.3833443662730263e+00 -6.2665586336334975e+00 2.8772281047833816e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
333 12 2 -6.0341322344503414e+00 -5.4371214425302519e+00 2.8554990088182590e+00 0 0 0
332 12 2 -6.4356521502033432e+00 -5.9319299916534760e+00 2.1377133440224436e+00 0 0 0
334 12 2 -6.8070263979520798e+00 -5.0064087306022609e+00 3.2359880000169845e+00 0 0 0
392 14 2 -3.2641906241003764e+00 -5.7022766744812161e+00 2.3635700944829248e+00 0 0 0
62 3 2 -4.9319917732132721e+00 -6.0774944312418180e+00 2.0837209674830857e+00 0 0 0
363 13 2 -4.9485708607993377e+00 -4.8893892786761706e+00 2.9515612753909419e+00 0 0 0
394 14 2 -3.0314328499806957e+00 -5.4851807328878781e+00 3.4066919424479103e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
364 13 2 -4.1730163038778025e+00 -5.3912561790677875e+00 3.2961760215584985e+00 0 0 0
393 14 2 -2.3834513871958833e+00 -5.8502504512226166e+00 2.6904651382282561e+00 0 0 0
395 14 2 -2.3462850755081952e+00 -4.9013537873733739e+00 3.6414888075385776e+00 0 0 0
122 5 2 -1.2753938119325763e+00 -6.8020060963355959e+00 2.7933620877307019e+00 0 0 0
123 5 2 -7.9107442306789422e-01 -6.8090480972635765e+00 3.6967246675264960e+00 0 0 0
124 5 2 -3.4263442937297668e-02 -6.2075199394167750e+00 3.7440438851466982e+00 0 0 0
453 16 2 -2.5815498128235942e-01 -4.5566781894431960e+00 2.3926655775218397e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
635 22 2 -6.4130070759251687e+00 -3.7684063291389251e+00 2.8759528142747333e+00 0 0 0
634 22 2 -6.3248473739854942e+00 -2.7244332063014660e+00 2.7897624884315753e+00 0 0 0
636 22 2 -7.0909962349760454e+00 -3.5938526066363750e+00 3.5041299444315355e+00 0 0 0
362 13 2 -5.1334220210882231e+00 -4.2814532891801553e+00 2.1871431331156113e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
696 24 2 -4.2695862401512956e+00 -2.8778792826248556e+00 3.1889892698599054e+00 0 0 0
424 15 2 -3.0666183644962457e+00 -3.7835930779364646e+00 3.4397309385746699e+00 0 0 0
423 15 2 -2.5247980886441552e+00 -3.3390361196058165e+00 2.7390986931151473e+00 0 0 0
422 15 2 -1.9190035029667867e+00 -3.9852039808695956e+00 2.2998760502981748e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
454 16 2 -7.6760889520631514e-01 -3.9390349329597822e+00 2.9309389499020315e+00 0 0 0
731 25 2 -1.4172007860643538e+00 -3.0915985504910770e+00 3.6303234336667245e+00 0 0 0
455 16 2 -1.6483151303375207e-01 -4.4267733436609680e+00 3.5290484055043816e+00 0 0 0
633 22 2 -6.1676830667509170e+00 -1.9093068718182351e+00 3.2082509070559300e+00 0 0 0
632 22 2 -5.5957183900052447e+00 -1.5895550911714140e+00 2.3655321829223341e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
606 21 2 -5.9346068378238428e+00 -5.0938909951558986e-01 3.6598781775593050e+00 0 0 0
603 21 2 -6.3690677664602671e+00 -2.6770390172389297e-01 2.1937158567883452e+00 0 0 0
693 24 2 -3.1303613227639207e+00 -1.2634472822454386e+00 2.4592734969607393e+00 0 0 0
694 24 2 -3.9534344256507810e+00 -1.0621982005370780e+00 3.0119914734935942e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
662 23 2 -4.6563966632393319e+00 -1.6179349957719575e+00 1.8699595366057669e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
695 24 2 -4.3983886543508275e+00 -1.9763758589742710e+00 3.4192933748480261e+00 0 0 0
692 24 2 -2.5394332345701076e+00 -2.1700722395284631e+00 2.6415324434184915e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
665 23 2 -2.4671955501608913e+00 -8.7754485400703575e-01 1.7676042385950759e+00 0 0 0
667 23 2 -1.5725571389512512e+00 -1.0210457963955168e+00 3.4324111181650006e+00 0 0 0
666 23 2 -2.0410149960505213e+00 -1.1779172285548365e+00 2.6266347914481960e+00 0 0 0
723 25 2 -9.6691855987559738e-01 -1.6507429094375237e+00 2.4063864969785405e+00 0 0 0
724 25 2 -7.9131486384033195e-02 -1.8923638518026085e+00 2.8109337175979929e+00 0 0 0
722 25 2 -3.9937227250315149e-01 -9.2095221250767489e-01 2.3075669553545572e+00 0 0 0
69 3 2 -5.7025335643503734e+00 -7.0514068053749819e+00 5.8652053829791821e+00 0 0 0
35 2 2 -7.2436625154302945e+00 -7.0612768672251800e+00 4.5131173830814957e+00 0 0 0
37 2 2 -7.0600007833635301e+00 -8.3124604773137651e+00 5.6864102975133619e+00 0 0 0
97 4 2 -5.3201458664886880e+00 -8.0075053047984657e+00 4.2687919203414166e+00 0 0 0
68 3 2 -6.0760124744964381e+00 -7.0691302288769720e+00 4.9349995459298146e+00 0 0 0
12 1 2 -7.4708920719255287e+00 -6.8409296338241417e+00 5.6235004780316853e+00 0 0 0
98 4 2 -6.0704698669464197e+00 -8.6200263114666349e+00 4.5935504638390947e+00 0 0 0
13 1 2 -7.8745925350374870e+00 -7.6954440431114399e+00 5.6025893838982475e+00 0 0 0
36 2 2 -7.3653690558983058e+00 -8.0096309204070710e+00 4.6407820492746668e+00 0 0 0
107 4 2 -2.6823274040918861e+00 -7.3304655392037814e+00 3.8469584087667812e+00 0 0 0
96 4 2 -5.2122451193923691e+00 -8.9709279475129904e+00 3.9484859090889950e+00 0 0 0
102 4 2 -4.7394740402450868e+00 -7.9311379987777908e+00 5.8882542946615342e+00 0 0 0
106 4 2 -3.5493992937043100e+00 -7.0061803641509890e+00 3.8338999493479986e+00 0 0 0
105 4 2 -3.4368492386735787e+00 -7.8783619133385701e+00 4.2361032768852231e+00 0 0 0
104 4 2 -3.9603366263314923e+00 -7.4046157052509471e+00 4.9496108328009152e+00 0 0 0
103 4 2 -4.1191318186224866e+00 -8.2601698109342916e+00 5.1994541616500625e+00 0 0 0
108 4 2 -2.4980551594548559e+00 -8.2572782505583895e+00 3.8969120736694189e+00 0 0 0
109 4 2 -1.9883462844682844e+00 -8.0636647494443281e+00 4.6667698230309718e+00 0 0 0
110 4 2 -2.5329811324698155e+00 -8.4422325314228033e+00 5.3631917365108395e+00 0 0 0
118 4 2 -6.7552118313452614e-01 -8.2726280477363368e+00 5.6573990253002249e+00 0 0 0
399 14 2 -2.0782584356897091e+00 -6.9597378579352256e+00 5.3423825330840424e+00 0 0 0
335 12 2 -6.4885821281446008e+00 -5.3506373386770285e+00 4.0467415173282939e+00 0 0 0
336 12 2 -6.1880861256188338e+00 -5.7496114630315471e+00 4.8488611594275879e+00 0 0 0
67 3 2 -5.5709140600509901e+00 -6.7932397411568335e+00 4.1371150026137711e+00 0 0 0
576 20 2 -7.4756011259451380e+00 -5.0092105569180685e+00 3.9304410505112561e+00 1 0 0
337 12 2 -6.8279733657113857e+00 -5.7440327576006442e+00 5.5524692266457301e+00 0 0 0
577 20 2 -7.5038378002896868e+00 -5.8291925354069729e+00 4.2672835174226007e+00 1 0 0
400 14 2 -2.9246667139111406e+00 -6.3969478145310656e+00 5.4109046903305904e+00 0 0 0
366 13 2 -3.6423785022431510e+00 -5.9207014576474695e+00 5.0316413835346889e+00 0 0 0
365 13 2 -4.1449319612413342e+00 -5.5591553479242828e+00 4.2643481643701362e+00 0 0 0
367 13 2 -4.5709350645550977e+00 -6.1082008617662895e+00 5.4508920949505884e+00 0 0 0
396 14 2 -2.1930953549189183e+00 -5.2114859067699912e+00 4.5617462491712750e+00 0 0 0
398 14 2 -1.7977572934306441e+00 -6.0561249923544960e+00 5.1487088138338040e+00 0 0 0
397 14 2 -2.4829162207477000e+00 -5.5053233998655084e+00 5.3468137977429251e+00 0 0 0
125 5 2 -4.0158228998842876e-01 -6.3637476314807939e+00 4.6485062422216474e+00 0 0 0
637 22 2 -6.5320043208796568e+00 -3.4667371607576731e+00 4.3374442003306770e+00 0 0 0
639 22 2 -6.3711568866334876e+00 -2.8034161363066779e+00 5.3072687323440135e+00 0 0 0
640 22 2 -6.1131381400097222e+00 -3.7022475185798793e+00 5.3660242866984911e+00 0 0 0
638 22 2 -6.9638154080993857e+00 -2.5620458276240954e+00 4.4930081998708138e+00 0 0 0
641 22 2 -5.4112907698057482e+00 -2.9518713642058474e+00 5.5881414703019114e+00 0 0 0
426 15 2 -3.6193317296676115e+00 -4.2221304212457680e+00 5.2402210180344655e+00 0 0 0
425 15 2 -3.1648649378828351e+00 -3.9653851917647915e+00 4.3873269324563173e+00 0 0 0
697 24 2 -4.2610053993018404e+00 -2.9641990451129980e+00 4.1147435027751333e+00 0 0 0
699 24 2 -4.5948741925592058e+00 -3.8199792666576644e+00 4.9574322343994233e+00 0 0 0
700 24 2 -4.0995322069580578e+00 -3.1797412232847195e+00 5.5228904411452548e+00 0 0 0
698 24 2 -4.3960162992535805e+00 -3.8945266135185688e+00 4.0610595254621638e+00 0 0 0
701 24 2 -3.7582211567533026e+00 -2.2772779914936065e+00 5.9078496249985468e+00 0 0 0
732 25 2 -2.3444683203316696e+00 -3.0696676480646450e+00 4.0512366635049171e+00 0 0 0
730 25 2 -1.1783513270445536e+00 -3.7856891317620578e+00 4.2389846546586254e+00 0 0 0
734 25 2 -2.0958947622155790e+00 -4.0080203976201219e+00 5.6324748170137617e+00 0 0 0
733 25 2 -2.0463366911069198e+00 -3.4295933981994753e+00 4.8451367481630703e+00 0 0 0
728 25 2 -1.3273517672249113e+00 -2.8267087765961190e+00 5.1293076115550580e+00 0 0 0
729 25 2 -9.8479437630228406e-01 -3.6967635462031585e+00 5.1546947844662228e+00 0 0 0
610 21 2 -6.9501749661426722e+00 -1.0327666560749384e+00 5.5182685560626297e+00 0 0 0
609 21 2 -7.3978447748714062e+00 -6.7754842700613138e-01 4.7649153542556029e+00 0 0 0
608 21 2 -6.7168618071133572e+00 -1.0461493982024255e+00 4.1850663815004321e+00 0 0 0
607 21 2 -5.6940172655477133e+00 -1.2523673721542095e+00 4.2486170195868693e+00 0 0 0
967 33 2 -5.3183369471582633e+00 -7.0017538369695667e-02 4.7761938798709362e+00 0 0 0
672 23 2 -3.5734072966030168e+00 -1.1625463491068107e+00 5.1021366990153574e+00 0 0 0
968 33 2 -4.8173951043284351e+00 -8.6328589132053990e-01 5.1748114256029760e+00 0 0 0
673 23 2 -3.6382366060360232e+00 -4.3315078292098341e-01 4.4878888863063073e+00 0 0 0
671 23 2 -2.9544942391060482e+00 -1.9369511273856486e+00 5.1291452211823332e+00 0 0 0
674 23 2 -3.0096919902705581e+00 -2.2580631900844023e-01 3.7838731158638050e+00 0 0 0
969 33 2 -5.0597977691507543e+00 -2.4653737175838258e-01 5.9915628810792558e+00 0 0 0
669 23 2 -1.4528657162781091e+00 -1.0834915934230502e+00 4.4969976255377029e+00 0 0 0
670 23 2 -2.1585090197151677e+00 -1.4062121814901198e+00 5.1707730808401946e+00 0 0 0
668 23 2 -7.7945155863068960e-01 -7.0962391170495165e-01 3.8861615614980023e+00 0 0 0
675 23 2 -2.2774341735019688e+00 -7.9844028534819603e-02 4.3624553339796233e+00 0 0 0
1060 36 2 -8.7217798619634923e-01 -8.5544067441929406e-01 5.8887992753840219e+00 0 0 0
727 25 2 -8.9130556376142756e-01 -1.9303038220024156e+00 4.9300978577696899e+00 0 0 0
726 25 2 -1.2700218373659150e-01 -2.0547000632391783e+00 4.3228020671034235e+00 0 0 0
1059 36 2 -1.7117341170640935e-01 -1.7344943707846619e-01 5.5581669746417450e+00 0 0 0
100 4 2 -5.7766331912333166e+00 -8.6376959140847749e+00 6.0313996552875411e+00 0 0 0
38 2 2 -7.3918200733827373e+00 -8.0326348545688262e+00 6.6266131676694160e+00 0 0 0
71 3 2 -6.5085109154085128e+00 -7.4503330718153808e+00 7.0870427509066998e+00 0 0 0
101 4 2 -5.3877421624765658e+00 -7.9378660582897025e+00 6.5336575205850185e+00 0 0 0
70 3 2 -6.5619320419396319e+00 -6.9468974590534325e+00 6.2552867565559627e+00 0 0 0
72 3 2 -7.1102438731481374e+00 -7.2965524133603274e+00 7.8230652902863547e+00 0 0 0
1542 52 2 -6.3489912921024727e+00 -9.0641159532045759e+00 7.8552668798384575e+00 0 1 0
403 14 2 -3.1052980133235608e+00 -8.4230378904802130e+00 7.1457401990426357e+00 0 0 0
404 14 2 -3.4311059743806425e+00 -8.7430038899280813e+00 8.0089656299515841e+00 0 0 0
402 14 2 -3.2008381548117137e+00 -7.4095330978838687e+00 6.9607806680193764e+00 0 0 0
401 14 2 -3.2255830057643951e+00 -6.9850644132877120e+00 6.0858714339738746e+00 0 0 0
1540 52 2 -4.9983645053623915e+00 -9.0466536125586625e+00 6.5303539932114747e+00 0 1 0
116 4 2 -1.9009471931144513e+00 -8.5137714719080879e+00 6.9340195634055330e+00 0 0 0
117 4 2 -9.3379069575995843e-01 -8.2996859558247724e+00 6.6866067865426313e+00 0 0 0
741 25 2 -1.4487877798723492e+00 -7.1913482738975354e+00 7.3180815450448611e+00 0 0 0
740 25 2 -1.9279366562828484e+00 -7.2508029686778377e+00 6.5564522681985933e+00 0 0 0
339 12 2 -7.1303799835849002e+00 -5.1824741845092106e+00 7.4568084165761714e+00 0 0 0
338 12 2 -6.8426437253085668e+00 -5.5570239302422584e+00 6.5016787908813019e+00 0 0 0
340 12 2 -7.5657921037421527e+00 -4.6309106020095649e+00 8.1286409456338902e+00 0 0 0
11 1 2 -7.7755314051165065e+00 -6.1869265544007659e+00 6.2333510989355974e+00 0 0 0
368 13 2 -4.6826466802231002e+00 -6.6989338024578347e+00 6.2590673048234189e+00 0 0 0
428 15 2 -3.8855819315817484e+00 -5.2420310712154308e+00 6.3590039126625983e+00 0 0 0
369 13 2 -5.0745814041568496e+00 -6.2414615623818541e+00 6.9959902188564635e+00 0 0 0
429 15 2 -3.7730120286004478e+00 -6.0706247617493618e+00 6.9184908586589033e+00 0 0 0
370 13 2 -4.9984624849413883e+00 -5.8446209545476355e+00 7.8488034968995040e+00 0 0 0
430 15 2 -3.4325700043323977e+00 -5.7915191716577414e+00 7.7518847621925060e+00 0 0 0
738 25 2 -1.9560784106097977e+00 -5.8309600814498026e+00 6.3416952059687413e+00 0 0 0
737 25 2 -2.0303882640128657e+00 -4.9005581880787057e+00 6.3435421009366202e+00 0 0 0
745 25 2 -1.3566956536397070e+00 -4.6783149617768647e+00 7.9864891783341241e+00 0 0 0
739 25 2 -2.5273878605275137e+00 -6.4651977639961906e+00 6.8695035615846392e+00 0 0 0
744 25 2 -2.2240390429126786e+00 -4.9933350557397214e+00 7.8359254480660478e+00 0 0 0
742 25 2 -1.1455420538037426e+00 -6.4134299923258791e+00 7.9717618770833116e+00 0 0 0
743 25 2 -1.7880012266280230e+00 -5.7749939261958003e+00 8.0795663712694541e+00 0 0 0
128 5 2 -4.5848580247404291e-01 -5.7652751815226999e+00 7.0935022481468879e+00 0 0 0
129 5 2 -1.8538330876845352e-01 -6.2249159720660341e+00 7.9874150831307400e+00 0 0 0
127 5 2 -3.0308416467564542e-01 -6.1706609796876375e+00 6.1967457577880030e+00 0 0 0
642 22 2 -6.0595421850747462e+00 -2.8460737623698908e+00 6.3062618593787922e+00 0 0 0
643 22 2 -6.7141796025255429e+00 -2.8699166736671815e+00 6.9696304091820824e+00 0 0 0
644 22 2 -6.0062991005552719e+00 -2.7635634545151428e+00 7.5563213227182517e+00 0 0 0
427 15 2 -3.8504174488804588e+00 -4.3134162113409520e+00 6.2648443725387128e+00 0 0 0
705 24 2 -4.8469285371306068e+00 -3.4366712807930861e+00 6.5452998186752431e+00 0 0 0
703 24 2 -3.2475358106214185e+00 -3.6669919429895872e+00 7.1911914927660900e+00 0 0 0
702 24 2 -3.4290953322273121e+00 -3.1424788227029445e+00 6.3549397707254727e+00 0 0 0
704 24 2 -4.1764153666323756e+00 -3.8622366603764378e+00 7.1213525068264572e+00 0 0 0
706 24 2 -4.5591936033003053e+00 -2.5821600332273338e+00 6.6841514896960792e+00 0 0 0
707 24 2 -3.8048943555134049e+00 -2.4253580696227068e+00 7.2274863250192292e+00 0 0 0
736 25 2 -2.0506107994781679e+00 -4.1457847688334741e+00 6.9339963476804298e+00 0 0 0
735 25 2 -2.1983146131173776e+00 -3.4004789902077452e+00 6.3802288349430301e+00 0 0 0
464 16 2 -3.1658424821675180e-01 -4.3960411403376041e+00 7.9471064690939137e+00 0 0 0
970 33 2 -5.6200329554398909e+00 -2.5675021143140436e-01 6.8330860808735085e+00 0 0 0
854 29 2 -7.5293176144359535e+00 -1.4376672431904420e+00 7.7777479273493206e+00 1 0 0
611 21 2 -6.7026761697307835e+00 -2.3337433941242314e-01 6.1125922674493713e+00 0 0 0
971 33 2 -5.7423993363526700e+00 -5.9528863797539866e-01 7.6701043853304478e+00 0 0 0
612 21 2 -7.2304559761952429e+00 -9.7623462921068271e-02 6.8780130465734439e+00 0 0 0
972 33 2 -5.1750544938884566e+00 -1.1733383897863596e+00 8.0554314085461343e+00 0 0 0
