1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
63 3 2 -5.5948860511091256e+00 -6.9533874940033984e+00 2.9719655095125548e+00 0 0 0
34 2 2 -7.0740933198925111e+00 -8.3911818056973591e+00 2.9892567897758937e+00 0 0 0
33 2 2 -6.0645786373075676e+00 -8.4107126890848125e+00 2.9227422659341644e+00 0 0 0
32 2 2 -6.6533925787125190e+00 -8.7174586750463661e+00 2.0086225020138491e+00 0 0 0
92 4 2 -3.2805732193877351e+00 -7.6285563501070586e+00 2.2825396517602772e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
64 3 2 -5.0643965386920948e+00 -7.3477624380711708e+00 3.7221116340295795e+00 0 0 0
62 3 2 -5.1833599609950189e+00 -6.8801784466666929e+00 2.0988326637186479e+00 0 0 0
65 3 2 -4.1540940009912211e+00 -7.6456697376420895e+00 3.7269201435671215e+00 0 0 0
1566 53 2 -2.8381000819952651e+00 -8.1426938962066462e+00 3.4584342561513965e+00 0 1 0
1565 53 2 -3.5702854939373445e+00 -8.6171718998363538e+00 2.9206719829847616e+00 0 1 0
123 5 2 -1.9470906416939548e-01 -6.9426978834138744e+00 3.2558855518244183e+00 0 0 0
95 4 2 -2.3055223458744809e+00 -7.2741389066127979e+00 1.6005971459328265e+00 0 0 0
97 4 2 -2.1827590377469916e+00 -7.0975505826256393e+00 3.4715839571614553e+00 0 0 0
96 4 2 -2.2414764758936800e+00 -6.9777251816304471e+00 2.5191218267295445e+00 0 0 0
122 5 2 -4.3438307415956645e-01 -6.9538523666056244e+00 2.3255623497912823e+00 0 0 0
152 6 2 -4.6549533400229326e-01 -8.7038970201810972e+00 1.9447138919752989e+00 0 0 0
153 6 2 -8.2627824959632512e-01 -9.0467893522039109e+00 2.7143077815840475e+00 0 0 0
154 6 2 -7.2160325394945568e-01 -9.0916711184154728e+00 3.6880454956021551e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
334 12 2 -5.3650743846212929e+00 -5.9164626907748854e+00 3.3860182519641748e+00 0 0 0
306 11 2 -6.5875246085147738e+00 -6.3982939593477601e+00 3.0285089856715599e+00 0 0 0
332 12 2 -5.7979700461655526e+00 -6.0028291111850773e+00 2.3624723187944654e+00 0 0 0
305 11 2 -6.7253035352432251e+00 -5.5650283428396641e+00 2.6183864933304992e+00 0 0 0
333 12 2 -5.5687732822584399e+00 -5.2437266757499952e+00 2.8239781287608277e+00 0 0 0
304 11 2 -6.9624711850974821e+00 -5.8949791804866418e+00 1.7468882210341987e+00 0 0 0
302 11 2 -7.7589330723363057e+00 -4.7691780908228454e+00 1.6766641567314178e+00 0 0 0
93 4 2 -3.3331931702987778e+00 -6.7321258279417728e+00 2.1127837505315799e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
392 14 2 -2.0944435964811370e+00 -5.7179498117595697e+00 2.2324563450791368e+00 0 0 0
394 14 2 -1.6262666739128848e+00 -4.6041359531109745e+00 2.3437549397807804e+00 0 0 0
393 14 2 -1.3831233853554090e+00 -5.5089272148553166e+00 2.7636182372271807e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
632 22 2 -6.1704880852262045e+00 -3.0765504808746029e+00 2.0775871314162089e+00 0 0 0
633 22 2 -6.3357622491077228e+00 -4.0224346338257471e+00 1.8481894466460405e+00 0 0 0
634 22 2 -6.6938543450860122e+00 -3.8313597988041979e+00 2.7038506140981693e+00 0 0 0
635 22 2 -6.1662085969827913e+00 -4.4290425264580335e+00 3.1768548811395361e+00 0 0 0
606 21 2 -7.5789735014446560e+00 -2.7435062761247337e+00 3.7574583100803967e+00 0 0 0
362 13 2 -3.5226665758144011e+00 -3.5705147517110718e+00 2.0999541629762279e+00 0 0 0
363 13 2 -3.9566781667661193e+00 -3.3709173155518668e+00 2.8988776070260371e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
364 13 2 -4.8957682682817794e+00 -3.6339744655686168e+00 3.0911522872081481e+00 0 0 0
365 13 2 -4.6521284417954378e+00 -2.7478016710402953e+00 3.4611194584326066e+00 0 0 0
395 14 2 -2.4063142862008138e+00 -4.3192092179858435e+00 3.0186772708608918e+00 0 0 0
692 24 2 -2.5854486159358276e+00 -2.5615681469455081e+00 2.5380358638365830e+00 0 0 0
422 15 2 -2.6724586827617153e-01 -3.4520260306107313e+00 1.8615472000078390e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
693 24 2 -2.2733653456780978e+00 -2.6205112254999841e+00 3.5035049017848574e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
934 32 2 -5.9275647343043820e+00 -1.8379418569294542e-01 2.1683771283331761e+00 0 0 0
935 32 2 -5.4994183173353672e+00 -1.0582055253588707e+00 2.0787644880159788e+00 0 0 0
936 32 2 -5.3018645695160771e+00 -1.6191769931774764e+00 2.8599531290936424e+00 0 0 0
939 32 2 -7.2258949874327270e+00 -1.2589076368304126e+00 3.5633051349543701e+00 0 0 0
937 32 2 -6.2443848116458884e+00 -1.4808689535609005e+00 2.9088678900682194e+00 0 0 0
603 21 2 -7.4579816780018531e+00 -1.7990951284032530e+00 2.1914085824187040e+00 0 0 0
940 32 2 -7.2676490168476029e+00 -3.9591958748249434e-01 3.1374324971844221e+00 0 0 0
665 23 2 -4.2807058026390177e+00 -6.1788959032973567e-01 3.4446220047838567e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
723 25 2 -2.7774789194016112e+00 -1.3591875943795682e+00 2.1733185294900523e+00 0 0 0
664 23 2 -4.5497009992065145e+00 -1.0945485135583569e-01 2.6505925721707988e+00 0 0 0
724 25 2 -2.2620024519319100e+00 -1.0497141897473596e+00 2.9887864671368880e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
722 25 2 -2.1806886395661804e+00 -6.9907880222662089e-01 1.9745031033741685e+00 0 0 0
725 25 2 -2.0539443180733099e+00 -1.6567172159088219e+00 3.7981326156529294e+00 0 0 0
6 1 2 -7.7262960585343041e+00 -8.1729200251298426e+00 5.3941046206334153e+00 0 0 0
36 2 2 -6.3863564464218987e+00 -8.9464230625239107e+00 4.6246615921412451e+00 0 0 0
5 1 2 -7.8710226425702947e+00 -7.6687587467405800e+00 4.5105664465741571e+00 0 0 0
340 12 2 -6.2079974535079439e+00 -7.0906203564853394e+00 4.9453747144456477e+00 0 0 0
339 12 2 -6.6796225510747487e+00 -7.0480035587226908e+00 5.7006432889605021e+00 0 0 0
35 2 2 -6.8424102502345479e+00 -8.5088008689335766e+00 3.8970088091013277e+00 0 0 0
7 1 2 -7.0804818920874419e+00 -8.7955775537869396e+00 5.7015993509164122e+00 0 0 0
67 3 2 -5.2263760297738555e+00 -8.4215349503601136e+00 4.2501187348313456e+00 0 0 0
66 3 2 -4.2415732216551056e+00 -8.4114919069610377e+00 4.3265435719759324e+00 0 0 0
1568 53 2 -2.7231548109630470e+00 -7.4473976727865390e+00 5.0540345920761878e+00 0 1 0
68 3 2 -4.9312719380589485e+00 -7.8372798039221303e+00 4.9899499346439065e+00 0 0 0
1569 53 2 -2.8988451852315915e+00 -8.4662356122213964e+00 5.2743621172968647e+00 0 1 0
69 3 2 -4.0898825624824964e+00 -7.3989948068058782e+00 4.7044493369261575e+00 0 0 0
105 4 2 -3.9068998438031577e+00 -8.0512661851840566e+00 5.4701776026691347e+00 0 0 0
126 5 2 -4.0444128916325356e-01 -7.2691163417849438e+00 5.5366484777249667e+00 0 0 0
124 5 2 -2.4340797508132650e-01 -7.5527498527106358e+00 4.1613707124115651e+00 0 0 0
1567 53 2 -2.4564909886872961e+00 -8.0023330518800595e+00 4.3326774749092483e+00 0 1 0
1570 53 2 -2.4195324626619010e+00 -8.9550955423637664e+00 5.9670022532085305e+00 0 1 0
307 11 2 -7.0213592790527430e+00 -6.2130457202986147e+00 3.8894005338717266e+00 0 0 0
309 11 2 -7.6391537537480518e+00 -5.3121842423461780e+00 4.8207908923432869e+00 0 0 0
335 12 2 -5.7168631476619209e+00 -6.3657240869754048e+00 4.1443292127440845e+00 0 0 0
341 12 2 -5.4646470344198912e+00 -6.8110204390983027e+00 5.5648404587057998e+00 0 0 0
336 12 2 -5.5721033611827089e+00 -5.6670719148253097e+00 4.8692715431930660e+00 0 0 0
337 12 2 -6.2733814232809841e+00 -5.8312450005405054e+00 5.6064482131038549e+00 0 0 0
308 11 2 -7.4064453304058127e+00 -5.3896805139646089e+00 3.9095224122659844e+00 0 0 0
70 3 2 -3.5158319096303319e+00 -6.6370707683446941e+00 4.6855324926536124e+00 0 0 0
98 4 2 -2.6396822949466090e+00 -6.4143707468207394e+00 3.9714319849881909e+00 0 0 0
71 3 2 -3.1662775224211286e+00 -6.2414741295963250e+00 5.5953550625320148e+00 0 0 0
72 3 2 -3.9375340109029118e+00 -6.1363708674939037e+00 6.1028964019447161e+00 0 0 0
399 14 2 -3.7692492033111367e+00 -4.9326118262661840e+00 5.1386227419224690e+00 0 0 0
400 14 2 -4.3129646445274510e+00 -5.1828055186292170e+00 6.0033083293390144e+00 0 0 0
100 4 2 -2.0839506621952371e+00 -5.8533931713702936e+00 5.2114739403191281e+00 0 0 0
99 4 2 -1.9767144337233591e+00 -6.6990957691932307e+00 4.6356329016499185e+00 0 0 0
102 4 2 -2.2835350310080123e+00 -6.4083781023296540e+00 6.0470136360006066e+00 0 0 0
101 4 2 -2.0412601769838594e+00 -5.4049874766899357e+00 6.0166232668811626e+00 0 0 0
456 16 2 -3.4236893338399237e-02 -5.0930023223050345e+00 5.4431434287972014e+00 0 0 0
580 20 2 -7.1879628511949329e+00 -3.6794438204038120e+00 4.4847813557606431e+00 1 0 0
638 22 2 -5.6174740906321992e+00 -3.7722921296858463e+00 4.9806856100447634e+00 0 0 0
639 22 2 -5.4907941565283114e+00 -4.2625134864982641e+00 5.8071891426615956e+00 0 0 0
636 22 2 -5.9494536658771038e+00 -4.1161286180274885e+00 4.1071794780416822e+00 0 0 0
641 22 2 -6.8871530502808991e+00 -3.8020544346401226e+00 5.9619379501593706e+00 0 0 0
581 20 2 -7.8400979761028848e+00 -3.5501940836407391e+00 5.2361914195767278e+00 1 0 0
607 21 2 -7.5192097942084164e+00 -2.3663542854263588e+00 4.6706900973424084e+00 0 0 0
366 13 2 -3.8584137991832272e+00 -2.7755815295693473e+00 3.9608263019353709e+00 0 0 0
396 14 2 -2.7084020042520813e+00 -4.3374568268121871e+00 3.9553549970513489e+00 0 0 0
397 14 2 -3.3011376201302847e+00 -3.8905650683326356e+00 4.5309709201685751e+00 0 0 0
637 22 2 -4.9418715013107191e+00 -3.7816923724179872e+00 4.1327634283907368e+00 0 0 0
398 14 2 -4.1797713109256867e+00 -4.1172837820676644e+00 4.8204273386453957e+00 0 0 0
694 24 2 -2.5172789615978206e+00 -2.6360665271411348e+00 4.4194662979101809e+00 0 0 0
426 15 2 -1.0300793739227121e+00 -3.7053293321404364e+00 4.2893146324666116e+00 0 0 0
427 15 2 -1.1680867203885583e+00 -3.4149931654435859e+00 5.1901565574503117e+00 0 0 0
428 15 2 -1.3359144429529108e+00 -4.1388376511001352e+00 5.7884789740765044e+00 0 0 0
425 15 2 -1.5116774588642087e-01 -3.4895383882856192e+00 4.1579939317899308e+00 0 0 0
947 32 2 -7.4648789540477978e+00 -3.9716287254667221e-01 5.1742359701920027e+00 0 0 0
938 32 2 -6.3358940223593345e+00 -1.3913672192776243e+00 3.9384419313955177e+00 0 0 0
945 32 2 -6.3323584354494473e+00 -5.2472993930501410e-01 5.0496310575118644e+00 0 0 0
944 32 2 -5.8539205462724064e+00 -3.7656676237672493e-01 4.2345793214441461e+00 0 0 0
946 32 2 -6.9807452243532122e+00 -1.1857918038352497e+00 4.8561064209538269e+00 0 0 0
608 21 2 -7.7491316528157048e+00 -1.9777564382468065e+00 5.5446035987566038e+00 0 0 0
666 23 2 -4.3781010834846708e+00 -1.0557226210391861e+00 4.2198626985190444e+00 0 0 0
695 24 2 -2.9095926657290412e+00 -1.9429937224184868e+00 4.9940493178076437e+00 0 0 0
367 13 2 -4.4904988068941769e+00 -2.3377430221064621e+00 4.5875074609435647e+00 0 0 0
369 13 2 -5.2032671838661404e+00 -1.6385927174920194e+00 5.8604959157969452e+00 0 0 0
368 13 2 -4.4747117403320704e+00 -1.6074828120505760e+00 5.2159852134227069e+00 0 0 0
668 23 2 -3.2375569288703563e+00 -4.5973685193031905e-01 5.6613178089707343e+00 0 0 0
667 23 2 -3.6613430892026022e+00 -8.9743934166551287e-01 4.9607446470245682e+00 0 0 0
696 24 2 -2.1907087003176700e+00 -2.0204410631864103e+00 5.6067977830004114e+00 0 0 0
727 25 2 -2.1710731229691849e+00 -7.1505160401284384e-01 5.2479599023880361e+00 0 0 0
726 25 2 -2.1737456727683679e+00 -8.9554094206866830e-01 4.2783566016418808e+00 0 0 0
9 1 2 -6.5288386996127414e+00 -8.7201532203444501e+00 6.8645085555307066e+00 0 0 0
10 1 2 -6.2716810216269065e+00 -8.5099279714825968e+00 7.7429798166890045e+00 0 0 0
11 1 2 -7.2007388239187735e+00 -8.3540658021727001e+00 8.1825559475811609e+00 0 0 0
657 22 2 -7.1374295813951569e+00 -6.9840822145177937e+00 8.3961948692337582e+00 0 0 0
110 4 2 -5.3939306110189404e+00 -8.9370659960162691e+00 8.2818299496217964e+00 0 0 0
107 4 2 -4.3003035775995153e+00 -8.1243907555323229e+00 7.2133623472969122e+00 0 0 0
103 4 2 -3.0413433591526284e+00 -6.9658295449388907e+00 6.2199988998337874e+00 0 0 0
106 4 2 -4.4176768815861562e+00 -7.9850964941168341e+00 6.3037236356392734e+00 0 0 0
104 4 2 -3.3774657126871928e+00 -7.7851606828339754e+00 6.2970031155414201e+00 0 0 0
108 4 2 -4.0286423941284824e+00 -9.0916542303686434e+00 7.3888543584833188e+00 0 0 0
1575 53 2 -3.9782593210698547e+00 -7.6893080599785897e+00 8.4201037887246297e+00 0 1 0
1574 53 2 -3.1825500962359423e+00 -8.0157528357744940e+00 8.0814404838923704e+00 0 1 0
1573 53 2 -2.9985888039299913e+00 -8.5034207026828668e+00 7.2777011988982805e+00 0 1 0
109 4 2 -5.0441559282837956e+00 -8.7417609757878321e+00 7.4251886200988562e+00 0 0 0
1572 53 2 -2.1395642166581545e+00 -8.4028196464495117e+00 6.8191442030632334e+00 0 1 0
129 5 2 -5.9951228449164085e-01 -7.6876239827075326e+00 7.6968616581008993e+00 0 0 0
130 5 2 -6.5060965708035834e-01 -8.5651625232788113e+00 8.0551690499590158e+00 0 0 0
127 5 2 -5.0464150835770683e-01 -7.0323460212020121e+00 6.4640015659855896e+00 0 0 0
650 22 2 -7.8567585279728567e+00 -5.5433965811627264e+00 6.6134220207940668e+00 0 0 0
338 12 2 -6.7369843066378872e+00 -6.3146695569811824e+00 6.2935100881771815e+00 0 0 0
648 22 2 -7.1460641760739856e+00 -5.7742377675252019e+00 8.3745833192375958e+00 0 0 0
647 22 2 -6.7159375854200674e+00 -4.9754478569013623e+00 8.0870877388400544e+00 0 0 0
646 22 2 -5.9518342999459959e+00 -5.1484814962802785e+00 7.6363805958777959e+00 0 0 0
656 22 2 -7.5517686478077355e+00 -6.5304182704677300e+00 7.6836230480891956e+00 0 0 0
649 22 2 -7.3515136648302111e+00 -5.5546029628131741e+00 7.4129439032396673e+00 0 0 0
342 12 2 -5.2054061437327830e+00 -6.1553155385718572e+00 6.2175667001778674e+00 0 0 0
343 12 2 -5.1005344693637626e+00 -6.6405781570263027e+00 7.0047736195175920e+00 0 0 0
344 12 2 -4.6357793978355284e+00 -6.8191344472699003e+00 7.8528424453222900e+00 0 0 0
74 3 2 -3.5286583078213765e+00 -5.5309901604788871e+00 7.4834740386158156e+00 0 0 0
73 3 2 -4.2135036160642763e+00 -6.0316285986227127e+00 7.0066162068165259e+00 0 0 0
401 14 2 -3.4153427342446601e+00 -4.9695748809877571e+00 6.2575137926223752e+00 0 0 0
345 12 2 -4.9783994485969094e+00 -5.9252651450895062e+00 7.8721252582705068e+00 0 0 0
402 14 2 -2.7866892290202587e+00 -4.8142205002326053e+00 7.0415732796309163e+00 0 0 0
76 3 2 -2.9828256645712496e+00 -5.8651831801882688e+00 8.4139849077658564e+00 0 0 0
346 12 2 -4.7199170800041035e+00 -5.1530945232813821e+00 7.3922457276079152e+00 0 0 0
75 3 2 -3.0779255510867611e+00 -6.4166230988648936e+00 7.6392078689829885e+00 0 0 0
128 5 2 -2.1448688210199301e-01 -6.8443667473382170e+00 7.3947052496858436e+00 0 0 0
432 15 2 -1.4608548589221781e+00 -5.4276558030927307e+00 8.3145354463872998e+00 0 0 0
430 15 2 -7.0993033164258945e-01 -5.2976937690185526e+00 7.0648685536366367e+00 0 0 0
431 15 2 -1.3671867315394619e+00 -4.8450538401972345e+00 7.6439046321847268e+00 0 0 0
429 15 2 -1.0421297899265098e+00 -4.6088672537293887e+00 6.5664270211750972e+00 0 0 0
460 16 2 -2.1956192986885875e-01 -5.7677940180012985e+00 7.8033656501166888e+00 0 0 0
640 22 2 -6.4208360976865810e+00 -4.5096873684102752e+00 6.1992522153883769e+00 0 0 0
585 20 2 -7.8661922927205321e+00 -4.5920213111341610e+00 8.0368400556698294e+00 1 0 0
643 22 2 -6.0992911260247258e+00 -3.8479427440150946e+00 7.2882108516267818e+00 0 0 0
645 22 2 -5.5924876153715539e+00 -4.5404619487683640e+00 8.3457197265344512e+00 0 0 0
642 22 2 -6.1660289939892037e+00 -3.4729147519834389e+00 6.4162177026662102e+00 0 0 0
373 13 2 -6.0389846252150789e+00 -2.6757805713140295e+00 7.7109333841731988e+00 0 0 0
644 22 2 -6.2917717878518200e+00 -3.9129743054347856e+00 8.2017067218785851e+00 0 0 0
403 14 2 -2.6805011965963419e+00 -4.5392004509962618e+00 7.9118424546848001e+00 0 0 0
732 25 2 -3.3462594624642401e+00 -2.7264191719131268e+00 7.3024426155774433e+00 0 0 0
348 12 2 -4.6158614228181749e+00 -4.5544285146943615e+00 8.2402350366784187e+00 0 0 0
347 12 2 -5.1071583350689913e+00 -4.2652564765130787e+00 7.4994445650513883e+00 0 0 0
404 14 2 -3.3663310389433212e+00 -4.0559024089300699e+00 8.1751155980690786e+00 0 0 0
733 25 2 -4.1377343012771339e+00 -2.5793329358852439e+00 7.8963006597670331e+00 0 0 0
