1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
723 25 2 -5.9358055606548521e-01 -1.9136423215208684e+00 1.4872882998563055e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
65 3 2 -5.6071442258792015e+00 -7.2195948810278718e+00 3.4713652425720110e+00 0 0 0
33 2 2 -7.6143980812057395e+00 -8.5317670532072718e+00 1.6338467447562937e+00 0 0 0
1504 51 2 -7.7870352263698006e+00 -8.8572978480032667e+00 3.5056807763313880e+00 0 1 0
63 3 2 -5.5769531560814638e+00 -6.8455713501752138e+00 2.1813980061070577e+00 0 0 0
34 2 2 -7.4442893604810809e+00 -8.8815662938301596e+00 2.4854071561574544e+00 0 0 0
35 2 2 -6.5463855267914433e+00 -8.7658507512383768e+00 2.4803103416597265e+00 0 0 0
3 1 2 -6.9530296642384322e+00 -7.4050213659244140e+00 3.0336487467496052e+00 0 0 0
1563 53 2 -3.9653928894465800e+00 -8.9060227425419427e+00 2.0511788934538693e+00 0 1 0
1565 53 2 -3.8163953549356173e+00 -9.0776474991295011e+00 3.5116180833263186e+00 0 1 0
64 3 2 -5.0810409110997812e+00 -7.5056009853643708e+00 2.6797631761668290e+00 0 0 0
1564 53 2 -4.4929140248718475e+00 -8.9690216105370038e+00 2.8322573338886787e+00 0 1 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
93 4 2 -2.0693381713755055e+00 -8.0737409821279176e+00 2.7966233772019526e+00 0 0 0
152 6 2 -5.0281131480107921e-01 -7.8492726371695447e+00 1.5604254158600377e+00 0 0 0
122 5 2 -1.8604632291629206e+00 -7.1576335202711077e+00 2.1556781016576863e+00 0 0 0
94 4 2 -2.6433851727269664e+00 -8.0467996495292962e+00 3.5880421378921219e+00 0 0 0
154 6 2 -1.0010266487645532e+00 -7.9985632942387923e+00 3.1881986329973109e+00 0 0 0
153 6 2 -1.1544399957465916e+00 -7.9684588413992357e+00 2.2145347897829248e+00 0 0 0
92 4 2 -1.8990411679275980e+00 -8.6752376798130797e+00 2.0032544269757842e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
332 12 2 -6.8020122061471175e+00 -5.1604786027036189e+00 1.6846594673835189e+00 0 0 0
333 12 2 -6.6660785914284402e+00 -5.7903127483926200e+00 2.3713554870661264e+00 0 0 0
334 12 2 -7.1375868930347446e+00 -5.1567771314083997e+00 3.0018094210819863e+00 0 0 0
366 13 2 -5.4498853199454409e+00 -5.4086437810613859e+00 3.2740255453424552e+00 0 0 0
4 1 2 -7.3155370176464727e+00 -6.7746594029482559e+00 3.6727236144713280e+00 0 0 0
2 1 2 -7.2163159265185204e+00 -6.6333786674931368e+00 2.6389072710654697e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
365 13 2 -4.6328527799607544e+00 -5.1383039648629580e+00 3.6595571578095663e+00 0 0 0
394 14 2 -3.3406745333117542e+00 -6.2317176097118612e+00 3.4460011201264757e+00 0 0 0
393 14 2 -3.5730396201578323e+00 -6.6557634598845938e+00 2.6015536894989619e+00 0 0 0
364 13 2 -4.2110564834742119e+00 -5.6161425168465131e+00 2.9379931117657554e+00 0 0 0
363 13 2 -3.9594528410092558e+00 -4.7827852934661008e+00 2.5050058582261761e+00 0 0 0
392 14 2 -3.1567101462269433e+00 -5.8175957986643256e+00 2.5111651559196493e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
123 5 2 -2.2896016578591056e+00 -6.2429910035172638e+00 2.3412996119671003e+00 0 0 0
124 5 2 -1.8078426520462227e+00 -6.4411491308824571e+00 3.1330279301950892e+00 0 0 0
423 15 2 -2.0911473754569401e+00 -5.2074026419202655e+00 2.6252984134959321e+00 0 0 0
424 15 2 -1.4264652336785766e+00 -4.6310394064993190e+00 3.1283453053076054e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
748 25 2 -5.6133365777443585e+00 -3.7553835549009751e+00 2.3028545986186346e+00 0 0 0
747 25 2 -5.8039963207931784e+00 -4.0227208884315964e+00 3.2117293927962551e+00 0 0 0
746 25 2 -6.6222205695745870e+00 -3.4605750691829971e+00 2.9963241213354137e+00 0 0 0
745 25 2 -7.3178459523063282e+00 -3.9530051093217846e+00 3.5553374476207051e+00 0 0 0
742 25 2 -5.5753717727967080e+00 -2.8162922604914553e+00 3.0268132244716823e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
362 13 2 -4.7314173796570520e+00 -4.2563313822769100e+00 2.4098216975315818e+00 0 0 0
695 24 2 -3.7504771940936550e+00 -3.6885518895362348e+00 3.7022343821796282e+00 0 0 0
697 24 2 -4.8818772663115597e+00 -3.9950339688915553e+00 3.6991145056126107e+00 0 0 0
696 24 2 -4.4233484724719325e+00 -3.4305532168090176e+00 3.0679611527143060e+00 0 0 0
694 24 2 -3.1750846362039877e+00 -3.5441236602567927e+00 2.9493461208549872e+00 0 0 0
741 25 2 -4.7539016698257237e+00 -2.4791799477225904e+00 3.3785501523764196e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
422 15 2 -1.6188282128056266e+00 -4.5509585046974168e+00 2.1582975875566230e+00 0 0 0
693 24 2 -2.6487377856522576e+00 -3.8477908934971334e+00 2.2287270305468834e+00 0 0 0
726 25 2 -1.3979371085670571e+00 -2.6187945719724555e+00 3.3126078168653157e+00 0 0 0
727 25 2 -4.7686600728689832e-01 -2.5796543998905190e+00 3.0961087932482387e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
635 22 2 -5.4633267939209320e+00 -4.7257657381354884e-01 2.5554110024348193e+00 0 0 0
604 21 2 -7.5874232102428758e+00 -5.2606444991432988e-01 3.4679749140612905e+00 0 0 0
603 21 2 -7.7042932005718914e+00 -1.1492555930622657e+00 2.6966042194550877e+00 0 0 0
875 30 2 -7.7455684936098841e+00 -2.2316552575556279e+00 3.5153876804641335e+00 1 0 0
636 22 2 -6.2398702873239937e+00 -4.4218134694854094e-01 3.1093976537807078e+00 0 0 0
602 21 2 -7.6291472746210260e+00 -1.6259481314417117e+00 1.8347513431953459e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
662 23 2 -4.0498469065800915e+00 -1.5757278772823986e+00 1.9875874071386275e+00 0 0 0
663 23 2 -4.4333618511848627e+00 -1.3690211945689899e+00 2.9344098167813115e+00 0 0 0
993 34 2 -3.0339562011817653e+00 -6.6561929976102130e-01 2.9669207827452380e+00 0 0 0
633 22 2 -5.0707687020071059e+00 -1.4232576720204313e+00 1.5559115340071015e+00 0 0 0
634 22 2 -5.3724680413048134e+00 -5.0610497759936734e-01 1.5827299493779641e+00 0 0 0
664 23 2 -3.7421575972063819e+00 -2.0457926760259277e+00 3.0943293049566902e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
725 25 2 -9.7411105321915603e-01 -1.6746275292973793e+00 3.1599005748912354e+00 0 0 0
665 23 2 -2.8175804093255921e+00 -1.9350571527356442e+00 3.3501422914777548e+00 0 0 0
992 34 2 -2.8909289097502420e+00 -6.0784936966766845e-02 2.2583408289215243e+00 0 0 0
38 2 2 -6.8196132646100587e+00 -8.1096997395600976e+00 4.5890545940388794e+00 0 0 0
66 3 2 -6.1286162684295062e+00 -7.1407077429494548e+00 4.2906915510338690e+00 0 0 0
67 3 2 -5.6976450671247676e+00 -6.9705373661369894e+00 5.1932158555361845e+00 0 0 0
37 2 2 -6.5301098417657908e+00 -8.9585096324041285e+00 4.1367199565559485e+00 0 0 0
39 2 2 -6.9333892924894620e+00 -8.1251944071859885e+00 5.5044643740281849e+00 0 0 0
1571 53 2 -3.3527710147171161e+00 -7.0943902626628539e+00 4.7604990663753988e+00 0 1 0
1570 53 2 -4.3065125003809133e+00 -6.9963898907411615e+00 5.0435148287322491e+00 0 1 0
1572 53 2 -3.2693008057179171e+00 -7.1587493894794560e+00 5.6936441360181549e+00 0 1 0
1567 53 2 -4.4210679113655384e+00 -8.6967011436103832e+00 4.3080066698176376e+00 0 1 0
1568 53 2 -4.2222453599168555e+00 -8.8510736237802909e+00 5.2603474743308203e+00 0 1 0
1569 53 2 -4.3921030032834985e+00 -7.8439769071448762e+00 5.4442768953460403e+00 0 1 0
125 5 2 -2.1465810124643023e+00 -6.9415425357728209e+00 3.8899241256669725e+00 0 0 0
126 5 2 -2.2320204097923129e+00 -7.4577452532956636e+00 4.7092109934048727e+00 0 0 0
100 4 2 -2.8952146443035063e+00 -8.9707674596353488e+00 5.1227714112099134e+00 0 0 0
127 5 2 -2.3025795778890417e+00 -7.7008432179372983e+00 5.6151940140242909e+00 0 0 0
95 4 2 -1.8383678745341263e+00 -8.4389888293927058e+00 3.9703013527446767e+00 0 0 0
335 12 2 -7.4266040296682343e+00 -5.0120716000802599e+00 3.9117324244439136e+00 0 0 0
336 12 2 -7.1817106446576817e+00 -4.9154455329465430e+00 4.8214380761611313e+00 0 0 0
337 12 2 -7.1036889845275448e+00 -5.0583382741407714e+00 5.7414884623596008e+00 0 0 0
368 13 2 -5.6396480582041599e+00 -5.5245547587714530e+00 4.7401220686047143e+00 0 0 0
367 13 2 -6.1707843891746146e+00 -5.4924289430263711e+00 3.8442345750843212e+00 0 0 0
369 13 2 -5.9776224229771069e+00 -4.6651853111520847e+00 4.9617797431276758e+00 0 0 0
395 14 2 -3.0545293702956422e+00 -6.0362547263414958e+00 4.3409124857178334e+00 0 0 0
370 13 2 -5.1796754143419710e+00 -4.7256015302679630e+00 5.4702553586736782e+00 0 0 0
396 14 2 -3.0198113079469686e+00 -5.0988889876133339e+00 4.5895295975951438e+00 0 0 0
397 14 2 -3.0566123699797316e+00 -5.7999124813910621e+00 5.3533636042319355e+00 0 0 0
157 6 2 -1.1173355372843441e+00 -6.7818331294305709e+00 4.5209741609738696e+00 0 0 0
398 14 2 -2.3545776111933505e+00 -5.1327873481459640e+00 5.4473462895107456e+00 0 0 0
158 6 2 -1.8050189840001358e+00 -6.0745235954616739e+00 4.4385529515953728e+00 0 0 0
159 6 2 -1.6396744718864711e+00 -6.0541574277561478e+00 5.4176136897981459e+00 0 0 0
160 6 2 -1.0565494476643675e+00 -5.3322987674392861e+00 5.4088365798400622e+00 0 0 0
426 15 2 -8.1696533379461145e-01 -4.8153083647085291e+00 4.5019185770583530e+00 0 0 0
743 25 2 -6.1466822783421735e+00 -3.1681253428180556e+00 3.9290914478913330e+00 0 0 0
744 25 2 -6.8058719844530815e+00 -3.7782720986874510e+00 4.4086776874255307e+00 0 0 0
876 30 2 -7.5666843472696703e+00 -2.3409457445860831e+00 4.4413021119000691e+00 1 0 0
877 30 2 -7.3921817238856944e+00 -3.1168385236406513e+00 4.9976193040637442e+00 1 0 0
878 30 2 -6.4430522942375381e+00 -3.1623063675939953e+00 5.2468275582700707e+00 1 0 0
667 23 2 -2.9718831356348083e+00 -2.9865387435766242e+00 4.1352866588905863e+00 0 0 0
668 23 2 -3.2338060788196352e+00 -2.5404852871522321e+00 5.0678615979443693e+00 0 0 0
698 24 2 -4.9933203400383004e+00 -3.3391638141068865e+00 4.4128274115532511e+00 0 0 0
699 24 2 -4.7218445817342323e+00 -2.7856032650932336e+00 5.1318772079506063e+00 0 0 0
425 15 2 -1.4882529257904780e+00 -4.3835873616213288e+00 4.0697102005959369e+00 0 0 0
669 23 2 -2.2899345581783646e+00 -2.9083444124699342e+00 4.9886256398327333e+00 0 0 0
428 15 2 -8.7821860221670800e-01 -3.6538510238881958e+00 5.6308166763666163e+00 0 0 0
670 23 2 -2.3277723216793564e+00 -3.2004357723037855e+00 5.9374331161581919e+00 0 0 0
642 22 2 -7.2327742027832329e+00 -1.7147698876640440e+00 5.1212049151977350e+00 0 0 0
639 22 2 -6.2214537354357962e+00 -1.7417105095857426e+00 5.3665810871477042e+00 0 0 0
638 22 2 -6.3891545297362340e+00 -1.7835358595986837e+00 4.4593298730584676e+00 0 0 0
641 22 2 -6.9256127130676006e+00 -8.3387412914187131e-01 5.3050518142804455e+00 0 0 0
637 22 2 -6.1619593827049419e+00 -1.1250595772917449e+00 3.8197099403116628e+00 0 0 0
739 25 2 -4.6376898404311220e+00 -1.3786679216056039e+00 4.2391618627233543e+00 0 0 0
736 25 2 -3.6343804145032608e+00 -1.2043018924891897e+00 5.7864223361228753e+00 0 0 0
740 25 2 -5.3211390239891525e+00 -1.9996116141809823e+00 3.8810710491176881e+00 0 0 0
700 24 2 -5.0003203165787218e+00 -2.1810674005992983e+00 5.8487341606095997e+00 0 0 0
738 25 2 -4.8298573646989444e+00 -8.0953201975823863e-01 5.0041916365610248e+00 0 0 0
737 25 2 -3.8559810336459730e+00 -9.1615136800772823e-01 4.8510479896877428e+00 0 0 0
994 34 2 -3.0532782851058586e+00 -1.8351672163033797e-01 3.8467003984522266e+00 0 0 0
666 23 2 -2.6761886373443127e+00 -2.0253095335251809e+00 4.2890393156765505e+00 0 0 0
735 25 2 -2.6557963823787309e+00 -1.4512349554877466e+00 5.7011431107433310e+00 0 0 0
1108 37 2 -5.9108662927746647e-01 -2.4568597952745613e-01 4.0653327560669101e+00 0 0 0
731 25 2 -9.1596304150017482e-01 -1.8790314985890957e+00 5.4741686875381825e+00 0 0 0
729 25 2 -5.3095054279558795e-01 -2.1999006713817790e+00 4.0754460908972980e+00 0 0 0
1110 37 3 -1.5198628834535914e+00 -7.1007263406775045e-01 4.6915770034897664e+00 0 0 0
45 2 2 -5.5762343762868865e+00 -7.4466396746032544e+00 8.1889425596288277e+00 0 0 0
40 2 2 -6.4017348837937496e+00 -8.0682037781800133e+00 6.2761164243695964e+00 0 0 0
42 2 2 -5.4050157463315296e+00 -7.1782341314848441e+00 6.9502062842366081e+00 0 0 0
1519 51 2 -6.9514797999163198e+00 -8.4964057623491041e+00 8.2072473485627242e+00 0 1 0
43 2 2 -4.3957847650428779e+00 -7.4566100691156185e+00 7.3052972215058878e+00 0 0 0
41 2 2 -5.3991026020286261e+00 -8.0666039752753793e+00 6.5079752822832528e+00 0 0 0
44 2 2 -4.8702595333717662e+00 -8.0654381164803439e+00 7.8563082244853115e+00 0 0 0
102 4 2 -3.8032387450404972e+00 -8.3509159487331175e+00 6.6178570339053477e+00 0 0 0
101 4 2 -3.3581508539481288e+00 -8.9103947640210261e+00 6.0039185795698522e+00 0 0 0
103 4 2 -4.2434168919349231e+00 -8.7632348215988500e+00 7.4290745503307161e+00 0 0 0
104 4 2 -3.5203554060324151e+00 -8.2322439566601560e+00 7.8332237861497358e+00 0 0 0
1573 53 2 -2.7358154835029129e+00 -6.9503939096428162e+00 6.5901666284749343e+00 0 1 0
1574 53 2 -2.8268800701935337e+00 -7.2235985108582721e+00 7.5339809531283946e+00 0 1 0
130 5 2 -6.9959881031165827e-01 -7.8763047362765128e+00 7.4469784458117250e+00 0 0 0
128 5 2 -1.7328843855723102e+00 -7.3424857831349764e+00 6.3605079600207928e+00 0 0 0
129 5 2 -1.1808221847037519e+00 -8.0578838523252720e+00 6.7297220131870956e+00 0 0 0
1630 55 2 -1.0623713236118384e+00 -8.7847886550928340e+00 7.8879318677592574e+00 0 1 0
338 12 2 -6.3530318378749078e+00 -5.2141772158446775e+00 6.4664973132176993e+00 0 0 0
10 1 2 -7.5847040532495509e+00 -6.7181728628515751e+00 7.4477683666401946e+00 0 0 0
339 12 2 -7.2774712930422023e+00 -5.2109932353058106e+00 6.7649191171830561e+00 0 0 0
68 3 2 -5.6919310228798778e+00 -6.5929921002781695e+00 6.0148324701175824e+00 0 0 0
69 3 2 -6.5890295284156153e+00 -6.2906964676591954e+00 6.1965351238000395e+00 0 0 0
70 3 2 -6.3804011685705966e+00 -6.7869475535777619e+00 7.1226019680552026e+00 0 0 0
340 12 2 -7.7237006041215253e+00 -5.4876920736000381e+00 7.5592416786351091e+00 0 0 0
71 3 2 -6.4717676494928664e+00 -5.8159532686918514e+00 7.3285033281098775e+00 0 0 0
72 3 2 -5.9454267779295238e+00 -5.1852178556032715e+00 7.8188036300478228e+00 0 0 0
399 14 2 -2.9639728142025832e+00 -4.8985188802266020e+00 6.2144181479995328e+00 0 0 0
1575 53 2 -3.7044770582018054e+00 -6.8100789082934972e+00 7.7134518755471602e+00 0 1 0
1576 53 2 -3.0099581121257724e+00 -6.2273331968903491e+00 7.8868588088959326e+00 0 1 0
374 13 2 -4.4152136817249472e+00 -5.5106740222580290e+00 7.4280135956949325e+00 0 0 0
372 13 2 -4.9572099321082659e+00 -5.0130984802806511e+00 6.7461457714771242e+00 0 0 0
373 13 2 -4.8393532241007238e+00 -5.9941672344728447e+00 6.6949624249476143e+00 0 0 0
400 14 2 -3.1373298614212759e+00 -5.0899760107123688e+00 7.1272249039329196e+00 0 0 0
401 14 2 -3.1381128319408331e+00 -5.0819998968133024e+00 8.0970367975826729e+00 0 0 0
161 6 2 -4.9649192431215061e-01 -4.8769587303109008e+00 6.0341075867223983e+00 0 0 0
1577 53 2 -2.2515716744071228e+00 -5.7290886405323160e+00 7.9331028466995654e+00 0 1 0
879 30 2 -6.8856178702050528e+00 -2.7971901351632140e+00 6.0044183345124011e+00 1 0 0
881 30 2 -6.8580994655239085e+00 -3.3090285008846951e+00 7.1104644397647920e+00 1 0 0
880 30 2 -6.6260942782922401e+00 -3.7295164050711076e+00 6.2884779189780184e+00 1 0 0
882 30 2 -6.8950853300457258e+00 -2.3774684754672712e+00 7.4358789003113301e+00 1 0 0
701 24 2 -4.7293102719154394e+00 -2.9692227761775594e+00 6.2996198811918669e+00 0 0 0
371 13 2 -4.5132939187274870e+00 -4.4163342004074559e+00 6.1101055139289828e+00 0 0 0
671 23 2 -3.0108822624378289e+00 -3.1141653783713883e+00 6.5449917111209235e+00 0 0 0
672 23 2 -3.6512019194301737e+00 -3.4680646630826399e+00 7.1810177636516821e+00 0 0 0
702 24 2 -4.8241300029160845e+00 -3.5535549927257750e+00 7.0508394022082124e+00 0 0 0
703 24 2 -5.0406680193311626e+00 -4.0010286230845944e+00 7.9546633966795168e+00 0 0 0
673 23 2 -3.1889160135746391e+00 -3.3243522703100807e+00 8.0502659679872313e+00 0 0 0
429 15 2 -8.4678505448159924e-01 -4.0052469562092510e+00 6.5673770512903253e+00 0 0 0
