32 2 2 -6.2510269913933838e+00 -7.5585544769282738e+00 1.9924725938359820e+00 0 0 0
34 2 2 -6.3567669221006708e+00 -7.1671933473806488e+00 3.3879287702457326e+00 0 0 0
3 1 2 -7.4233777765732389e+00 -7.2347132316729956e+00 3.2998912716493258e+00 0 0 0
1778 60 2 -5.9594947431790901e+00 -8.7069244438297275e+00 3.0632915781494847e+00 1 1 0
1777 60 2 -6.6982889216547994e+00 -8.9786615389740128e+00 3.5099154717780303e+00 1 1 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1563 53 2 -4.4430072947219914e+00 -9.0920255859644818e+00 2.4819980447657293e+00 0 1 0
1562 53 2 -5.0569116731581421e+00 -9.0786721160785451e+00 1.8036750580603571e+00 0 1 0
124 5 2 -1.9472203115824793e+00 -7.6056522107357054e+00 3.1420861454789653e+00 0 0 0
123 5 2 -2.1564517447847682e+00 -6.9856780047499596e+00 2.5268265245745005e+00 0 0 0
94 4 2 -1.4002897765270914e+00 -8.8811858168592881e+00 2.8018456191020236e+00 0 0 0
92 4 2 -1.8976681477751260e+00 -8.7992251050531642e+00 1.5221748239900370e+00 0 0 0
93 4 2 -1.3513018863009782e+00 -8.3424304433235896e+00 2.0866470540123698e+00 0 0 0
95 4 2 -4.4540190519324058e-01 -8.7834867066190849e+00 2.9006121680239474e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
332 12 2 -6.3798062831278184e+00 -6.0595494531754630e+00 2.0515333909353859e+00 0 0 0
333 12 2 -5.9734414430076965e+00 -5.8426455515026241e+00 2.9398586598805934e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
62 3 2 -4.3208522499841173e+00 -6.6190045500671522e+00 2.6619870904072318e+00 0 0 0
63 3 2 -3.9391603856516735e+00 -6.0835821015566696e+00 3.4276411824707957e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
398 14 2 -3.5707848072818780e+00 -4.6165678586446495e+00 3.6886545676083711e+00 0 0 0
397 14 2 -2.6744740806822542e+00 -4.7898127767839842e+00 3.2977355832480209e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
122 5 2 -1.2513117951669857e+00 -6.6696346117466270e+00 2.6315571182027755e+00 0 0 0
392 14 2 -2.1113288552376908e+00 -4.5796665074706810e+00 1.4718005130146141e+00 0 0 0
393 14 2 -1.8997009904384539e+00 -5.1113473319702631e+00 2.2613545478085793e+00 0 0 0
394 14 2 -2.4628485794874422e+00 -5.9180979210116451e+00 2.6332150344050573e+00 0 0 0
395 14 2 -1.9462216352484083e+00 -6.3123945858687058e+00 3.3376511610779920e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
364 13 2 -6.4795596734483203e+00 -3.6192974479816038e+00 2.8182466759732825e+00 0 0 0
363 13 2 -5.6889645168732592e+00 -4.1547373432998640e+00 2.5676991745134652e+00 0 0 0
362 13 2 -5.3237543763596351e+00 -3.8752020266729317e+00 1.6582612532162966e+00 0 0 0
302 11 2 -7.8669439374879104e+00 -4.1651277848385186e+00 2.4921840422048001e+00 0 0 0
399 14 2 -3.6506107439304163e+00 -3.9040778102959779e+00 3.0962351263108854e+00 0 0 0
400 14 2 -3.4259878549663063e+00 -3.0520665870141479e+00 2.6669061843506481e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
401 14 2 -4.2783013515849930e+00 -2.7784030175833947e+00 3.0768268636830611e+00 0 0 0
422 15 2 -4.2417699333544956e-01 -4.3467242184037707e+00 1.5500965537393478e+00 0 0 0
752 26 2 -8.8811734242476459e-02 -3.0528067142723665e+00 1.7783215126551821e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1440 48 3 -2.3834026966470669e+00 -3.0952433062058327e+00 2.9715426349471734e+00 0 0 0
1439 48 2 -1.8548478598986355e+00 -3.9777312650190471e+00 2.8264606676930426e+00 0 0 0
423 15 2 -3.9890536979676372e-01 -4.1458671723158025e+00 2.5208747075780096e+00 0 0 0
1438 48 2 -1.3461672070207078e+00 -3.5077516103749731e+00 3.6301439445961052e+00 0 0 0
753 26 2 -3.8890010718679251e-02 -2.5745038805637401e+00 2.6319619527932931e+00 0 0 0
603 21 2 -6.1730932552634545e+00 -2.8372325874737025e-01 1.5806361989960380e+00 0 0 0
632 22 2 -6.3774565542459962e+00 -1.6237579812956222e+00 2.2752271792384717e+00 0 0 0
604 21 2 -5.8061363955568748e+00 -2.6266973887891998e-01 2.5128908739709712e+00 0 0 0
633 22 2 -6.4904400322421179e+00 -1.6885260110439768e+00 3.2347503746270188e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
605 21 2 -5.3982523539776501e+00 -1.1215990050938114e+00 2.5105547713366563e+00 0 0 0
692 24 2 -2.9811135937164446e+00 -2.0722832060536986e+00 2.6516897206143653e+00 0 0 0
663 23 2 -3.6226381330188979e+00 -8.0680355413622851e-01 3.5346230569234067e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
662 23 2 -4.1593216548500012e+00 -7.5901151796223965e-01 2.6927385410132252e+00 0 0 0
693 24 2 -2.7939255415001578e+00 -2.1487726620351695e+00 3.6307979827477683e+00 0 0 0
606 21 2 -5.0054616723718190e+00 -1.0859459794326844e+00 3.4985012989026689e+00 0 0 0
1432 48 2 -2.8894655728802960e+00 -2.2130723510157907e-01 3.0423418140279312e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
722 25 2 -1.1288399241785525e+00 -1.6757487331206922e+00 1.8609943880375681e+00 0 0 0
723 25 2 -7.7636681573601762e-01 -1.8269358936411932e+00 2.6941866338793705e+00 0 0 0
1433 48 2 -2.5301547200422831e+00 -9.3204746343305001e-01 3.6057395575258311e+00 0 0 0
1430 48 2 -1.8588429770868158e+00 -6.4641305333304111e-01 2.7860663671490253e+00 0 0 0
724 25 2 -6.5775261840942956e-01 -1.7878876463879416e+00 3.6766743699749114e+00 0 0 0
1431 48 2 -2.4450912658312736e+00 -1.8270060582319783e-01 2.1802553127540913e+00 0 0 0
6 1 2 -7.6492460456901963e+00 -7.7167248256056551e+00 5.2807709844134401e+00 0 0 0
35 2 2 -5.7262893288933050e+00 -7.0417082103007287e+00 4.1422060533282217e+00 0 0 0
36 2 2 -5.6145647780320793e+00 -7.6680544352090356e+00 4.8985289998425570e+00 0 0 0
37 2 2 -5.7923402546081331e+00 -7.0783292632607218e+00 5.5958087373073511e+00 0 0 0
1505 51 2 -7.8343380794364972e+00 -8.7732868273045330e+00 4.8873830502227893e+00 0 1 0
1539 52 2 -6.3670931536630206e+00 -8.4058276551096025e+00 5.0495532532480807e+00 0 1 0
1537 52 2 -5.4986125879029819e+00 -8.9169317534059545e+00 4.5264205089070968e+00 0 1 0
5 1 2 -7.4526941157258921e+00 -8.0005466191502794e+00 4.4005978570984530e+00 0 0 0
1538 52 2 -6.0390587753479146e+00 -8.2605773179224755e+00 4.1323929047383734e+00 0 1 0
129 5 2 -4.3220693832261157e+00 -7.4393035524889211e+00 5.4254323860597138e+00 0 0 0
128 5 2 -4.3553459326799411e+00 -8.4055765800663647e+00 5.3342622796883452e+00 0 0 0
126 5 2 -3.4870537974302738e+00 -7.8888167769504269e+00 3.7818126744584601e+00 0 0 0
127 5 2 -3.6280071508552525e+00 -8.1246083212479459e+00 4.7836996194347972e+00 0 0 0
1566 53 2 -3.0480202491475135e+00 -9.0870296213748123e+00 4.5638153072367409e+00 0 1 0
1568 53 2 -3.0359458530826946e+00 -8.6802952753393043e+00 5.8926587484008639e+00 0 1 0
408 14 2 -3.4964956086122441e+00 -6.8771464690460036e+00 4.7596762141438518e+00 0 0 0
409 14 2 -2.7642988078264010e+00 -6.9219733918651141e+00 4.1034254675011832e+00 0 0 0
1565 53 2 -3.7047100859998228e+00 -8.9016405341943265e+00 3.9030715704623158e+00 0 1 0
125 5 2 -2.5598332062218034e+00 -8.1253264096882809e+00 3.7822449947476913e+00 0 0 0
97 4 2 -6.0642945382618896e-01 -8.2121601734965992e+00 4.4508043606789558e+00 0 0 0
410 14 2 -2.2207607314999596e+00 -7.4394456092436485e+00 4.8224043160485266e+00 0 0 0
1567 53 2 -2.5869748368551453e+00 -8.3687449370418179e+00 5.1262194559821985e+00 0 1 0
411 14 2 -1.5260409469533434e+00 -6.8473911879088023e+00 4.6871492760187996e+00 0 0 0
98 4 2 -5.9713425337964765e-01 -8.1906739378227584e+00 5.4323434725846820e+00 0 0 0
96 4 2 -5.4932716007776006e-01 -8.9278523499977140e+00 3.8147815782540779e+00 0 0 0
334 12 2 -5.7501662172910990e+00 -5.3483405379921063e+00 3.7295584589676731e+00 0 0 0
335 12 2 -6.1567114886382841e+00 -5.0025549708791184e+00 4.5067563848003971e+00 0 0 0
336 12 2 -5.7762905582520760e+00 -4.8404462612274060e+00 5.3909127942266259e+00 0 0 0
579 20 2 -6.8166703658665551e+00 -5.8016649371587929e+00 5.3541310574312444e+00 1 0 0
337 12 2 -5.9637826425062839e+00 -5.7238893308137531e+00 5.7212917539679111e+00 0 0 0
578 20 2 -6.9281956333877908e+00 -5.8690283594046919e+00 4.4324536979803151e+00 1 0 0
64 3 2 -3.3758575741938670e+00 -5.8007311716493124e+00 4.1299164586844341e+00 0 0 0
65 3 2 -3.6151296687247738e+00 -5.0304859362388514e+00 4.6773807498716469e+00 0 0 0
38 2 2 -5.1357992299040038e+00 -6.3950502058441137e+00 5.6783251644163757e+00 0 0 0
405 14 2 -5.0615001038690437e+00 -4.9304689123566234e+00 4.5428122209786608e+00 0 0 0
406 14 2 -4.9131856967556322e+00 -5.8337023224381754e+00 4.5190572032643779e+00 0 0 0
407 14 2 -4.4205714839690975e+00 -6.6149854861312400e+00 4.7937158846532766e+00 0 0 0
74 3 2 -2.9135513600584675e+00 -6.5787631735919607e+00 5.6202591942308739e+00 0 0 0
396 14 2 -2.3140559638206137e+00 -5.5123857258121474e+00 3.7159763225860156e+00 0 0 0
412 14 2 -9.8957967499903210e-01 -6.0560288732759364e+00 4.3398876062713097e+00 0 0 0
413 14 2 -5.4739795507086175e-01 -5.6517772542304261e+00 5.0713877687497231e+00 0 0 0
415 14 2 -1.6699373131811384e+00 -4.7151986016017000e+00 5.5782484868496756e+00 0 0 0
414 14 2 -9.2987815909869409e-01 -4.7878346272191568e+00 4.9641807937673104e+00 0 0 0
454 16 2 -5.2941279237443628e-02 -5.9146874625068264e+00 4.0128581928583529e+00 0 0 0
365 13 2 -6.6126186579687509e+00 -3.8802068442823971e+00 3.7517834353739286e+00 0 0 0
366 13 2 -6.7191282397356638e+00 -2.9162825889835475e+00 3.8624814849113824e+00 0 0 0
367 13 2 -6.8671939165620950e+00 -2.7191212652126850e+00 4.8437319197847630e+00 0 0 0
368 13 2 -5.9914750113806639e+00 -3.2227973293015322e+00 5.1686471698114502e+00 0 0 0
306 11 2 -7.7965644568104553e+00 -3.5728905297522586e+00 5.0059667069036884e+00 0 0 0
402 14 2 -4.5523227142815719e+00 -2.5644803559203009e+00 3.9761230639526262e+00 0 0 0
66 3 2 -3.2485175345984727e+00 -4.1380592331872270e+00 4.5418782888956422e+00 0 0 0
67 3 2 -3.9509063088764109e+00 -3.8157603384710774e+00 5.1271107247762346e+00 0 0 0
404 14 2 -4.3201271666530205e+00 -4.4178469141015091e+00 4.1918049688515380e+00 0 0 0
403 14 2 -4.6104315846633064e+00 -3.4878324059630490e+00 4.1069495938675260e+00 0 0 0
695 24 2 -3.4156061258248158e+00 -3.0064440654589655e+00 4.6293796083342968e+00 0 0 0
696 24 2 -2.6797574518199050e+00 -2.8732588647581898e+00 5.2824542043120895e+00 0 0 0
1435 48 2 -1.3841053594973389e+00 -2.3698289036258582e+00 4.2770752286730982e+00 0 0 0
1437 48 2 -1.9147865433656073e+00 -3.6627808782184110e+00 4.4003724245390536e+00 0 0 0
1436 48 2 -1.1413715836318641e+00 -3.2747634257258209e+00 4.7407907153984556e+00 0 0 0
192 7 2 -1.7124134019143011e-01 -4.1563152801675454e+00 5.5586628426808078e+00 0 0 0
760 26 2 -1.0025713012218242e-01 -2.6179175111968660e+00 5.8492398891262383e+00 0 0 0
638 22 2 -6.0976094972406205e+00 -4.0664643751694496e-01 5.9128020043769940e+00 0 0 0
634 22 2 -6.7076075435779376e+00 -9.9865704213307394e-01 3.9328461050594621e+00 0 0 0
635 22 2 -7.2018545554094402e+00 -1.9608046970214130e-01 4.2872622714235735e+00 0 0 0
637 22 2 -6.1708351425270376e+00 -7.0665062533181089e-01 4.9512859809221519e+00 0 0 0
665 23 2 -3.9453836478387179e+00 -1.5168988509567671e+00 5.3230485516566644e+00 0 0 0
694 24 2 -3.4510350629103654e+00 -2.1227473999965332e+00 4.3421513220138435e+00 0 0 0
664 23 2 -3.6291205562677917e+00 -1.1063146430648942e+00 4.4275071397113468e+00 0 0 0
607 21 2 -5.1331168843225434e+00 -1.6483790261341549e-01 3.7524481864505210e+00 0 0 0
613 21 2 -3.8786587625527464e+00 -9.1033115392406508e-02 5.0439018416716372e+00 0 0 0
1427 48 2 -1.3224882888403311e-01 -3.2503722849969485e-01 4.4725112247137870e+00 0 0 0
1434 48 2 -1.8039245384842653e+00 -1.5398902720375482e+00 3.9838548531211351e+00 0 0 0
725 25 2 -7.3135110263831560e-01 -1.4732538927976411e+00 4.6122334566413974e+00 0 0 0
1429 48 2 -1.7478260569915560e+00 -2.2312027940216270e-01 3.7153453559460687e+00 0 0 0
726 25 2 -8.8538310700236333e-01 -1.6706588245152498e+00 5.6088435894545947e+00 0 0 0
727 25 2 -1.3984555913975234e+00 -8.7637846287704735e-01 5.9307678241855131e+00 0 0 0
1428 48 2 -1.0782914226747347e+00 -4.5485038795466981e-01 4.4802276359693050e+00 0 0 0
10 1 2 -7.2355601729475900e+00 -7.0254906830109851e+00 7.8332612872600293e+00 0 0 0
41 2 2 -5.8125565875009029e+00 -7.2720586719022693e+00 7.5032377437902378e+00 0 0 0
7 1 2 -7.2983619954395440e+00 -7.9423250761870952e+00 6.1413848112345253e+00 0 0 0
8 1 2 -7.5682214864242905e+00 -7.0152597792708997e+00 6.1057701264528532e+00 0 0 0
132 5 2 -4.7513646563780387e+00 -8.5887295370026084e+00 7.8737494949296032e+00 0 0 0
130 5 2 -4.6270753881026776e+00 -7.8114486384290309e+00 6.3842714902768805e+00 0 0 0
131 5 2 -5.0679034583769829e+00 -8.3481184510399693e+00 6.9807440563334229e+00 0 0 0
133 5 2 -4.6297369321933006e+00 -7.6556174982787093e+00 7.7462890433167777e+00 0 0 0
76 3 2 -2.6909980376833249e+00 -7.3204008929212607e+00 7.0113198341576846e+00 0 0 0
77 3 2 -3.1112836085314761e+00 -8.0609397853859548e+00 7.3951406420642662e+00 0 0 0
75 3 2 -2.7112587361953291e+00 -7.3329042900994246e+00 6.1138164463026436e+00 0 0 0
78 3 2 -3.0909559435869443e+00 -7.4127711902423412e+00 8.1573026642596904e+00 0 0 0
99 4 2 -4.3289096194893956e-01 -8.3855380293985160e+00 6.3756518054506746e+00 0 0 0
1569 53 2 -2.4680861363185151e+00 -8.8319798078493026e+00 6.6682634871946593e+00 0 1 0
1570 53 2 -1.9613170702822924e+00 -8.2440286199718003e+00 7.3033664618392713e+00 0 1 0
39 2 2 -5.6080743055712370e+00 -6.4007367384776890e+00 6.4506164718902070e+00 0 0 0
581 20 2 -7.0826159212343702e+00 -4.5905728641865116e+00 6.6926259903300425e+00 1 0 0
40 2 2 -6.2436862595467346e+00 -6.5571109134789491e+00 7.1084076475597744e+00 0 0 0
339 12 2 -6.0986313844545128e+00 -5.1122949477665269e+00 7.3961259397114825e+00 0 0 0
338 12 2 -5.9017549752414267e+00 -5.0391085625227081e+00 6.4336262397216704e+00 0 0 0
340 12 2 -7.0330763232554716e+00 -5.0115410939714398e+00 7.8364911825082411e+00 0 0 0
9 1 2 -7.6937239688093584e+00 -6.6443701581748682e+00 7.0698323675699335e+00 0 0 0
580 20 2 -6.8929925859690151e+00 -5.4938033909929702e+00 6.2790188962242279e+00 1 0 0
72 3 2 -3.5840460208191640e+00 -5.5505713076385303e+00 6.6272250912033597e+00 0 0 0
71 3 2 -4.2796580348518827e+00 -5.3943108238625825e+00 7.3922391066823998e+00 0 0 0
73 3 2 -2.7021961220333197e+00 -5.8232019040606584e+00 6.1971426190282415e+00 0 0 0
70 3 2 -4.7162967818153145e+00 -5.6469251801574929e+00 6.6275642738542979e+00 0 0 0
69 3 2 -4.6564713406490856e+00 -4.8166974442695487e+00 6.2377410090187793e+00 0 0 0
195 7 2 -2.4114424672284826e-01 -6.5363565147756653e+00 6.8052144177506051e+00 0 0 0
201 7 2 -6.4758688630920203e-01 -4.6070566562298838e+00 7.1398877807605192e+00 0 0 0
200 7 2 -1.0870909848383770e+00 -5.2057129614809075e+00 7.7581175504595699e+00 0 0 0
197 7 2 -3.9249282882831256e-02 -6.2996750631698797e+00 8.1435685421799100e+00 0 0 0
583 20 2 -5.6420713824350095e+00 -3.6467199188094579e+00 7.6641486399873484e+00 1 0 0
369 13 2 -5.6299415674383564e+00 -3.4645235679009065e+00 6.0365461149386137e+00 0 0 0
307 11 2 -7.7071062187777715e+00 -3.7205563034027413e+00 5.9419509593900219e+00 0 0 0
582 20 2 -6.5942123985914023e+00 -3.9030910086543855e+00 7.2410666876711272e+00 1 0 0
68 3 2 -3.8136178339070241e+00 -4.3262376555800728e+00 6.0193873146226240e+00 0 0 0
370 13 2 -4.6686329719076936e+00 -3.5317752751374343e+00 6.3769213756033709e+00 0 0 0
371 13 2 -4.3862378180582757e+00 -3.3774295832214789e+00 7.3163655623150019e+00 0 0 0
699 24 2 -2.8025515746635778e+00 -2.3137240770606189e+00 7.6603392755950077e+00 0 0 0
375 13 2 -4.0865813553365840e+00 -4.3676829926919893e+00 8.0800400695198622e+00 0 0 0
700 24 2 -1.9205985221201705e+00 -2.3023872793119509e+00 7.9298889346183037e+00 0 0 0
697 24 2 -2.5834178008368358e+00 -2.2907806710166163e+00 6.0746390682663742e+00 0 0 0
417 14 2 -1.8532533074889146e+00 -3.3840363534818607e+00 6.8962099177822260e+00 0 0 0
416 14 2 -1.8467451711870202e+00 -3.7115010668970085e+00 5.9529558865974899e+00 0 0 0
202 7 2 -3.0303303068298199e-01 -4.4701139536473509e+00 8.0072131359392085e+00 0 0 0
418 14 2 -1.9373026758465486e+00 -3.3567685306640271e+00 7.8855858970863153e+00 0 0 0
764 26 2 -3.4591574254503493e-01 -2.8960815500518704e+00 7.3080827736121652e+00 0 0 0
640 22 2 -5.6082733853350222e+00 -6.3534018158501226e-01 7.7557624301524282e+00 0 0 0
