1934 194 4 -1.0500000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
808 27 2 -2.4608529312317122e+00 -4.1927671170064515e+00 1.7805847632662872e+00 0 0 0
806 27 2 -1.7664069209698994e+00 -3.0651872088339700e+00 2.2504599840791313e+00 0 0 0
807 27 2 -2.1456870966904695e+00 -3.3233085621534122e+00 1.3730647419779760e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1805 65 4 -7.8750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1815 75 4 -7.3499999999999996e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1825 85 4 -6.8250000000000002e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1835 95 4 -6.2999999999999998e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1845 105 4 -5.7750000000000004e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
602 21 2 -6.9964507266267351e+00 -1.3583951280078028e+00 2.2812534339754853e+00 0 0 0
603 21 2 -6.3945682082689013e+00 -6.8834830590001184e-01 2.2147232899299021e+00 0 0 0
304 11 2 -7.6502713154177950e+00 -2.0454730918862758e+00 2.1488044481042041e+00 0 0 0
1855 115 4 -5.2500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1865 125 4 -4.7249999999999996e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1875 135 4 -4.2000000000000002e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1885 145 4 -3.6749999999999998e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1895 155 4 -3.1499999999999999e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
634 22 2 -4.4344521734475020e+00 -1.9321714747054570e+00 1.6432389281015778e+00 0 0 0
635 22 2 -3.5983686522663523e+00 -2.0452861975909027e+00 2.1755114995596045e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
662 23 2 -3.4711758456301980e+00 -7.6114479419510173e-01 2.2379940068774786e+00 0 0 0
1905 165 4 -2.6250000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
32 2 2 -5.6274982556654054e+00 -8.0220347602301931e+00 2.5689015646443072e+00 0 0 0
33 2 2 -5.8660841333950424e+00 -7.2559764682088757e+00 3.1713402328232561e+00 0 0 0
274 10 2 -7.4374752953758794e+00 -8.7742048259941843e+00 3.2657545215281898e+00 1 0 0
7 1 2 -7.4226584166901075e+00 -8.3152131422647138e+00 4.3346325952056430e+00 0 0 0
6 1 2 -7.8415230660659718e+00 -7.3648675660214762e+00 4.2716094472594301e+00 0 0 0
4 1 2 -7.0190313800427342e+00 -6.8924677003165931e+00 3.0166166993228281e+00 0 0 0
34 2 2 -5.3591911695049266e+00 -7.8448980426121615e+00 3.7881414686003030e+00 0 0 0
35 2 2 -5.2622215648928963e+00 -8.5385428078387573e+00 4.4072551045014423e+00 0 0 0
94 4 2 -3.8124457353671439e+00 -8.6757472297482057e+00 3.4205748852047049e+00 0 0 0
95 4 2 -4.0820891601546485e+00 -8.2072535600809697e+00 4.1646652865579306e+00 0 0 0
93 4 2 -3.0026883009139262e+00 -8.1721037110876686e+00 3.6745533611786350e+00 0 0 0
92 4 2 -2.7514320715144693e+00 -8.1485028489905247e+00 2.7126865240103974e+00 0 0 0
122 5 2 -1.7120729697774932e+00 -7.2282692912944873e+00 2.3619945272280694e+00 0 0 0
123 5 2 -1.6094939638871557e+00 -7.4672875658500573e+00 3.2621124595475752e+00 0 0 0
124 5 2 -1.2759855333151604e+00 -8.3208516240242396e+00 3.5078427687373135e+00 0 0 0
395 14 2 -2.1243833612007568e+00 -7.3212996219466113e+00 4.3357231234539038e+00 0 0 0
155 6 2 -7.1242078200308745e-01 -7.6601448102591450e+00 4.0260114619879888e+00 0 0 0
156 6 2 -1.2301100572559400e+00 -7.8187806086240714e+00 4.7975134855180457e+00 0 0 0
5 1 2 -7.2227487222227911e+00 -6.6341748297717817e+00 3.9746205601906697e+00 0 0 0
334 12 2 -5.4448376317697749e+00 -4.5569478032047055e+00 3.3034171564863670e+00 0 0 0
335 12 2 -6.3616408828381275e+00 -4.7983967583012506e+00 3.4612864317286394e+00 0 0 0
63 3 2 -4.8803292303451276e+00 -6.2791486183612797e+00 2.5777299456480698e+00 0 0 0
66 3 2 -4.8040001994533759e+00 -5.8383663121037221e+00 4.4891258908595404e+00 0 0 0
64 3 2 -4.3178740725975464e+00 -5.5965884991311041e+00 2.9756119901124838e+00 0 0 0
65 3 2 -4.9267675251952214e+00 -6.0025974241069333e+00 3.5726253062049249e+00 0 0 0
460 16 2 -3.1105725461286999e+00 -5.4725409384957882e+00 3.4846222988843119e+00 0 0 0
67 3 2 -4.3501973049770637e+00 -6.5700418535540717e+00 4.7807251814505873e+00 0 0 0
394 14 2 -2.5232751126466582e+00 -6.7172823503968138e+00 3.5572451408261094e+00 0 0 0
393 14 2 -2.6834073713112425e+00 -6.5620657534900255e+00 2.5484408934953011e+00 0 0 0
455 16 2 -5.9757277222852823e-01 -4.8929074452092651e+00 3.0398011076217908e+00 0 0 0
454 16 2 -1.3413223645863879e+00 -5.4907693936632276e+00 2.7973779942635226e+00 0 0 0
453 16 2 -6.5277298846804210e-01 -6.1160341081260459e+00 3.0830340096640581e+00 0 0 0
396 14 2 -1.8162358160568224e+00 -6.4510020995397808e+00 4.8030862240369965e+00 0 0 0
458 16 2 -1.6675963017565973e+00 -5.0379174943559732e+00 3.8733663139516006e+00 0 0 0
459 16 2 -2.3215134072947374e+00 -5.1396383652004802e+00 3.1036099670875794e+00 0 0 0
333 12 2 -5.8126588968725530e+00 -3.8069726624711433e+00 2.8731264589970094e+00 0 0 0
302 11 2 -7.7092768964978626e+00 -3.1556393034529053e+00 2.3925374396489372e+00 0 0 0
307 11 2 -7.7384601966239730e+00 -3.6252382418458726e+00 3.7345092176881489e+00 0 0 0
336 12 2 -6.8814263315790241e+00 -4.3635056113017638e+00 4.0920587759352962e+00 0 0 0
308 11 2 -7.5594207226583157e+00 -3.3538476083845583e+00 4.6443632024289609e+00 0 0 0
363 13 2 -4.3125283194850645e+00 -4.0097242088687519e+00 3.4481540986710533e+00 0 0 0
362 13 2 -4.6222850152913955e+00 -3.9587709150149446e+00 2.5244361862258335e+00 0 0 0
462 16 2 -3.0979524980917779e+00 -4.2066842630367445e+00 4.5262311949703111e+00 0 0 0
461 16 2 -3.2150866973386387e+00 -4.5136222112688182e+00 3.5431708792532151e+00 0 0 0
364 13 2 -4.4028378859324775e+00 -3.7604236790910113e+00 4.3782799927482623e+00 0 0 0
365 13 2 -5.3084459763367340e+00 -4.2882574298462437e+00 4.6004662397002196e+00 0 0 0
636 22 2 -4.0606762150140536e+00 -2.6180999521519754e+00 2.9019598065028487e+00 0 0 0
637 22 2 -4.0022680029811903e+00 -2.6849465974700939e+00 3.8733075075208374e+00 0 0 0
638 22 2 -3.5211850543764078e+00 -2.5299910653759747e+00 4.6920428697772136e+00 0 0 0
457 16 2 -1.1518659634850676e+00 -4.4936752777468678e+00 4.4349729512502210e+00 0 0 0
805 27 2 -1.7281983207568101e+00 -3.6329038742970825e+00 3.0473152301285107e+00 0 0 0
804 27 2 -1.3643773264956123e+00 -2.7103632154130319e+00 3.1185356001291500e+00 0 0 0
803 27 2 -5.5853435724880351e-01 -2.8368069490053061e+00 3.6056543404045174e+00 0 0 0
422 15 2 -4.9206863349638491e-01 -3.6346868554447300e+00 2.3687340564989361e+00 0 0 0
456 16 2 -9.2759243701205540e-01 -4.0987256660354854e+00 3.5018694610692411e+00 0 0 0
694 24 2 -2.2793350678115196e+00 -2.3016595993195628e+00 3.5366079231827854e+00 0 0 0
801 27 2 -1.1908968992690567e+00 -3.6359495165730755e+00 4.8246990000611012e+00 0 0 0
802 27 2 -1.2294815763775664e+00 -2.8322753552569542e+00 4.3961848194427988e+00 0 0 0
305 11 2 -7.8614113316788279e+00 -2.2213038336405009e+00 3.0767904279748466e+00 0 0 0
609 21 2 -6.0052060069046727e+00 -2.2476984788831063e+00 2.8915208816351097e+00 0 0 0
610 21 2 -6.8620441922407212e+00 -2.0441851728410532e+00 3.3664725305411536e+00 0 0 0
604 21 2 -5.8611675844659059e+00 -5.7333921629036111e-01 3.0182539183263253e+00 0 0 0
611 21 2 -6.8819573802425733e+00 -1.1418793591614147e+00 3.8585669519755843e+00 0 0 0
612 21 2 -6.5124352105483210e+00 -1.9661220304309694e+00 4.5017572325830404e+00 0 0 0
605 21 2 -5.7911651124665244e+00 -1.2188209314915384e+00 3.7749108332152401e+00 0 0 0
607 21 2 -5.4490084848751152e+00 -2.2411508119501109e+00 4.0004228656424665e+00 0 0 0
606 21 2 -4.9432457936278862e+00 -1.4215663948912929e+00 4.2723716906489946e+00 0 0 0
608 21 2 -5.1670321906364398e+00 -1.8027800240416503e+00 3.1954282241358585e+00 0 0 0
666 23 2 -4.5095928724998089e+00 -2.0876001740537925e-01 4.6277089205403854e+00 0 0 0
663 23 2 -3.3518807061056068e+00 -5.0935732157187968e-02 2.9461580121788331e+00 0 0 0
630 21 3 -2.8979995875275169e+00 -3.6496206367302103e-01 4.4558054838817815e+00 0 0 0
664 23 2 -4.2993519728911602e+00 -2.0854861571450067e-02 3.1718292460452004e+00 0 0 0
723 25 2 -1.6869230299971272e+00 -1.9439555276652784e-01 3.3651015163770683e+00 0 0 0
693 24 2 -2.4903627267663029e+00 -1.3227231671665127e+00 3.3438191719479846e+00 0 0 0
692 24 2 -2.4275863008340330e+00 -1.8551700277357970e+00 2.5115682851719456e+00 0 0 0
753 26 2 -6.7873213501141627e-01 -1.8594262291558039e+00 3.1900105554065217e+00 0 0 0
754 26 2 -1.2399397397337046e+00 -1.2221728283856812e+00 3.6094056564397565e+00 0 0 0
722 25 2 -1.7948971439858354e+00 -6.6825090653607044e-01 2.5141096990908052e+00 0 0 0
695 24 2 -2.4557139114145330e+00 -2.0113298504768862e+00 4.4685862014924211e+00 0 0 0
755 26 2 -6.7908916387166518e-01 -1.7251995945586280e+00 4.3081335652678314e+00 0 0 0
727 25 2 -9.7514898349676238e-01 -4.6642753949193139e-01 4.9196435746209177e+00 0 0 0
8 1 2 -6.9282341747830580e+00 -7.6936461346018525e+00 4.9393158597084552e+00 0 0 0
36 2 2 -5.7449883737285532e+00 -7.9443872821426069e+00 5.0967568266597336e+00 0 0 0
1511 51 2 -6.2637670251633644e+00 -8.3664934368257224e+00 6.7688368430541122e+00 0 1 0
9 1 2 -6.7456649812860041e+00 -7.9379892486028529e+00 5.8661554374489651e+00 0 0 0
10 1 2 -6.8705285172555790e+00 -7.4107904545213570e+00 6.6181309900007284e+00 0 0 0
11 1 2 -6.0489460072241039e+00 -6.8230962213833175e+00 6.7258708108060521e+00 0 0 0
96 4 2 -3.9681372280100353e+00 -8.0734000710004743e+00 5.1944902444023766e+00 0 0 0
97 4 2 -3.3339202815093487e+00 -7.4159700213477002e+00 5.2263332154609303e+00 0 0 0
37 2 2 -5.2273257978329397e+00 -8.2080033490880098e+00 5.8338649305557535e+00 0 0 0
38 2 2 -4.9852462618108175e+00 -8.8638125639349052e+00 6.4265513676096457e+00 0 0 0
44 2 2 -3.8597659175905261e+00 -7.7494011349353347e+00 7.1666106492229220e+00 0 0 0
98 4 2 -3.3531081198913033e+00 -7.2506925421775428e+00 6.1445969294684755e+00 0 0 0
45 2 2 -3.6339901630822609e+00 -8.5237800260014378e+00 6.7073165059698523e+00 0 0 0
128 5 2 -6.8250965347740034e-01 -8.9888353149577433e+00 6.1208169570270954e+00 0 0 0
130 5 2 -2.3531245740174369e+00 -8.9526990417835624e+00 6.7434711554772759e+00 0 0 0
407 14 2 -3.9123059668187454e-01 -7.2075839931795649e+00 7.2121691359624789e+00 0 0 0
159 6 2 -1.3327907837993060e+00 -8.4879747593137047e+00 7.5342785422120784e+00 0 0 0
100 4 2 -2.1717710028576303e+00 -7.0990457741131756e+00 7.4288613171010915e+00 0 0 0
157 6 2 -1.5554022513016210e+00 -8.1520762025052385e+00 5.6164364694601758e+00 0 0 0
158 6 2 -1.4752746316262573e+00 -8.2419423883787761e+00 6.5812050405175331e+00 0 0 0
313 11 2 -7.7919232845298039e+00 -6.1196036176576101e+00 6.9162758581117130e+00 0 0 0
312 11 2 -7.4461728184993232e+00 -6.0623797541616646e+00 6.0774053251532232e+00 0 0 0
12 1 2 -6.3468405217847259e+00 -5.9841495457410767e+00 6.3050334132726427e+00 0 0 0
338 12 2 -6.2693013415978172e+00 -5.0155890948841719e+00 5.7696586522675926e+00 0 0 0
13 1 2 -6.1022859985929170e+00 -5.2592409028198599e+00 6.8332595945258827e+00 0 0 0
340 12 2 -5.4722096787132806e+00 -4.5566723773287245e+00 6.5707603691992942e+00 0 0 0
68 3 2 -4.5004259879933102e+00 -6.3454445190753406e+00 5.7030333860385118e+00 0 0 0
69 3 2 -4.5891363440359951e+00 -6.5721458524854910e+00 6.6448496366192344e+00 0 0 0
466 16 2 -3.1572697903387366e+00 -5.7747415456533489e+00 6.2712632130602319e+00 0 0 0
467 16 2 -2.9980345223593794e+00 -5.5546229508628100e+00 7.2070752780691230e+00 0 0 0
339 12 2 -5.3349331534864257e+00 -5.3054162285541526e+00 5.9692265730831080e+00 0 0 0
70 3 2 -5.0581945494686185e+00 -6.1402603153094182e+00 7.4549586832002186e+00 0 0 0
400 14 2 -3.6324346603360547e-01 -6.1205744099464008e+00 6.1921333454294789e+00 0 0 0
397 14 2 -2.1796471569827771e+00 -5.7342650217148208e+00 5.3282457015551064e+00 0 0 0
398 14 2 -1.8823293884856880e+00 -6.3851078141480855e+00 5.9247322738695472e+00 0 0 0
99 4 2 -2.7378837003732714e+00 -6.6863387141829991e+00 6.7852065470810254e+00 0 0 0
464 16 2 -2.8191069400422739e+00 -4.6409461816934261e+00 6.1741538074693905e+00 0 0 0
399 14 2 -9.6008207038948201e-01 -6.7025616513144293e+00 5.8031098132178736e+00 0 0 0
465 16 2 -2.2822495574030262e+00 -5.3832601461749601e+00 6.3544632427245356e+00 0 0 0
337 12 2 -6.7799254244232410e+00 -4.4884387691385799e+00 5.1262811082618978e+00 0 0 0
367 13 2 -6.4305656953943364e+00 -3.1334380147068424e+00 5.4509413895703673e+00 0 0 0
368 13 2 -5.7402556743853861e+00 -3.2819138416955784e+00 6.1786579436556037e+00 0 0 0
366 13 2 -5.7205554481139052e+00 -3.5307711631419516e+00 4.9824109301773358e+00 0 0 0
370 13 2 -6.6455879511023017e+00 -3.8726531010962546e+00 7.3083942141889047e+00 0 0 0
369 13 2 -5.9414337882418042e+00 -3.1830830126790373e+00 7.1096324291667052e+00 0 0 0
341 12 2 -5.4534334610533355e+00 -4.3127022090047546e+00 7.5280239838199634e+00 0 0 0
557 19 2 -7.6317157598441865e+00 -3.2919098149067700e+00 7.3852789593679784e+00 1 0 0
463 16 2 -3.4358371765274969e+00 -4.1498846907371929e+00 5.4532054306762943e+00 0 0 0
640 22 2 -4.1366957513437992e+00 -2.5485988279253946e+00 6.3480236228395093e+00 0 0 0
641 22 2 -3.8920820219446379e+00 -2.5685800474325826e+00 7.1986666188258832e+00 0 0 0
800 27 2 -1.5277218150377958e+00 -3.8313215321247140e+00 5.6934546563676891e+00 0 0 0
696 24 2 -2.5121814754201868e+00 -2.3975352228828268e+00 5.3456808874215387e+00 0 0 0
698 24 2 -2.0811354325576610e+00 -3.4244266491567523e+00 6.6913965278591805e+00 0 0 0
799 27 2 -9.5276442832726693e-01 -3.5985514328737604e+00 6.5218661931164439e+00 0 0 0
697 24 2 -2.6573265721987358e+00 -3.2169551903544495e+00 5.9131765963079976e+00 0 0 0
758 26 2 -1.2150831784828309e+00 -2.3913817122781693e+00 5.9933527701269345e+00 0 0 0
699 24 2 -2.8404522022473926e+00 -3.8593727488180720e+00 7.1521660011848978e+00 0 0 0
760 26 2 -1.3179287991573154e+00 -3.0713198571401983e+00 7.4771663190437190e+00 0 0 0
613 21 2 -6.6849078875981203e+00 -1.5839873515375740e+00 5.4254873301398128e+00 0 0 0
614 21 2 -7.3331306134385121e+00 -2.1269102614581761e+00 5.7435884186145003e+00 0 0 0
615 21 2 -7.7903368862749156e+00 -1.4082128407992249e+00 6.2708322405822949e+00 0 0 0
616 21 2 -7.1728652260759240e+00 -7.9902119255633086e-01 6.7202887790824546e+00 0 0 0
618 21 2 -6.2516272096725309e+00 -1.8712525721347562e-01 7.0247139251601292e+00 0 0 0
668 23 2 -5.3888638165041813e+00 -1.3668453643378360e-02 6.1494075773602210e+00 0 0 0
667 23 2 -5.0873989779635416e+00 -5.3069287167751522e-01 5.4038845423661668e+00 0 0 0
639 22 2 -3.8893520212558905e+00 -2.0169527256242601e+00 5.5417129447612465e+00 0 0 0
627 21 2 -3.4871308333270585e+00 -4.6010828373304474e-03 6.8217134016754715e+00 0 0 0
669 23 2 -4.9067103890046564e+00 -3.3747584342149906e-01 7.0106571234840791e+00 0 0 0
757 26 2 -7.5742160328467645e-01 -1.8352875944521798e+00 5.3067778453231034e+00 0 0 0
728 25 2 -1.6933903122789296e+00 -8.1921156650031834e-01 5.4732386383414999e+00 0 0 0
731 25 2 -2.4466468685724996e+00 -1.8005082296187023e+00 7.1388295431684989e+00 0 0 0
759 26 2 -1.4985592025946841e+00 -2.1967465511099893e+00 6.8891511811753530e+00 0 0 0
730 25 2 -2.0226694629930311e+00 -9.9911173057967595e-01 6.7178974876573223e+00 0 0 0
729 25 2 -1.1671423092433362e+00 -1.1252310027351737e+00 6.2733529747291019e+00 0 0 0
1515 51 2 -6.7172063078311668e+00 -8.1177311255593345e+00 1.0038648325643525e+01 0 1 0
1512 51 2 -5.9389467894151275e+00 -8.4072871869220922e+00 7.6134487324184130e+00 0 1 0
1513 51 2 -5.8836109841958182e+00 -7.8530096587179274e+00 8.4323170182427898e+00 0 1 0
1514 51 2 -5.8885382712863112e+00 -7.9917356073842694e+00 9.4419358641523967e+00 0 1 0
43 2 2 -4.1782279034948600e+00 -8.1972175180482072e+00 7.9360241955337996e+00 0 0 0
105 4 2 -4.0632342677648303e+00 -7.6826231741065838e+00 9.6028389380366139e+00 0 0 0
104 4 2 -3.0954629139585075e+00 -7.7811868236642070e+00 9.7941761608385853e+00 0 0 0
71 3 2 -5.2250407027852246e+00 -6.9527145281055924e+00 7.9989030272844248e+00 0 0 0
410 14 2 -1.2844804848826035e+00 -6.9263556646480691e+00 9.3771445391081851e+00 0 0 0
