64 3 2 -6.5159659419161766e+00 -7.2204436691899971e+00 1.8772301044615527e+00 0 0 0
65 3 2 -6.6146400567954498e+00 -7.0523973270046323e+00 2.7595399659297346e+00 0 0 0
66 3 2 -6.1893886921268306e+00 -7.0181896331612981e+00 3.5827613604407094e+00 0 0 0
2 1 2 -7.4690829234673677e+00 -7.6118575330004585e+00 2.2088111229299581e+00 0 0 0
33 2 2 -4.1328401252869762e+00 -8.1921544491009524e+00 2.0440773949686744e+00 0 0 0
32 2 2 -4.9206613743400238e+00 -8.5475319745963052e+00 1.6004313527963261e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
35 2 2 -5.2257374026629986e+00 -8.6742087125776841e+00 3.2818913352989059e+00 0 0 0
62 3 2 -5.2169504895559173e+00 -6.9761509951122829e+00 1.6261010509271940e+00 0 0 0
34 2 2 -4.4762547118477034e+00 -8.1495468640352531e+00 2.8946192466482188e+00 0 0 0
154 6 2 -1.0518543514642875e-01 -8.9939222028568171e+00 3.4458711388347916e+00 0 0 0
92 4 2 -2.6215895089444445e+00 -7.9465555074841081e+00 2.5860669967469798e+00 0 0 0
93 4 2 -2.6089038381235947e+00 -7.2197861033209980e+00 3.2034762639043515e+00 0 0 0
122 5 2 -1.4976102243395790e+00 -7.5245595697166978e+00 2.2679559539944538e+00 0 0 0
123 5 2 -1.3943820802457827e+00 -7.1382986422576229e+00 3.0888775309493721e+00 0 0 0
124 5 2 -7.6270610448097675e-01 -7.4848867230533536e+00 3.7041609235459703e+00 0 0 0
152 6 2 -5.2065560087891083e-01 -8.0433054849337147e+00 1.8892742994519860e+00 0 0 0
153 6 2 -1.4475589507109279e-01 -8.6899894347506859e+00 2.4929705461935892e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
332 12 2 -6.2956453126523151e+00 -6.1545891548194316e+00 1.6933702469153811e+00 0 0 0
333 12 2 -6.1789417506238316e+00 -6.0147126798720247e+00 2.6243933699858375e+00 0 0 0
334 12 2 -5.8382022685122958e+00 -5.3569171565915417e+00 3.1858935777172657e+00 0 0 0
638 22 2 -7.2937144564743548e+00 -4.9100230201018018e+00 3.2359728430684775e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
364 13 2 -3.8155548109190294e+00 -5.2772331257781095e+00 3.0538832460746277e+00 0 0 0
365 13 2 -4.2629479230625780e+00 -5.8772906630085702e+00 3.7512327773443412e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
393 14 2 -2.2059684047023662e+00 -5.0129862497526219e+00 3.2626896598986943e+00 0 0 0
392 14 2 -2.5256940996538555e+00 -5.6181959016087664e+00 2.5395707896510955e+00 0 0 0
487 17 2 -6.8255296672879251e-01 -5.4762924992236908e+00 2.5972239170985083e+00 0 0 0
488 17 2 -4.3280659229435386e-01 -5.6307515201143099e+00 3.5649806413561556e+00 0 0 0
632 22 2 -6.6139660823986874e+00 -2.4487033859151879e+00 2.2609690560106213e+00 0 0 0
635 22 2 -5.9289445327615358e+00 -3.3020177281360583e+00 3.1538409907864278e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
634 22 2 -6.4883086823169354e+00 -2.6641138786919472e+00 3.5766051911935328e+00 0 0 0
636 22 2 -6.2988019383092508e+00 -4.1882302876256929e+00 3.1569823965396040e+00 0 0 0
302 11 2 -7.0605958734860135e+00 -3.4770604312536668e+00 2.5541947012444433e+00 0 0 0
363 13 2 -4.1044805828762527e+00 -4.2529095216776556e+00 3.0392406847256312e+00 0 0 0
362 13 2 -3.9220505090696709e+00 -4.5300181414883260e+00 2.0572008095539802e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1199 40 2 -4.7114725305166631e+00 -3.1544463073824383e+00 2.6279693819848196e+00 1 0 0
693 24 2 -2.7795403370991170e+00 -2.6802060092009437e+00 2.9936317013395439e+00 0 0 0
1198 40 2 -3.8384811988309346e+00 -3.1895495082762424e+00 2.9266917371991275e+00 1 0 0
1197 40 2 -4.1610147391271513e+00 -2.8455986913398186e+00 3.7946143223490103e+00 1 0 0
486 17 2 -8.6733114193916494e-01 -4.5229937566058043e+00 2.8669658177164936e+00 0 0 0
694 24 2 -2.6050357687432530e+00 -3.4100439070939621e+00 3.6160348498267250e+00 0 0 0
422 15 2 -1.5681600110012082e+00 -3.4603224024069728e+00 2.5989956208829592e+00 0 0 0
423 15 2 -1.3265116187247428e+00 -2.6641102783184967e+00 3.1207275059966335e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
485 17 2 -1.3869550513493428e-01 -3.9501350624580867e+00 3.3069760929126102e+00 0 0 0
633 22 2 -5.9155296388969640e+00 -2.1832719115219850e+00 2.9908043296090860e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
603 21 2 -7.8531818915662095e+00 -1.1766673478377578e+00 3.1929816380920553e+00 0 0 0
1200 40 3 -4.9694438753609216e+00 -2.2444335322444018e+00 2.5696442548660077e+00 1 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
664 23 2 -4.0930366616369840e+00 -2.7847188152545788e-01 3.3943367941782934e+00 0 0 0
665 23 2 -5.0378427857012360e+00 -2.3796195263841574e-01 3.6641447872534978e+00 0 0 0
662 23 2 -3.4549529763899334e+00 -8.6457523016698379e-01 2.1920762387649253e+00 0 0 0
692 24 2 -2.1210628281940815e+00 -2.1735973509116948e+00 2.4343565601742814e+00 0 0 0
1055 36 2 -2.9751665071456733e-02 -1.9500339220893448e-01 2.4843626407316179e+00 0 0 0
754 26 2 -5.5601921437040680e-01 -1.8922765374803272e+00 3.4540841792355059e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
753 26 2 -5.3866952079450747e-01 -2.1631178451883772e+00 2.5392091268714183e+00 0 0 0
69 3 2 -6.1183845247861068e+00 -8.0111818389107992e+00 5.6738746513829383e+00 0 0 0
67 3 2 -6.5248158630837763e+00 -7.0713539151585412e+00 4.4444395892785549e+00 0 0 0
68 3 2 -6.8007262099408745e+00 -7.3359517839635329e+00 5.3577949335557014e+00 0 0 0
38 2 2 -5.3882468568635122e+00 -7.4886665443805578e+00 4.5326154828094731e+00 0 0 0
644 22 2 -7.7329815156472872e+00 -7.9562910509776428e+00 5.5018651552486340e+00 0 0 0
36 2 2 -4.9013707155439441e+00 -8.4097904219596611e+00 4.1993472535833245e+00 0 0 0
37 2 2 -4.8313299743608136e+00 -7.9973889693477718e+00 5.0664642055625029e+00 0 0 0
41 2 2 -3.9992671284426131e+00 -6.9492325940205673e+00 5.9344446593172284e+00 0 0 0
40 2 2 -4.8420245229226788e+00 -6.9280371568088688e+00 5.5188221847281191e+00 0 0 0
163 6 2 -3.1977200270630946e-01 -9.0121093597294681e+00 5.0350824939895364e+00 0 0 0
94 4 2 -2.3197110551300981e+00 -7.4151365875505109e+00 4.1889424694346520e+00 0 0 0
96 4 2 -2.5199619272808929e+00 -6.9079118498643783e+00 5.3326558486130251e+00 0 0 0
97 4 2 -2.3607744859003126e+00 -7.6555634176017104e+00 5.9722018441859399e+00 0 0 0
125 5 2 -7.9769132622143621e-02 -7.1020019267856487e+00 4.3714022056700541e+00 0 0 0
492 17 2 -1.5038484647341539e+00 -7.0358504401312709e+00 5.4312155922107701e+00 0 0 0
1626 55 2 -1.6504378396897901e+00 -8.8745420249027109e+00 4.9345782112494190e+00 0 1 0
126 5 2 -1.3691919416593656e-01 -7.0192971876323380e+00 5.3160804261537766e+00 0 0 0
309 11 2 -7.1252628829533187e+00 -4.9575912732744269e+00 5.1415497174181208e+00 0 0 0
335 12 2 -5.7848104391230395e+00 -5.0146026609705565e+00 4.1123882774418385e+00 0 0 0
310 11 2 -7.5528852102973500e+00 -5.7277894969200771e+00 4.6661437494594038e+00 0 0 0
311 11 2 -7.7035184175777607e+00 -6.1604352343267443e+00 5.4997162376524580e+00 0 0 0
95 4 2 -2.9750876596399878e+00 -6.7819651259788705e+00 4.4742972012050366e+00 0 0 0
39 2 2 -4.8020632227586937e+00 -6.8018236504999310e+00 4.5954223434578489e+00 0 0 0
366 13 2 -3.8112596000829559e+00 -5.1102899159066890e+00 4.1414082734934166e+00 0 0 0
367 13 2 -4.0790476915791949e+00 -4.8488428057485402e+00 4.9923797556809433e+00 0 0 0
368 13 2 -3.1634425632803231e+00 -4.9535808512650030e+00 4.8104123694807734e+00 0 0 0
369 13 2 -3.2820618785564468e+00 -5.6342206217615045e+00 5.5403957006200324e+00 0 0 0
491 17 2 -1.3823188252923877e+00 -6.0282547071475161e+00 5.3634729202254894e+00 0 0 0
394 14 2 -1.6568364536419018e+00 -5.3878710594836692e+00 3.9502438604795040e+00 0 0 0
490 17 2 -1.6005321225507869e+00 -6.1900637380082193e+00 4.4589482067101835e+00 0 0 0
489 17 2 -8.0713036166582675e-01 -6.3569424674001809e+00 4.0157245656588207e+00 0 0 0
395 14 2 -1.9240490022789374e+00 -4.7021639467858973e+00 4.6426558695657683e+00 0 0 0
396 14 2 -1.9433386591244461e+00 -4.6982892364864863e+00 5.5991893687597667e+00 0 0 0
637 22 2 -6.8352312671718014e+00 -4.5095839353401157e+00 3.9753767448546165e+00 0 0 0
336 12 2 -5.5286514956621797e+00 -4.1446555710848179e+00 4.4687358908504633e+00 0 0 0
1192 40 2 -7.5336776450729177e+00 -2.7778599200683045e+00 4.9547151375964127e+00 1 0 0
1193 40 2 -6.8159268118176541e+00 -3.5580107607674383e+00 4.8239845929468999e+00 1 0 0
1194 40 2 -6.3608581450746362e+00 -2.6855229081527998e+00 4.6734231645763860e+00 1 0 0
339 12 2 -5.7388941706568755e+00 -3.7805298953524349e+00 5.7682588654800133e+00 0 0 0
1195 40 2 -5.5075881199060044e+00 -2.5117217088729613e+00 4.3547621445852460e+00 1 0 0
337 12 2 -4.5207302986711477e+00 -4.1553812012341123e+00 4.3813317715240201e+00 0 0 0
338 12 2 -4.8711288286888008e+00 -4.0507049936834498e+00 5.3166017944017909e+00 0 0 0
1196 40 2 -5.0625554781322837e+00 -3.2533202092381197e+00 3.8931127708417819e+00 1 0 0
670 23 2 -3.3442457010772819e+00 -2.4489759890888134e+00 5.3774202326705014e+00 0 0 0
696 24 2 -1.3219913752797690e+00 -3.1608572365964869e+00 4.3618547673547070e+00 0 0 0
695 24 2 -2.1706843358503844e+00 -3.5964803004176416e+00 4.4652327679248014e+00 0 0 0
424 15 2 -1.8394654568548250e+00 -2.3830398791508549e+00 3.8556391407721611e+00 0 0 0
699 24 2 -2.4609426537899513e+00 -3.6386351233027723e+00 5.4314013684765445e+00 0 0 0
697 24 2 -5.8931383136057258e-01 -3.2626500421619467e+00 4.9914009197443407e+00 0 0 0
698 24 2 -1.4903774287392892e+00 -3.7431596560825424e+00 5.2523473037061281e+00 0 0 0
426 15 2 -1.6913136355389471e+00 -2.6209335378230563e+00 5.1909023231082498e+00 0 0 0
604 21 2 -7.4683771742976859e+00 -1.6516649468299205e+00 3.9233886336523303e+00 0 0 0
1191 40 2 -7.3016776687458247e+00 -2.0665598434812398e+00 5.5432196928719710e+00 1 0 0
1190 40 2 -6.4010373966841430e+00 -2.1134856462097584e+00 5.8099314973625900e+00 1 0 0
669 23 2 -4.2506708048368331e+00 -2.1076525293650752e+00 5.3335272032596626e+00 0 0 0
666 23 2 -4.7974225560561869e+00 -1.0010367743230912e+00 4.1661688925265494e+00 0 0 0
668 23 2 -4.0306068850171419e+00 -1.2277489928086422e+00 5.0661204081047231e+00 0 0 0
667 23 2 -4.3942451940464462e+00 -3.2829807009581774e-01 4.7214898058774573e+00 0 0 0
425 15 2 -1.7142632373432694e+00 -1.7725561017455063e+00 4.6233152044903152e+00 0 0 0
673 23 2 -1.3231503973461980e+00 -1.6900692662500039e+00 5.6652356455696573e+00 0 0 0
671 23 2 -2.5787652258680729e+00 -1.8978619512191981e+00 5.1773058735047037e+00 0 0 0
672 23 2 -2.2896522169177360e+00 -1.5085376342151600e+00 5.9731037074356959e+00 0 0 0
645 22 2 -7.7420156274839425e+00 -7.3297120553305257e+00 6.2233664164574867e+00 0 0 0
593 20 2 -7.1552423153194491e+00 -8.8287558878063344e+00 8.3352011721253607e+00 1 0 0
70 3 2 -6.1065507814835298e+00 -7.2754780518249520e+00 6.3328272310212910e+00 0 0 0
73 3 2 -5.6146311114613345e+00 -7.1165257358276666e+00 7.4334300056189653e+00 0 0 0
647 22 2 -7.6626625062608982e+00 -7.5123194698892135e+00 7.4751526855536294e+00 0 0 0
648 22 2 -6.8412540409006972e+00 -7.2548867498375946e+00 7.7678005117189963e+00 0 0 0
1571 53 2 -5.5992247667441504e+00 -8.4044585576507913e+00 7.9561785887966598e+00 0 1 0
646 22 2 -7.0837243815206570e+00 -7.7063187096676460e+00 6.6820987227810873e+00 0 0 0
1570 53 2 -5.7937035235344689e+00 -8.2367586831115265e+00 7.0605356150726681e+00 0 1 0
98 4 2 -3.1881874172944769e+00 -8.1417390409264367e+00 6.3733977828119119e+00 0 0 0
1569 53 2 -5.0440780615362772e+00 -7.9617191730670882e+00 6.5361314742768943e+00 0 1 0
42 2 2 -3.9155980945112994e+00 -7.2495853697648052e+00 6.8052561411998349e+00 0 0 0
99 4 2 -3.0736079639271714e+00 -8.5530081169700374e+00 7.2713594971574809e+00 0 0 0
100 4 2 -2.9317921357808836e+00 -8.3533279605086594e+00 8.2307233378279037e+00 0 0 0
43 2 2 -3.3037532742506315e+00 -7.4331652263517807e+00 7.5247747742499680e+00 0 0 0
44 2 2 -2.8976248868975296e+00 -6.8554399585223029e+00 8.1470854980338032e+00 0 0 0
1567 53 2 -4.3571364573305313e+00 -8.9803037132632539e+00 6.2066662641353032e+00 0 1 0
1568 53 2 -4.1575035043323778e+00 -8.2488196346323477e+00 6.9203738366877037e+00 0 1 0
167 6 2 -1.9681146013098685e-02 -8.9025962705722055e+00 6.9267729316625184e+00 0 0 0
493 17 2 -1.0532528395702230e+00 -6.8718534232200668e+00 6.2308859327521713e+00 0 0 0
1632 55 2 -1.5089200817600874e+00 -7.2252747910197526e+00 8.1915750050937248e+00 0 1 0
1630 55 2 -1.8441974765811042e+00 -8.5839824991329898e+00 6.9204789749067999e+00 0 1 0
1629 55 2 -2.5376871804813632e+00 -9.0691525067710206e+00 6.3685604347277076e+00 0 1 0
1631 55 2 -1.9240352976063182e+00 -7.9625036294341474e+00 7.6353136045247885e+00 0 1 0
314 11 2 -7.8109730756195663e+00 -5.2409675805534981e+00 6.7763245802655208e+00 0 0 0
312 11 2 -7.2193050237931136e+00 -6.0905833682474109e+00 6.3587575132878582e+00 0 0 0
71 3 2 -5.9485182782485051e+00 -6.3298695275811863e+00 6.6981558509321379e+00 0 0 0
313 11 2 -6.9663582299067315e+00 -5.1552970165829084e+00 6.4423173178975208e+00 0 0 0
315 11 2 -7.3749122820371440e+00 -5.6483457256847007e+00 7.5367770750227043e+00 0 0 0
74 3 2 -5.3994309736445931e+00 -6.7538412766678739e+00 8.2973793069320472e+00 0 0 0
72 3 2 -5.1975446083676733e+00 -6.2454862436978935e+00 7.2544923657379394e+00 0 0 0
372 13 2 -4.0643098248126046e+00 -5.5829125531514112e+00 7.2415431427020467e+00 0 0 0
370 13 2 -4.0523965041966834e+00 -5.5630438753968150e+00 6.1029281222022176e+00 0 0 0
371 13 2 -3.6753890056384662e+00 -4.9010174630464105e+00 6.7619600346069593e+00 0 0 0
373 13 2 -4.5013756703236574e+00 -5.6151634378425248e+00 8.0948026555725541e+00 0 0 0
397 14 2 -1.4658571158692175e+00 -4.7705194273714424e+00 6.5125336041636430e+00 0 0 0
461 16 2 -1.3308898632598454e-01 -5.5879654845560278e+00 7.7416681083232382e+00 0 0 0
494 17 2 -1.1476270690764701e+00 -6.2680866400684838e+00 6.9690487886779886e+00 0 0 0
495 17 2 -1.2312129850222289e+00 -6.1071850347936376e+00 7.9562271521378456e+00 0 0 0
398 14 2 -1.5024097022538656e+00 -5.3103869183144345e+00 7.2782756165133327e+00 0 0 0
399 14 2 -2.4266553158975901e+00 -5.3524981221876251e+00 7.5298918469617542e+00 0 0 0
460 16 2 -2.3422733373610616e-01 -4.8343944454720216e+00 7.1696390626519708e+00 0 0 0
340 12 2 -5.4045738637328915e+00 -3.9580816205393701e+00 6.5868516947361115e+00 0 0 0
342 12 2 -5.6897806173352752e+00 -3.7100999605349698e+00 8.3492637702077541e+00 0 0 0
341 12 2 -5.5822145328981794e+00 -3.4774774987071790e+00 7.4184583162254309e+00 0 0 0
1189 40 2 -6.4691459942432150e+00 -2.4466269152436930e+00 6.7385458650104999e+00 1 0 0
613 21 2 -6.9229191596990765e+00 -2.9149813006682956e+00 8.2200693031208729e+00 0 0 0
700 24 2 -3.2009633011406353e+00 -3.4880184860758376e+00 6.1187035460384962e+00 0 0 0
702 24 2 -3.3867620175156090e+00 -3.0411495727229525e+00 7.4646089072360304e+00 0 0 0
701 24 2 -2.9067551037034463e+00 -3.6976898408183652e+00 6.9831727342811245e+00 0 0 0
703 24 2 -2.9273949119236971e+00 -3.3819074219556349e+00 8.2050857275755682e+00 0 0 0
427 15 2 -1.6547395769769029e+00 -2.6602997099573340e+00 6.1911196014404037e+00 0 0 0
428 15 2 -1.8179801283503165e+00 -3.0932132521992393e+00 7.0440756225903796e+00 0 0 0
429 15 2 -1.3501737921159518e+00 -3.1344053987791409e+00 7.9265233346802724e+00 0 0 0
430 15 2 -6.1172167276173828e-01 -3.7964148073789401e+00 7.9164607231837296e+00 0 0 0
680 23 2 -4.7730178557205338e-01 -2.7532180529883061e+00 7.3418859566579915e+00 0 0 0
679 23 2 -5.6588750767769525e-01 -2.3677208555014309e+00 6.4923665393694225e+00 0 0 0
1186 40 2 -6.9815898133770204e+00 -4.0822586071840977e-01 6.3494130918757605e+00 1 0 0
937 32 2 -5.7448497394087275e+00 -5.9859902418203870e-01 6.2730275089669520e+00 0 0 0
609 21 2 -7.7621823356972399e+00 -2.2702050887512297e+00 7.0881869662433807e+00 0 0 0
1187 40 2 -7.6999802317460722e+00 -1.0570755725985865e+00 6.3987929443138114e+00 1 0 0
938 32 2 -5.6925088773643386e+00 -4.2894290341678715e-01 7.2895997060354913e+00 0 0 0
1245 42 2 -7.1905983463780911e+00 -4.6533384030806424e-01 7.8548312835662717e+00 0 0 0
1188 40 2 -6.8893278569635621e+00 -1.5718150223650982e+00 6.7492109596257528e+00 1 0 0
940 32 2 -4.9134617798875606e+00 -9.3843785346131892e-01 7.8007104894347101e+00 0 0 0
939 32 2 -4.8963441108507304e+00 -8.0506086018876799e-01 6.8710331895969112e+00 0 0 0
