1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1955 215 4 0.0000000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
722 25 2 -5.0745295267761736e-01 -3.8678341955404577e-01 1.1477807978233667e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
32 2 2 -6.4959302146375366e+00 -8.8080816325376965e+00 2.2338651861264092e+00 0 0 0
63 3 2 -5.2665588587966488e+00 -6.3423087871891557e+00 2.3038485351591840e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
4 1 2 -7.1653090737367151e+00 -7.1130013266231833e+00 3.6847092236419372e+00 0 0 0
2 1 2 -7.6555256971896171e+00 -7.2114310978209630e+00 2.5338032499166077e+00 0 0 0
33 2 2 -6.3520296750147107e+00 -8.6551882578959454e+00 3.0932741557152070e+00 0 0 0
125 5 2 -3.0710020329241354e+00 -7.1059121295552581e+00 1.7204984776615777e+00 0 0 0
129 5 2 -5.0394180203858072e+00 -8.6479470101964822e+00 3.5466993542293248e+00 0 0 0
128 5 2 -4.4173971384003456e+00 -7.8715601834884366e+00 3.4994562792757802e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
127 5 2 -4.3380996023573912e+00 -8.0893808567510241e+00 2.5193937094219869e+00 0 0 0
126 5 2 -3.7187398982177426e+00 -7.7828221577011441e+00 1.8328170161462396e+00 0 0 0
64 3 2 -4.8314731425680391e+00 -6.4344124534030005e+00 3.1216592406670371e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
93 4 2 -2.9171982506403076e+00 -8.3613936540415974e+00 3.2199464946513063e+00 0 0 0
397 14 2 -3.2900670664258951e+00 -6.2994073626224081e+00 3.6067461979317095e+00 0 0 0
398 14 2 -2.8085585250662191e+00 -7.0469597591754454e+00 3.2252922984740748e+00 0 0 0
92 4 2 -2.6530810214304776e+00 -7.8815699488435005e+00 2.5095678865024040e+00 0 0 0
234 8 2 -3.2117514565618294e-01 -6.1830283151780856e+00 2.6877327630850196e+00 0 0 0
122 5 2 -1.9937619914663429e+00 -6.4121904277094020e+00 1.6829351804744530e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
235 8 2 1.7743738966514825e-02 -6.9198600603224101e+00 1.9932506630288915e+00 0 0 0
233 8 2 -1.0595805609099054e+00 -6.6551347333921189e+00 3.0912566085450472e+00 0 0 0
95 4 2 -1.3915125454668862e+00 -8.9983713847135416e+00 3.6452590837189458e+00 0 0 0
232 8 2 -4.1254485447011169e-01 -7.3418230172069112e+00 3.3696748019736891e+00 0 0 0
94 4 2 -2.3608794533786561e+00 -9.0659803782117070e+00 3.6848616977828632e+00 0 0 0
1622 55 2 -9.9911103726096540e-01 -9.0237557689780949e+00 2.0048372435958322e+00 0 1 0
1623 55 2 -4.5364132019163222e-01 -8.7885219505780210e+00 2.6927390669646813e+00 0 1 0
1624 55 2 -5.3147053328160287e-01 -8.4800774893614150e+00 3.6142760630589561e+00 0 1 0
332 12 2 -5.9082028277476955e+00 -4.5435414824097133e+00 2.2734434687684919e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
335 12 2 -6.3502107495656634e+00 -6.0356191567762814e+00 3.5630207919576820e+00 0 0 0
334 12 2 -5.9150782895309870e+00 -5.2579971035329116e+00 3.1692842480886134e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
633 22 2 -5.3465457148422351e+00 -3.3204055802529875e+00 2.8765209495057409e+00 0 0 0
336 12 2 -7.2680227992364559e+00 -5.8505620467090340e+00 3.3197207398616340e+00 0 0 0
337 12 2 -7.0101677651967389e+00 -5.2574618707519667e+00 2.5574767886894616e+00 0 0 0
338 12 2 -7.1209959830933514e+00 -4.4648009396749133e+00 3.1302073928023906e+00 0 0 0
62 3 2 -4.4271248125091009e+00 -5.9125022039318722e+00 2.1051278590544293e+00 0 0 0
393 14 2 -2.8576274202410894e+00 -3.9566490872752156e+00 2.2177965063310987e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
395 14 2 -3.2127566615778056e+00 -4.9196852259637227e+00 3.6147277709962387e+00 0 0 0
333 12 2 -5.1167742843077226e+00 -5.0520012935145546e+00 2.6261015249781261e+00 0 0 0
363 13 2 -3.7897638962420181e+00 -3.7547076607601002e+00 3.3405374398010670e+00 0 0 0
362 13 2 -4.3587341047942720e+00 -3.5912631296458719e+00 2.6077391850458560e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
364 13 2 -4.4105594651839208e+00 -4.3935519868061679e+00 3.7141204791923110e+00 0 0 0
392 14 2 -2.1390123873520692e+00 -4.5208352084136569e+00 1.6940126256732650e+00 0 0 0
394 14 2 -2.5109689264562371e+00 -4.6024152444464050e+00 2.8685714153354578e+00 0 0 0
453 16 2 -3.4643985809012195e-01 -3.9542420557199192e+00 2.6752569069175069e+00 0 0 0
454 16 2 -8.2038985672382758e-01 -3.9048627972264556e+00 3.5143206855588454e+00 0 0 0
423 15 2 -1.6760221335686201e+00 -3.2057759316542689e+00 2.4291033811380220e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
452 16 2 -1.8333261286001479e-01 -4.7352826958839813e+00 2.1522600199643023e+00 0 0 0
455 16 2 -1.2832198798174781e+00 -4.7429358869035783e+00 3.1817511519702393e+00 0 0 0
487 17 2 -2.1604215278891745e-01 -5.0369974942209392e+00 3.6514957133210650e+00 0 0 0
632 22 2 -5.6561969609642970e+00 -3.1901696976958891e+00 1.9484724728439322e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
934 32 2 -6.3649662543740959e+00 -7.7118190489430527e-01 2.8680640295675608e+00 0 0 0
933 32 2 -6.1652007901756178e+00 -3.0652044823087909e-01 1.8748517924958092e+00 0 0 0
634 22 2 -5.4362530175798103e+00 -2.6615303864259632e+00 3.6787974201954023e+00 0 0 0
604 21 2 -7.6023891777845352e+00 -1.3909504880416164e+00 3.1980513502007439e+00 0 0 0
693 24 2 -2.8155955849144298e+00 -2.7136631636084094e+00 2.8565460827402767e+00 0 0 0
694 24 2 -2.7630688643850534e+00 -2.5433961971544075e+00 3.8016774326645497e+00 0 0 0
692 24 2 -3.5430907891750691e+00 -2.6516684860063120e+00 2.0918163777326071e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
663 23 2 -4.5775721777158527e+00 -1.6284705617334108e+00 3.1674787377222438e+00 0 0 0
662 23 2 -4.0703326236330044e+00 -1.2764243596071663e+00 2.4175884570748023e+00 0 0 0
422 15 2 -1.2443687905574217e+00 -2.8466977884317974e+00 1.6119960889054017e+00 0 0 0
424 15 2 -1.7502558402447184e+00 -2.9592270915645313e+00 3.3511323692248274e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
752 26 2 5.7818019099467648e-02 -2.7411742100001288e+00 2.4477937801663323e+00 0 0 0
35 2 2 -6.5980153871472025e+00 -8.9452870998954541e+00 4.5752371557534861e+00 0 0 0
1509 51 2 -6.5396233627663998e+00 -7.3036779777415184e+00 5.9388895320393393e+00 0 1 0
5 1 2 -7.3328097803853769e+00 -7.6540213618354471e+00 4.4095787740053263e+00 0 0 0
130 5 2 -5.6264126647347776e+00 -8.4305920771893295e+00 4.3239972233684112e+00 0 0 0
6 1 2 -7.8004287945789335e+00 -7.1403154852520077e+00 5.0641290746727341e+00 0 0 0
66 3 2 -5.6728382192415454e+00 -7.2515571862207331e+00 4.3334311434665969e+00 0 0 0
67 3 2 -5.3332885344840220e+00 -6.6741108850889654e+00 5.0334294786048117e+00 0 0 0
68 3 2 -5.2532307113641385e+00 -6.4071339001578425e+00 5.9398269232900542e+00 0 0 0
132 5 2 -5.7628471516020161e+00 -8.8893628775463274e+00 5.3938833575943361e+00 0 0 0
7 1 2 -7.7943434789494352e+00 -6.3439818347045600e+00 5.5119964921239610e+00 0 0 0
1507 51 2 -7.5275194823482057e+00 -8.9718490732933187e+00 5.5678943584508778e+00 0 1 0
1508 51 2 -6.8598423733636391e+00 -8.2563150304371948e+00 5.6811102847471693e+00 0 1 0
1598 54 2 -3.8907981560304918e+00 -7.9660862510220758e+00 5.6286233082863486e+00 0 1 0
1597 54 2 -3.7173997513310315e+00 -8.7752425922428081e+00 5.0610932870350149e+00 0 1 0
65 3 2 -5.1004997868911524e+00 -6.5426638294390385e+00 4.0827338772450563e+00 0 0 0
399 14 2 -3.0216425574068388e+00 -7.3367398630084821e+00 4.1942596146986739e+00 0 0 0
133 5 2 -4.8370862990518608e+00 -8.5061836972593241e+00 5.2755952248492068e+00 0 0 0
1626 55 2 6.9651478904198635e-02 -9.0207678229207549e+00 5.0736774673639635e+00 0 1 0
1625 55 2 -7.5131047630905479e-01 -8.8149591585101028e+00 4.5085003173466118e+00 0 1 0
401 14 2 -2.1197005162304259e+00 -8.0257481869369389e+00 5.4263227970053292e+00 0 0 0
402 14 2 -1.4686636099195280e+00 -7.3556657699697459e+00 5.4948907195364889e+00 0 0 0
400 14 2 -2.1672542967402944e+00 -7.6768562709156463e+00 4.5084999811158006e+00 0 0 0
231 8 2 -5.1778183978173686e-01 -7.2431689022020080e+00 4.2949104305079384e+00 0 0 0
1628 55 2 -3.2634182096307562e-01 -7.9895693446036748e+00 5.5459625295604074e+00 0 1 0
1629 55 2 -2.3004131663220673e-01 -7.1283946066392350e+00 5.9242513785262547e+00 0 1 0
340 12 2 -7.3886558175433565e+00 -4.1881546492544093e+00 4.5431817605147620e+00 0 0 0
339 12 2 -6.6949499088073763e+00 -3.9890028084276370e+00 3.8834664242876027e+00 0 0 0
343 12 2 -6.7388709184544551e+00 -5.6260811069051515e+00 5.8528034275970269e+00 0 0 0
342 12 2 -7.4169391932191164e+00 -5.0425155254874561e+00 5.6450331573216141e+00 0 0 0
396 14 2 -3.5464051037389983e+00 -5.6029295560334260e+00 4.1994797822321130e+00 0 0 0
699 24 2 -3.4026460591433927e+00 -4.6809211677000127e+00 5.8089091969220945e+00 0 0 0
698 24 2 -3.4717129863572889e+00 -4.1026795868865307e+00 4.9123284423713356e+00 0 0 0
365 13 2 -5.1698399749676147e+00 -4.9555606520924274e+00 4.0317275444889935e+00 0 0 0
366 13 2 -4.9766570927706324e+00 -5.2478012839211337e+00 4.8982864299146964e+00 0 0 0
636 22 2 -4.2307658059493054e+00 -3.3892547192358560e+00 4.7799544431784042e+00 0 0 0
697 24 2 -2.8947882348981326e+00 -3.8820245738166266e+00 4.1590819928178844e+00 0 0 0
367 13 2 -4.8385792306949069e+00 -4.2935524853743843e+00 5.3434176556783592e+00 0 0 0
457 16 2 -1.9535062316593943e+00 -5.0406050329265923e+00 4.9145934746675266e+00 0 0 0
458 16 2 -2.3226899449737495e+00 -5.6042117259225250e+00 5.5701250990799309e+00 0 0 0
456 16 2 -1.3256377110135473e+00 -5.1374427326038701e+00 4.1368128017905255e+00 0 0 0
757 26 2 -2.8002876138366295e-01 -4.2939586733999811e+00 5.1810925478646865e+00 0 0 0
758 26 2 -3.6022150653979434e-01 -5.0530196520605379e+00 5.7772862113083496e+00 0 0 0
459 16 2 -1.3617027595636280e+00 -5.6493537583175399e+00 5.6240863963374350e+00 0 0 0
606 21 2 -7.1310584644857418e+00 -2.1281097887367948e+00 4.6685306758132263e+00 0 0 0
605 21 2 -7.5389101530610851e+00 -2.0549236713372170e+00 3.8549505669311346e+00 0 0 0
521 18 2 -7.5124367775309260e+00 -3.1031938460618878e+00 5.6535309642489544e+00 1 0 0
607 21 2 -6.4814186771666664e+00 -2.3652038536641902e+00 5.2973704786666218e+00 0 0 0
608 21 2 -6.9497046613196503e+00 -1.7016972851410817e+00 5.7758564816763984e+00 0 0 0
1177 40 2 -7.4353472814768100e+00 -1.0023066804838159e+00 5.1170283215993688e+00 1 0 0
1176 40 2 -7.3732708786454708e+00 -9.6456366619626810e-01 4.0901694824504755e+00 1 0 0
695 24 2 -3.6758644034639611e+00 -2.2489402932767164e+00 3.9582703458015982e+00 0 0 0
696 24 2 -3.3551552259724344e+00 -3.0432349354054367e+00 4.3938885437861597e+00 0 0 0
637 22 2 -4.0442501392474659e+00 -3.1193103094856420e+00 5.6925904435964743e+00 0 0 0
635 22 2 -4.6849752101421238e+00 -3.1008107386087440e+00 4.0198724912198385e+00 0 0 0
666 23 2 -4.1586186352401198e+00 -1.7227904614868532e+00 5.5367525420676458e+00 0 0 0
665 23 2 -4.7548207006478176e+00 -1.4736969724853703e+00 4.7851388510101813e+00 0 0 0
664 23 2 -4.2471953916555814e+00 -1.2470987673038660e+00 3.9882044327611266e+00 0 0 0
939 32 2 -4.0752849267351792e+00 -3.4030006145616831e-01 5.9622848694629704e+00 0 0 0
425 15 2 -1.8629643521992696e+00 -2.9672808957546386e+00 4.3661733590916105e+00 0 0 0
426 15 2 -2.2631488947757541e+00 -3.1655584522077849e+00 5.1994069776177705e+00 0 0 0
427 15 2 -1.6146135411937912e+00 -2.7433392798409018e+00 5.7361173261522964e+00 0 0 0
1510 51 2 -6.2390012491453088e+00 -7.1879021118168938e+00 6.8480441723540943e+00 0 1 0
39 2 2 -6.5289976630079449e+00 -8.9071709678452802e+00 7.1285412352671731e+00 0 0 0
136 5 2 -5.2944200217349593e+00 -8.6697030085097069e+00 7.7983145780970800e+00 0 0 0
1511 51 2 -6.7515385901668514e+00 -7.1069168968896719e+00 7.6518535441507209e+00 0 1 0
40 2 2 -6.8566814290107034e+00 -8.5791438471652022e+00 7.9448421377786573e+00 0 0 0
134 5 2 -4.4397256999530548e+00 -8.8671632528510393e+00 6.1399214172171677e+00 0 0 0
1599 54 2 -3.8709605902796898e+00 -8.1950005676911619e+00 6.6338829738078173e+00 0 1 0
1600 54 2 -2.8825392402858818e+00 -8.0829705718440579e+00 6.7619511746159562e+00 0 1 0
1601 54 2 -2.6670699439768626e+00 -9.0480806194001815e+00 6.9638371398689864e+00 0 1 0
703 24 2 -3.1473589562540418e+00 -7.1450039757446717e+00 7.8213228626831093e+00 0 0 0
702 24 2 -3.1830466624240810e+00 -6.2120373529536099e+00 7.5991008476975646e+00 0 0 0
135 5 2 -4.9959790540775906e+00 -8.8709534046909297e+00 6.9617276495259137e+00 0 0 0
406 14 2 -1.4249766334392105e-01 -6.3340044679515470e+00 7.4847173753274800e+00 0 0 0
403 14 2 -1.9454242871270300e+00 -7.3556963605656884e+00 6.3379521611484764e+00 0 0 0
1630 55 2 -6.9720596802995183e-01 -7.3227469070870441e+00 6.7620043890646890e+00 0 1 0
404 14 2 -1.6011232621136979e+00 -6.7851129726544022e+00 7.0568273297966400e+00 0 0 0
405 14 2 -1.1062984709443688e+00 -6.1836203025118479e+00 7.5464573446326089e+00 0 0 0
1631 55 2 -5.0327313613447111e-01 -7.2265533131808120e+00 7.7987217875656318e+00 0 1 0
69 3 2 -5.2176224808836960e+00 -5.5790308383623817e+00 6.4190217543119914e+00 0 0 0
523 18 2 -7.2144596636896887e+00 -3.2785193156716934e+00 6.6734412255055844e+00 1 0 0
524 18 2 -7.0154737867049883e+00 -4.1758547976329847e+00 6.9728007308193591e+00 1 0 0
345 12 2 -7.8140400623769279e+00 -5.5947997803180058e+00 7.3588381178664646e+00 0 0 0
344 12 2 -7.4331946407138245e+00 -5.9036887766984645e+00 6.5280668800026938e+00 0 0 0
346 12 2 -6.9999209153956592e+00 -5.9459837422868924e+00 7.7898440388649872e+00 0 0 0
525 18 2 -6.2601168585311804e+00 -4.1638239563919663e+00 7.5903356631679291e+00 1 0 0
526 18 2 -5.5232957822585398e+00 -4.3957435901176325e+00 7.0227255185535888e+00 1 0 0
527 18 2 -5.2737135105188147e+00 -4.0141131379768895e+00 7.8741361748208938e+00 1 0 0
701 24 2 -2.7430681602977760e+00 -5.9978108048527226e+00 6.6720329776298675e+00 0 0 0
71 3 2 -4.4980974240819771e+00 -5.8949937258276233e+00 7.8434856407496625e+00 0 0 0
70 3 2 -4.3731905881863717e+00 -5.7484112709930013e+00 6.8986399323327783e+00 0 0 0
370 13 2 -3.4366208095458717e+00 -4.5005308559785515e+00 7.7966053069781980e+00 0 0 0
369 13 2 -3.9171151178460963e+00 -4.7144312785842297e+00 6.9138407792397851e+00 0 0 0
700 24 2 -2.7409737971395280e+00 -5.0424650644894990e+00 6.4203790483156427e+00 0 0 0
638 22 2 -4.5521958363782131e+00 -3.3279006278431229e+00 6.4272210127286034e+00 0 0 0
368 13 2 -4.7799372655107266e+00 -4.5747017756224366e+00 6.3314845827054596e+00 0 0 0
639 22 2 -3.9874096550573888e+00 -3.2992530809838625e+00 7.2582892834120782e+00 0 0 0
640 22 2 -3.0351776742610324e+00 -3.6091548397883852e+00 7.4263300654814008e+00 0 0 0
759 26 2 -3.0484562363441869e-01 -4.9441344823145013e+00 6.7396921095458229e+00 0 0 0
461 16 2 -1.4125664442470522e+00 -4.8479833043920584e+00 7.2991623229883098e+00 0 0 0
460 16 2 -1.3779505803455570e+00 -5.6581683457910179e+00 6.6212622751347929e+00 0 0 0
462 16 2 -1.3274111389679299e+00 -4.1853305188085299e+00 8.1010477531001843e+00 0 0 0
760 26 2 -9.7863594691365699e-02 -4.0077130551834674e+00 6.5201495844885047e+00 0 0 0
609 21 2 -7.4957543305077428e+00 -1.4682469826314377e+00 6.5550616977077825e+00 0 0 0
942 32 2 -5.7767576667229878e+00 -2.7817520570464876e-01 6.3939320733647085e+00 0 0 0
610 21 2 -6.6516965779869075e+00 -1.1330836905553063e+00 6.9025965526137654e+00 0 0 0
612 21 2 -5.6334984451508143e+00 -1.0146068637380314e+00 8.1344583479546166e+00 0 0 0
611 21 2 -6.2354628773324903e+00 -1.4731905902936482e+00 7.5637095481391210e+00 0 0 0
1184 40 2 -7.4559178063089178e+00 -6.6061049795303695e-01 8.3201951363742843e+00 1 0 0
943 32 2 -5.1675057559064790e+00 -3.4866435144263302e-01 7.1804463472389042e+00 0 0 0
667 23 2 -4.8899125641931418e+00 -1.6024847451474489e+00 6.1177897897112450e+00 0 0 0
642 22 2 -2.8918364604673168e+00 -2.2188008543613016e+00 7.9817791696824347e+00 0 0 0
641 22 2 -3.0979139284143229e+00 -2.7030342921789479e+00 7.1566538717179347e+00 0 0 0
668 23 2 -4.5910298760070809e+00 -1.8064069645113336e+00 7.0942840940047933e+00 0 0 0
