1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
5 1 2 -7.8301416193235038e+00 -7.9171639190754570e+00 2.9256144030954188e+00 0 0 0
7 1 2 -7.0429410622849717e+00 -8.6950614666096122e+00 2.9453828390907204e+00 0 0 0
6 1 2 -7.6891145426736225e+00 -8.5254872992092974e+00 3.6001234376487377e+00 0 0 0
8 1 2 -6.5697134141545641e+00 -8.3799091978083755e+00 3.7671834483435753e+00 0 0 0
32 2 2 -5.4943650993594542e+00 -9.0640637763925298e+00 2.2857002899867789e+00 0 0 0
33 2 2 -5.4571326750534590e+00 -8.2376354273324477e+00 2.8550929019591278e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1563 53 2 -4.0387407917394880e+00 -8.9180255744308052e+00 3.2092609185748726e+00 0 1 0
1564 53 2 -3.9212761242584788e+00 -7.9815035833694994e+00 3.3187020184890823e+00 0 1 0
95 4 2 -2.9593788354884443e+00 -8.2917014668978180e+00 3.3997824040114026e+00 0 0 0
34 2 2 -5.0243442380792755e+00 -8.8920600660828484e+00 3.4941083886032569e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
93 4 2 -2.3068587966997796e+00 -9.0738851876157476e+00 2.9783989157080755e+00 0 0 0
92 4 2 -1.9840357618547113e+00 -8.4319399878546566e+00 2.3106597608313453e+00 0 0 0
458 16 2 -3.5613955320887325e-01 -7.7935701445924312e+00 3.4248510550725269e+00 0 0 0
459 16 2 -1.0302208631198924e+00 -8.4254855636466282e+00 3.4888029556803097e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
312 11 2 -7.4485764143411588e+00 -5.6854016175913440e+00 2.9978710683774201e+00 0 0 0
311 11 2 -7.3985202267008425e+00 -4.8619025065048316e+00 2.5353908885367602e+00 0 0 0
333 12 2 -5.7902704184355898e+00 -6.2465360821156928e+00 2.6922347012255647e+00 0 0 0
334 12 2 -5.7005746187625128e+00 -6.2552327891170387e+00 3.6178810099544618e+00 0 0 0
540 18 3 -7.2697352620843247e+00 -6.3256382773133124e+00 3.7790009049495206e+00 1 0 0
332 12 2 -5.2030709800188699e+00 -5.8628399526505230e+00 2.0143032359899475e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
62 3 2 -3.9948008403531294e+00 -6.5115603881680117e+00 2.5020283244400825e+00 0 0 0
63 3 2 -3.5569100984192783e+00 -5.7919467453134654e+00 3.0101826589768832e+00 0 0 0
64 3 2 -3.2773322546846506e+00 -6.6510057267819844e+00 3.4522701654512722e+00 0 0 0
122 5 2 -1.7279252255971569e+00 -6.3917359093503840e+00 2.4118649294252390e+00 0 0 0
124 5 2 -5.5868916866225826e-01 -6.5203192821859250e+00 3.4910724860024729e+00 0 0 0
123 5 2 -9.4677557869523810e-01 -5.9221913800833192e+00 2.7848204757711343e+00 0 0 0
395 14 2 -1.3893193325487407e+00 -4.8385012055326184e+00 3.4671866903373454e+00 0 0 0
125 5 2 -1.4493242069612302e+00 -6.7388073668235791e+00 3.5656309436441656e+00 0 0 0
452 16 2 -4.8369002851379683e-01 -4.8789691615063671e+00 1.8978523957687121e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
310 11 2 -6.6399004448822643e+00 -4.4742569114366235e+00 2.1973117105107427e+00 0 0 0
309 11 2 -5.7009336095520347e+00 -4.2997887988163299e+00 2.4341537214647193e+00 0 0 0
308 11 2 -5.9076806425559498e+00 -3.5791752450901000e+00 1.7821747154698226e+00 0 0 0
307 11 2 -6.5585790939350366e+00 -3.4066754543223068e+00 2.4630250715681710e+00 0 0 0
315 11 2 -5.9537041464769000e+00 -4.1230442302448340e+00 3.5041522212499880e+00 0 0 0
314 11 2 -6.8467942599628087e+00 -4.4428999505878641e+00 3.4413735446866274e+00 0 0 0
634 22 2 -5.4152887850727121e+00 -2.2790153065174730e+00 2.9702978619719249e+00 0 0 0
306 11 2 -6.0366725613241288e+00 -3.0767528218004130e+00 3.1668516399717577e+00 0 0 0
305 11 2 -6.9275279984288263e+00 -2.7058470348779036e+00 3.2035563776815090e+00 0 0 0
304 11 2 -7.5066695181774730e+00 -3.4441536312622949e+00 3.0180343617881684e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
362 13 2 -4.5599823618138347e+00 -4.2421478821940433e+00 2.5340311018077046e+00 0 0 0
633 22 2 -4.5550553716616298e+00 -2.5826636749047478e+00 2.5458055468968412e+00 0 0 0
632 22 2 -5.0318486573395065e+00 -2.9056563056225189e+00 1.7788459039131035e+00 0 0 0
364 13 2 -3.9007354990738357e+00 -3.9259105245768278e+00 3.6516536991806343e+00 0 0 0
363 13 2 -4.5673381608084558e+00 -3.5198692380515588e+00 3.1005320226628243e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
393 14 2 -2.3737787865583386e+00 -3.5979924544865161e+00 2.2943879707523869e+00 0 0 0
392 14 2 -2.5280577369724671e+00 -4.3507461946569848e+00 1.6201789330650458e+00 0 0 0
394 14 2 -2.0300779965904567e+00 -4.1816495303720878e+00 3.0469120172592201e+00 0 0 0
422 15 2 -2.5290863144643605e-01 -3.2377012201119908e+00 1.9733601327235395e+00 0 0 0
423 15 2 -5.1381015127219909e-01 -3.7946911021849092e+00 2.7019431513284151e+00 0 0 0
424 15 2 -6.0429247758502891e-01 -4.1922418629289027e+00 3.5427392209146178e+00 0 0 0
932 32 2 -6.0917913262215793e+00 -1.2803823163279390e-01 1.9004244143055000e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
934 32 2 -6.0153925084437025e+00 -9.5006364971199553e-01 2.4468873389703774e+00 0 0 0
604 21 2 -7.4131740987440313e+00 -1.0857966231161396e+00 3.6249763476444889e+00 0 0 0
603 21 2 -7.2277190522109906e+00 -1.2656608541253729e+00 2.6701770638788265e+00 0 0 0
933 32 2 -5.2844447047913539e+00 -6.1228419102379239e-01 1.9220939405915207e+00 0 0 0
935 32 2 -5.6108400509443843e+00 -1.3116747980759480e+00 3.2442721999110908e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
662 23 2 -4.3612093628330397e+00 -1.1349810907532683e+00 2.5786270878717716e+00 0 0 0
663 23 2 -4.0796146996513754e+00 -1.5052164661294714e+00 3.3587545246061588e+00 0 0 0
936 32 2 -4.8725359413628180e+00 -7.8926276223660552e-01 3.6177473959958766e+00 0 0 0
993 34 2 -3.6424400377745458e+00 -2.7961734728066495e-01 2.9333956418032412e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
693 24 2 -1.8943695023641818e+00 -1.7410769416471794e+00 2.4021104762584282e+00 0 0 0
692 24 2 -2.4795031663817699e+00 -1.4079497727885886e+00 1.6860521984709191e+00 0 0 0
694 24 2 -1.8911790240244055e+00 -1.3361868926440834e+00 3.2376216691863937e+00 0 0 0
9 1 2 -6.9194905825948450e+00 -8.9325064795702591e+00 4.4845141261249406e+00 0 0 0
11 1 2 -6.7055883389470869e+00 -8.5363702907459125e+00 5.9244266380165280e+00 0 0 0
12 1 2 -6.8895878920053244e+00 -7.7736489460178468e+00 5.4027823940233617e+00 0 0 0
13 1 2 -6.2721116816776048e+00 -7.1117150119492649e+00 5.7157863266792113e+00 0 0 0
10 1 2 -6.2560801809932185e+00 -8.5824643743664240e+00 5.0789699777290895e+00 0 0 0
1566 53 2 -5.2105446540702633e+00 -7.6642308404141977e+00 4.5826883868407897e+00 0 1 0
1565 53 2 -4.5885702862647157e+00 -7.5591915725877090e+00 3.8335863425664534e+00 0 1 0
97 4 2 -3.3616069552446937e+00 -8.9907194064133549e+00 4.8108384436504190e+00 0 0 0
96 4 2 -3.2014874183914879e+00 -8.2143440481880940e+00 4.3459212701185219e+00 0 0 0
35 2 2 -4.4123314886214260e+00 -8.7961926886986639e+00 4.3033926042999786e+00 0 0 0
15 1 2 -4.9521768385718614e+00 -8.0259566545631316e+00 5.9360373357344178e+00 0 0 0
1568 53 2 -3.8467688218058873e+00 -6.9954934139689895e+00 5.6346013291076522e+00 0 1 0
1567 53 2 -4.3294942232875853e+00 -7.3112120601501127e+00 4.8296168186631538e+00 0 1 0
1626 55 2 -1.1758259421182619e-01 -8.5781621438255904e+00 4.9709986335980059e+00 0 1 0
462 16 2 -1.5694060613698386e+00 -7.7562144571106879e+00 5.7656802092003332e+00 0 0 0
460 16 2 -1.4812254176165027e+00 -7.7085263927709518e+00 4.0472090552557161e+00 0 0 0
461 16 2 -2.0914813319814947e+00 -7.6315649292469168e+00 4.8784122315761422e+00 0 0 0
128 5 2 -5.5377331116344886e-01 -6.8447500255147267e+00 5.8513521801180870e+00 0 0 0
313 11 2 -7.2702608463658427e+00 -5.2317368224976635e+00 3.8190070472611644e+00 0 0 0
316 11 2 -6.1249100209879757e+00 -4.8310955955675610e+00 4.1484655045126777e+00 0 0 0
526 18 2 -7.7968319331891376e+00 -5.0028430189976101e+00 4.7498679025449402e+00 1 0 0
318 11 2 -7.0121064391675993e+00 -4.6480264327882157e+00 5.4567623818242330e+00 0 0 0
338 12 2 -5.6527698535587572e+00 -5.5021988776889499e+00 5.7534085191197768e+00 0 0 0
539 18 2 -7.8164764120302985e+00 -6.3124229609167859e+00 4.5142403511981675e+00 1 0 0
335 12 2 -4.8393054800955362e+00 -5.9971024281649266e+00 3.8627952824617497e+00 0 0 0
65 3 2 -2.6859858937855288e+00 -6.3566078711292580e+00 4.2018627402413422e+00 0 0 0
1569 53 2 -2.9606023834050652e+00 -6.7649545775353834e+00 5.5190269415907629e+00 0 1 0
336 12 2 -4.7100473877772222e+00 -5.8252136407793609e+00 4.7892051555809569e+00 0 0 0
337 12 2 -4.8432394982576001e+00 -5.0806908729707168e+00 5.4095830496674715e+00 0 0 0
66 3 2 -2.7799649486098579e+00 -5.7889477992028695e+00 5.0269081361058507e+00 0 0 0
67 3 2 -2.9746671846483292e+00 -5.1167057514602581e+00 5.7560647521292898e+00 0 0 0
68 3 2 -3.9560332747857663e+00 -5.4032792874804514e+00 5.8238632887153514e+00 0 0 0
126 5 2 -1.5048910806057487e+00 -6.4423126198861231e+00 4.4843848753151310e+00 0 0 0
396 14 2 -1.0038718677068266e+00 -5.4063251136403867e+00 4.2616827267006192e+00 0 0 0
491 17 2 -1.9245131906597832e-01 -4.5796981361629303e+00 5.5119589253925092e+00 0 0 0
127 5 2 -1.2903315862002911e+00 -6.4932667780976647e+00 5.3776374997924838e+00 0 0 0
397 14 2 -2.6521059487684051e-01 -5.5861834682766274e+00 4.8210906213740206e+00 0 0 0
366 13 2 -5.3133534692096269e+00 -3.9115726352489406e+00 4.5472867428040118e+00 0 0 0
828 28 2 -7.6355291222017208e+00 -2.6408527094113441e+00 5.4151093498230045e+00 1 0 0
317 11 2 -6.1977708833844600e+00 -4.3337784829451635e+00 4.9901560478348870e+00 0 0 0
319 11 2 -7.5329304309296203e+00 -3.7683180811569441e+00 5.5550202049870467e+00 0 0 0
367 13 2 -5.6459423236179003e+00 -3.4253951574823054e+00 5.3476470965739047e+00 0 0 0
829 28 2 -7.3016380585989511e+00 -2.5159199785006190e+00 4.4458850257415774e+00 1 0 0
368 13 2 -5.4360645637714029e+00 -2.5153752016683923e+00 5.8494991768906548e+00 0 0 0
365 13 2 -4.5861668676403697e+00 -4.4530379887089211e+00 3.9533181971676798e+00 0 0 0
425 15 2 -8.6568858431593598e-01 -3.8487468854668059e+00 4.3570730154963959e+00 0 0 0
698 24 2 -2.5280504883737520e+00 -2.9694761423930469e+00 5.2315191133370114e+00 0 0 0
426 15 2 -1.2879024633709875e+00 -3.2267686900459709e+00 4.9497971199301993e+00 0 0 0
427 15 2 -1.1315313545326193e+00 -3.0236041109258847e+00 5.8616956130673703e+00 0 0 0
831 28 2 -7.7773501779772571e+00 -1.6229205542433303e+00 4.5567456518418883e+00 1 0 0
605 21 2 -7.6122649314450070e+00 -5.0826173566645227e-01 4.3101594869341362e+00 0 0 0
607 21 2 -5.9899823008309001e+00 -3.2885285217830584e-01 4.4913234886761613e+00 0 0 0
606 21 2 -6.7745748874992868e+00 -8.5847212428049524e-01 4.6933996087219372e+00 0 0 0
637 22 2 -6.8989218344316203e+00 -1.7466766224544614e+00 5.3732090462738000e+00 0 0 0
635 22 2 -5.8775722018376371e+00 -2.1804390282130894e+00 3.8115811318347483e+00 0 0 0
608 21 2 -5.7424059869105522e+00 -2.4282188293030599e-01 5.4113797082962654e+00 0 0 0
636 22 2 -6.2180111837414760e+00 -1.7760983346858092e+00 4.6640994706043140e+00 0 0 0
939 32 2 -3.7434043986158656e+00 -7.3917593883019483e-01 5.4602990954781037e+00 0 0 0
938 32 2 -3.9571537932814489e+00 -7.1818029252997528e-01 4.5391363169933543e+00 0 0 0
697 24 2 -2.9386208707185801e+00 -2.2081970427027722e+00 4.7731229332366372e+00 0 0 0
696 24 2 -2.6536459773427579e+00 -1.3712369539161133e+00 4.1520202728991160e+00 0 0 0
665 23 2 -4.7056502551412818e+00 -1.9578263325462375e+00 5.0332060222778461e+00 0 0 0
664 23 2 -4.4524319272375905e+00 -2.0406613527948352e+00 4.1213946428128940e+00 0 0 0
937 32 2 -4.9445018307252564e+00 -8.4836688695707452e-01 4.5666558362441938e+00 0 0 0
666 23 2 -4.5756814357619291e+00 -1.9429852457316823e+00 5.9585106081122001e+00 0 0 0
1000 34 2 -3.3325554127867163e-01 -4.9440019156563886e-01 5.8385497653949834e+00 0 0 0
695 24 2 -1.9555970942984147e+00 -7.0879656985142425e-01 3.8860096326799507e+00 0 0 0
756 26 2 -7.3812667906873197e-01 -1.6697160720214861e+00 4.1632742381430088e+00 0 0 0
759 26 2 -1.8821935280575610e+00 -1.4255560282438280e+00 5.7500756326407112e+00 0 0 0
758 26 2 -1.1214693487740983e+00 -2.0168576657541224e+00 5.6546376770818787e+00 0 0 0
757 26 2 -6.0232726634843181e-01 -2.1948402518595103e+00 4.9349487739329385e+00 0 0 0
40 2 2 -5.2530152998485704e+00 -8.9396093686967966e+00 8.0984852195209118e+00 0 0 0
39 2 2 -5.4873954682660298e+00 -8.9517067265782266e+00 7.2148074616080029e+00 0 0 0
14 1 2 -5.3576689976986396e+00 -7.1930423311573231e+00 6.1983928826908068e+00 0 0 0
17 1 2 -5.7385750240064635e+00 -7.5057756183872995e+00 7.5211397187811864e+00 0 0 0
16 1 2 -5.1378847830838454e+00 -7.9522428716824392e+00 6.8950559596983130e+00 0 0 0
1571 53 2 -2.6979108207708751e+00 -6.8710337746696775e+00 7.2430545658720114e+00 0 1 0
465 16 2 -2.4958329397341834e+00 -8.2996690529388637e+00 8.0340952547558278e+00 0 0 0
1570 53 2 -2.5042666627783392e+00 -6.9991336835967415e+00 6.2878790244464069e+00 0 1 0
463 16 2 -1.6077261925324398e+00 -7.8427833100623410e+00 6.7118870149642609e+00 0 0 0
464 16 2 -2.2963696006013308e+00 -8.4846217596713647e+00 7.1089161399133118e+00 0 0 0
1631 55 2 -1.2803815587059886e+00 -7.7162754663616697e+00 7.8750861473003946e+00 0 1 0
1630 55 2 -9.5208413278554427e-01 -8.5472636518917060e+00 7.5208954374199042e+00 0 1 0
339 12 2 -5.6430913922464248e+00 -5.2394718394001156e+00 6.6175886015349299e+00 0 0 0
18 1 2 -5.9549574173012827e+00 -6.8131370481997608e+00 8.1725354338158454e+00 0 0 0
321 11 2 -7.6437928858685424e+00 -4.6273829889812967e+00 6.9529244636350933e+00 0 0 0
1572 53 2 -2.8104805474395955e+00 -6.4915407646213223e+00 8.1598929866070726e+00 0 1 0
69 3 2 -4.3298313015959948e+00 -5.2828942371593213e+00 6.8973388417403463e+00 0 0 0
70 3 2 -4.4783881657827145e+00 -6.0412828429376368e+00 7.5253177274296190e+00 0 0 0
71 3 2 -3.8438043810496891e+00 -5.9940494192888139e+00 8.2726570841334510e+00 0 0 0
492 17 2 -7.5289447784431851e-01 -4.8577859390770604e+00 6.2094169448404450e+00 0 0 0
494 17 2 -7.9831262165782257e-01 -5.3582832312195867e+00 7.4111292720650104e+00 0 0 0
495 17 2 -1.5884008050117360e+00 -4.9229210439916029e+00 7.7954131027413975e+00 0 0 0
370 13 2 -6.7997225656269205e+00 -2.6048311155875377e+00 6.9027627606063442e+00 0 0 0
369 13 2 -6.2222553459146281e+00 -3.0047569368923677e+00 6.1504752284804489e+00 0 0 0
371 13 2 -6.1364630301998924e+00 -2.8230491631877221e+00 7.6406731570237723e+00 0 0 0
341 12 2 -5.4494612812460819e+00 -4.3107800951714568e+00 7.3866160270198380e+00 0 0 0
340 12 2 -5.4582010704910875e+00 -4.3324857439830140e+00 6.3762635659953970e+00 0 0 0
372 13 2 -6.7538505131970217e+00 -3.5263692084287732e+00 7.7851260146699630e+00 0 0 0
669 23 2 -4.3825373354378900e+00 -3.0251097202048780e+00 7.4699624825425799e+00 0 0 0
700 24 2 -3.1065348277660574e+00 -2.9824405255117381e+00 6.4986993887322546e+00 0 0 0
342 12 2 -4.9649637116361216e+00 -4.5310946457906898e+00 8.2134890355005599e+00 0 0 0
701 24 2 -3.7251505598799191e+00 -3.6775125561627111e+00 6.8693956455959917e+00 0 0 0
703 24 2 -3.7057082903382117e+00 -4.2645137598359195e+00 8.2692372203756879e+00 0 0 0
702 24 2 -3.3614972360891846e+00 -3.5882405255495811e+00 7.7532262912979100e+00 0 0 0
493 17 2 -5.3575623368858682e-01 -4.4446932250836033e+00 7.0115464353079577e+00 0 0 0
699 24 2 -2.2460236879595308e+00 -3.0396360608969730e+00 6.0924180036338909e+00 0 0 0
428 15 2 -9.2979343488290411e-01 -2.3355890698176300e+00 6.5542515887534956e+00 0 0 0
429 15 2 -1.8552439247627392e+00 -2.2938978103523504e+00 7.0996176057075555e+00 0 0 0
431 15 2 -1.5072459757624093e+00 -2.5698622280617909e+00 8.2432265598138592e+00 0 0 0
496 17 2 -1.6941283193655201e+00 -4.1088984674402917e+00 8.2645701856676013e+00 0 0 0
430 15 2 -2.1526887786229651e+00 -3.0827977378398446e+00 7.6714489776809067e+00 0 0 0
609 21 2 -6.1936073913408176e+00 -2.1375104427355954e-01 6.2655454436226341e+00 0 0 0
638 22 2 -6.7544795504222392e+00 -1.5872497721790333e+00 6.2648757625329878e+00 0 0 0
611 21 2 -5.6333605595195282e+00 -1.3030901050243138e+00 7.5469215993107062e+00 0 0 0
610 21 2 -6.1558380958947332e+00 -6.8949979905105230e-01 7.0481520166276574e+00 0 0 0
640 22 2 -7.5325394629274101e+00 -1.9873894647048838e+00 7.5420729998881502e+00 0 0 0
639 22 2 -6.7689840739804188e+00 -1.5428665586248664e+00 7.2004467811780568e+00 0 0 0
