103 6 2 -7.62891 12.01514 3.12246
104 6 2 -7.62891 12.01514 4.12246
105 6 2 -7.62891 12.01514 5.12246
106 6 2 -7.62891 12.01514 6.12246
107 6 2 -7.62891 12.01514 7.12246
108 6 2 -7.62891 12.01514 8.12246
109 6 2 -7.62891 12.01514 9.12246
110 6 2 -7.62891 12.01514 10.12246
111 6 2 -7.62891 12.01514 11.12246
112 6 2 -7.62891 12.01514 12.12246
113 6 2 -7.62891 12.01514 13.12246
114 6 2 -7.62891 12.01514 14.12246
115 6 2 -7.62891 12.01514 15.12246
116 6 2 -7.62891 12.01514 16.12246
117 6 2 -7.62891 12.01514 17.12246
118 6 2 -7.62891 12.01514 18.12246
119 6 2 -7.62891 12.01514 19.12246
120 6 3 -7.62891 12.01514 20.12246
121 7 1 -3.69141 -0.71541 1.12246
122 7 2 -3.69141 -0.71541 2.12246
123 7 2 -3.69141 -0.71541 3.12246
124 7 2 -3.69141 -0.71541 4.12246
125 7 2 -3.69141 -0.71541 5.12246
126 7 2 -3.69141 -0.71541 6.12246
127 7 2 -3.69141 -0.71541 7.12246
128 7 2 -3.69141 -0.71541 8.12246
129 7 2 -3.69141 -0.71541 9.12246
130 7 2 -3.69141 -0.71541 10.12246
131 7 2 -3.69141 -0.71541 11.12246
132 7 2 -3.69141 -0.71541 12.12246
133 7 2 -3.69141 -0.71541 13.12246
134 7 2 -3.69141 -0.71541 14.12246
135 7 2 -3.69141 -0.71541 15.12246
136 7 2 -3.69141 -0.71541 16.12246
137 7 2 -3.69141 -0.71541 17.12246
138 7 2 -3.69141 -0.71541 18.12246
139 7 2 -3.69141 -0.71541 19.12246
140 7 3 -3.69141 -0.71541 20.12246
141 8 1 10.08984 11.03587 1.12246
142 8 2 10.08984 11.03587 2.12246
143 8 2 10.08984 11.03587 3.12246
144 8 2 10.08984 11.03587 4.12246
145 8 2 10.08984 11.03587 5.12246
146 8 2 10.08984 11.03587 6.12246
147 8 2 10.08984 11.03587 7.12246
148 8 2 10.08984 11.03587 8.12246
149 8 2 10.08984 11.03587 9.12246
150 8 2 10.08984 11.03587 10.12246
151 8 2 10.08984 11.03587 11.12246
152 8 2 10.08984 11.03587 12.12246
153 8 2 10.08984 11.03587 13.12246
154 8 2 10.08984 11.03587 14.12246
155 8 2 10.08984 11.03587 15.12246
156 8 2 10.08984 11.03587 16.12246
157 8 2 10.08984 11.03587 17.12246
158 8 2 10.08984 11.03587 18.12246
159 8 2 10.08984 11.03587 19.12246
160 8 3 10.08984 11.03587 20.12246
161 9 1 0.24609 -6.59105 1.12246
162 9 2 0.24609 -6.59105 2.12246
163 9 2 0.24609 -6.59105 3.12246
164 9 2 0.24609 -6.59105 4.12246
165 9 2 0.24609 -6.59105 5.12246
166 9 2 0.24609 -6.59105 6.12246
167 9 2 0.24609 -6.59105 7.12246
168 9 2 0.24609 -6.59105 8.12246
169 9 2 0.24609 -6.59105 9.12246
170 9 2 0.24609 -6.59105 10.12246
171 9 2 0.24609 -6.59105 11.12246
172 9 2 0.24609 -6.59105 12.12246
173 9 2 0.24609 -6.59105 13.12246
174 9 2 0.24609 -6.59105 14.12246
175 9 2 0.24609 -6.59105 15.12246
176 9 2 0.24609 -6.59105 16.12246
177 9 2 0.24609 -6.59105 17.12246
178 9 2 0.24609 -6.59105 18.12246
179 9 2 0.24609 -6.59105 19.12246
180 9 3 0.24609 -6.59105 20.12246
181 10 1 -13.53516 3.20168 1.12246
182 10 2 -13.53516 3.20168 2.12246
183 10 2 -13.53516 3.20168 3.12246
184 10 2 -13.53516 3.20168 4.12246
185 10 2 -13.53516 3.20168 5.12246
186 10 2 -13.53516 3.20168 6.12246
187 10 2 -13.53516 3.20168 7.12246
188 10 2 -13.53516 3.20168 8.12246
189 10 2 -13.53516 3.20168 9.12246
190 10 2 -13.53516 3.20168 10.12246
191 10 2 -13.53516 3.20168 11.12246
192 10 2 -13.53516 3.20168 12.12246
193 10 2 -13.53516 3.20168 13.12246
194 10 2 -13.53516 3.20168 14.12246
195 10 2 -13.53516 3.20168 15.12246
196 10 2 -13.53516 3.20168 16.12246
197 10 2 -13.53516 3.20168 17.12246
198 10 2 -13.53516 3.20168 18.12246
199 10 2 -13.53516 3.20168 19.12246
200 10 3 -13.53516 3.20168 20.12246
201 11 1 9.10547 6.13950 1.12246
202 11 2 9.10547 6.13950 2.12246
203 11 2 9.10547 6.13950 3.12246
204 11 2 9.10547 6.13950 4.12246
205 11 2 9.10547 6.13950 5.12246
206 11 2 9.10547 6.13950 6.12246
207 11 2 9.10547 6.13950 7.12246
208 11 2 9.10547 6.13950 8.12246
209 11 2 9.10547 6.13950 9.12246
210 11 2 9.10547 6.13950 10.12246
211 11 2 9.10547 6.13950 11.12246
212 11 2 9.10547 6.13950 12.12246
213 11 2 9.10547 6.13950 13.12246
214 11 2 9.10547 6.13950 14.12246
215 11 2 9.10547 6.13950 15.12246
216 11 2 9.10547 6.13950 16.12246
217 11 2 9.10547 6.13950 17.12246
218 11 2 9.10547 6.13950 18.12246
219 11 2 9.10547 6.13950 19.12246
220 11 3 9.10547 6.13950 20.12246
221 12 1 11.07422 8.09805 1.12246
222 12 2 11.07422 8.09805 2.12246
223 12 2 11.07422 8.09805 3.12246
224 12 2 11.07422 8.09805 4.12246
225 12 2 11.07422 8.09805 5.12246
226 12 2 11.07422 8.09805 6.12246
227 12 2 11.07422 8.09805 7.12246
228 12 2 11.07422 8.09805 8.12246
229 12 2 11.07422 8.09805 9.12246
230 12 2 11.07422 8.09805 10.12246
231 12 2 11.07422 8.09805 11.12246
232 12 2 11.07422 8.09805 12.12246
233 12 2 11.07422 8.09805 13.12246
234 12 2 11.07422 8.09805 14.12246
235 12 2 11.07422 8.09805 15.12246
236 12 2 11.07422 8.09805 16.12246
237 12 2 11.07422 8.09805 17.12246
238 12 2 11.07422 8.09805 18.12246
239 12 2 11.07422 8.09805 19.12246
240 12 3 11.07422 8.09805 20.12246
241 13 1 11.07422 -0.71541 1.12246
242 13 2 11.07422 -0.71541 2.12246
243 13 2 11.07422 -0.71541 3.12246
244 13 2 11.07422 -0.71541 4.12246
245 13 2 11.07422 -0.71541 5.12246
246 13 2 11.07422 -0.71541 6.12246
247 13 2 11.07422 -0.71541 7.12246
248 13 2 11.07422 -0.71541 8.12246
249 13 2 11.07422 -0.71541 9.12246
250 13 2 11.07422 -0.71541 10.12246
251 13 2 11.07422 -0.71541 11.12246
252 13 2 11.07422 -0.71541 12.12246
253 13 2 11.07422 -0.71541 13.12246
254 13 2 11.07422 -0.71541 14.12246
255 13 2 11.07422 -0.71541 15.12246
256 13 2 11.07422 -0.71541 16.12246
257 13 2 11.07422 -0.71541 17.12246
258 13 2 11.07422 -0.71541 18.12246
259 13 2 11.07422 -0.71541 19.12246
260 13 3 11.07422 -0.71541 20.12246
261 14 1 -6.64453 9.07732 1.12246
262 14 2 -6.64453 9.07732 2.12246
263 14 2 -6.64453 9.07732 3.12246
264 14 2 -6.64453 9.07732 4.12246
265 14 2 -6.64453 9.07732 5.12246
266 14 2 -6.64453 9.07732 6.12246
267 14 2 -6.64453 9.07732 7.12246
268 14 2 -6.64453 9.07732 8.12246
269 14 2 -6.64453 9.07732 9.12246
270 14 2 -6.64453 9.07732 10.12246
271 14 2 -6.64453 9.07732 11.12246
272 14 2 -6.64453 9.07732 12.12246
273 14 2 -6.64453 9.07732 13.12246
274 14 2 -6.64453 9.07732 14.12246
275 14 2 -6.64453 9.07732 15.12246
276 14 2 -6.64453 9.07732 16.12246
277 14 2 -6.64453 9.07732 17.12246
278 14 2 -6.64453 9.07732 18.12246
279 14 2 -6.64453 9.07732 19.12246
280 14 3 -6.64453 9.07732 20.12246
281 15 1 1.23047 -8.54959 1.12246
282 15 2 1.23047 -8.54959 2.12246
283 15 2 1.23047 -8.54959 3.12246
284 15 2 1.23047 -8.54959 4.12246
285 15 2 1.23047 -8.54959 5.12246
286 15 2 1.23047 -8.54959 6.12246
287 15 2 1.23047 -8.54959 7.12246
288 15 2 1.23047 -8.54959 8.12246
289 15 2 1.23047 -8.54959 9.12246
290 15 2 1.23047 -8.54959 10.12246
291 15 2 1.23047 -8.54959 11.12246
292 15 2 1.23047 -8.54959 12.12246
293 15 2 1.23047 -8.54959 13.12246
294 15 2 1.23047 -8.54959 14.12246
295 15 2 1.23047 -8.54959 15.12246
296 15 2 1.23047 -8.54959 16.12246
297 15 2 1.23047 -8.54959 17.12246
298 15 2 1.23047 -8.54959 18.12246
299 15 2 1.23047 -8.54959 19.12246
300 15 3 1.23047 -8.54959 20.12246
301 16 1 8.12109 9.07732 1.12246
302 16 2 8.12109 9.07732 2.12246
303 16 2 8.12109 9.07732 3.12246
304 16 2 8.12109 9.07732 4.12246
305 16 2 8.12109 9.07732 5.12246
306 16 2 8.12109 9.07732 6.12246
307 16 2 8.12109 9.07732 7.12246
308 16 2 8.12109 9.07732 8.12246
309 16 2 8.12109 9.07732 9.12246
310 16 2 8.12109 9.07732 10.12246
311 16 2 8.12109 9.07732 11.12246
312 16 2 8.12109 9.07732 12.12246
313 16 2 8.12109 9.07732 13.12246
314 16 2 8.12109 9.07732 14.12246
315 16 2 8.12109 9.07732 15.12246
316 16 2 8.12109 9.07732 16.12246
317 16 2 8.12109 9.07732 17.12246
318 16 2 8.12109 9.07732 18.12246
319 16 2 8.12109 9.07732 19.12246
320 16 3 8.12109 9.07732 20.12246
321 17 1 1.23047 9.07732 1.12246
322 17 2 1.23047 9.07732 2.12246
323 17 2 1.23047 9.07732 3.12246
324 17 2 1.23047 9.07732 4.12246
325 17 2 1.23047 9.07732 5.12246
326 17 2 1.23047 9.07732 6.12246
327 17 2 1.23047 9.07732 7.12246
328 17 2 1.23047 9.07732 8.12246
329 17 2 1.23047 9.07732 9.12246
330 17 2 1.23047 9.07732 10.12246
331 17 2 1.23047 9.07732 11.12246
332 17 2 1.23047 9.07732 12.12246
333 17 2 1.23047 9.07732 13.12246
334 17 2 1.23047 9.07732 14.12246
335 17 2 1.23047 9.07732 15.12246
336 17 2 1.23047 9.07732 16.12246
337 17 2 1.23047 9.07732 17.12246
338 17 2 1.23047 9.07732 18.12246
339 17 2 1.23047 9.07732 19.12246
340 17 3 1.23047 9.07732 20.12246
341 18 1 13.04297 -4.63250 1.12246
342 18 2 13.04297 -4.63250 2.12246
343 18 2 13.04297 -4.63250 3.12246
344 18 2 13.04297 -4.63250 4.12246
345 18 2 13.04297 -4.63250 5.12246
346 18 2 13.04297 -4.63250 6.12246
347 18 2 13.04297 -4.63250 7.12246
348 18 2 13.04297 -4.63250 8.12246
349 18 2 13.04297 -4.63250 9.12246
350 18 2 13.04297 -4.63250 10.12246
351 18 2 13.04297 -4.63250 11.12246
352 18 2 13.04297 -4.63250 12.12246
353 18 2 13.04297 -4.63250 13.12246
354 18 2 13.04297 -4.63250 14.12246
355 18 2 13.04297 -4.63250 15.12246
356 18 2 13.04297 -4.63250 16.12246
357 18 2 13.04297 -4.63250 17.12246
358 18 2 13.04297 -4.63250 18.12246
359 18 2 13.04297 -4.63250 19.12246
360 18 3 13.04297 -4.63250 20.12246
361 19 1 -1.72266 -11.48741 1.12246
362 19 2 -1.72266 -11.48741 2.12246
363 19 2 -1.72266 -11.48741 3.12246
364 19 2 -1.72266 -11.48741 4.12246
365 19 2 -1.72266 -11.48741 5.12246
366 19 2 -1.72266 -11.48741 6.12246
367 19 2 -1.72266 -11.48741 7.12246
368 19 2 -1.72266 -11.48741 8.12246
369 19 2 -1.72266 -11.48741 9.12246
370 19 2 -1.72266 -11.48741 10.12246
371 19 2 -1.72266 -11.48741 11.12246
372 19 2 -1.72266 -11.48741 12.12246
373 19 2 -1.72266 -11.48741 13.12246
374 19 2 -1.72266 -11.48741 14.12246
375 19 2 -1.72266 -11.48741 15.12246
376 19 2 -1.72266 -11.48741 16.12246
377 19 2 -1.72266 -11.48741 17.12246
378 19 2 -1.72266 -11.48741 18.12246
379 19 2 -1.72266 -11.48741 19.12246
380 19 3 -1.72266 -11.48741 20.12246
381 20 1 13.04297 -9.52887 1.12246
382 20 2 13.04297 -9.52887 2.12246
383 20 2 13.04297 -9.52887 3.12246
384 20 2 13.04297 -9.52887 4.12246
385 20 2 13.04297 -9.52887 5.12246
386 20 2 13.04297 -9.52887 6.12246
387 20 2 13.04297 -9.52887 7.12246
388 20 2 13.04297 -9.52887 8.12246
389 20 2 13.04297 -9.52887 9.12246
390 20 2 13.04297 -9.52887 10.12246
391 20 2 13.04297 -9.52887 11.12246
392 20 2 13.04297 -9.52887 12.12246
393 20 2 13.04297 -9.52887 13.12246
394 20 2 13.04297 -9.52887 14.12246
395 20 2 13.04297 -9.52887 15.12246
396 20 2 13.04297 -9.52887 16.12246
397 20 2 13.04297 -9.52887 17.12246
398 20 2 13.04297 -9.52887 18.12246
399 20 2 13.04297 -9.52887 19.12246
400 20 3 13.04297 -9.52887 20.12246
401 21 1 -2.70703 -2.67395 1.12246
402 21 2 -2.70703 -2.67395 2.12246
403 21 2 -2.70703 -2.67395 3.12246
404 21 2 -2.70703 -2.67395 4.12246
405 21 2 -2.70703 -2.67395 5.12246
406 21 2 -2.70703 -2.67395 6.12246
407 21 2 -2.70703 -2.67395 7.12246
408 21 2 -2.70703 -2.67395 8.12246
409 21 2 -2.70703 -2.67395 9.12246
410 21 2 -2.70703 -2.67395 10.12246
411 21 2 -2.70703 -2.67395 11.12246
412 21 2 -2.70703 -2.67395 12.12246
413 21 2 -2.70703 -2.67395 13.12246
414 21 2 -2.70703 -2.67395 14.12246
415 21 2 -2.70703 -2.67395 15.12246
416 21 2 -2.70703 -2.67395 16.12246
417 21 2 -2.70703 -2.67395 17.12246
418 21 2 -2.70703 -2.67395 18.12246
419 21 2 -2.70703 -2.67395 19.12246
420 21 3 -2.70703 -2.67395 20.12246
421 22 1 13.04297 11.03587 1.12246
422 22 2 13.04297 11.03587 2.12246
423 22 2 13.04297 11.03587 3.12246
424 22 2 13.04297 11.03587 4.12246
425 22 2 13.04297 11.03587 5.12246
426 22 2 13.04297 11.03587 6.12246
427 22 2 13.04297 11.03587 7.12246
428 22 2 13.04297 11.03587 8.12246
429 22 2 13.04297 11.03587 9.12246
430 22 2 13.04297 11.03587 10.12246
431 22 2 13.04297 11.03587 11.12246
432 22 2 13.04297 11.03587 12.12246
433 22 2 13.04297 11.03587 13.12246
434 22 2 13.04297 11.03587 14.12246
435 22 2 13.04297 11.03587 15.12246
436 22 2 13.04297 11.03587 16.12246
437 22 2 13.04297 11.03587 17.12246
438 22 2 13.04297 11.03587 18.12246
439 22 2 13.04297 11.03587 19.12246
440 22 3 13.04297 11.03587 20.12246
441 23 1 -0.73828 0.26387 1.12246
442 23 2 -0.73828 0.26387 2.12246
443 23 2 -0.73828 0.26387 3.12246
444 23 2 -0.73828 0.26387 4.12246
445 23 2 -0.73828 0.26387 5.12246
446 23 2 -0.73828 0.26387 6.12246
447 23 2 -0.73828 0.26387 7.12246
448 23 2 -0.73828 0.26387 8.12246
449 23 2 -0.73828 0.26387 9.12246
450 23 2 -0.73828 0.26387 10.12246
451 23 2 -0.73828 0.26387 11.12246
452 23 2 -0.73828 0.26387 12.12246
453 23 2 -0.73828 0.26387 13.12246
454 23 2 -0.73828 0.26387 14.12246
455 23 2 -0.73828 0.26387 15.12246
456 23 2 -0.73828 0.26387 16.12246
457 23 2 -0.73828 0.26387 17.12246
458 23 2 -0.73828 0.26387 18.12246
459 23 2 -0.73828 0.26387 19.12246
460 23 3 -0.73828 0.26387 20.12246
461 24 1 5.16797 -5.61177 1.12246
462 24 2 5.16797 -5.61177 2.12246
463 24 2 5.16797 -5.61177 3.12246
464 24 2 5.16797 -5.61177 4.12246
465 24 2 5.16797 -5.61177 5.12246
466 24 2 5.16797 -5.61177 6.12246
467 24 2 5.16797 -5.61177 7.12246
468 24 2 5.16797 -5.61177 8.12246
469 24 2 5.16797 -5.61177 9.12246
470 24 2 5.16797 -5.61177 10.12246
471 24 2 5.16797 -5.61177 11.12246
472 24 2 5.16797 -5.61177 12.12246
473 24 2 5.16797 -5.61177 13.12246
474 24 2 5.16797 -5.61177 14.12246
475 24 2 5.16797 -5.61177 15.12246
476 24 2 5.16797 -5.61177 16.12246
477 24 2 5.16797 -5.61177 17.12246
478 24 2 5.16797 -5.61177 18.12246
479 24 2 5.16797 -5.61177 19.12246
480 24 3 5.16797 -5.61177 20.12246
481 25 1 0.24609 -4.63250 1.12246
482 25 2 0.24609 -4.63250 2.12246
483 25 2 0.24609 -4.63250 3.12246
484 25 2 0.24609 -4.63250 4.12246
485 25 2 0.24609 -4.63250 5.12246
486 25 2 0.24609 -4.63250 6.12246
487 25 2 0.24609 -4.63250 7.12246
488 25 2 0.24609 -4.63250 8.12246
489 25 2 0.24609 -4.63250 9.12246
490 25 2 0.24609 -4.63250 10.12246
491 25 2 0.24609 -4.63250 11.12246
492 25 2 0.24609 -4.63250 12.12246
493 25 2 0.24609 -4.63250 13.12246
494 25 2 0.24609 -4.63250 14.12246
495 25 2 0.24609 -4.63250 15.12246
496 25 2 0.24609 -4.63250 16.12246
497 25 2 0.24609 -4.63250 17.12246
498 25 2 0.24609 -4.63250 18.12246
499 25 2 0.24609 -4.63250 19.12246
500 25 3 0.24609 -4.63250 20.12246
501 26 1 1.23047 -6.59105 1.12246
502 26 2 1.23047 -6.59105 2.12246
503 26 2 1.23047 -6.59105 3.12246
504 26 2 1.23047 -6.59105 4.12246
505 26 2 1.23047 -6.59105 5.12246
506 26 2 1.23047 -6.59105 6.12246
507 26 2 1.23047 -6.59105 7.12246
508 26 2 1.23047 -6.59105 8.12246
509 26 2 1.23047 -6.59105 9.12246
510 26 2 1.23047 -6.59105 10.12246
511 26 2 1.23047 -6.59105 11.12246
512 26 2 1.23047 -6.59105 12.12246
513 26 2 1.23047 -6.59105 13.12246
514 26 2 1.23047 -6.59105 14.12246
515 26 2 1.23047 -6.59105 15.12246
516 26 2 1.23047 -6.59105 16.12246
517 26 2 1.23047 -6.59105 17.12246
518 26 2 1.23047 -6.59105 18.12246
519 26 2 1.23047 -6.59105 19.12246
520 26 3 1.23047 -6.59105 20.12246
521 27 1 9.10547 4.18096 1.12246
522 27 2 9.10547 4.18096 2.12246
523 27 2 9.10547 4.18096 3.12246
524 27 2 9.10547 4.18096 4.12246
525 27 2 9.10547 4.18096 5.12246
526 27 2 9.10547 4.18096 6.12246
527 27 2 9.10547 4.18096 7.12246
528 27 2 9.10547 4.18096 8.12246
529 27 2 9.10547 4.18096 9.12246
530 27 2 9.10547 4.18096 10.12246
531 27 2 9.10547 4.18096 11.12246
532 27 2 9.10547 4.18096 12.12246
533 27 2 9.10547 4.18096 13.12246
534 27 2 9.10547 4.18096 14.12246
535 27 2 9.10547 4.18096 15.12246
536 27 2 9.10547 4.18096 16.12246
537 27 2 9.10547 4.18096 17.12246
538 27 2 9.10547 4.18096 18.12246
539 27 2 9.10547 4.18096 19.12246
540 27 3 9.10547 4.18096 20.12246
541 28 1 -1.72266 -4.63250 1.12246
542 28 2 -1.72266 -4.63250 2.12246
543 28 2 -1.72266 -4.63250 3.12246
544 28 2 -1.72266 -4.63250 4.12246
545 28 2 -1.72266 -4.63250 5.12246
546 28 2 -1.72266 -4.63250 6.12246
547 28 2 -1.72266 -4.63250 7.12246
548 28 2 -1.72266 -4.63250 8.12246
549 28 2 -1.72266 -4.63250 9.12246
550 28 2 -1.72266 -4.63250 10.12246
551 28 2 -1.72266 -4.63250 11.12246
552 28 2 -1.72266 -4.63250 12.12246
553 28 2 -1.72266 -4.63250 13.12246
554 28 2 -1.72266 -4.63250 14.12246
555 28 2 -1.72266 -4.63250 15.12246
556 28 2 -1.72266 -4.63250 16.12246
557 28 2 -1.72266 -4.63250 17.12246
558 28 2 -1.72266 -4.63250 18.12246
559 28 2 -1.72266 -4.63250 19.12246
560 28 3 -1.72266 -4.63250 20.12246
561 29 1 13.04297 -11.48741 1.12246
562 29 2 13.04297 -11.48741 2.12246
563 29 2 13.04297 -11.48741 3.12246
564 29 2 13.04297 -11.48741 4.12246
565 29 2 13.04297 -11.48741 5.12246
566 29 2 13.04297 -11.48741 6.12246
567 29 2 13.04297 -11.48741 7.12246
568 29 2 13.04297 -11.48741 8.12246
569 29 2 13.04297 -11.48741 9.12246
570 29 2 13.04297 -11.48741 10.12246
571 29 2 13.04297 -11.48741 11.12246
572 29 2 13.04297 -11.48741 12.12246
573 29 2 13.04297 -11.48741 13.12246
574 29 2 13.04297 -11.48741 14.12246
575 29 2 13.04297 -11.48741 15.12246
576 29 2 13.04297 -11.48741 16.12246
577 29 2 13.04297 -11.48741 17.12246
578 29 2 13.04297 -11.48741 18.12246
579 29 2 13.04297 -11.48741 19.12246
580 29 3 13.04297 -11.48741 20.12246
581 30 1 -3.69141 -10.50814 1.12246
582 30 2 -3.69141 -10.50814 2.12246
583 30 2 -3.69141 -10.50814 3.12246
584 30 2 -3.69141 -10.50814 4.12246
585 30 2 -3.69141 -10.50814 5.12246
586 30 2 -3.69141 -10.50814 6.12246
587 30 2 -3.69141 -10.50814 7.12246
588 30 2 -3.69141 -10.50814 8.12246
589 30 2 -3.69141 -10.50814 9.12246
590 30 2 -3.69141 -10.50814 10.12246
591 30 2 -3.69141 -10.50814 11.12246
592 30 2 -3.69141 -10.50814 12.12246
593 30 2 -3.69141 -10.50814 13.12246
594 30 2 -3.69141 -10.50814 14.12246
595 30 2 -3.69141 -10.50814 15.12246
596 30 2 -3.69141 -10.50814 16.12246
597 30 2 -3.69141 -10.50814 17.12246
598 30 2 -3.69141 -10.50814 18.12246
599 30 2 -3.69141 -10.50814 19.12246
600 30 3 -3.69141 -10.50814 20.12246
601 31 1 -13.53516 8.09805 1.12246
602 31 2 -13.53516 8.09805 2.12246
603 31 2 -13.53516 8.09805 3.12246
604 31 2 -13.53516 8.09805 4.12246
605 31 2 -13.53516 8.09805 5.12246
606 31 2 -13.53516 8.09805 6.12246
607 31 2 -13.53516 8.09805 7.12246
608 31 2 -13.53516 8.09805 8.12246
609 31 2 -13.53516 8.09805 9.12246
610 31 2 -13.53516 8.09805 10.12246
611 31 2 -13.53516 8.09805 11.12246
612 31 2 -13.53516 8.09805 12.12246
613 31 2 -13.53516 8.09805 13.12246
614 31 2 -13.53516 8.09805 14.12246
615 31 2 -13.53516 8.09805 15.12246
616 31 2 -13.53516 8.09805 16.12246
617 31 2 -13.53516 8.09805 17.12246
618 31 2 -13.53516 8.09805 18.12246
619 31 2 -13.53516 8.09805 19.12246
620 31 3 -13.53516 8.09805 20.12246
621 32 1 7.13672 1.24314 1.12246
622 32 2 7.13672 1.24314 2.12246
623 32 2 7.13672 1.24314 3.12246
624 32 2 7.13672 1.24314 4.12246
625 32 2 7.13672 1.24314 5.12246
626 32 2 7.13672 1.24314 6.12246
627 32 2 7.13672 1.24314 7.12246
