LAMMPS data file via write_data, version 31 Mar 2017, timestep = 2000000

2101 atoms
5 atom types
1740 bonds
1 bond types

-7.8750000000000000e+00 7.8750000000000000e+00 xlo xhi
-9.0932499999999994e+00 9.0932499999999994e+00 ylo yhi
-3.0000000000000000e+00 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0
4 0 0 0
5 1 1 3

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1915 175 4 -2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1925 185 4 -1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1935 195 4 -1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1945 205 4 -5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
333 12 2 -6.2786525773822142e+00 -6.6038767061761172e+00 2.2936948444454837e+00 0 0 0
37 2 2 -6.6997612810452658e+00 -8.7132961472141712e+00 3.2325084282645355e+00 0 0 0
34 2 2 -5.6231291335749622e+00 -8.6460086248108965e+00 2.9452801822051637e+00 0 0 0
32 2 2 -5.2132324092363120e+00 -9.0800002882765334e+00 1.7558080377105860e+00 0 0 0
62 3 2 -3.6465312213000862e+00 -7.4504876010752055e+00 2.1384194919872694e+00 0 0 0
63 3 2 -4.1349731040537927e+00 -6.8587513286571475e+00 2.7622440810232334e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
395 14 2 -3.1347601184310290e+00 -6.4520202039019825e+00 2.1096343100675061e+00 0 0 0
92 4 2 -2.8001214322804144e+00 -8.3305087526579715e+00 2.6788290946705970e+00 0 0 0
335 12 2 -5.2651328774245538e+00 -6.5277101479490387e+00 3.4790611431672067e+00 0 0 0
33 2 2 -4.8429326347529260e+00 -8.5423760844291845e+00 2.3951372611740473e+00 0 0 0
93 4 2 -3.1279391874675402e+00 -8.6734886968042204e+00 3.5797902345435046e+00 0 0 0
1622 55 2 -1.7761587233185838e+00 -9.0892501274282580e+00 1.8498989486876949e+00 0 1 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
396 14 2 -2.3626492187905810e+00 -6.1897116062777124e+00 2.5527259879654176e+00 0 0 0
122 5 2 -3.6046551853121944e-01 -6.4475407795928774e+00 1.9409526470566381e+00 0 0 0
124 5 2 -5.1545604162194647e-01 -7.3075743051102284e+00 3.7168420837219402e+00 0 0 0
123 5 2 -2.8502312627652082e-01 -6.7963907839647080e+00 2.9347786377840555e+00 0 0 0
397 14 2 -1.5895709056697194e+00 -6.4602795004692313e+00 2.9600517572258416e+00 0 0 0
398 14 2 -2.0569088806293632e+00 -7.1192871216481395e+00 3.4224646825077292e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
66 3 2 -5.6455073723552935e+00 -5.1474589212290702e+00 2.7768242365407341e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
334 12 2 -6.0607011463389160e+00 -6.0880535679308379e+00 3.1451257788399092e+00 0 0 0
67 3 2 -6.1233049321412896e+00 -5.1641418978417883e+00 3.6457985405085971e+00 0 0 0
303 11 2 -6.7959961391330870e+00 -4.7377080651803478e+00 2.1445424238214810e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
304 11 2 -7.3937440536812877e+00 -4.7917767404524279e+00 2.9579267173237045e+00 0 0 0
305 11 2 -7.2944653063548737e+00 -4.2656006265126782e+00 3.8147789036564554e+00 0 0 0
64 3 2 -4.2870353886219901e+00 -6.0133803498305261e+00 3.1713670573986499e+00 0 0 0
65 3 2 -5.0030884770519002e+00 -5.9020657322117041e+00 2.5668030321472695e+00 0 0 0
695 24 2 -2.9875073016276197e+00 -4.5522478202096108e+00 3.3770103631746857e+00 0 0 0
696 24 2 -3.0497438654479776e+00 -5.4914244930947831e+00 3.5780400413618416e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
693 24 2 -3.2180897019913832e+00 -3.8906396579109574e+00 2.3743103173409850e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
393 14 2 -1.6279191026577322e+00 -5.9165876925639642e+00 1.5543967579864004e+00 0 0 0
453 16 2 -6.0375521613313998e-01 -5.2571810512625312e+00 2.0252641634135968e+00 0 0 0
454 16 2 -5.3018630316572057e-01 -5.8466760474392068e+00 2.8294044874707969e+00 0 0 0
694 24 2 -2.4638099228102615e+00 -4.5270978815547451e+00 2.5483528662289046e+00 0 0 0
422 15 2 -1.0207833249637681e+00 -3.7179990357139818e+00 2.7064132196881077e+00 0 0 0
421 15 1 -1.1812499999999999e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
455 16 2 -3.3032175000900937e-01 -6.1045059598340803e+00 3.7606008721441020e+00 0 0 0
603 21 2 -7.1688117701794747e+00 -1.7386012914678457e+00 2.8059584788159877e+00 0 0 0
633 22 2 -6.5441486003453617e+00 -2.3626732065265310e+00 3.5715481098295969e+00 0 0 0
632 22 2 -6.3704972007917267e+00 -2.4873996146343469e+00 2.5171461787001901e+00 0 0 0
631 22 1 -5.9062500000000000e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
601 21 1 -7.4812500000000002e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
602 21 2 -7.0659448581790185e+00 -8.0180538071084473e-01 2.5117466686785415e+00 0 0 0
664 23 2 -5.8366399631686496e+00 -8.3288012485437890e-01 3.7890678173775294e+00 0 0 0
604 21 2 -7.6715385813016335e+00 -2.5153227834769667e+00 3.0607068973304696e+00 0 0 0
363 13 2 -4.8277396426656694e+00 -2.6803873164051280e+00 2.3210501164810045e+00 0 0 0
365 13 2 -3.3030768420217052e+00 -2.2757383832666060e+00 3.1523578413281754e+00 0 0 0
692 24 2 -3.2914841763791216e+00 -2.9006400411708224e+00 2.1598355560612865e+00 0 0 0
663 23 2 -5.1038883996553546e+00 -1.2928989483643067e+00 3.3792811226190453e+00 0 0 0
364 13 2 -3.9275168064348964e+00 -2.2397977523362265e+00 2.3910002875238323e+00 0 0 0
661 23 1 -4.3312499999999998e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
366 13 2 -3.4957350320199736e+00 -3.1775057288895341e+00 3.2888199140559782e+00 0 0 0
662 23 2 -4.6567727284005702e+00 -1.2681154914387729e+00 2.4228256470386178e+00 0 0 0
423 15 2 -4.7217991189413722e-01 -3.0006509416216618e+00 3.0825182870919776e+00 0 0 0
424 15 2 -1.1038420375446649e+00 -2.4357657056218849e+00 2.5336840941676386e+00 0 0 0
691 24 1 -2.7562500000000001e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
723 25 2 -2.4451954085559335e+00 -1.0369250550344624e+00 2.4882775336899980e+00 0 0 0
724 25 2 -2.6878564630524155e+00 -6.7275058364761664e-01 3.3367365716874242e+00 0 0 0
722 25 2 -2.0781291555371206e+00 -1.0668092636310502e+00 1.6417974614203792e+00 0 0 0
754 26 2 -5.3411834162972871e-01 -1.1833121996558615e+00 2.2967715766894647e+00 0 0 0
721 25 1 -1.1812499999999999e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
425 15 2 -1.8262608468881425e+00 -2.2815504262939110e+00 3.1628802984062139e+00 0 0 0
756 26 2 -8.9766513569902340e-01 -8.6432005886632557e-01 3.1767721988140591e+00 0 0 0
757 26 2 -2.9303419616147469e-01 -1.5846283590289598e+00 3.2743391972175133e+00 0 0 0
4 1 2 -7.8125636061777994e+00 -8.0096887104558316e+00 3.9417925250879025e+00 0 0 0
38 2 2 -6.5612607393346858e+00 -9.0125423768316928e+00 4.1338191216195863e+00 0 0 0
6 1 2 -7.7075868314364158e+00 -8.4723405920280204e+00 5.8382781699275483e+00 0 0 0
95 4 2 -3.4143044156773343e+00 -9.0717952135393887e+00 4.8073376620287158e+00 0 0 0
337 12 2 -4.8807998796987837e+00 -6.5488863032439921e+00 5.2949543382090107e+00 0 0 0
338 12 2 -5.0845361733725376e+00 -7.4391318614660600e+00 5.6909502690588010e+00 0 0 0
97 4 2 -3.4627360408306882e+00 -9.0567316289613586e+00 6.0587736016472622e+00 0 0 0
400 14 2 -3.6520852674690096e+00 -6.5342112627044404e+00 4.3296377398229522e+00 0 0 0
96 4 2 -2.9900645416335272e+00 -8.4587053603512103e+00 5.4040368549401459e+00 0 0 0
336 12 2 -5.0641831500845607e+00 -6.7109005406029594e+00 4.3869400009532438e+00 0 0 0
401 14 2 -3.1905273227343747e+00 -6.2077465018122711e+00 5.1084591546067699e+00 0 0 0
402 14 2 -3.6064290546279749e+00 -6.8773765465112362e+00 5.7095749380660044e+00 0 0 0
399 14 2 -2.7285541113974041e+00 -6.6475905158009363e+00 4.0711028790349744e+00 0 0 0
125 5 2 -5.0326815525321489e-01 -7.8226877505964056e+00 4.4467443005210852e+00 0 0 0
127 5 2 -4.8172130961041137e-01 -8.4338603684395110e+00 5.8696344671049507e+00 0 0 0
770 26 2 -9.0574013477304738e-01 -6.1984017126589483e+00 5.4344677911280082e+00 0 0 0
772 26 2 -2.0549294137059184e+00 -6.8341163759636121e+00 5.8287173450062983e+00 0 0 0
128 5 2 -1.2038228628342209e+00 -7.8174267174425900e+00 5.9913450199413010e+00 0 0 0
308 11 2 -7.3966469729024595e+00 -5.5178291234382826e+00 5.5710542503202252e+00 0 0 0
614 21 2 -7.4786706798824509e+00 -6.0875864067260359e+00 4.3792916259890813e+00 0 0 0
72 3 2 -5.3987632847514551e+00 -3.5349128255926474e+00 4.6304688335050290e+00 0 0 0
68 3 2 -5.7852668037866266e+00 -5.5773219045850606e+00 4.4369830107652302e+00 0 0 0
636 22 2 -5.9869986811873286e+00 -3.4714633527167558e+00 5.9334884446791856e+00 0 0 0
635 22 2 -6.5109883427968205e+00 -3.4224800923461114e+00 5.1148405124544229e+00 0 0 0
410 14 2 -6.8625774793929413e+00 -4.5553070827115274e+00 5.3621675948536911e+00 0 0 0
409 14 2 -5.9837971936466241e+00 -4.6138553628357490e+00 5.7939763333257233e+00 0 0 0
306 11 2 -7.8350714408398723e+00 -4.3300108073317007e+00 4.6698938731424393e+00 0 0 0
71 3 2 -4.6357714381145341e+00 -3.9277310682326161e+00 4.3400192386030199e+00 0 0 0
697 24 2 -2.9750496824038763e+00 -4.9197384553096111e+00 4.3919549447210553e+00 0 0 0
70 3 2 -4.5397634914020308e+00 -4.8186777729162769e+00 4.7986692100518802e+00 0 0 0
69 3 2 -5.1123216847297250e+00 -5.4690473840554068e+00 5.2027900478285476e+00 0 0 0
369 13 2 -4.1481080577592673e+00 -3.4912132489825276e+00 5.4599130142078840e+00 0 0 0
766 26 2 -7.7265769510067428e-01 -5.6210371122506526e+00 4.5793836843869515e+00 0 0 0
767 26 2 -1.0571310016523192e+00 -5.1645664421975228e+00 5.4649374526939978e+00 0 0 0
698 24 2 -2.5156023406215215e+00 -4.0730615387231364e+00 4.0889312186705205e+00 0 0 0
699 24 2 -2.4810941998163636e+00 -3.9745078420557203e+00 5.0086165784527878e+00 0 0 0
700 24 2 -2.4459606125713274e+00 -4.8331654014261209e+00 5.3378167511205961e+00 0 0 0
427 15 2 -1.4242658526289917e+00 -3.4862842301423513e+00 4.2254369647719754e+00 0 0 0
771 26 2 -1.7535617584819334e+00 -5.9341108438499113e+00 5.7811785935142970e+00 0 0 0
429 15 2 -1.2849140764399296e+00 -3.3914462663980998e+00 6.0317757878013589e+00 0 0 0
879 30 2 -7.2440535130766923e+00 -1.8189360933342398e+00 5.2509920641846408e+00 1 0 0
634 22 2 -6.3192457367169501e+00 -2.8725377041796794e+00 4.3881602213997128e+00 0 0 0
878 30 2 -7.2592853694831501e+00 -1.2052772447776912e+00 4.4912458642610522e+00 1 0 0
73 3 2 -5.2897300919198988e+00 -2.6129384359050261e+00 4.2835995221704408e+00 0 0 0
74 3 2 -5.2973557663981978e+00 -2.4536235461504372e+00 5.2010818128319469e+00 0 0 0
75 3 2 -4.5936813152218043e+00 -1.8138343981343030e+00 5.4776282697001095e+00 0 0 0
367 13 2 -3.9161385567737685e+00 -2.8277800047471366e+00 4.0813858877487164e+00 0 0 0
80 3 2 -2.8141128026891891e+00 -2.4575595431063411e+00 5.2845723329608916e+00 0 0 0
368 13 2 -4.0658773640613619e+00 -2.7049663023966657e+00 5.0296075117406431e+00 0 0 0
667 23 2 -5.2341136203817555e+00 -1.0118894420795432e+00 5.8585042463338022e+00 0 0 0
79 3 2 -2.9497799755864871e+00 -2.2664790943121624e+00 4.2956745269829169e+00 0 0 0
76 3 2 -4.8751532901675869e+00 -1.3991029522977951e+00 4.6557706048638030e+00 0 0 0
77 3 2 -4.0760327148232109e+00 -1.0272742078974739e+00 5.0639020700440716e+00 0 0 0
78 3 2 -3.2882196042440150e+00 -1.6190973770287669e+00 4.9257573794015084e+00 0 0 0
426 15 2 -1.3974632926368706e+00 -2.5594111878845327e+00 4.0691106752126984e+00 0 0 0
428 15 2 -1.4346812565012084e+00 -3.0657139643450484e+00 5.0938874314300451e+00 0 0 0
727 25 2 -2.4566495148508394e+00 -7.1530495845613318e-01 5.7547024475721811e+00 0 0 0
726 25 2 -2.5880523877796864e+00 -3.8986579450546066e-01 4.8850390202620515e+00 0 0 0
82 3 2 -1.5640800965074337e+00 -1.7056857626830131e+00 5.7131323649886800e+00 0 0 0
1310 44 2 -5.2618022210529802e-01 -7.9414686921318789e-01 4.8620015096314786e+00 0 0 0
1311 44 2 -3.1747188262617360e-01 -4.9017460190482004e-01 5.7407393213665037e+00 0 0 0
617 21 2 -7.4224589269141950e+00 -7.0105353369071235e+00 6.7216608139377421e+00 0 0 0
9 1 2 -6.8056548884405066e+00 -8.3884554393727839e+00 7.9662260479645584e+00 0 0 0
7 1 2 -7.0145330397977892e+00 -8.3146633010333630e+00 6.4964398393062650e+00 0 0 0
8 1 2 -6.3938517669373480e+00 -8.2894363936921422e+00 7.0993595246312697e+00 0 0 0
339 12 2 -5.3643668654792878e+00 -7.3420890406651313e+00 6.5873362491370173e+00 0 0 0
340 12 2 -5.3884757825909739e+00 -7.1488154520675860e+00 7.5409327631546654e+00 0 0 0
619 21 2 -5.9278920598031100e+00 -6.2681327589100455e+00 7.2887500225821418e+00 0 0 0
618 21 2 -6.9073020476488756e+00 -6.3165767089295741e+00 7.1224415225559472e+00 0 0 0
47 2 2 -4.8230123723658629e+00 -8.8478022358882757e+00 6.7644353892657385e+00 0 0 0
49 2 2 -4.5889634126085594e+00 -8.2219522173873436e+00 8.1186802019443451e+00 0 0 0
48 2 2 -4.4027916612016194e+00 -8.0138680137211207e+00 7.1872441850945314e+00 0 0 0
98 4 2 -3.4830549668824577e+00 -8.4827721396528055e+00 6.8139489559029176e+00 0 0 0
99 4 2 -3.7230959296735300e+00 -8.6200400236231296e+00 7.8725161838730191e+00 0 0 0
403 14 2 -4.2619917483960599e+00 -6.7657069436866841e+00 6.4246311833825827e+00 0 0 0
404 14 2 -3.6602109519757837e+00 -7.2257384235385782e+00 6.9402665435067039e+00 0 0 0
405 14 2 -3.4580509370572767e+00 -6.1937122882022964e+00 6.8518558515419432e+00 0 0 0
773 26 2 -2.7839405242413551e+00 -7.1828673239504379e+00 6.3341749852285831e+00 0 0 0
622 21 2 -3.3586493901474159e+00 -6.6386600081188787e+00 8.1822066929204933e+00 0 0 0
129 5 2 -2.0484591263243619e+00 -8.2668841376899316e+00 6.1745902810843125e+00 0 0 0
130 5 2 -1.3101172823873035e+00 -8.4051789901497038e+00 6.8674262235027745e+00 0 0 0
131 5 2 -1.2240415458593423e+00 -8.8409506449128159e+00 7.7874854800373852e+00 0 0 0
775 26 2 -1.7892272263129114e+00 -7.0173124828651465e+00 7.8614059523427935e+00 0 0 0
774 26 2 -2.0600508696219193e+00 -7.3873927098243906e+00 6.9265653499205522e+00 0 0 0
587 20 2 -7.6870713696256683e+00 -3.9211260326683068e+00 7.9537305148617685e+00 1 0 0
411 14 2 -7.4616544675008427e+00 -4.4419158179712879e+00 6.1341986811812621e+00 0 0 0
637 22 2 -6.1209143458989521e+00 -3.4382027007454372e+00 6.9552193108015334e+00 0 0 0
408 14 2 -5.3885881874201322e+00 -4.3735909290069799e+00 6.4337277281475203e+00 0 0 0
412 14 2 -7.5389676065489528e+00 -3.5363830465158390e+00 6.3390122204943919e+00 0 0 0
640 22 2 -6.0690648368469153e+00 -4.5987561119928850e+00 8.0007652701842638e+00 0 0 0
621 21 2 -4.1714196166806117e+00 -6.1714263392156026e+00 7.8060623904031630e+00 0 0 0
620 21 2 -5.0700910504946561e+00 -6.1775799274479306e+00 7.8356684420920812e+00 0 0 0
407 14 2 -4.3998803052030668e+00 -4.6354865315091667e+00 6.5085327730604501e+00 0 0 0
406 14 2 -4.0263191169730241e+00 -5.4359273853882639e+00 6.7993244863151876e+00 0 0 0
703 24 2 -3.7810797786388792e+00 -4.5331403090095437e+00 7.9459187050217537e+00 0 0 0
702 24 2 -3.2367654627235654e+00 -4.6996386520371027e+00 7.1055488328163143e+00 0 0 0
371 13 2 -4.2162851816221680e+00 -3.5246812363260775e+00 7.2574858983175812e+00 0 0 0
701 24 2 -2.8543376459889997e+00 -4.7106919505432145e+00 6.2163216917027535e+00 0 0 0
434 15 2 -2.6738758568271983e+00 -3.8334060466149911e+00 8.1920048342953518e+00 0 0 0
768 26 2 -7.1201376362619706e-01 -4.9575051262126362e+00 6.4534006218266988e+00 0 0 0
430 15 2 -6.8722834013721834e-01 -3.4678486639075463e+00 6.7875146841111293e+00 0 0 0
431 15 2 -1.1367445549381292e+00 -4.2190997362304135e+00 7.1063802125429651e+00 0 0 0
433 15 2 -1.9373817697551623e+00 -3.3176189325937315e+00 8.2004315478662502e+00 0 0 0
432 15 2 -1.7564338505897035e+00 -4.2275655434927932e+00 7.8005450887813828e+00 0 0 0
417 14 2 -6.0790029700149031e+00 -7.5747459909044146e-01 6.4874777778169452e+00 0 0 0
415 14 2 -6.7110967705736533e+00 -1.7610390673008365e+00 7.0446167915385258e+00 0 0 0
883 30 2 -7.7926282747156810e+00 -1.8741302698714442e+00 7.0680032017261132e+00 1 0 0
414 14 2 -7.0317957059628968e+00 -2.5928165655690512e+00 7.4008651086486514e+00 0 0 0
416 14 2 -6.4487946754104684e+00 -1.5909981912231561e+00 6.1031016992207858e+00 0 0 0
413 14 2 -6.9879365658567059e+00 -2.7360157237989235e+00 6.4188602525677059e+00 0 0 0
638 22 2 -5.9975574530081550e+00 -2.8728643476623463e+00 7.7837114163149890e+00 0 0 0
418 14 2 -6.5047825872038274e+00 -4.1686153368813128e-01 7.3005160796853463e+00 0 0 0
370 13 2 -4.3516063202428628e+00 -3.1130881549766798e+00 6.4150472053624439e+00 0 0 0
372 13 2 -3.8051788343073452e+00 -2.9387757922409827e+00 8.0031545444228271e+00 0 0 0
